-1.580498467436602106e-01,9.847374800000557871e-03,-4.338667639465029202e-01,-1.543980688002900281e-01,-1.004563868452190700e-01,3.383313956425462732e-02,-2.233234428578790565e-01,-8.260294969830048184e-02,1.032521281950437853e-01,-6.408748144124232216e-03
-2.612680500658432492e-01,-1.285453414471985634e-01,-5.737143590217597122e-01,6.309316902362041568e-02,-1.043281215336179929e-01,-3.652476547813901520e-02,-5.515688425290347918e-02,-9.193210131449375266e-02,7.866383884127768622e-02,1.714647801886306500e-01
1.004210538538427011e+00,-4.895201176609386140e-01,-3.606442603063239050e-01,-4.472346626734319264e-02,-1.209533082620979638e-01,5.781507028341504872e-01,1.829577866875640724e-01,-1.134952776051700862e-01,8.771280001223125122e-03,-4.064048696168665042e-03
1.625169081010131023e-01,-2.006315159068947085e-02,-6.025240531367177105e-02,-1.908936586886890718e-01,-6.972050245894334530e-02,-2.298486912299432250e-01,-2.146165594453418313e-01,8.080880259758495276e-02,4.239704274990833271e-02,-2.600627789626247174e-02
5.875101911708348335e-03,-8.732129520375009335e-02,-5.033898910199147148e-03,-1.356470316017131111e-02,-1.762687098351091441e-01,1.115097138603361737e-02,2.864666170182650351e-02,-1.641737311906867058e-02,-7.873490790779702486e-02,-2.744084668529482574e-03
-6.121762897319394520e-02,4.430983257193357727e-02,-5.550426307763477868e-02,1.061120491559192913e-01,-7.696041449276491697e-02,-1.529696518604264921e-01,6.098411655309008209e-03,1.061469204403430455e-01,-2.310207977028527759e-01,-9.850900713063098779e-02
-6.908061244998302264e-02,1.192510601295183048e-01,-9.560810839886840773e-02,2.980119978871861863e-01,-3.523976633625034577e-02,-1.258557898848391976e-02,-1.897782053851118367e-01,-5.059090239990648996e-02,-2.007219221536971354e-01,-5.358715033150267260e-02
3.855629674278654440e-02,-4.820086273167775714e-02,4.653456140920261830e-02,-1.873090222188023291e-01,-8.037648536477333405e-02,-8.522425005985095892e-02,8.500617915622485365e-02,-2.092930877085352748e-01,1.505331248964702183e-02,2.472663967179457301e-02
-9.372904677306370669e-02,-6.496467328514628214e-02,4.369125706916645591e-01,-1.096435312893625919e-01,2.340812826960582405e-02,-2.276649337365301007e-03,4.303559598434427216e-03,2.557135025771104658e-02,-2.293206914071055369e-01,1.398806851797900208e-01
4.912237963356411857e-02,-1.513999590592537137e-01,4.031097840678959932e-01,-1.011482466696022181e-01,-1.227821377473407444e-01,1.825640733412098038e-01,6.153943951453284128e-02,-3.870935336263561788e-02,-2.975121454743399202e-02,-1.334494421388165986e-01
