-2.832285430889436295e-01,-6.409492591725368671e-01,-3.524137286896734667e-01,-1.677152768287851203e-01,-7.076693513997046880e-02,5.473464667591438487e-02,-7.468513980587501710e-02,3.304599911168142889e-01,-1.249647573630233294e-01,3.863536175548264867e-02,2.208138291799215808e-02,-2.000081341074974595e-01,-4.096595405101564891e-02,-6.255693472783208087e-02,1.003023384969128629e-01,-7.227892686608031192e-02,-1.015562553175838184e-02,-5.701351096062944393e-03,7.252182562511112762e-02,-7.933210954094227496e-02,-7.047130593833233862e-03,3.192102821270404161e-03,-2.333636565534426000e-01,-4.564274161773228256e-02,-6.725527573973658080e-02,5.324931838215154339e-02,-7.211906299797583852e-02,-2.406681386421953006e-01,4.481904855092902484e-02,-7.129339979324937626e-02,6.854350355860000521e-02,-1.063532032853019421e-01,-8.449241028042217549e-03,-9.214302615124833618e-02,-1.509687283390142298e-01,4.954072640031827873e-02,-8.536687144137654337e-02,-8.947685005958695703e-03,8.779249109649096827e-02,9.607833063988734101e-03,-1.180324453165556148e-01,-1.082718238664302432e-02,-1.444421635938907336e-02,5.568968378682715575e-02,-6.000136670577420339e-02,9.025893988564902271e-02,4.420644506468136142e-02,3.052076805292065764e-02,-2.285468901284501697e-01,8.719120891093534720e-02,-1.912188711351494111e-02,-7.021725080272586683e-02,1.764394866956348756e-02,-5.801590660562176011e-02,4.490664479984586154e-04,1.006886403892472137e-01,-3.815236141523902641e-02,1.823603800586236570e-02,-2.546021906155923262e-02,-6.627759340579120195e-02,-7.599827014427730509e-02,4.508391880292089704e-02,1.210405646498313725e-01,1.647319452648245142e-02,2.483708627609861400e-02,-3.890479977295492608e-02,4.008400514528560193e-02,-1.587671342181818518e-02,3.238273068911285552e-02,-3.133206975354029672e-02,6.756254544036904841e-02,1.268363272725207304e-02,3.280867751240768709e-02,1.676342591747011224e-01,-1.167376354256489390e-01,1.654109110434272278e-02,-1.400922781744361467e-01,-9.938910882264280489e-02,-3.840387007206256392e-02,-1.241242760816643198e-01,-9.328607088552512416e-02,2.232391398872711138e-02,1.113475309307786210e-01,-6.242107045826501659e-03,8.550751044303479820e-02,1.261635302568722417e-01,-2.285451692928726353e-02,5.068325395854005218e-03,1.535697081321120427e-02,1.904694108729385604e-01,-4.968128102865131124e-02,2.507649962643740751e-02,6.229740957720426159e-02,-1.077744503669443576e-01,1.226007148566638782e-01,-6.883934532899395331e-02,-3.200013258357991414e-02,-6.686794077717661544e-02,8.282705508269580519e-02,-2.550645233009106103e-02
-4.790881031509855448e-02,-1.420796036080634872e-01,5.131077507064499277e-02,-3.637369539198667678e-01,-1.982029773612839496e-02,-8.163577926518208461e-01,1.155245165735179769e-01,3.666413577636397636e-01,-5.034812528508419982e-01,-3.555246762599429955e-01,-4.365288751306373727e-01,7.532057331130437294e-02,-2.130703579167625428e-02,-3.084728405885622804e-01,4.283025863154149016e-01,7.417164265284746927e-01,-5.371921529490197855e-01,-1.001467521008273520e-01,3.006128734173169059e-01,-2.646482486156165326e-01,-4.096365384162826695e-01,8.119111780470618100e-01,-2.464583852900735783e-01,1.141737195384415204e-01,5.892610163200706630e-02,-8.773159432540712510e-01,-2.793500480466855063e-01,1.297693833252350881e+00,1.443265865560356964e-01,-4.573820119728844169e-01,7.176912993841702004e-01,-6.542740363290522332e-02,-1.329652170018385204e+00,-8.377921365542051468e-02,-1.604474732904391243e-01,-6.273915447677955171e-03,-5.414556084986227313e-01,-4.365081468703722878e-02,3.277128346000188763e-01,-5.789929512878432272e-01,-3.047732153603542882e-01,-1.447664052894212516e-01,-3.535542573933039834e-01,-2.434651126203458693e-01,6.989410958290540599e-01,1.065687183207694733e-01,5.935080467238227353e-01,2.256125636074115259e-01,2.797249365966412160e-01,3.944127973840332313e-01,-5.171137973112229780e-01,-1.243763671710494956e-01,-9.222580947764180692e-04,-2.676336327016085592e-01,-7.802700109553253882e-02,2.376345458091916329e-01,-6.260912408045300748e-02,8.186885015818469169e-01,-2.263261579950433255e-01,1.901890647772625786e-01,3.407738658685386390e-01,5.068396800778973699e-01,2.965987568645343520e-01,8.249878401319730159e-01,6.722241445609455912e-01,-5.384199933648397413e-02,3.863803543057782175e-01,-5.017936266463829398e-01,1.045462636405191548e+00,-4.294407959024206800e-01,8.724501109458709935e-02,-7.148388353313097632e-01,1.119562349898624465e+00,-4.136917414961980843e-01,-4.410802461808829289e-01,-4.655309807803194033e-01,2.401104012449133407e-01,9.432971676228446567e-03,1.393556182595335757e-01,-7.211988913706615656e-02,-8.830338474016552475e-01,5.839519089854916523e-02,-4.516568621176019205e-01,1.282436418847698878e-02,-1.284526247504281127e+00,7.626756294583187934e-01,2.227231868920436786e-01,2.713388295804425310e-02,-9.166616849414531698e-01,8.580607709103738046e-02,4.784200365518128661e-01,6.326159654222981432e-01,8.239025867950602322e-01,5.020852837543660074e-02,-6.052444680273180166e-01,-5.036692812370148209e-01,-1.280196107244436499e-01,-9.832096793494443654e-02,5.917582593987834594e-01,-5.647022131185189808e-01
3.301620300373609429e-01,1.899177782163383177e-02,2.997848288802423822e-02,-4.438312366208470583e-01,-6.352357819943710293e-01,-4.494866770598821004e-01,-1.725346821529246399e-01,3.434229913260672395e-01,-1.911830630850836488e-01,7.069674817251717092e-02,2.645244389768368620e-01,7.189567415469605427e-02,1.051460065897535934e-01,1.231492136490171391e-01,-3.295676272734570089e-01,-5.587007117348765650e-01,1.800043931267372166e-01,-4.310653979985580864e-01,1.842003659751934586e-01,-2.787824907071373426e-02,-3.907633458214218036e-01,3.475412903606017734e-01,-1.491601814196326647e-01,6.930131975033493319e-02,7.454496387773784649e-02,-3.266510310215919866e-01,-4.501203674167936208e-02,4.364869254354214467e-01,2.325689935919623696e-01,-6.419803053875846599e-01,-1.485590348722416187e-01,-6.852351421390604491e-01,6.044886901698881543e-03,-1.608007736825712852e-01,4.876022584848353769e-02,-1.689065286225500395e-01,-2.804655007542717349e-01,-1.108806669540965684e-01,7.190512202120894480e-01,1.568948037013654651e-01,-8.580099541289853970e-02,1.527145737050462082e-01,2.642697082323671592e-03,-7.848210270967647118e-01,8.192881471449928732e-01,8.083554215615669225e-01,2.056701568496641375e-01,-1.664941311612478381e-01,-4.053015379917924710e-01,4.795295482549062349e-01,3.126050005552256650e-01,7.131667861179122880e-01,-3.760421706997699870e-02,-9.300232737870056665e-02,1.645426710421671324e-02,6.809231734514592516e-02,8.216143566949804522e-02,-3.973853577758530986e-01,3.329784497152569189e-01,4.465639128316758466e-01,2.650471270597992701e-01,-4.514453811284552254e-01,-4.051938785528110820e-01,-7.305863814818910895e-02,1.760903464238239846e-01,2.759345078001539109e-02,-8.458099472909426098e-01,-7.770072755766692651e-01,-2.985177134443120495e-01,3.426253762406662740e-02,-4.200199389049237841e-01,-6.078383044896290555e-02,1.969251957376571549e-01,5.770334096805902757e-02,1.934127228749520089e-01,2.521469919246190350e-01,6.813426029804453554e-02,-7.438485394663413297e-01,-4.518481075010984949e-01,-1.216905752674169588e-02,-4.023148704150825705e-01,1.108920417196801456e-01,6.361627782545945520e-01,1.240679111731321504e-01,-2.624376257483129748e-01,7.052977161759067526e-01,1.941395502065184075e-01,-1.124112219396850021e-01,1.560311998755902207e-01,2.202677730924290644e-01,-1.256657938352137571e-01,-1.101282730911767871e-02,-3.184166906068192082e-02,2.483201366452902903e-01,-2.944469876925121521e-01,-3.404910577384023807e-01,1.159505179682797094e-01,7.832695385569490298e-01,-5.753083319165325227e-01,-3.500458418138374661e-01
8.935671400069941650e-02,1.261631465216878079e-02,2.779142453407696944e-01,-5.832732319085304207e-01,-2.244246405743335337e-01,-9.629623782677042276e-02,-1.539383751441704695e-01,4.941334777043613347e-01,9.639279872503458968e-03,-5.696397544720577244e-02,-1.423193414186653405e-01,-1.893084714372745558e-01,1.155401994564473761e-01,-1.814466463954094722e-01,-3.280030919258304367e-01,-8.750351912846210389e-02,1.164397140942026176e-01,-3.945166970176969823e-01,1.789976229013626741e-01,2.107323265877147911e-03,-1.438699341071060234e-01,4.568937916538106103e-01,1.884923366057961736e-01,3.423606564168005795e-01,1.907244136301656789e-01,-4.578093330755370061e-01,-2.466768382619219657e-01,4.839353691731047014e-01,-2.243035365816381521e-03,-3.949921310743538805e-01,7.695239416260002407e-02,-2.424116692625726266e-01,-4.111491229128122482e-01,-1.822381702753946842e-01,2.310683546170853031e-01,-5.373466973836021204e-02,-3.199294334605577994e-01,-1.592889092129223805e-01,6.164476927335293954e-02,1.388028620821862152e-03,-2.316687467243478404e-01,-6.528220027579642593e-02,-1.733560177025075810e-01,-3.860251609289269692e-01,2.455444655041638113e-01,5.200670286724919933e-01,1.718063530490437918e-02,-9.169803366019660396e-02,-3.506677859203891634e-01,1.602480695918671039e-01,2.085711139959572358e-01,2.345678052469054309e-01,-8.788903070630280090e-04,1.527819507667982912e-01,2.335573923630948068e-01,2.336529165466435520e-01,1.250825950521703700e-01,4.064836249191640660e-01,9.559107498916397105e-02,-3.742042025839809050e-01,5.933883466021919739e-01,8.952280587596833650e-02,1.852849033254144462e-01,3.320311437482300621e-01,4.709793987938876159e-01,-3.944315323604540707e-02,-4.580183606562847620e-01,-4.660940917331843902e-01,2.714504535962427578e-01,-2.086890804615937900e-01,-7.071942949975439097e-02,-4.344850248033138573e-01,6.278314753416611715e-01,-1.621835047183632361e-01,2.082674185718518256e-01,5.263888344640765132e-02,6.755395410761450004e-02,-1.190452385729124096e-01,-2.153003136036253373e-01,-2.940450980242976797e-01,-4.219507707930496565e-01,-2.083739622616227471e-01,1.787749414513740698e-01,-2.828493887598494960e-01,1.592039951521686536e-01,5.412971627873166547e-01,2.063283516834296116e-01,-8.374242887693001958e-01,3.402354583566707946e-01,-1.535371493176354019e-01,-4.389749189715829170e-01,5.928305866723746487e-01,7.883171077462860499e-01,-2.811155641377705017e-01,-4.137576735197407984e-01,-4.336340284431917103e-01,-3.417206837601662883e-01,-2.152400142148728213e-01,-3.569453200771374179e-01,-4.836252111209872750e-01
5.357277525832648823e-03,-9.291877868096398707e-02,-1.186487125311670582e-01,-8.985446336225051678e-02,-2.200144748458828566e-03,-1.935213013821662081e-02,-3.739549222583067427e-03,-1.553442333541625309e-01,-1.161057769013098956e-01,-5.067556472348681146e-02,-1.021760945353047609e-02,-5.463164490313390798e-02,-4.253304382135016624e-03,-4.126568213575055460e-02,-2.301551144846177357e-02,-5.674647452684829924e-02,3.113309173583122397e-02,-4.880263019125231222e-02,-1.444207493665551623e-02,-1.461129303538879348e-02,2.388225477298991373e-02,-1.699931880656068567e-02,1.540742309345969827e-02,1.286895679616757542e-02,3.040553320432502413e-02,-1.297430164134325339e-02,-7.630919598462317793e-03,3.941931507141002017e-02,-2.363736846024776239e-02,-3.899601480965751016e-02,2.898511558429107612e-02,8.216856631960433449e-03,3.209667399835250401e-02,-7.959453095863457117e-02,-2.079329732471665165e-02,-1.045663803000855194e-02,-1.417159862578833487e-02,-7.471812100507137754e-03,1.135223490657780339e-02,-2.129982542690208799e-02,6.918578328642983888e-02,-4.374433703673011840e-03,7.691053053002711373e-04,-2.544162777238940729e-02,-8.945439655115154307e-03,-1.069882050506383020e-01,2.947433406398447878e-02,-2.530825078055997171e-02,-4.865707377921051069e-02,-1.035123964284355436e-01,8.339345458800020983e-02,6.962335412547643668e-03,7.984086687638728558e-03,-2.691968156349294414e-02,6.753066894666938901e-03,5.272379530484191945e-02,2.180952071486165489e-02,-1.466730672016568031e-02,2.728709125289009371e-02,-2.939674333506794510e-02,-9.423982746584604053e-03,-2.339554484480535490e-02,-4.056739272132691559e-02,7.404281390559812326e-03,2.020969219696531344e-02,2.002056772885455957e-02,-8.930853748927504443e-02,-5.452988029210536353e-02,-3.770437342848217965e-02,-2.653435761789808530e-04,4.686452659341565352e-02,-1.863029699062973554e-02,1.193067755514426107e-02,-9.729223233680224861e-03,-2.214847367150823282e-02,1.429065442016932280e-02,-2.370770307555231105e-02,4.938383388831529136e-02,-4.769135358391043966e-02,-1.748663334963044755e-02,-2.901186161046035925e-02,-1.143991730890458157e-02,3.607624235907788690e-02,1.066505918257906194e-01,-1.021427881859333642e-01,2.550862848169294789e-02,2.034729433494286352e-02,-2.887023549155440239e-02,-7.158272571262783157e-02,-4.909126950101242587e-02,-3.426591239554192120e-03,8.692411538915825742e-03,6.755447206120460471e-03,-3.183483148593321821e-02,-6.827296560379711443e-03,-2.327691731267592795e-02,-6.986067379150447468e-03,-7.158449294675759376e-03,-8.184047970855780341e-02,-2.596385699850635442e-02
2.361220801000986080e-01,1.536452101142646298e-01,-2.571025226837226341e-01,2.664169686532372738e-01,-1.182306365579310348e-01,-5.343099845635421730e-01,8.572992513645533164e-02,-4.202769410408344064e-01,6.473984365047504852e-01,4.748052892388308077e-01,1.560933168889021005e-01,-2.592206705490061880e-03,-2.753217720697526127e-01,-3.417003095408435720e-01,-5.607769498226276017e-01,-5.196758811809968348e-01,3.228014129547265298e-01,-3.618491301592731690e-01,-1.645617890897554947e-01,4.133426015502167372e-01,1.046528329092107912e-01,-5.371338684435766897e-01,-4.019913406899695563e-01,2.848397162451519193e-01,-1.120886013953992233e-03,-1.996249844272220964e-01,9.118151584630568296e-02,-8.662129107701271868e-02,2.752694984821496549e-01,-4.588457778503546858e-01,-2.775953380662917747e-01,-1.568618924516901603e-01,3.663121850792999679e-01,1.683517179521308305e-01,1.193998867644322226e-01,-2.017564243337223173e-01,2.235766516263865689e-01,1.746992505764289882e-01,1.088643970994339627e-01,5.303029179442947383e-01,-8.170409366519204575e-02,-1.666817502512992766e-01,1.769316338728293969e-01,-3.082327825264413734e-01,1.347797299982140262e-01,-1.468528282734942736e-01,-3.033895472627080592e-01,-3.534133716029976835e-01,-1.689657277692838411e-01,8.560379504150238128e-02,1.632609175553955683e-01,2.451298797731771284e-02,-1.958015526718911992e-01,7.223415133413448874e-01,2.783388916731610596e-02,4.439738672618654958e-01,1.891767575542455115e-01,-7.037926495159345652e-01,2.157034449290706757e-01,-2.671487173453851449e-01,6.825282517717948805e-01,-5.202879755021547759e-01,1.261272947098310837e-01,-3.360499287884012309e-01,-1.710190054703080442e-01,7.228593279278736072e-02,-3.626205943062025261e-01,-3.178684260410006290e-01,-2.851971363075733734e-01,2.204726120334419004e-01,-5.458987203625609297e-01,1.562839328617388612e-01,1.748386779253886247e-01,-4.797075124855594286e-01,2.768704692787430366e-01,3.591135503285419195e-01,6.556322155979452670e-01,-4.978096588885145835e-01,-2.560195226579537464e-01,2.843459956609851180e-01,1.230369568044937939e-01,-2.804232271205059357e-02,2.032923735904871299e-01,-8.663862191010174296e-01,-1.547101966015029806e-02,2.489168545675834454e-01,1.782020319610430614e-01,2.649582842711944997e-01,6.406553070707150521e-01,6.126617870770380003e-01,-4.064231369034477792e-01,2.533796180243761964e-01,-4.791335033139510480e-01,-2.766562452448338427e-01,-3.922851618265953966e-01,3.059170156236107330e-02,-2.563519119417126957e-01,5.756960199548663004e-01,-4.827679122931252120e-01,3.085217376067669881e-02
1.487918593994527749e-02,-1.229515146412009097e-01,1.623953700090513985e+00,-2.302734313766835461e-01,1.039526868343785271e-01,-6.238266599644207711e-01,-4.073938173776940896e-01,1.776280459205533679e-01,-3.382291730747375436e-01,6.460412430288873242e-01,2.738228321560798317e-02,6.360399570913877199e-02,3.714849990465713958e-01,8.998278831853765425e-01,-1.029546012807312838e+00,-6.551599369230010073e-01,2.738141675969985034e-01,4.021580862076298835e-02,1.468009321859661265e-01,-1.776749532906919948e-01,4.566965788829135953e-02,-1.341111236806169504e-01,1.974521073112184832e-01,6.695391931548851927e-01,-7.488509059407978397e-01,3.827590115613736521e-01,8.521634689402501905e-02,2.207554385540273223e-01,4.815066179305127481e-02,5.155152795662185650e-01,-7.416359478664100169e-02,7.581427385901123861e-01,1.440185448043546756e+00,8.016376276726844274e-02,-9.775600129804837835e-01,2.463684182375420750e-01,-1.462240595708941548e-01,-2.101263949224832506e-01,3.231505157144471396e-01,-5.638582089141255249e-01,1.142296907738672651e+00,1.750816894294844994e+00,-6.711509422532022096e-02,2.602029446592227790e-01,-4.120413332800378914e-01,1.987838148746839950e-01,-6.080953473521157893e-01,2.266122546732620424e-01,-1.031589965683776144e+00,-5.617096074110660142e-01,-5.473308538375531995e-01,2.740990945401988177e-01,3.387688329566325152e-01,-1.044619722060594613e+00,8.436527295176182717e-01,-7.302852557971950542e-02,-2.279080026084919636e-02,1.201363892667976607e+00,-7.898927077716447753e-01,-4.162413313310230345e-01,7.473977495216238554e-01,8.176920134674975360e-01,-4.558417979374404516e-02,2.804551227221380172e-02,3.056648535697490399e-01,-1.800797849937776363e-01,-1.653816018726364412e+00,5.353595721450439271e-01,-5.675191566766524254e-01,-2.316400382156516002e-01,-1.077423791858244773e+00,-1.006973326627630116e-01,-4.825159229849341758e-01,7.239657891089955610e-01,9.208530804549018844e-01,1.686764997535178390e-02,-3.843567911434709883e-01,-4.749226930347955067e-01,7.291241585324735597e-02,-5.926180080358476321e-01,1.389530814052906571e+00,-2.509290738082154970e-01,5.755862583442009628e-01,-9.336425236833864050e-01,1.605969933315479103e+00,9.453439054535300867e-01,-1.649885876753506564e-01,-1.648851660084271753e-03,-8.698371339131837354e-01,-7.663121778221866354e-01,4.625904176067497375e-01,-6.176970371880767807e-01,9.440325070907026328e-01,6.845186149539925213e-02,-2.506427681034608668e-01,2.964501021996176350e-02,2.871435101648839305e-02,-9.074732541386507645e-01,-5.321001818083958002e-01,9.864989767112131158e-02
-4.068686572583536665e-02,-1.704994870973221277e-01,-1.087463307379959110e+00,5.880922912186271612e-01,5.539799720459452903e-01,-1.045135693792849652e-01,-2.834214399773615778e-02,-1.207090579332481761e+00,2.155174109083436151e-01,1.035958552680660838e-01,-2.759871124927107955e-01,-5.951328829005675392e-02,-3.722270549068052437e-01,-1.288314048226944508e-01,-1.855336477586166932e-02,-5.596062815874878194e-01,3.839645902098237640e-01,-2.759722220018535621e-01,-4.103857191264804749e-01,8.536226659819456941e-01,3.627685987518033395e-01,-5.877438731127322402e-01,7.470076776439460442e-03,4.536439640335408474e-01,3.423253252361241339e-01,1.545742579470025246e-01,1.602529183368683885e-01,-6.489487481237361521e-01,7.296987253652420513e-02,4.990892550114948145e-01,-5.127241211885599226e-01,6.074068442647050370e-01,1.770422412870359397e-02,5.952116875407165164e-02,3.035298589211948284e-01,-2.817160494905631141e-01,6.624417979174226367e-01,-6.523872082883247492e-02,-3.847430967736935048e-01,3.028405841297083789e-01,-6.730145477477404992e-01,-1.194240065763811920e-01,2.710033572472807517e-01,-1.397443427747973588e-01,-3.778766651502083462e-01,-2.527295280171800163e-01,-6.343212107047813131e-01,-3.487921592844073770e-01,6.675971624047921660e-01,-4.364982532432592488e-01,5.571807930558009270e-01,2.336349113960991264e-01,-1.307264521748289776e-01,1.437963064224661025e-01,2.999811172201410914e-03,9.025246668151576390e-03,3.787691587523062120e-01,1.386612059418974030e-01,3.218340324245697603e-01,-1.629136966974408796e-01,1.020139476161501246e-01,-4.238328417484679700e-01,-5.049730375305979679e-01,-5.855901922314901142e-01,-3.233061827522908938e-01,3.141633843090845257e-01,7.304437154570144752e-01,1.793247747175685247e-01,-6.485546070380499017e-01,4.944695987981392316e-01,6.147039721439612192e-01,8.006068739144939217e-02,5.623894105639937191e-02,9.418680001005355074e-01,-1.850733331614135557e-01,1.351021612693872609e-01,1.816198131471680188e-02,1.061046541114075925e+00,-7.670951688191277040e-02,4.119622080508989481e-01,1.891557094364922642e-01,1.718415143913700760e-01,-3.225163802351924125e-01,-8.092697131165623725e-01,-4.287769671718144604e-01,-5.116580818307057132e-01,1.285719224855106368e-01,-2.960029259573818683e-01,8.774064408660711134e-01,6.842517935267444784e-02,-2.631306351890603801e-01,-6.388091014115693245e-01,-1.343412051050686951e-01,1.042356961930753639e-01,4.606069187274710042e-01,1.987759469624114095e-01,5.792762444313963588e-01,8.635037399772380051e-02,6.353625428012554810e-01,6.438676264184052533e-02
-2.475993917239345254e-01,2.397289962082604919e-02,-2.033817994275021190e-01,-1.697469185752690790e-01,-1.742430922794752368e-01,8.274683963790289976e-02,1.148426373651889154e+00,-3.177661349072298524e-02,-5.715671647970516078e-01,4.812264387844422675e-02,-3.940357178141260519e-01,-2.990518605868162094e-01,-2.184056650075324457e-01,2.050262430166996663e-01,1.590771959333495689e-01,-3.018186160799041229e-01,2.064146116004759168e-01,-2.334111466760379339e-01,5.767030249433221512e-01,4.350749842389934896e-01,-3.401784680915840298e-01,2.279890266357024187e-01,-1.604799719164958782e-01,2.498892238951535560e-01,-2.327283262257108243e-01,5.012387237479626334e-01,1.677207626942643914e-01,-2.418077282220774116e-01,2.285183462437365698e-01,-1.045489773128431388e+00,4.071284633923464846e-01,2.111723587973144411e-01,4.060810998503249780e-01,-7.090020718788403453e-01,1.152604812153902092e+00,-4.097879141694167338e-01,-5.106117736505411120e-01,7.617650960317823294e-02,-1.988281475554819211e-01,-1.544379579444447037e-01,-3.534212704863298748e-01,-3.348514047221154422e-01,-4.217830045701696506e-01,5.610151714652216182e-01,1.167993976015086199e-01,1.112571101068781543e+00,-4.919199014753210530e-01,2.293996682487427219e-02,-6.353206812320050245e-02,-3.037445183250190306e-01,1.451860504640252736e-01,-3.655948023682367709e-01,4.663026517049320696e-03,1.336654581369616235e-01,-5.093642846298886973e-01,1.397715824885256142e-01,-2.812311557909145665e-01,9.774061494090630076e-02,-1.023666446437488720e+00,5.985712717403164351e-01,4.209353743939766579e-01,-3.766441099991185704e-01,-6.746906634247398227e-01,8.169941909325368901e-01,-9.183873175551120482e-01,1.272674847320069302e+00,-3.107917948697774824e-02,-1.084929994959014321e+00,-9.908400029038426648e-01,5.988721655022767321e-01,4.240821058045317060e-01,4.774301233371741060e-01,9.644274251802512632e-01,1.197755337971056377e+00,-5.878615200825265674e-01,-1.366604709465010781e-01,-9.654319004384792624e-03,2.526049224387242331e-01,4.593404932393629903e-02,-1.681880083977952411e-01,3.180328271421452024e-01,-4.029327657129438967e-01,-4.607763348564493378e-02,1.355054896698942579e-01,7.618384459669906850e-01,-5.656164449475182820e-01,-5.765920528713786020e-01,-5.588332185623519077e-01,8.182692305707873759e-01,-6.010415536224897881e-01,4.675786152152774378e-01,1.448091680309864515e-01,2.157467762870964312e-01,6.347078767687999168e-01,4.854882679437818038e-01,-2.110014836217941891e-01,6.134863121307040368e-01,-7.838625640528495975e-02,-1.471921456644448956e+00,-2.455336350932085521e-01
4.606086835120265510e-02,-1.573306484685601525e-01,-3.495590137621079618e-01,5.433083063617096808e-01,-2.315332204023140550e-02,-7.376585656065640095e-02,-6.045410419309867056e-02,-2.389045226869773442e-01,-4.390575191132500832e-02,1.092417665776723723e-03,1.551258679369137972e-01,1.928700128391514224e-01,-1.417329920819726807e-01,-3.978454082787775126e-01,6.657380217802264522e-01,-1.736924505408229680e-01,-8.064650672968409761e-04,1.073015571429620507e-01,-7.352619343918112560e-02,2.329442718244709165e-01,-1.085654520496970310e-02,-1.759698045600979199e-01,1.355455496872314258e-01,-2.628134423101744499e-01,-1.225308422846355105e-02,2.001380919414635917e-02,9.141566240579397651e-02,-5.128668679145648168e-02,4.205383101100940713e-01,-7.250084361064296212e-02,-1.303795204885450643e-01,3.837541741073041135e-01,1.941121344702156082e-01,-2.810445998519056632e-02,-6.261595039355595527e-02,-9.907011583135070035e-03,7.404901111063433294e-02,1.683465507168481479e-02,-5.661713156414872883e-03,1.746019778469941608e-01,-3.408999247531101506e-01,-6.358197686146896399e-02,1.078497871832467536e-01,1.012699535972707565e-01,1.795139927625757359e-01,-1.715581486753901541e-01,-2.470944310353985485e-01,2.181067293578198285e-02,4.513833037047587649e-01,1.865784258835130327e-01,-2.935853484951995995e-02,7.664652190562958045e-02,-9.701104812183919401e-03,-5.472121179747639896e-01,-8.693636494424479555e-02,1.496266371577854165e-02,-2.151509818104996308e-02,-2.466024999398847006e-01,-5.498264440913176732e-03,6.351532631600492751e-02,1.254861285016395378e-03,-5.436529063633552816e-01,-4.179122976065574591e-01,-5.027820437789566332e-01,-1.601611880932652943e-01,-6.358096009338537469e-02,-1.857759976709698058e-01,3.865979835559175959e-02,-2.342777544910000231e-01,1.612090844736752682e-01,2.249068361939406402e-01,1.710856133543345869e-01,-2.366851827821664922e-01,9.044783425200894622e-02,-2.124065379577702584e-01,8.689464713119232631e-02,7.156625427713550480e-02,-1.086335138909013676e-01,-7.337419539199807605e-03,1.697026834001017503e-01,1.117352368497918635e-01,1.784830400365608472e-01,6.237311447573429257e-02,-1.908491242501467733e-01,-2.974047014891338936e-01,-2.967665083064489062e-01,-3.895440236029355796e-03,-5.855879836335366878e-02,1.382676444898398027e-01,3.475454239159075920e-02,4.330481910970912507e-02,-1.188821738492387425e-01,-6.499809168657658676e-01,8.130694602858556941e-02,4.320089764841428259e-01,1.247247734000190289e-01,-1.257467215586100528e-01,6.245701675812017489e-02,-1.245348351771624618e-02,1.619212951699453285e-01
