2.423555675060440340e-02,-2.315989722967227715e-01,-3.522544932903551862e-01,-9.372077266158075626e-02,2.454343426133257650e-02,-7.448076229931398229e-02,-9.311171031100694273e-02,-6.951123231913064471e-02,-1.575180737762090291e-02,-5.560522204581979516e-02,6.397074586158587803e-03,-9.234000860387336918e-02,6.165527286247423841e-03,-4.469332613166763580e-04,5.725812760559138848e-02,-2.779532935036806152e-02,1.835397854427708170e-02,1.089742215408978643e-02,1.104571332483905884e-02,-2.812623617306142174e-02,-4.371589044113543404e-02,-9.124017934373623503e-03,-2.982737131637596198e-02,-2.211064633826948303e-02,-2.819658272740784358e-02,-8.760531062914468994e-03,-1.763753013552080487e-02,8.509003670958244919e-03,2.979784493437031331e-03,1.409253627462722994e-02,-2.137181113979437150e-02,1.915921417183388126e-02,-1.297009104594395654e-02,-2.417006594160069910e-01,-3.088270942108463715e-02,1.385812755906788653e-04,9.698351508171523111e-03,2.594363899916558858e-02,-3.053628824803078512e-02,1.963100271503782565e-02,-3.210182998755300304e-02,1.820898438010464210e-04,9.860053433175881149e-03,-1.279301513547319302e-01,1.914708818549177378e-04,1.612886186306836068e-03,-2.562383027134996355e-02,-4.300257120125026977e-02,-7.222639867749967857e-02,1.363753473880259179e-02,-8.911328052904808616e-02,-4.543839418213602675e-03,-3.315901278875137137e-02,6.409954481855040069e-03,-2.237837559023039889e-04,-1.324787730507420887e-02,5.928808547079554223e-03,-5.418179003853361431e-02,-2.339820676920320239e-02,3.827418188700017210e-02,-1.014344186332847945e-02,-1.235456272133934191e-02,9.936358826988558532e-03,-4.814318611060340938e-03,1.864659253146537521e-02,-2.012314935824854878e-02,-4.470788704618636200e-02,2.995557183505143627e-03,3.785983545557396277e-03,-1.215007958292404350e-02,-8.616575697070590067e-02,-1.458723964297482974e-02,-6.266909565889645234e-03,-1.384190664112290581e-02,-9.326414079299128346e-04,9.761409097827234566e-03,-4.870086207368758136e-02,-4.863858081501565289e-02,1.358092912716489173e-02,-3.078536267557299352e-02,4.232238541087444961e-02,1.352948086241068191e-03,8.805927306361830938e-04,-2.138683415096955809e-01,-1.436292286770498305e-01,-5.135638933303739162e-02,1.306333329308439692e-02,-1.780171054872458636e-01,-4.558557737115723142e-04,2.239619256838868734e-03,4.651022686711834414e-03,-7.075303025551166886e-03,-1.347828178708938493e-02,2.181806211927084238e-02,1.786616884063031707e-02,-1.098342782078954270e-02,-7.016750559832803796e-03,-1.169965293208500776e-02,-3.073022101585074981e-02,-8.712348184249530531e-03
-1.654423355083658231e+00,3.852213208182225790e-02,2.568381490763083086e-02,9.187520462715326186e-01,1.955243636686254671e-01,1.080850863817563567e+00,1.709407194653285611e+00,5.962568116890614167e-01,-2.453208119416760979e-02,-9.769606072528885798e-01,1.980929182409377098e+00,-8.461529900162065299e-02,1.079387536825175742e+00,1.532138416325164787e+00,1.063659586078539609e+00,4.801329334026410933e+00,2.928982580810584047e-01,-1.597270067343194988e+00,1.529728521698436428e+00,1.682834094464464414e+00,-5.788001760627059511e-01,-4.402345453577781953e+00,-9.561326931484641634e-01,1.498833703002150575e+00,2.845231554048995637e+00,-6.920534845041920846e+00,2.762819170958790593e+00,-3.303085489757306981e-02,2.737026975232026871e+00,-2.249436381164820364e+00,3.286336507613767832e+00,-1.967760793097383498e+00,-1.466915195548372353e+00,-9.288379195202112193e-01,2.409479014833932453e+00,2.126902604182751677e+00,-7.258365283605928475e+00,-1.456403803470853076e+00,-3.159313529007333088e+00,-9.165733284406361037e-01,7.527045511589691706e-02,-1.964283505344086356e+00,6.088483121549113086e-01,-1.128651636614842468e+00,1.588293369386398091e+00,-1.386205524491748164e+00,-1.233574239731303424e+00,1.392651530409550364e+00,-2.734436445420551642e-01,-1.025701515798688401e+00,1.093156951279962597e+00,-1.462864522551375446e+00,-4.597434044425620314e+00,-9.664742507860443199e-01,-1.453491598212031999e+00,6.232800269202987131e-02,3.305715177292959606e+00,1.138906287550267571e-01,8.839045533577354341e-01,-2.633778912386719462e-01,-1.999147104059474378e+00,2.254951459882031717e+00,-2.273281250022129996e-02,2.698854595573495274e+00,1.001164645521535057e+00,-2.035548228328424081e+00,-2.611392888078740704e-01,3.018312698387745741e+00,-2.802905518477409430e+00,-3.844836489773912902e+00,-4.391449376368006252e-01,-2.758064081065850992e+00,5.281435709710050608e-01,-2.251503593701865036e+00,-2.118761737470771678e+00,-7.299671200270974047e-02,-1.554021650061850002e+00,-2.589362348086157173e-01,5.463117659100782397e-01,-3.319808142890424474e+00,4.612245704978206184e-01,2.822317458778631494e-01,3.959972093973756824e+00,-2.984576156789779944e-01,-1.521884468327416862e+00,1.812066016290313719e+00,2.577977645859008682e+00,1.375263103319300573e+00,7.028190743280329222e-01,-5.413078780309485971e-01,-8.322165503364769013e-01,3.291386126523008215e-01,-3.058272470676468568e-01,2.582914557950128032e+00,-6.406500949080728979e-02,2.524527464633503193e+00,1.511849365540381518e+00,-2.848779581776417213e-01,9.059599216915079634e-01,3.748125240952041803e+00
1.318872596701956823e+01,-4.449077542459195511e-01,-3.388954889233961598e-01,7.974080843505020333e-01,9.501316648845756774e-01,-6.206756246810498645e-01,-2.248858818789774450e+00,-1.752784059833358277e-01,-4.982535435570025761e-01,-1.405067195745510755e-01,3.045051718488929637e+00,2.368600192322818376e+00,-2.295132847536645926e+00,-3.129337864787434142e+00,8.053345963034437283e-01,1.945708451414857598e-01,-1.183566608026930478e+00,-1.014066123018241150e+01,1.305973646076230843e-01,-1.709310846214181723e+00,2.690101927897049272e+00,2.475759721851655826e+00,1.968626068272074647e-01,-3.502069833212212435e-02,2.859187514701138078e-01,5.381342952162440074e-01,-3.650860888216290734e-01,-4.423777846584949769e-01,1.160160389273693582e+00,1.075385869104628522e+00,-5.163340694612859050e-01,4.068845484103666976e-02,-8.533649354205663506e-01,-2.985668057634945916e-01,-1.242727449167115861e-01,-8.409432194169566444e+00,8.665024892496088427e+00,-1.731019785883711082e+00,-1.163797253203856741e+00,3.079834376785933969e+00,-1.284816720424410974e-01,1.707339457589854614e+00,1.453148027673985432e+00,6.211890885593929212e-02,9.540295152222304509e-01,-6.634920569197380047e-01,-1.936036009177422912e+00,8.447400722121565231e-01,1.225250573956298439e+00,1.376876216613730275e+00,1.284842486181349663e+00,-2.123893196753884105e+00,-2.119004742893851656e+00,1.494679326920675067e+00,-1.434732662898197120e-01,-1.194202985911107184e+00,1.589527566893387922e+00,7.896172077133309930e-01,-7.952492268996903535e-01,1.165083424915357213e+00,-1.828625444633361408e+00,5.026202238766872554e-01,-1.624703200169883566e+00,6.465449358617481046e-02,3.096877805206509571e+00,3.931177569684996431e+00,7.887273130569947277e-01,1.774890839465242953e+00,4.574141113053951102e+00,-1.942837958236568685e+00,-2.251848270633895588e+00,5.551441096148172605e+00,-5.471044280634789203e+00,-2.613746225939771683e+00,-2.884877113122172876e-01,-2.132661019794344526e+00,1.186797389250244805e+00,6.044644180230651642e-02,-2.426795558297424549e+00,2.768370189594775432e-01,2.245951943550051233e+00,-6.750138752533176856e-01,4.584602884839985570e+00,9.586640551402130228e-01,-1.170140193795718986e-01,2.234389415292707071e+00,1.299959681531864586e+00,-2.388927093062949147e-01,1.393179253754800229e+00,-2.921205274531318841e-01,6.707792577496842767e-01,3.505088550293928851e-01,1.993650178433431730e+00,1.964878020897600663e+00,-2.350265371288669414e+00,8.065011127422875292e-01,-2.024755545058214423e-01,-1.781614500295748860e+00,1.088231924370298032e+00,4.075476493507590448e-02
5.473454542704240922e+00,-4.248575071131849290e-02,6.118985413567818998e-01,5.887158894704099810e-01,-6.117032291113283726e+00,1.811875782854402539e+00,1.043276429067844902e+00,8.092774878977726516e-01,1.571875895846818416e+00,-5.371788193536944922e-01,4.026014427383970862e+00,2.278975242669469381e+00,2.041859895727835994e+00,4.682930631738824623e+00,4.354376928858194606e-01,3.664427138279036100e+00,-1.382440098730914002e+00,-4.013200939606123896e+00,2.945134425335488970e+00,1.151129085882432790e+00,-2.426421173485477478e+00,-5.595531444892326789e+00,-3.207490690927146559e+00,2.191315854510286876e+00,4.705219658102058666e+00,-5.765060058034205070e+00,1.541342120890782263e+00,2.155113092249242079e+00,1.722378922068068308e+00,2.491489926998156079e-01,1.797688330111666399e+00,-3.423107999224183295e+00,2.182855321712471319e-01,-4.048445910945250859e-01,1.295185415262404049e+00,-3.823737034497859177e+00,6.549903207122202975e-01,-1.373518264173844372e+00,-5.075378898871691469e+00,-5.385224862097346410e+00,-1.272456908551593546e+00,-3.910359407096082762e+00,-1.026453910702544992e+00,-1.465282519980675158e-01,4.669910549694791690e+00,1.082173515209374770e+00,3.341232083716971779e+00,-5.048658598266859698e+00,-7.770642299220226201e-02,-1.348680460994033492e+00,3.143827769148126450e-01,-1.665223050137159433e+00,-5.897230029648897975e+00,-3.503937167415270615e+00,3.495780683740747907e+00,-1.603599436252696187e-01,2.541477732842913007e+00,3.097835419318402117e-01,8.633362641312700703e-01,-1.428424127180076830e-01,-1.975485675292592003e-01,7.948639717787658654e+00,-1.090360328049618577e+00,2.616552170451322379e+00,-1.499486249068093358e+00,-4.158704405771288748e+00,-2.014900064660148260e+00,-5.178259681016168514e-01,-4.390581438715202900e+00,-1.312333748612405238e+01,1.577463041326202298e+00,1.410934587304433308e+01,4.655388682435367187e+00,9.308084240174832047e-01,-2.118962299880271072e+00,-4.058813306473948224e+00,-1.944092532857867095e+00,-1.401141114269705668e+00,1.245123926954876836e+01,-3.558382634821219526e+00,-3.849673554187422742e-01,-1.391786915403668612e+00,5.580202504265612262e+00,-6.884505248673540301e-01,-1.926712217618138379e+00,4.028474861312556499e-01,4.534288846680178509e+00,-3.417821646588394824e-01,-2.603358417418744963e+00,2.575259672203911165e-02,9.265841413473470123e-01,2.330592661953702738e+00,-2.852826002571183572e+00,6.966188858369102288e-01,2.541253643030010778e+00,-8.602181408189856215e-01,2.421754390412115931e+00,-2.073692319564380604e+00,-9.713885951239855654e-01,1.213653546282487206e+01
6.033458462240005871e-02,1.937593242236161084e-01,-2.783346490274286600e-01,-1.247049434309916299e-01,3.173612332860674401e-02,-4.756338972678416099e-01,-1.391786734978878448e-01,-8.461633967500716350e-03,1.731110647617050413e-01,5.941823897479599215e-02,6.511426455894597787e-02,-9.848504586936437932e-02,-6.028251067571857059e-03,-1.184097298651520386e-01,-2.612580403132109819e-01,6.517389134083907687e-02,-1.452797840402837715e-02,-4.425217645925434706e-02,8.205288278810599426e-03,1.585523622303068314e-01,7.853327765933461324e-02,-1.576684825638180118e-02,-1.295711691329010928e-01,1.282435221266091385e-02,6.873666174786212391e-02,-2.828321060089937847e-02,5.230127503019257884e-02,-1.216388739120653067e-01,-8.404249135612359978e-02,-5.085650725355307655e-02,6.423243829738343492e-03,-2.844198028615988263e-02,-1.124042781489751203e-01,-2.317486092712301715e-01,1.493840353375318342e-01,4.442073219852958610e-02,8.063745918860543843e-03,-1.083840182550921127e-01,1.983489959308656556e-02,-8.209984458820800135e-02,8.544894489022127060e-02,2.009189233450601325e-02,-2.257944985389368289e-02,1.934094708221110182e-01,-7.569944824270927186e-02,1.832595450052646180e-01,1.081958970307053264e-01,-6.496496556234351155e-03,-9.249116365490232805e-02,-2.832331795498751470e-01,2.569105300608411913e-01,5.704506503263798850e-02,7.849529068601068804e-02,-2.519753779082118950e-01,5.103372410205510995e-02,-4.382140451078161969e-02,4.580362361226386625e-02,-7.372223488426891957e-02,9.738562719338390850e-02,6.221334981523494317e-02,-5.962584307574574777e-02,-2.602793656278554191e-02,-2.245405006829532396e-02,-5.618687212670458314e-02,4.379894294573043190e-02,6.452292463970479841e-02,-1.284841026427309130e-01,-1.781175500439414680e-02,-3.042173044457082906e-02,9.324908751821859784e-03,2.091677050901015120e-02,4.713979133610077948e-03,-5.895453415202064895e-02,-1.136215471817603601e-01,1.033039876930464361e-02,-1.092310506746775045e-01,1.149347613976727661e-02,-2.732663263760687911e-01,-6.618211247431295130e-02,8.015440684783280145e-02,-8.119767285674910073e-02,5.225683737385920791e-02,-4.204531395944289401e-02,-5.114997642196718319e-02,-5.339045951488209651e-02,3.760643784067033840e-02,3.987476213313813356e-02,-7.820823197534139404e-02,-1.481937649305065940e-01,-3.323658935380327528e-01,9.706051194792734982e-02,2.736849137699469761e-02,-5.598033315769825741e-02,1.004414747522591397e-02,-2.974310961991082428e-02,2.218251253718212315e-02,-8.844215616125024326e-02,-1.542516004217732439e-01,3.987783854774501480e-02,-4.937684980406255655e-03
9.524919789955809790e+00,-5.025795576125027253e-01,4.062951513527712777e-01,4.305779869040671226e-02,2.411472918464684145e+00,-1.125748000013191863e+00,-2.282204820503701548e+00,-4.303413728079940048e-01,5.934299996118774789e-02,3.724929609753610538e-01,4.720012008853062824e+00,2.141976174826150547e+00,-1.539306237528986099e+00,-2.755325883748203086e+00,4.931727330950159693e-01,2.005188767958151708e+00,-2.839881646123602721e+00,-6.779362925597008926e-01,-1.155482913706980241e+01,-2.036510299143770464e+00,2.487555399001600609e+00,3.907015900790272944e+00,-1.146999126162730809e+00,3.214312479777935994e-01,1.216217834579529145e+00,5.513654019158630071e+00,5.447346840601826612e-01,-2.028471496145829445e-01,-3.884925651897008780e-02,3.163821403520672426e+00,-2.084668318058068071e+00,-8.855337801135165776e-02,-5.710074154702642346e-01,-2.025059546419505363e-01,-1.851473233846918198e+00,-3.826170346010862922e+00,1.435458482229761357e+00,4.498600599698140634e+00,1.206216071785166211e+00,1.246770574056460301e+00,-3.685712952615993743e-01,1.746349348390479506e+00,-2.784869194796831593e+00,5.347481582254576260e-02,3.534328644413782250e+00,-1.474168311922415597e+00,5.366384945832125553e-01,3.278790859205060748e-01,6.186115168230816863e-01,6.324034106513668485e-01,2.086171602607542752e-01,3.402237306114199722e-01,1.098507267757761419e+00,2.762849607811620700e+00,4.857822034638937581e+00,3.426071482915915567e-01,4.330541347798883223e+00,-1.491490421073551342e+00,-2.883918627907311905e+00,1.783958854975026043e+00,-1.769788207030108085e+00,-1.306328750755370693e+00,3.894095353841832141e-01,-8.158361865884542485e-01,-5.603003461284800091e-02,6.007467734632613521e+00,-4.887290240242103678e-02,-7.735400712240936283e-01,2.311434215858453101e+00,1.517544370222366101e+00,-4.784646233836769014e-01,8.666081354727753094e+00,5.968771698001431592e-01,-1.604188822619359023e+00,6.330796903690292243e-01,-2.085420524341634607e+00,1.330549970321879272e+00,8.786927542263622826e-02,-1.144969757791400866e+00,1.140101874109881841e+00,-1.561388613906387057e-01,-5.139802835383910917e-02,-1.948127520213744912e+00,-7.033361444960084530e-02,1.552426558000874479e-02,7.852608083037324604e-01,-1.312038567761101282e+00,-3.500947495018102984e-02,1.184020092949516378e+00,6.395562396201928124e-01,1.843347594329218131e+00,-4.693507515254120577e-01,1.284601237709179777e+00,-2.207169894678116862e+00,3.370366394911921137e-01,1.253391229891654968e-01,-1.212255234476458554e+00,-1.172257792138347687e+00,6.719069175471094058e-01,1.732816022541255219e+00
2.557286307120291813e+00,-5.546091225761763388e-01,-3.305449213062408020e-01,1.396884033202252517e-01,5.417250008061578193e+00,-2.193632075928962699e+00,-1.645292410414156414e+00,9.053915968034453865e-02,-1.532180308911752054e+00,-8.800216038488665182e-01,3.173196397708137440e+00,1.441634687185278096e-03,-2.265623912075031221e+00,-1.750939199080670416e+00,-3.022748874868276259e-01,9.237165633006160226e-01,2.903374106649214692e-01,4.220304267970953482e-01,1.036796317976897974e+00,1.009683455526356521e+00,6.789583253642907934e-01,5.912453469880847301e-01,7.894462471865575370e-01,-3.161448136507061246e-01,-2.496622917540289865e+00,1.606639568844417720e+00,-5.679144415867673601e+00,-6.840495712254521243e-02,4.169432288037539180e+00,-1.502091436968857829e+00,9.416377790715394491e-01,7.854495937264394101e-02,-2.997714715630265481e+00,-2.469826128143997046e-01,-1.342800989915712062e+00,5.004059552522052812e+00,1.336143575355462243e+00,8.663148423156863398e-01,1.780909829651720511e+00,2.659687567017553711e+00,3.841380447790914143e-01,1.552981964608549870e+00,-1.577438448402491478e+00,5.156381250018902129e-01,2.344875456176067186e+00,-1.580607790985867789e+00,2.467391045662587157e+00,-2.266209662446073470e+00,1.725948762038800544e+00,2.374652597499390172e+00,8.482273582560013736e-01,5.575264104336874471e-01,2.905943560796786951e+00,3.747710166418685152e+00,-1.672949250569505164e+00,-9.189364491755780406e-02,8.117568701295401201e-01,3.054745837323712632e+00,-8.874800161098006512e-01,3.595035460922564319e-01,-7.487087144461093136e-01,-4.166045791855297331e+00,3.129731333161063223e-01,-1.410138456289422138e+00,2.520144433019284591e+00,-8.514592892975817451e-01,-6.220570136015335372e-02,2.245128956282926858e+00,2.379965256721358724e+00,1.043720340679517022e+00,1.459939785662579981e+00,6.657913627034630633e-01,-3.548091335288965809e+00,-6.878436034055952497e-01,9.880922434081653716e-01,6.049081065460417683e-01,1.564645791743395797e+00,-1.742072021423463291e+00,-2.300794563160553086e+00,3.320799738301535520e+00,-8.725451323367705569e-01,2.329392011515585559e-01,-9.455212016472637204e-01,1.114536109198664526e+00,-4.224361339623982636e-01,-5.200371677955766270e-01,6.470088261585383194e+00,8.834150900997078670e-01,1.203050077226243131e+00,3.403458607777897216e-01,5.815434336919764746e-01,5.652764183187426461e-01,-2.424770942777714211e-01,-9.121752678028682837e-01,-1.463001810678638659e+00,-3.194396340888545183e+00,-3.106197384703835329e+00,-3.188850371342768497e-01,2.996794311587134274e-01,6.568889613911725878e-01
-3.530538102797420308e+00,7.319777600424565156e-02,3.711331133376456481e-01,7.895560354277950665e-01,5.696159698075605959e+00,1.595141534038204911e+00,1.576714399278536405e+00,-1.481033672552017344e-01,2.294978316390920980e-01,-6.931261406494022559e-01,-9.160007521545925346e-01,2.655689027791405810e-01,-4.081861072077161978e-01,-1.432804973327687748e+00,5.361750627606542974e-01,-3.311813083887066522e+00,7.810119803681756068e+00,4.300036793632745713e+00,6.863658972627613153e+00,5.112789748533852485e-03,-3.481854994006210013e+00,-2.178128813785680240e-01,2.166275844997981315e-01,-1.241865019669943671e+00,-1.234351640475612188e-01,2.552253542811522280e+00,-1.972124939989607917e+00,2.384815199349649140e-01,-4.252397316385708947e+00,-1.293725336371699175e+00,-2.081832363802067043e+00,2.528237771357388475e+00,-5.399493550773435402e-01,-4.634794785937939032e-01,6.447437123166916972e-01,3.636591012777632859e+00,-4.544134876503947318e+00,-2.266531608457183822e+00,4.179445041099553171e-01,-1.620925042654691506e+00,-1.740982347967663380e-01,1.565023559939624498e-01,7.189320479966914590e+00,1.159933731710710791e+00,-3.707851498610433616e+00,1.497288486654052342e+00,-1.492410521001652279e+00,5.513035521218058399e+00,-4.168146737703501969e-01,-1.358018694860912756e+00,-7.158372399982722012e-01,9.733888780824502263e-01,-7.649579728924993383e-01,-3.370227535529538798e+00,7.773332984218632724e-01,1.800125966017032120e-01,9.349158795174814518e-01,-1.217797678233301761e+00,6.247150239399910099e-01,-8.187419065818866137e-01,1.438191487379141709e+00,2.625226916629432861e+00,8.304002670239616357e-01,-5.127282502073319925e+00,-6.298312395977699651e+00,1.811664244360888798e+00,1.079821313449542686e-01,-5.102817761457968615e+00,-2.403836773582475494e+00,5.910591426974488805e+00,-1.054932696704058870e+00,-3.379391559839115988e+00,-4.071344755363480949e+00,-5.802435531993970219e-01,-2.351856044311662064e+00,1.971080013958777410e+00,-4.139178495332214158e-01,4.796645838946549389e-01,1.859423281685022467e+00,-7.950016792236320740e-01,1.206860438879778785e+00,7.640285626341221104e-01,-3.144557199091742472e+00,-3.103599445831544124e-01,9.505347909234509451e-01,-9.207111915480277187e-01,4.708263920195382646e+00,3.308293179095000980e-01,-1.136868701005047999e+00,-6.261841282865265867e-02,4.073613685783481486e-01,2.016661826696967807e+00,2.225831967038068182e+00,9.095818189790070285e-01,-1.483143034746383204e+00,-3.944850672096754440e+00,5.168011236157483701e-01,2.778328705348107608e+00,1.723106528159985551e-01,-6.351179680031071584e+00
4.070115121059117436e-01,-6.551428079210397382e-02,-3.773970196996996318e-01,-3.968916351807427745e-01,9.716196173151934179e-01,-3.661175838702932506e-01,2.046123789944683136e+00,-4.442385339813058054e-01,-4.713553420328975285e-01,1.091641996455672947e+00,1.328899782811679531e+00,8.780480213169000736e-01,1.249554122607414719e+00,3.358310297829986801e+00,9.205318262823952713e-01,4.181737368199382132e+00,-6.622480036085843125e+00,2.563827516197037859e+00,-1.520184457323817684e+00,-8.753304838447721892e-01,-2.896943471523307778e+00,1.297556887013409987e+00,1.421132978624364496e+00,-1.421873409315735248e+00,-8.531717969781824618e-01,1.934813352886415760e+00,3.930997907055980178e+00,-3.746540964771689075e-01,1.496990274057327319e+00,-1.447916994287325565e+00,3.887744338310326619e-01,-1.609548955598108844e+00,-1.323785089930517467e+00,-8.246608707085689716e-02,1.806897384241305193e+00,4.996405449063203719e+00,-4.699869543204580613e-01,7.116828784068673031e+00,1.413826695555337798e+00,-1.856010910107775969e+00,7.118579170432921543e-01,-1.107809585462109503e+00,-9.187756867172449660e+00,2.670974688415345688e-01,8.600900545898597371e-02,-2.458053165491945080e+00,4.171259331470031029e+00,-7.544946549514252254e+00,1.220819389006866373e-01,4.326163471054300658e-03,1.945226349327523474e+00,-5.679318222904372604e-01,1.833313243768514900e+00,6.470464417002037560e-01,1.647924914419449216e+00,9.140310490228091833e-01,-5.029322520325358425e+00,9.076006216403587068e-02,9.617150242578833552e-01,8.747524326979294607e-01,-2.386906506702435760e+00,-3.260954647169365117e+00,1.940195264239846562e+00,1.614226263158244024e+00,-4.376136335004386702e+00,6.399195748835913911e+00,-5.053547984857467146e-01,-4.997347473849986232e-01,-1.674282525070238670e-01,-5.121350313892306438e+00,7.236774175984432844e-01,2.333570292280051639e+00,1.088061505404402496e+00,-8.810267544531064088e-02,3.339736892887907871e+00,2.944820539464546805e+00,2.298131530771503894e-01,-3.018716362210738247e-02,4.591763820570781363e+00,4.453306001400481051e-02,-2.061199096340394776e-01,-1.088820949039385866e+00,-1.223551069884721842e+00,-1.271902618872986945e+00,1.013604628470607949e+00,-3.061806346961513658e-01,1.367212988324107314e+00,-9.121763283021580015e-01,8.195217029753099069e-02,-3.247326162265399274e-01,-2.205096283474428098e-01,-4.706622187987603567e-01,-2.265189033345299752e+00,-2.537285438712268526e+00,1.393779224807176309e+00,-3.574682573816452713e+00,-1.832331465977645735e+00,-1.248744437669922824e+00,-4.461579386594471952e-01,4.396555138624374415e+00
2.480791432936038987e+00,-3.153000290905065839e-01,9.824204908937796965e-01,4.956209429400311173e-01,5.063338381397914922e+00,-2.337118053264782835e-01,-1.507345951473971546e+00,-4.122224937831062141e-02,4.093854820016055163e-01,-1.668698104922341496e+00,6.194294149238843694e+00,-1.823545755409194502e+00,-3.399310834988863439e-01,-1.921926422202769880e+00,3.007133854934255224e-01,4.424382641452484499e+00,-2.520459960127529264e+00,2.342891326389856310e+00,-1.433052949881421512e+01,6.999977770271468280e-01,3.309320167290401127e+00,-3.676506215245141096e-01,-1.563161030961509157e+00,9.900073665761005559e-01,2.140875482011543429e+00,2.996072930705232285e+00,3.082164684367248331e+00,-3.287679374615122274e-01,-6.963791031976696022e-01,6.720536281018340219e+00,-2.044298044088270316e+00,-5.552150388332727227e-02,2.925834285018116709e+00,-1.805878577947215957e+00,-2.285949755418617002e+00,-2.115141024504190170e+00,-5.816978801770684271e+00,5.308769424946840232e+00,-1.788173626262423710e-02,-1.156444811652949767e+00,-1.351585615219075720e+00,2.355236334044333635e+00,-1.626735068641365078e-01,4.613855693496815569e-01,5.981700916153469549e+00,1.162915673899810542e+00,-1.437351460738366615e+00,2.424017960727026244e-02,1.738114808392820620e+00,-9.576619956699294889e-01,-2.984552393492216904e-01,8.178612960783600005e-01,-3.259374354582000866e+00,1.100851892824745049e+00,3.821617372033416338e+00,5.147597720768590790e-01,1.171426147080395452e+01,-2.174594339711992674e-01,-1.627355924429735090e+00,1.062508098327894501e+00,-2.267785477252368675e-01,5.611308946013100485e-01,9.561896168480181757e-01,-1.161426283343396815e+00,5.338877100115950292e+00,-5.460818003804597254e-01,-7.358487066161818468e-01,5.024660388553320089e+00,-1.031163095443369926e+00,2.231185397001490323e+00,8.325314757640136509e-01,5.531742282789664955e+00,4.752218147111512359e+00,-1.224852106084397318e+00,7.586048759018817478e-01,-2.394489966968728289e+00,1.603162639116765487e+00,7.663838274455880839e-02,-2.770915387187564694e+00,-1.810371255555010883e+00,1.157598878666354247e+00,-1.471989946809317829e+00,5.009915946562681910e-02,-6.870448104835240599e-01,1.005900668030518474e+00,1.470159285928221315e+00,-4.559957389113812098e+00,1.215084312933195854e+00,2.590677028067833731e-01,6.451264120811934788e-01,4.475890160699074194e-01,-1.011379740103750535e-01,-4.058318559797768899e-01,-4.247733683676895744e+00,1.493899092053099675e+00,2.244459978707209924e+00,7.252720260075637970e-01,1.726234713576209057e+00,-1.353334015325487805e+00,5.807079310243766557e+00
