-3.492762107363951984e-01,-1.917329987583801798e-01,-1.132059087825709964e+00,-1.683820692305076083e-01,2.717518303697272208e-01,-2.441449583255107525e-01,2.500438272584402932e-02,-6.992839534638703447e-02,1.843044543616839115e-01,6.778079182108431855e-04
-6.963015984979653572e-01,-1.020281229409556734e-01,-3.703212863818442502e-01,4.309535605860256163e-02,1.023631356617371035e-01,-2.423981080150394152e-01,-1.258854323011612264e-01,2.685699069368552294e-04,-3.805221085792792612e-02,1.324338816010530717e-01
2.013430188646806729e-01,5.161645890018619343e-02,-2.473382177396752923e-01,-5.257207226712773407e-02,7.501780452637285546e-02,-1.162908441135190180e-01,-1.133300277695692415e-01,1.859346658215955267e-02,-1.375668555845669938e-01,-2.429479412933545357e-02
2.999530046362652511e-02,-1.041032515938235814e-01,-6.251390748206084313e-02,-2.334615239776813844e-01,-8.267667985911378303e-02,-1.820518606595854239e-01,-2.334788901903394470e-02,6.034606265992631391e-02,2.788660559786257376e-03,1.498420959789573403e-01
1.884778448416508101e-01,3.282212524521342933e-01,3.328673422205001287e-01,5.614674452659959569e-02,-2.090739977537590943e-01,-2.189108676312498392e-02,-1.926176096379250691e-01,2.192086112606417281e-02,-9.808528545570149859e-02,3.714544207199368953e-02
-2.163210751565317336e-01,2.032367991935847273e-01,-1.917395874307939174e-01,1.899759698919820106e-01,8.718715620137300337e-02,-2.582087758508506137e-01,-1.845301705342136112e-01,4.205275194804779237e-02,-1.257793698271186256e-01,-1.227052552884456416e-01
-2.290953750298271308e-01,2.598252658571382212e-01,-1.249310391891942651e-01,1.078666208790998726e-01,1.851701078217130036e-02,7.086976920706210270e-02,-2.448031505544216169e-01,6.195483540336466088e-02,-1.426278644847301658e-01,-5.858357580338324766e-02
3.336765623033815520e-01,-5.431918006080187489e-01,-1.673698635969548404e-02,-1.588011064584327892e-01,9.351255949319302319e-02,6.339965978483778908e-02,-9.609831325766235444e-02,-4.427091023477355280e-01,3.627564429410741198e-01,-1.304452074624260494e-01
-1.331960939311096492e-01,-3.342072018173505854e-02,2.991807511541597631e-01,-1.152219752205432268e-01,5.030807417288060690e-02,-2.139614697653222097e-01,-1.050366551192175174e-01,1.955301927581943461e-02,-1.885986419307607576e-01,4.777199813870511985e-02
3.004334536258869703e-01,-5.320519171419952897e-01,-2.327198217784015588e-01,-3.891937536029527189e-02,-1.919309283506954178e-01,-1.604263759216727758e-01,1.140711800957232847e-01,1.328529588420048202e-01,1.346666359434969817e-02,-1.702781288353785727e-01
