-3.767755583886665122e-02,-1.093584241981709892e-01,4.620353028899090719e-01,7.028611811566651268e-02,-3.923056600088452306e-02,-4.063156609887822596e-02,2.924504404701137872e-02,3.558183827628728924e-02,-8.323913343702426387e-03,-1.949071106546064469e-02
-1.794125267158267201e-01,-1.150905701701711165e-01,1.743381258571281345e+00,-5.480851005419760252e-03,-4.766550264169840123e-02,1.481897773327437162e-01,-1.361458047438072749e-01,7.288190700278636414e-02,5.349095587754476577e-02,-9.488509185776951294e-02
-2.329303145494614757e-01,-1.193509007096282826e-01,3.982862973020738842e-03,-4.484736817127165098e-01,-1.998865487549111863e-01,-5.446466023342667606e-01,-4.298419747397667218e-02,5.618085492059208264e-01,3.550222562121073677e-01,5.982949897694673780e-01
-3.332386613557904997e-01,-1.498972989929598376e-01,1.475404077494424149e+00,-2.330337731202623483e-02,1.645150378379157952e-02,1.819135564426576090e-01,-1.348475339531260142e-01,1.445557297269967761e-02,1.350676305895697205e-01,-1.146808161776647073e-01
-1.592140136266586292e-01,-1.143388989663985389e-01,2.227412101599141603e-01,2.081360086408607507e-02,-3.975923063013363234e-02,2.704374450097929428e-02,-2.675794518022719948e-02,2.622264112168002509e-02,3.103966956490270684e-02,-4.745093190368930569e-02
1.300045023567294455e-01,2.343539816832591605e-01,-3.512953051206466615e+00,-5.889314308538941972e-02,-5.244974238571313563e-02,-3.438360541222946765e-01,-2.243241060539497359e-02,4.571821830500021056e-02,-3.868618491889153077e-01,2.693345049593934282e-01
9.078739423848480872e-02,2.137092237973312603e-01,-1.522242692775342965e-01,6.795578127730490803e-02,-2.080915703010055851e-01,-3.823968991834796882e-01,1.668205859454687315e-02,5.846199829209758336e-02,1.605751900922458564e-02,1.946730868428654115e-01
-1.389899227405624049e-01,-1.415743627618383238e-01,1.749690144738283160e-01,1.290758339722258147e-02,3.473799007738258282e-02,6.088425997136721890e-03,1.380573036408993259e-01,-1.348202838331252484e-01,1.667010976845451631e-01,-8.487395544596326724e-02
-7.595747082968262731e-02,-1.286266337313558272e-01,1.704599021040843487e+00,6.877119503456427529e-02,-1.088561189290472575e-01,1.593062992213138962e-01,-1.048888612676489307e-01,1.324625631891109268e-01,-2.356017719864247906e-02,-1.216217440085096690e-01
-1.310748562595302202e-01,-1.971388640715679985e-01,1.987475004026163783e-01,6.006376351641821987e-02,1.736113363902946904e-03,1.967592481283028660e-02,9.052583790684380627e-02,-8.630289303579846694e-02,2.117602614832380103e-01,-9.889277727505532689e-02
