-3.594591258382225374e-01,-1.787243776665975725e-01,-9.734842636773309854e-01,-1.574644299072003595e-01,2.117264750962566944e-01,-1.903602392333408333e-01,-1.244875632678329319e-04,-6.167023281622498188e-02,1.831010662964425995e-01,2.015771832613136999e-02
-7.005647869140070316e-01,-1.242586973606030487e-01,-3.207240493585360452e-01,9.106736391350887805e-02,4.475930653740720078e-02,-1.587389327609395884e-01,-1.126102309321124623e-01,-1.507694394031848517e-02,-9.446019635198796283e-03,9.842825395166182600e-02
1.932343001719913911e-01,-4.488806971117881989e-02,-1.686699054101689910e-01,5.235371229817201155e-02,-6.232520117448694941e-03,-5.544504669926142437e-02,-6.763612308014688157e-02,-1.537835388824402780e-02,-1.099020675024259264e-01,-8.686507079057606551e-02
3.479483759189842124e-02,-1.067687355925970305e-01,-4.817520048304163582e-02,-1.370481532622487009e-01,-9.616196768400886441e-02,-1.604661748235614027e-01,-2.756206903437355069e-02,3.357381327751818301e-02,-7.443549614941022408e-04,8.962097542609942513e-02
2.156404268641196886e-01,2.495168423540745639e-01,2.586923296247202186e-01,8.442665946652561093e-02,-1.724982747828305851e-01,-1.115857889599003276e-02,-1.512811351595176879e-01,7.708243887363047664e-03,-1.160027071414905658e-01,-1.768819352378265403e-02
-1.957804865137938721e-01,1.485655142968484999e-01,-1.749018210513812732e-01,1.954630985104873209e-01,6.113960974602575260e-02,-1.959324447621636489e-01,-1.541650326115112379e-01,3.018063677420430857e-02,-1.144392060189260846e-01,-1.271304690011918481e-01
-1.990756854837713308e-01,1.487774580442825512e-01,-1.090983920073778368e-01,1.286215652872565174e-01,-1.514675447076374581e-02,8.780392740296126541e-02,-1.863662680979565334e-01,3.648804928959917260e-02,-1.257007422843124944e-01,-7.481106592799262323e-02
1.952868341652463369e-01,-4.004819359443186899e-01,-1.765599298299918088e-02,-2.325932491259307122e-01,1.099983505252171700e-01,1.717390523419649179e-02,-1.050657333829628365e-01,-3.509093908734468581e-01,3.093109247791900884e-01,-5.727482199114193595e-02
-9.768012172041830310e-02,-8.321439720324443068e-02,2.632048060765827535e-01,-6.782383836005459465e-02,2.815700358936321784e-02,-1.787629294046146344e-01,-7.071993894200805097e-02,3.646308450826932224e-03,-1.735659423527806944e-01,1.663562866653175813e-03
1.967314592829582376e-01,-4.536068328255126736e-01,-2.662764325892537087e-01,-1.188669843561684925e-02,-1.613241738242854051e-01,-1.837584669832298678e-01,1.052745032695870941e-01,1.269862676833021786e-01,-1.456045373177369817e-02,-1.316363280319644280e-01
