,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.1,3
1,0.4,0.06984468547652957,0.04396349472420224,0.07114354513026368,3_sp_gt_3,5140131,0.1,3
2,0.703030303030303,0.13232629920184,0.024274009716346877,0.053500259385540906,3_sp_gt_3,5140131,0.1,3
3,1.006060606060606,0.21089847084262797,0.01291632526453718,0.04209375152002168,3_sp_gt_3,5140131,0.1,3
4,1.3090909090909095,0.3885009998345596,0.009020140016142401,0.037451087559139465,3_sp_gt_3,5140131,0.1,3
5,1.6121212121212125,0.6760927264187394,0.006771929349666549,0.0318616043432397,3_sp_gt_3,5140131,0.1,3
6,1.9151515151515155,1.0514809553199114,0.0055937269524848985,0.03160287133795648,3_sp_gt_3,5140131,0.1,3
7,2.2181818181818187,1.7252009951159275,0.005520132467194447,0.024532095144774297,3_sp_gt_3,5140131,0.1,3
8,2.5212121212121215,2.353264539405527,0.008448516301674527,0.025563264314144647,3_sp_gt_3,5140131,0.1,3
9,2.8242424242424247,2.915100384348036,0.016104154870760033,0.0344251088638796,3_sp_gt_3,5140131,0.1,3
10,3.127272727272728,2.829524939767288,0.048501434629990445,0.04729154023683792,3_sp_gt_3,5140131,0.1,3
11,3.4303030303030306,2.9703232030015747,0.10461551876536002,0.07158959206669124,3_sp_gt_3,5140131,0.1,3
12,3.733333333333334,3.3812691034445073,0.30546721761177104,0.09811604965607565,3_sp_gt_3,5140131,0.1,3
13,4.036363636363637,2.638380304183749,0.8587079603352037,0.17195144879953264,3_sp_gt_3,5140131,0.1,3
14,4.339393939393938,2.420269611732639,1.2696250331397876,0.2847234190327455,3_sp_gt_3,5140131,0.1,3
15,4.642424242424241,2.315505731247508,1.5980938140002947,0.4255160494133514,3_sp_gt_3,5140131,0.1,3
16,4.945454545454544,1.8359954871580624,1.9495965464782545,0.698488413223156,3_sp_gt_3,5140131,0.1,3
17,5.248484848484847,1.493526266594728,1.7014155186161282,1.0193093335046537,3_sp_gt_3,5140131,0.1,3
18,5.55151515151515,1.20730571974789,1.5591020263590232,1.3111649035653414,3_sp_gt_3,5140131,0.1,3
19,5.854545454545454,0.849105695923564,1.7023888677526047,1.6495176170041865,3_sp_gt_3,5140131,0.1,3
20,6.157575757575756,0.6691614286757006,1.6405500705508067,1.612559592680137,3_sp_gt_3,5140131,0.1,3
21,6.460606060606059,0.44713173939359474,1.3701454334523149,1.7345800377185596,3_sp_gt_3,5140131,0.1,3
22,6.763636363636363,0.4390404194234018,1.1071385193998042,1.3716318283263642,3_sp_gt_3,5140131,0.1,3
23,7.0666666666666655,0.5790672844734055,0.8701237651056949,1.3016319378236123,3_sp_gt_3,5140131,0.1,3
