,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,10_sp_gt_2,2721265,0.05,10
1,0.4,0.05634308186303617,0.027139411876961544,0.012514989450705628,0.023413734127054955,0.011262188696489988,0.029623466222171404,0.05332246779946704,0.11765102872091528,0.03687302469557056,0.08483557457416853,10_sp_gt_2,2721265,0.05,10
2,0.703030303030303,0.0718112516808101,0.03776026292228038,0.01540182687687974,0.028700364257870745,0.011214888029916808,0.03139025375444824,0.059928798633264724,0.1875332033970232,0.04171129645684284,0.08772260070767779,10_sp_gt_2,2721265,0.05,10
3,1.006060606060606,0.09729189342517189,0.05244039837279353,0.017382823189311822,0.03579404859672264,0.012462983443843957,0.034519245855431376,0.07165713710669322,0.31649189476869766,0.05115658819717021,0.0874249360179783,10_sp_gt_2,2721265,0.05,10
4,1.3090909090909095,0.12766183692759037,0.075293558159987,0.022879765822439044,0.043652801647042126,0.012536137401528138,0.036607775131297086,0.07844676849233204,0.47900353397563356,0.06297277225906996,0.08310112247323362,10_sp_gt_2,2721265,0.05,10
5,1.6121212121212125,0.1803523911886986,0.09559802525764284,0.0263290067055352,0.05383104256601419,0.013807644053187592,0.038831333588763325,0.09605333437638991,0.7202238436123588,0.06824863488869824,0.07636721990461497,10_sp_gt_2,2721265,0.05,10
6,1.9151515151515155,0.24478165913456823,0.1291501662642596,0.029458663333154975,0.06365779186369239,0.014357085216028888,0.04105614069180906,0.1167879147802357,1.1214599701612364,0.07167772314032418,0.07925658538798437,10_sp_gt_2,2721265,0.05,10
7,2.2181818181818187,0.33264536668822536,0.19084635994388788,0.035042802208255085,0.08073188632008016,0.01546764604531661,0.0450445607776561,0.12206718512747852,1.542326232952245,0.0693575363550606,0.07633332350367623,10_sp_gt_2,2721265,0.05,10
8,2.5212121212121215,0.40107828411110624,0.24012873211775035,0.04151192462945691,0.09603900581483087,0.016319636059842733,0.04720152511725402,0.1327774033692723,2.1021760149204143,0.06638130507740843,0.08201247582698118,10_sp_gt_2,2721265,0.05,10
9,2.8242424242424247,0.49149563344280245,0.2818914705805549,0.05091661970888438,0.10286736472584866,0.016695508461979747,0.04846042614339788,0.14171612737120656,2.9151556431306367,0.058248197426476876,0.08869092233790109,10_sp_gt_2,2721265,0.05,10
