,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,0.05,0.08,0.04,0.07,0.03,0.01,0.06,10_sp_gt_1,8717317,0.01,10
1,0.4,0.17357438870668843,0.11698034331879985,0.03458612695326964,0.07159866654559559,0.10627245699808238,0.06179329395906821,0.11963370346967704,0.037160309958197024,0.01521911645113071,0.09308791230083435,10_sp_gt_1,8717317,0.01,10
2,0.703030303030303,0.32494578517814565,0.21964366130872834,0.05935324142312018,0.10341154853161437,0.14237822349040377,0.09491062937759993,0.20322069349574062,0.044371634128872094,0.023178655803739037,0.1453510377606336,10_sp_gt_1,8717317,0.01,10
3,1.006060606060606,0.5698204640503879,0.3807732123393045,0.10124650876004557,0.14911343109596986,0.19637943278923212,0.14258105260102896,0.33797195810248526,0.05352942440322021,0.03449173390140662,0.22989118511864837,10_sp_gt_1,8717317,0.01,10
4,1.3090909090909095,0.9782290844617992,0.611329945764551,0.1730751040005542,0.21614807710691708,0.27953263744083184,0.20515859905585873,0.555554936663806,0.061446130972694954,0.048910148005987426,0.3634314174016332,10_sp_gt_1,8717317,0.01,10
5,1.6121212121212125,1.4804481097037427,0.8310934299842795,0.30904282047159587,0.31961464105817106,0.43021117673806164,0.285312178364334,0.8806538618664206,0.06775742670403125,0.06658632887721753,0.5824566520771255,10_sp_gt_1,8717317,0.01,10
6,1.9151515151515155,1.9785627619675794,0.9867315344695441,0.5664552549632907,0.4847225583161544,0.6975346487769382,0.3770713001183583,1.3461488459573299,0.07001077802086501,0.0865335707750664,0.9465744709017929,10_sp_gt_1,8717317,0.01,10
7,2.2181818181818187,2.2640493378512248,1.0017554354947924,1.0547180888558794,0.7342736144589692,1.2273662569616497,0.44499744825010834,1.9429983006160745,0.06782069251425019,0.10932780783279954,1.494639878005796,10_sp_gt_1,8717317,0.01,10
8,2.5212121212121215,2.085535927661533,0.9390498368344368,1.8830755502192664,1.0882253112607023,2.2151261253882617,0.49470296273777753,2.608657826362661,0.06176581850606136,0.14297582598026282,2.1468586301597576,10_sp_gt_1,8717317,0.01,10
9,2.8242424242424247,1.4650935013959538,0.8702979357793873,2.9893141049231216,1.4688813962677552,3.9274553079207823,0.5245291188008314,3.294846927803386,0.051303573097179006,0.21031322272026057,2.5888236111731953,10_sp_gt_1,8717317,0.01,10
10,3.127272727272728,0.8234055177145218,0.8218354152527816,3.939658873194759,1.7437658688269382,5.991054251586388,0.5853379151089124,4.051588469270982,0.04185974734380507,0.3784105421641446,2.4388655981725997,10_sp_gt_1,8717317,0.01,10
11,3.4303030303030306,0.38720275192641085,0.7743090179699086,4.654366471902524,1.6787495611957386,7.8896328483320834,0.6659319637829125,4.733758907268454,0.0361005550715216,0.7920141209533346,1.831045725519984,10_sp_gt_1,8717317,0.01,10
12,3.733333333333334,0.17079199056996666,0.7242966359496492,4.988245284453412,1.4332627920061933,8.905766144824634,0.7697289486431769,5.311430742102242,0.03608125179305341,1.7909075142772621,1.151278018567539,10_sp_gt_1,8717317,0.01,10
