,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_3,416304,0.01,10
1,0.4,0.10415725644461192,0.14565366512777636,0.025741294807214928,0.07742208240827554,0.046796856111959044,0.03748803576216675,0.04943497246584748,0.06046300640168039,0.02240375588465811,0.04827612147910055,10_sp_gt_3,416304,0.01,10
2,0.703030303030303,0.1741824361970842,0.23038505692084968,0.03351021505757506,0.0983497924778084,0.07395685226324815,0.04682012087889481,0.06210910363543552,0.12495880047479874,0.02479785846537169,0.07474590239663774,10_sp_gt_3,416304,0.01,10
3,1.006060606060606,0.28986537163647513,0.35059267148284734,0.043858468381370815,0.12810967840910414,0.11710320388617952,0.06018637445499661,0.0776833216736335,0.2501476220209593,0.02713199798742099,0.11926973897786645,10_sp_gt_3,416304,0.01,10
4,1.3090909090909095,0.4692441305975525,0.512079160581406,0.06034151583822414,0.1720501432608812,0.18091586914176025,0.07577940328479572,0.09789365833255743,0.48398268537558076,0.03002104080770659,0.1874957108382925,10_sp_gt_3,416304,0.01,10
5,1.6121212121212125,0.7451970571720016,0.6737633238505043,0.08365833138020293,0.229982706268673,0.2833312643205627,0.09625077931335442,0.12311946550092538,0.9291338172634385,0.032157653166113194,0.29538071276173794,10_sp_gt_3,416304,0.01,10
6,1.9151515151515155,1.1086405640687944,0.785785989216669,0.12503197242258277,0.3164597404354096,0.4440153674192943,0.12581489818639754,0.15569186691308184,1.6587666994798114,0.033001962226781485,0.48231044053999583,10_sp_gt_3,416304,0.01,10
7,2.2181818181818187,1.5035190118477866,0.7784544966805661,0.21537522303892412,0.45698350774088375,0.7096082086569173,0.16704434960239334,0.19538763229731854,2.694152811576241,0.033658418863163134,0.8047010429738876,10_sp_gt_3,416304,0.01,10
8,2.5212121212121215,1.8330651237385331,0.670865247526134,0.41278936459611837,0.6800903233831327,1.1520927630252806,0.23681409706935716,0.23968345960234147,3.838582219282025,0.03479844854182067,1.4080026163560626,10_sp_gt_3,416304,0.01,10
9,2.8242424242424247,1.9694096797428018,0.4800048059483845,0.8504643557978492,1.009912872195074,1.886916178814502,0.3580799390837035,0.28479255653121016,4.849873084518452,0.03839658469493129,2.6413694105104,10_sp_gt_3,416304,0.01,10
10,3.127272727272728,1.685070337208124,0.2740761012832505,1.5908922531380953,1.4108314280742051,3.251635324033664,0.561819678571237,0.31965192453891317,5.43933670629059,0.05391101727388622,4.93023785527237,10_sp_gt_3,416304,0.01,10
11,3.4303030303030306,1.140747219542633,0.13778091154814745,2.213500267711493,1.624676069655095,5.962219441823924,0.833106565299143,0.3340108247990012,5.456630981542621,0.11820249410170339,8.218584554121906,10_sp_gt_3,416304,0.01,10
12,3.733333333333334,0.6435123528404151,0.0757703104125263,2.1869642797117,1.5845000417052726,9.910961777191494,1.1455903855134106,0.3189857533926387,5.122481934304176,0.43270474751619353,10.225818074912441,10_sp_gt_3,416304,0.01,10
13,4.036363636363637,0.36480400146178676,0.059737619587210314,1.77764399662978,1.4277159422267771,12.327704311884212,1.359454980563673,0.2831478974394364,4.980768008409479,2.2097179251546653,10.166384805845022,10_sp_gt_3,416304,0.01,10
14,4.339393939393938,0.2574841533245371,0.07503785240971256,1.3248737398631842,1.3801612072399447,10.697226246889462,1.0942099360289945,0.17403408803177167,5.376314820809551,7.708445425208443,8.318873898872342,10_sp_gt_3,416304,0.01,10
15,4.642424242424241,0.2825757106511003,0.15482551595056868,0.9879950510060138,1.6764910885726299,7.068743975998433,0.519600928314008,0.06385073769136967,6.413176713060543,11.749086679792287,6.390300411256714,10_sp_gt_3,416304,0.01,10
16,4.945454545454544,0.37684660633585126,0.3530329955263941,0.7721733589868226,2.3782727177066896,5.040023666550475,0.24908465924861842,0.0219039265450312,7.48097252778565,10.708924465658622,5.476723300789764,10_sp_gt_3,416304,0.01,10
17,5.248484848484847,0.4976230320811908,0.7571276468993475,0.6545097501852105,3.356827311959739,4.260248231346801,0.16188756878984156,0.01044864361285813,7.385288213080622,8.89180596321075,5.314017250135625,10_sp_gt_3,416304,0.01,10
18,5.55151515151515,0.611399501322183,1.4922790606023841,0.5543172430482167,4.320720060515223,4.145030963174408,0.12877089175465142,0.006698340581947538,6.6226899267224395,7.357074189743941,5.283341379775595,10_sp_gt_3,416304,0.01,10
19,5.854545454545454,0.7004361457246494,2.632153911719317,0.42980417190417963,4.82366990329679,4.21758101826888,0.11959441820786232,0.005625467937609111,5.674216426940892,6.29918682223643,4.849241102150671,10_sp_gt_3,416304,0.01,10
20,6.157575757575756,0.765927779035613,4.1576357317885275,0.2891625905614988,5.022763359158484,4.403123955014032,0.11799636860194966,0.005945432333097717,4.821182569612213,5.298021224868777,3.971313627308181,10_sp_gt_3,416304,0.01,10
21,6.460606060606059,0.8378722211127767,5.361930799963609,0.1687365854038874,5.1795892450557846,4.476446664948761,0.1290453311608441,0.008058999144766614,4.20185594121994,4.37884169466037,3.026522701217758,10_sp_gt_3,416304,0.01,10
22,6.763636363636363,0.8900558617562966,5.98781864029261,0.08951626760344601,5.19034449551148,4.503969507123916,0.1560887457905724,0.012914744373922553,3.7307156854224885,3.6009958908421367,2.2173692870656043,10_sp_gt_3,416304,0.01,10
23,7.0666666666666655,0.9398906859746583,6.158893485349852,0.047263709533792705,5.10662615735836,4.519249877092897,0.20140079076123074,0.02269314831159006,3.3328111832173377,2.9342713104443785,1.6358306927746409,10_sp_gt_3,416304,0.01,10
24,7.369696969696968,0.9831936038603656,5.833546564341856,0.026005058752051523,5.08431048168061,4.597319585741243,0.2765247963277801,0.04336065984652532,2.9565159687018876,2.376065029484867,1.2985234554712364,10_sp_gt_3,416304,0.01,10
25,7.672727272727272,1.0193938332437038,5.585824436890612,0.015556655373234243,4.933191054881887,4.648861301313798,0.37947892721976995,0.08672529556938896,2.7940380981814124,2.0392249498929886,1.0841469198308982,10_sp_gt_3,416304,0.01,10
26,7.975757575757575,1.0298029599754133,5.393665718404497,0.010004524533001543,4.850153088060619,4.715313367035735,0.530653330331969,0.17170946394350334,2.68405713393039,1.7841847381285927,0.9619205675530935,10_sp_gt_3,416304,0.01,10
27,8.278787878787877,1.0253081925177907,5.2546280436112385,0.006918630226714572,4.536465233694995,4.88221024661224,0.7296146211579245,0.3391662203773029,2.571129350625544,1.5563265858555526,0.8788965985509261,10_sp_gt_3,416304,0.01,10
28,8.58181818181818,0.9944880371142242,4.983734504344541,0.005017977747983319,4.149424331817892,5.002438035961961,0.9899471813898407,0.6470642697930628,2.479706082197232,1.4009756498779347,0.8316400298491307,10_sp_gt_3,416304,0.01,10
29,8.884848484848483,0.9607159043338913,4.629916849579203,0.0039578204677821775,3.6706494028711028,5.099498320297585,1.3008665149436074,1.1493580694214112,2.4366723027282893,1.3266726454319204,0.8233436443096233,10_sp_gt_3,416304,0.01,10
30,9.187878787878788,0.892948169444476,4.287644961387021,0.0034169035388416057,3.0657676013031914,5.220344111873278,1.6289769167571782,1.809582659317335,2.4962908253137317,1.272137560150776,0.8701620883217672,10_sp_gt_3,416304,0.01,10
31,9.49090909090909,0.7862148521617467,3.952177132716411,0.0031563641420474277,2.4111806605258916,5.324624741158399,1.9543000517258329,2.524018348493926,2.666858298931425,1.2643075193070228,0.980024714279846,10_sp_gt_3,416304,0.01,10
32,9.793939393939393,0.6680125518971688,3.609513531778222,0.003104768719450228,1.781832749886681,5.341714915460161,2.25765453758628,3.0562097706982745,2.919591123007172,1.3003062986046017,1.1443267256457306,10_sp_gt_3,416304,0.01,10
33,10.096969696969696,0.564241065181065,3.2912125391477605,0.003194124860741064,1.3305783772656357,5.471667746974984,2.488378709509353,3.363763217776756,3.2193515815692915,1.3869236808925935,1.3883066731853608,10_sp_gt_3,416304,0.01,10
34,10.399999999999999,0.47890516304642755,3.085731960230993,0.003303766882930542,0.9538227306574162,5.504133364623722,2.719745285877436,3.430160541191816,3.544258451473409,1.5555847726237302,1.7614457824916026,10_sp_gt_3,416304,0.01,10
35,10.703030303030301,0.42391612749377,3.0313868632446956,0.003517294500572529,0.7011391192421464,5.686120384801678,2.8075495237167454,3.295734627102322,3.9369497171052625,1.7605651124766246,2.19806228476149,10_sp_gt_3,416304,0.01,10
36,11.006060606060604,0.39039569957071313,3.0529619091808886,0.0035174048136956213,0.5401641549368243,5.740793551746525,2.834504361463999,2.9537053834444333,4.283041171818651,2.1083285303194277,2.6985372582827294,10_sp_gt_3,416304,0.01,10
37,11.309090909090909,0.3834141816858085,3.230707122154774,0.0033695614793734486,0.43715805980353184,5.8883958743174345,2.730502114728351,2.640942879071775,4.6069774263849785,2.652405045179017,3.055171856607596,10_sp_gt_3,416304,0.01,10
38,11.612121212121211,0.40358632068479733,3.5380618459762463,0.0029893326844076715,0.38486347239877966,5.927229201811702,2.539456909120301,2.2860958657805264,5.02872990891116,3.2270231727766348,3.237480708602587,10_sp_gt_3,416304,0.01,10
39,11.915151515151514,0.45192871552433644,3.8777188849674467,0.0,0.37332352029109084,5.859282980463292,2.302819429066452,1.9221877659923103,5.311405114165597,3.8155519022207685,3.221302939042093,10_sp_gt_3,416304,0.01,10
40,12.218181818181817,0.5334383069244975,4.11913119802524,0.0,0.3850504820579693,5.474391025542272,2.0295824445781467,1.578793341300286,5.575780376927036,4.266590354781337,3.0513499589168127,10_sp_gt_3,416304,0.01,10
41,12.52121212121212,0.6676063601692946,4.283214404003755,0.0,0.43923427030365764,5.184230306649946,1.7746491133235003,1.3365145940725678,5.868105709384334,4.482924365615637,2.8626633379989577,10_sp_gt_3,416304,0.01,10
42,12.824242424242422,0.8281457782729802,4.246883723076136,0.0,0.5376720026708326,4.86065059219482,1.5897799425121202,1.135596791054205,6.240060040275286,4.487863760733084,2.7244028680256247,10_sp_gt_3,416304,0.01,10
43,13.127272727272727,1.0628826044996713,4.090887182092865,0.0,0.7004942933847597,4.74528547789308,1.4969488945545681,0.9870471089075168,6.420585168785661,4.256894188127813,2.6431607597020124,10_sp_gt_3,416304,0.01,10
44,13.43030303030303,1.3032952474057586,3.8468718076762003,0.0,0.9478232616662767,4.686574479546816,1.472881070461386,0.8862041790681344,6.494354372855638,4.01268023719323,2.7279775579394254,10_sp_gt_3,416304,0.01,10
45,13.733333333333333,1.5223366884665543,3.524097162617767,0.0,1.2326387110848962,4.687535121384084,1.5052971782241955,0.8259697238868885,6.296101559829275,3.749694407908861,2.879421376874024,10_sp_gt_3,416304,0.01,10
46,14.036363636363635,1.7087325667704165,3.3378258332932407,0.0,1.5657563195914657,4.857731245098437,1.5128959853666066,0.797896958094661,6.113162559590241,3.5434430180087375,3.080783502939753,10_sp_gt_3,416304,0.01,10
47,14.339393939393938,1.8479043343944312,3.1849355763444773,0.0,1.9044310175313544,5.0540562618100315,1.567259326638411,0.811450667791529,5.806248085612342,3.402765480599456,3.2255270271523013,10_sp_gt_3,416304,0.01,10
48,14.64242424242424,1.868327771193598,3.151466678499712,0.0,2.2124687654879653,5.279828017231114,1.6026524104736581,0.8468739808454285,5.47485033464958,3.2342722240705224,3.356004201703623,10_sp_gt_3,416304,0.01,10
49,14.945454545454545,1.8452071734669864,3.098022149082744,0.0,2.377326432355689,5.487900077837679,1.6605720579011019,0.8960964865295442,5.152108914890169,3.2014795989008205,3.3551218458079632,10_sp_gt_3,416304,0.01,10
50,15.248484848484848,1.783624937501833,3.110190576755899,0.0,2.4469410520595063,5.586512299344134,1.6800741491148519,0.9336391683288264,4.915798869203258,3.217824660356716,3.4097236112053135,10_sp_gt_3,416304,0.01,10
51,15.55151515151515,1.760435272941131,3.2013589424628535,0.0,2.5014195577872886,5.615491606288627,1.6835967106401473,0.9975364760375011,4.812978047746689,3.172116785928184,3.403404538229583,10_sp_gt_3,416304,0.01,10
52,15.854545454545454,1.6881235876736813,3.3225419618335295,0.0,2.475105679563614,5.669737021225607,1.711709503085099,1.0575698288469233,4.583801790581746,3.2572828555860425,3.3412046694102493,10_sp_gt_3,416304,0.01,10
53,16.15757575757576,1.6612448278286336,3.367341825703396,0.0,2.4102711877000287,5.746098637055035,1.6863509559515555,1.1331355885678092,4.4572754547934785,3.2830061473610033,3.234949326392329,10_sp_gt_3,416304,0.01,10
54,16.460606060606068,1.6202800732460965,3.4301768076722285,0.0,2.3291232538482816,5.77542910101287,1.65113858371916,1.1835435728379506,4.4764275320880005,3.311303144131076,3.051068287003696,10_sp_gt_3,416304,0.01,10
55,16.76363636363637,1.5561319553881408,3.42561193592283,0.0,2.338497922909253,5.754185200496729,1.6419313136370695,1.2273515103947554,4.57208078213984,3.2964861820101277,2.9766084805299085,10_sp_gt_3,416304,0.01,10
56,17.066666666666674,1.5006245259772475,3.446833801067359,0.0,2.3060359410548283,5.577525740949608,1.6283054032696107,1.3016877663646136,4.607673878882716,3.2891563814315075,2.927143572127797,10_sp_gt_3,416304,0.01,10
57,17.369696969696975,1.479392441690636,3.5049835824396554,0.0,2.2863501178123373,5.476508366189348,1.6351272530415608,1.383102692678799,4.552028973392107,3.2788686598792047,2.8700806912905965,10_sp_gt_3,416304,0.01,10
58,17.67272727272728,1.4427976351823277,3.5215544527419107,0.0,2.232726381897385,5.463438968260499,1.6405826570619464,1.4397550339829757,4.592622671688684,3.2017171809078007,2.860249916564706,10_sp_gt_3,416304,0.01,10
59,17.975757575757584,1.40319091580565,3.50703268646788,0.0,2.1700825961149857,5.399159457840635,1.6466751409428444,1.521313307100166,4.629492197564761,3.1449149482231533,2.8573485595070442,10_sp_gt_3,416304,0.01,10
60,18.278787878787885,1.365474764255505,3.541316960803528,0.0,2.111625875082005,5.442814323744452,1.7083110887527484,1.6041494767376387,4.6697516576511315,3.136081174661112,2.8591584049447216,10_sp_gt_3,416304,0.01,10
61,18.58181818181819,1.3235617869800564,3.4684322896965027,0.0,2.0188995069762563,5.4355108133020105,1.7406085930040343,1.6619954407352118,4.691622158725346,3.138311550374814,2.8110782420202867,10_sp_gt_3,416304,0.01,10
62,18.88484848484849,1.3056882367376228,3.5017322617466955,0.0,1.9494070114120137,5.5162885217521564,1.7562502608308739,1.7192179268767036,4.649851782443371,3.163570010817846,2.8399133721513286,10_sp_gt_3,416304,0.01,10
63,19.187878787878795,1.26768992146392,3.4865294344566804,0.0,1.8611883530988615,5.593971031624366,1.7580296069049768,1.7301328984260578,4.686374694696194,3.2675350248783803,2.846877343919547,10_sp_gt_3,416304,0.01,10
64,19.490909090909096,1.2420654154276212,3.553622997100478,0.0,1.818599658102927,5.635072364676683,1.714108084578755,1.6642894877095948,4.798646529936611,3.27759420865308,2.8579976748689195,10_sp_gt_3,416304,0.01,10
