,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.04,3_sp_gt_2,12305126,0.01,3
1,0.4,0.02844033148494446,0.14299083730777015,0.03701569967396843,3_sp_gt_2,12305126,0.01,3
2,0.703030303030303,0.039549801938944126,0.33257482611175126,0.035096440450182,3_sp_gt_2,12305126,0.01,3
3,1.006060606060606,0.05515320741647012,0.7397489713402833,0.033217219461132735,3_sp_gt_2,12305126,0.01,3
4,1.3090909090909095,0.0786598347577089,1.5247759603051085,0.02987119562531643,3_sp_gt_2,12305126,0.01,3
5,1.6121212121212125,0.10899080492812208,2.8419664026493807,0.025145980561335966,3_sp_gt_2,12305126,0.01,3
6,1.9151515151515155,0.15413070688273872,4.439708244299179,0.01907538262205035,3_sp_gt_2,12305126,0.01,3
7,2.2181818181818187,0.21687992648303125,5.675755197121848,0.013006113719296806,3_sp_gt_2,12305126,0.01,3
8,2.5212121212121215,0.2994099746467967,6.267545859787167,0.00836737042942174,3_sp_gt_2,12305126,0.01,3
9,2.8242424242424247,0.4089948036019161,6.566011708284625,0.005393826462180341,3_sp_gt_2,12305126,0.01,3
10,3.127272727272728,0.5502528183161121,6.58932951521552,0.003636269397131093,3_sp_gt_2,12305126,0.01,3
11,3.4303030303030306,0.7290991589831497,6.380231113079831,0.0025457469097483715,3_sp_gt_2,12305126,0.01,3
12,3.733333333333334,0.9606081371289146,6.211989339601742,0.0,3_sp_gt_2,12305126,0.01,3
13,4.036363636363637,1.2280338656088619,5.844136336376114,0.0,3_sp_gt_2,12305126,0.01,3
14,4.339393939393938,1.5230562079992191,5.4577564712265145,0.0,3_sp_gt_2,12305126,0.01,3
15,4.642424242424241,1.8353333797303815,4.949366250316921,0.0,3_sp_gt_2,12305126,0.01,3
16,4.945454545454544,2.1044150786378895,4.4558688371998505,0.0,3_sp_gt_2,12305126,0.01,3
17,5.248484848484847,2.361602022671817,3.941639100681086,0.0,3_sp_gt_2,12305126,0.01,3
18,5.55151515151515,2.503268510760738,3.5219090629682417,0.0,3_sp_gt_2,12305126,0.01,3
19,5.854545454545454,2.680718889118884,3.1997254413919705,0.0,3_sp_gt_2,12305126,0.01,3
20,6.157575757575756,2.7697603242963833,2.964623077627528,0.0,3_sp_gt_2,12305126,0.01,3
21,6.460606060606059,2.8793499966717113,2.735097525278735,0.0,3_sp_gt_2,12305126,0.01,3
22,6.763636363636363,2.9219587582168667,2.5481812130552934,0.0,3_sp_gt_2,12305126,0.01,3
23,7.0666666666666655,2.9395606396021043,2.3996982903782405,0.0,3_sp_gt_2,12305126,0.01,3
24,7.369696969696968,2.977057415342016,2.2933412309676435,0.0,3_sp_gt_2,12305126,0.01,3
25,7.672727272727272,2.9495609492056745,2.157372810179921,0.0,3_sp_gt_2,12305126,0.01,3
26,7.975757575757575,2.9592208594530183,2.0869868412549897,0.0,3_sp_gt_2,12305126,0.01,3
27,8.278787878787877,2.9804733274621373,2.03623891259513,0.0,3_sp_gt_2,12305126,0.01,3
28,8.58181818181818,3.0033012387888576,2.0134423019530834,0.0,3_sp_gt_2,12305126,0.01,3
29,8.884848484848483,2.9495923217190185,1.9730608327318317,0.0,3_sp_gt_2,12305126,0.01,3
30,9.187878787878788,2.9387060877720805,1.9670991556899162,0.0,3_sp_gt_2,12305126,0.01,3
31,9.49090909090909,3.007486988383895,1.9538664021839358,0.0,3_sp_gt_2,12305126,0.01,3
32,9.793939393939393,3.012946239977431,1.9242796773222204,0.0,3_sp_gt_2,12305126,0.01,3
33,10.096969696969696,3.0430104161910583,1.8715205284848888,0.0,3_sp_gt_2,12305126,0.01,3
34,10.399999999999999,3.097695521655082,1.8550341568727162,0.0,3_sp_gt_2,12305126,0.01,3
35,10.703030303030301,3.098204376401671,1.8111746042390267,0.0,3_sp_gt_2,12305126,0.01,3
36,11.006060606060604,3.0479669361466137,1.8171544999511895,0.0,3_sp_gt_2,12305126,0.01,3
37,11.309090909090909,3.0452533726827036,1.8120238999341802,0.0,3_sp_gt_2,12305126,0.01,3
