,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.03,0.04,0.06,0.05,0.04,0.08,0.05,0.03,0.07,0.09,0.03,0.09,0.08,0.09,0.03,0.09,0.06,0.03,0.07,0.04,0.08,0.02,0.02,0.04,0.07,0.08,0.01,0.09,0.09,0.04,0.09,0.05,0.05,0.02,0.02,0.09,0.02,0.05,0.07,0.07,0.07,0.01,0.01,0.03,0.05,0.04,0.07,0.06,0.07,0.05,0.02,0.08,0.01,0.03,0.04,0.02,0.08,0.07,0.08,0.02,0.08,0.03,0.03,0.04,0.05,0.02,0.03,0.06,0.08,0.06,0.05,0.06,0.06,0.06,0.02,0.02,0.06,0.06,0.02,0.01,0.04,0.01,0.01,0.07,0.08,0.03,0.03,0.04,0.05,0.06,0.05,0.03,0.01,0.09,0.03,0.04,0.08,0.06,0.08,100_sp_gt,10999907,0.1,100
1,0.4,0.09394251645222977,0.041044130820188124,0.07654364197963107,0.09658568363430015,0.06156216827936413,0.0663441133762034,0.1259330587316918,0.06373778993927384,0.05373081892057264,0.09853443123221062,0.11126488811453586,0.042518824299263396,0.08792154236030013,0.07802904775737089,0.13195459196062706,0.0359867727571445,0.10823317080129399,0.05322572146564364,0.03438919101047431,0.07202311505736307,0.042936360990406854,0.06977703255227086,0.02404340490025901,0.0205114470507173,0.045081051688123645,0.07351945283665191,0.07487053097203128,0.010017440208496554,0.09468136861957281,0.09248117219710611,0.04048352606810848,0.09493159909605864,0.06178828889377257,0.09352307715811883,0.02299284243076469,0.021167362208791052,0.10331607699653804,0.023598442052230658,0.052569543349669234,0.07319866247371014,0.06756454558129635,0.06587152036205682,0.01061809644267083,0.013298616332049608,0.02959903829459674,0.03945585014025765,0.04089306479510265,0.09656906067707087,0.06844095035532895,0.09965256030754291,0.08088161353245812,0.02452361614519029,0.09080476629496285,0.011658485200333203,0.03528653911377227,0.051839188223727406,0.023194168824007783,0.12435084516426108,0.06879425349741149,0.07653389594815704,0.020719941606725942,0.08700067768783859,0.03598131763293736,0.027051321682323652,0.04412981781655068,0.04237423189234272,0.03345982374732198,0.02957550099146758,0.06011446775843451,0.07626967350342165,0.08107177452236619,0.045745833958513935,0.06350864215854103,0.06840352750108922,0.06290093898463024,0.01789881139451889,0.020114200731291613,0.08026988658396912,0.05793371834402101,0.018801416603875173,0.013689300234688768,0.06454713281714268,0.011848646491452107,0.015414474046308795,0.09574011924581967,0.09707927572611863,0.030271095091960683,0.04014032101242325,0.03922622420223339,0.07093305658793898,0.05840864510542596,0.03919340396852098,0.03250688962187108,0.012546643272880471,0.07874597821235685,0.03133103006309183,0.05792787924847989,0.09112247114422029,0.07182108512746373,0.08279050151910908,100_sp_gt,10999907,0.1,100
2,0.703030303030303,0.09416924258007758,0.06093521301271528,0.13995527867434565,0.11700523898365889,0.07700035400954695,0.10689260976614831,0.21991753380822174,0.08237154529520273,0.07367060000539236,0.1298675159202805,0.1219556116297899,0.05833193598127015,0.09920267334061031,0.08129737287585952,0.20843057109515908,0.04123230295441952,0.09800178268129339,0.05000392940562045,0.03807623255771873,0.08669080113463037,0.044938970584759375,0.06671619997264853,0.02427312326291988,0.026000772673345034,0.05246449031502811,0.08012096001429851,0.07467213336041248,0.009571849329369324,0.08429083500063915,0.07617543334407677,0.041245844695820176,0.08841978691655722,0.06664540665127149,0.13923387037148494,0.019870045653452694,0.01795783620513336,0.1132101538418428,0.024221898268668222,0.06526869596040044,0.08128052663175214,0.07158434644657309,0.053986631833292546,0.012085163900148391,0.01768977186882831,0.028521706733324655,0.04703454907004809,0.04536155590785568,0.08916710764270433,0.0799306618568804,0.12114052853805522,0.12048630894029176,0.03932441811721864,0.08197925971148551,0.01670048642971097,0.033399963564229695,0.06672215505589445,0.022102808144858987,0.16385705960306987,0.06474679505692653,0.07715613985856945,0.02453290253128445,0.09411971775953654,0.03986319044654232,0.027435158485177927,0.05328657680957756,0.03728444183316977,0.054305265306055464,0.035611317613826125,0.0751365202299126,0.08569888154301646,0.10479958011768394,0.054217149780879964,0.0706978707978249,0.07557516217981876,0.06887481281607538,0.02114183322405872,0.02043685007239736,0.11520279220653735,0.05854404920854431,0.017600272866196687,0.0173983529462641,0.09233040795040212,0.012168631996076311,0.027197765962264767,0.12769806961675126,0.11222062389140083,0.027137956863583258,0.056523289176565766,0.03824774390101981,0.107118994161999,0.06449672219323395,0.040785055807387685,0.03406569676256452,0.01624874876964838,0.08773998857449734,0.02569599408807855,0.06824705669728609,0.09290647907533692,0.08809783479553615,0.0674945738182457,100_sp_gt,10999907,0.1,100
3,1.006060606060606,0.10041652646095807,0.08255277031838178,0.22811698345221948,0.16567722702055104,0.06107269596107666,0.1577515653908654,0.31376783873308084,0.10971800972512115,0.13071269557268977,0.19883205757935352,0.13560102624589093,0.07946899203140148,0.10026727138896843,0.07721233368031583,0.2734982440990591,0.04581392988241843,0.09247672885825617,0.04423140656386193,0.03553032578733014,0.08240100522417797,0.04716434510618275,0.05622042473324003,0.023694777509463,0.030906316207006544,0.05718976492344251,0.07570662428346032,0.07473737071743661,0.012225278480003815,0.07567812719383527,0.07479666842407902,0.0453633780145142,0.09037386417766806,0.07369716284976363,0.19223972707062714,0.020606612372217194,0.020260174179690633,0.12962838870722307,0.022624025417737018,0.06353303529485024,0.0894638743360646,0.07979134660448459,0.054137038074205904,0.012297767405069507,0.01912034258253938,0.02916388933083327,0.04306378252600777,0.04939773484760263,0.11336748894666585,0.10675746725987165,0.16821239630848253,0.17018945034262675,0.062237334706067085,0.08579244230280887,0.021271818833063887,0.03861757774187031,0.08363279228823482,0.02188788426212854,0.22804518446157063,0.05946348353786013,0.09815464851641706,0.0259456065744217,0.11339721563849303,0.04277285896080754,0.030254164362312548,0.05330947751030502,0.036098954266725804,0.08578356275685793,0.04206962696495794,0.07559953703915376,0.10019905947269787,0.1429126726926064,0.05567842926527556,0.07230897516836221,0.07548663823010084,0.07071437168974082,0.018934844541557555,0.025576095034348097,0.15589350820072398,0.06236918221496054,0.01655597441920019,0.0189377994207715,0.11905516445910926,0.013795090021617152,0.0319832644709636,0.16489684561202847,0.11954522143029128,0.02946425066665247,0.07766920382936347,0.04289984787300628,0.14891373103501326,0.07023403426738682,0.04115459426308347,0.030216451858565748,0.015527918253009233,0.07970787640706563,0.02796082944113452,0.0933822356183695,0.08966964485657919,0.10661060767377932,0.06337645069791782,100_sp_gt,10999907,0.1,100
4,1.3090909090909095,0.09374270298903374,0.12545239638253172,0.3284913842834703,0.2196440896760499,0.06522957110738012,0.22471626755626897,0.38714536284070716,0.1750297798932506,0.2124929441539443,0.3174417057885685,0.12358596803349728,0.1007076057927744,0.10169696849077932,0.09599825470221551,0.3306071114145781,0.04582860911523209,0.08978345948554982,0.03436620943123874,0.04012238905473922,0.10760673179836525,0.04081030892640013,0.048556242894361015,0.02973306246161455,0.03579086031097781,0.06150614578262081,0.06463256532017578,0.07527447138446518,0.013110055164058838,0.07932261485896387,0.08912656265819263,0.05228114891967753,0.08561769601649084,0.060288768467026764,0.2720032686164197,0.024848546941788882,0.023465965297434204,0.1308745435713254,0.02173204025651673,0.06424283841907431,0.11474346920034897,0.07498680128458383,0.0532909955586001,0.0117974440743147,0.02084430512421928,0.03458790240853294,0.052524205118633815,0.04710032058559626,0.15183592314513827,0.15231446404047103,0.21293381948020673,0.22363441566304273,0.08583348546383104,0.08960713719222203,0.029309535216878922,0.03586733541709417,0.1003192151695938,0.01969432382079167,0.2643247908375708,0.0636202636054621,0.10376894660632716,0.030451096458229736,0.1051908128629479,0.04725385406108039,0.027225543320673923,0.06149842740604763,0.03279888549802153,0.1389518063361222,0.03907471218977106,0.08265571162872513,0.07408010842121812,0.17081185674108332,0.05325032512340491,0.0793474037948582,0.09393855924690692,0.08659464689134676,0.022676837926447032,0.03374010506475973,0.22646206032964905,0.0655832580511711,0.015120850569591178,0.019849769179617827,0.16444111869830924,0.016376174108730518,0.048235591753337234,0.18180080956893774,0.13248708714450194,0.03200354646599552,0.10770018915979007,0.03961667279049621,0.2332137096277602,0.07031628467542413,0.040650453807571076,0.034866596860029915,0.01750486425426939,0.07743215640324973,0.027842336891364335,0.14603847182062568,0.09851517433103744,0.14449920098048008,0.0516929188825699,100_sp_gt,10999907,0.1,100
5,1.6121212121212125,0.09944946227630494,0.18462191081071355,0.3584887336414103,0.27778019933539655,0.06689548749679175,0.30089459056422696,0.4310074509716294,0.30183689942206415,0.37146591197641715,0.41014862848665423,0.11373503064009775,0.104380751600203,0.11878327024325108,0.10518570631760574,0.4249753551601646,0.04796671560252891,0.07921154050785513,0.03586745209992305,0.043803426674511745,0.13907871448169928,0.04345007989545604,0.04634148244100902,0.03499912053682248,0.034860856361100145,0.06735805693360576,0.06753008523511365,0.06935400964318383,0.014581400112476158,0.08571720074883701,0.08723485712203362,0.04533351547770931,0.09164180927116057,0.0660840414954842,0.4074369864877967,0.027526588552424878,0.02503126534115143,0.13107811462810534,0.023880747959780055,0.07541452746373752,0.12485450892612278,0.0912851766306664,0.05362344486819257,0.012328724191627595,0.02573863913690463,0.04508655105636656,0.06166478189921233,0.05763694722687112,0.15182642726946258,0.17834411821344004,0.24507030871992086,0.33218612853530477,0.11173538337060329,0.08142421771328202,0.04484933800901854,0.032338039150293624,0.12285543123198589,0.020971036273182652,0.2971310553066739,0.06296643362808135,0.11773745078602864,0.031591070227306256,0.08513650656043958,0.054383181952082776,0.026224042093380598,0.05457627296878742,0.03162403881281829,0.2066129450866548,0.04946471754449399,0.0835671151803522,0.07203244302684907,0.211350375903682,0.04992193881937963,0.07672854108817537,0.10578651507586317,0.08815085979728148,0.023870845750758814,0.0461083433137405,0.2696362218232728,0.06592157825899042,0.015545838935653165,0.018828589848465898,0.2158951840812209,0.019797509979184832,0.07803013912560125,0.21429714061378147,0.14785945382259882,0.025256023918925438,0.12853849173169124,0.04241107795196836,0.30761286669390464,0.07377873430844743,0.03505232728772469,0.038846137519826664,0.018247394322467303,0.08745159518229392,0.027916758909753245,0.19968536644728543,0.10642897189372623,0.1409236312868658,0.04727489193095376,100_sp_gt,10999907,0.1,100
6,1.9151515151515155,0.09414958164364431,0.26602902419504176,0.558940767141634,0.31443370492004263,0.07988315396618317,0.34728802642363826,0.5225027545095069,0.468413241236109,0.5358751566763477,0.5782927414287098,0.10897187946295576,0.11215112549770846,0.1450451425544425,0.10696198205868876,0.5830917685790686,0.05278697575906978,0.07214016828839781,0.037197793135417864,0.0463823194671271,0.14873622544463902,0.05143300173534501,0.0532124773444908,0.04415642856600156,0.03814825018775588,0.07387109832146119,0.06664983176830189,0.07108761227012636,0.018890581252949724,0.07908684306810039,0.09025612135325194,0.0386895379725383,0.0876899411942162,0.07187196505612337,0.5316912553079716,0.03507164602722388,0.022329066455645336,0.11912036809840502,0.022839704983361374,0.09075633913335132,0.12929568303033487,0.09667388212857365,0.057069245013961004,0.011381887100574473,0.03475797880604909,0.05060501521131656,0.07545180354291586,0.05836154024044114,0.13962196422772477,0.2032917737299869,0.3507342696698558,0.4867839500485615,0.11435379250601048,0.07917741057592224,0.05459413153840428,0.031803944944784446,0.14762340566717858,0.02307474654791729,0.4166931151281047,0.06539337561058474,0.12719782034103666,0.04233865153918823,0.08535022014013037,0.062387265692250005,0.025129978212683073,0.05662735318028944,0.028017057911248706,0.29368166721563765,0.06523243027679858,0.07719561442629311,0.07675545090174059,0.27369663095989066,0.053722746098363895,0.08934114281216314,0.1237249212073742,0.08717365406518153,0.026164125031332742,0.05271786766666369,0.3241268424533583,0.06080622540153913,0.016002006025185058,0.02357669220600611,0.272201917844947,0.017422614837102755,0.1144384208855232,0.2403958347024899,0.17647989972599404,0.023210001505797002,0.157023373378803,0.0416218225795113,0.35915605764811603,0.07452675214122456,0.03150281379127466,0.03539705099350342,0.020774545585996406,0.06992993719598926,0.024836558236209713,0.265524938803452,0.14736280297640783,0.15553227078532508,0.04372735879051712,100_sp_gt,10999907,0.1,100
7,2.2181818181818187,0.07774430264762217,0.37807129767768055,0.6842211034540086,0.3765928413498089,0.08089137407783893,0.450846674411764,0.4918220084798826,0.7180835983896274,0.7129544583755539,0.7097576197927816,0.08999950265760293,0.1475933307957326,0.16120882093930974,0.11500441758313865,0.5915758928866669,0.06368658430915285,0.05786782163202113,0.030835432705045292,0.044453987566440346,0.14610685412786079,0.05702912851226642,0.055366872863871555,0.056921539360460946,0.0419449487576176,0.0725922002343,0.07937742758719243,0.07602440813473056,0.019738293710260067,0.08700359886072433,0.08322727549599672,0.03427127478582949,0.08905790770954576,0.07529509020556739,0.6938525969580319,0.03897363782095113,0.02224577880179429,0.11945844561207886,0.024265291837814302,0.0895564331172021,0.12876326364233368,0.1168567550607839,0.06412025673282454,0.009503907258552997,0.043375632025168885,0.06057819819291431,0.09809900342839267,0.052566390678378754,0.11946917144780131,0.2619803594953734,0.4222079254144184,0.6616611369720907,0.16251671510272284,0.08408314966181173,0.09042097995091078,0.03154146385182806,0.1733380902013158,0.01882277001801201,0.4742789247314782,0.056821682047449515,0.1570282328925257,0.04747573093465591,0.08146482355110249,0.05888975958684726,0.02137595644233524,0.04647743208840914,0.025331711815058843,0.4187359791933074,0.061513920667205804,0.06642940259665217,0.0833576868543842,0.35585062460548156,0.050040586534059045,0.10364403439142886,0.14491976823569794,0.09137451720075732,0.03020441967921763,0.06120655798573238,0.45375067175633016,0.06854441276445727,0.019095661741048806,0.026809733414544745,0.2660022514148064,0.019520644111908597,0.14393792449172704,0.3202823547576193,0.20818664464403208,0.02606627139299457,0.19416631254080774,0.04929690440532443,0.563612086086014,0.08834226515567464,0.03489174434190997,0.032411410978598676,0.026518990091839473,0.06598393750999318,0.023744779305988402,0.33185994600871843,0.1690838203408431,0.1863671696283631,0.037272581753550235,100_sp_gt,10999907,0.1,100
8,2.5212121212121215,0.053724365240016766,0.5156278019488904,0.6990759815821332,0.48099914805187305,0.06375292446418582,0.5102490674624777,0.4805943607534556,0.934948042661977,0.956762290007646,0.8561930501898197,0.07904784583683781,0.16497027543233195,0.17662432245066492,0.1207369477075992,0.7069672160108,0.0645745577276643,0.053550517278856985,0.02576639523504415,0.04154835307057085,0.13262797475566668,0.06442997091267572,0.05901924494114474,0.0507406393480749,0.04865350653419696,0.08462057664408573,0.06737929979554713,0.07265140928704185,0.024140174644931872,0.09078951548345367,0.09327504860360589,0.03453532395230369,0.09572265332647772,0.0820693174656844,0.8426548492438203,0.03484673247443093,0.019375830995028657,0.12624915562569378,0.02223700524622332,0.10351182182775867,0.14022874911932193,0.1160443071277899,0.062223150605132733,0.007789595744098773,0.06737793391460513,0.07058247659820532,0.13109370413407356,0.05396577859307767,0.12537748673667967,0.3530672530026235,0.3852433124651124,0.6981732229046339,0.20881847565891626,0.0713898363804694,0.11549235192612238,0.029947125436674063,0.22706058738236432,0.013557351524631446,0.5445160159031794,0.05702245008842954,0.21972159815583123,0.0506266784637365,0.09550469863230068,0.062449630397314534,0.020009118869839696,0.04741114788961693,0.02716624580578149,0.5906134070886752,0.055321159406829176,0.07018381033219885,0.09324093971690302,0.40714231748373725,0.04253543211339374,0.10495218515866622,0.14214189613167422,0.10964141751340427,0.03278996875852809,0.06721020753497396,0.49904154581326193,0.06515107702626108,0.020939492979160847,0.034773559308290174,0.3387326537897029,0.017052247154598136,0.19749973851650332,0.3773212832774483,0.23959275448455122,0.02414220677757977,0.26250524613508747,0.06176343622556628,0.6292312142473709,0.11600394304328612,0.03799339125638544,0.035613010779940425,0.035535715716725445,0.06403433393575915,0.023242522185734315,0.36647826810468614,0.16165233180985386,0.23120635973611642,0.02758735849055181,100_sp_gt,10999907,0.1,100
9,2.8242424242424247,0.04163349718104274,0.7616538073911319,0.8698614144783599,0.5201231752205822,0.0509754449774643,0.5427741296690186,0.4372352639596979,1.2972846631061246,1.2648479877741705,1.008462507340181,0.061321005711647586,0.21516977837747345,0.19868109223805755,0.12437955122309663,0.5681764734116124,0.0681126563811159,0.059192214571536374,0.028979061237316403,0.044588509975771164,0.15211043152280093,0.07424916390164427,0.06438881866794456,0.05999024523897939,0.058488675879770614,0.08739474746854059,0.07745085394263193,0.07055169927559546,0.03187313366836045,0.08381981092632958,0.10354746970533851,0.040553433195833447,0.11461860827651617,0.0760843505325077,0.9379370221988218,0.047631224889212266,0.019029241689136795,0.10551734703461932,0.02041596914068045,0.11501693409711118,0.15901264614365218,0.14630281074024934,0.06258930040298426,0.007320806253752828,0.10072232162022124,0.07152678819762895,0.16654779665481168,0.06473726916944242,0.12145818009858611,0.4262000699442889,0.5179466238008645,0.7990989542733418,0.27913809511565535,0.07530648812089608,0.1190092482691874,0.03638844170525706,0.23541290760444433,0.011598607493590297,0.4439040352329314,0.05972807436990757,0.21454031916483163,0.06453235955863564,0.10293861427766102,0.07386288576068034,0.021176957999817395,0.05032097611546497,0.022890287796959872,0.7701878134822029,0.054292493585649006,0.0774392456335851,0.09369330269995682,0.5239393925011487,0.04431514589742957,0.10230429810457102,0.13934708017284136,0.10990326351136165,0.028727589232435,0.07764201824665595,0.5224763485351395,0.05644217378063796,0.0233925819894591,0.03847165315405847,0.47483994260499696,0.015679223320002836,0.34813744174345945,0.43045143658753515,0.2684901797973291,0.02216187126664033,0.38564380207554166,0.06731630981209209,0.6594983194411046,0.12707877770345652,0.036320931728270105,0.041491578552667156,0.034297962524300944,0.06688016021831587,0.0213715679861088,0.4107536365059139,0.17594808512283755,0.29108442740815865,0.022604518478120846,100_sp_gt,10999907,0.1,100
