,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_3,9275155,0.1,3
1,0.4,0.1446351462240487,0.05414679323163161,0.00907005533847794,3_sp_gt_3,9275155,0.1,3
2,0.703030303030303,0.26972753246008524,0.03147355526215047,0.006872627465037013,3_sp_gt_3,9275155,0.1,3
3,1.006060606060606,0.4918930271549434,0.019321468126697335,0.006003336803054995,3_sp_gt_3,9275155,0.1,3
4,1.3090909090909095,0.7785776819758692,0.01497590778602708,0.005512396743065624,3_sp_gt_3,9275155,0.1,3
5,1.6121212121212125,1.1357259985986743,0.01439940326609691,0.0041171592483382835,3_sp_gt_3,9275155,0.1,3
6,1.9151515151515155,1.5693135139638879,0.014028099643546373,0.003910285050055448,3_sp_gt_3,9275155,0.1,3
7,2.2181818181818187,2.1376652533879517,0.022077559868467666,0.004678230819205984,3_sp_gt_3,9275155,0.1,3
8,2.5212121212121215,2.4653020755002566,0.03394997397870052,0.004601721042519178,3_sp_gt_3,9275155,0.1,3
9,2.8242424242424247,2.9616365787041032,0.07586912461637818,0.0053966079738291175,3_sp_gt_3,9275155,0.1,3
10,3.127272727272728,2.9281415204886807,0.1752014437166152,0.0072498259558153285,3_sp_gt_3,9275155,0.1,3
11,3.4303030303030306,2.4994551558128677,0.4069106293839646,0.00929019579096917,3_sp_gt_3,9275155,0.1,3
12,3.733333333333334,2.376130052757357,0.6219877498038928,0.013745277051935617,3_sp_gt_3,9275155,0.1,3
13,4.036363636363637,2.3866044475822874,1.0857988166254182,0.013923370415930572,3_sp_gt_3,9275155,0.1,3
14,4.339393939393938,2.2467664744563245,1.1596113713673497,0.02015945471558443,3_sp_gt_3,9275155,0.1,3
15,4.642424242424241,2.1233955495463346,1.342376956881338,0.028822484484674584,3_sp_gt_3,9275155,0.1,3
16,4.945454545454544,1.6356047651087111,1.6371341651794682,0.03894459124394138,3_sp_gt_3,9275155,0.1,3
17,5.248484848484847,1.4673951018804028,1.4169352687920893,0.05808158499459115,3_sp_gt_3,9275155,0.1,3
18,5.55151515151515,1.8087575309229864,1.2215595926226335,0.07398721091038654,3_sp_gt_3,9275155,0.1,3
19,5.854545454545454,1.7326430639769481,1.4493901798190603,0.10428268340474753,3_sp_gt_3,9275155,0.1,3
20,6.157575757575756,1.7085330155366696,1.4229969133847236,0.15797503874128835,3_sp_gt_3,9275155,0.1,3
21,6.460606060606059,1.9084649290174964,1.5475614867601426,0.28437049633539335,3_sp_gt_3,9275155,0.1,3
22,6.763636363636363,1.4059719606126266,1.86829615286028,0.5388610120670658,3_sp_gt_3,9275155,0.1,3
23,7.0666666666666655,1.1503718768255855,1.529172964291041,0.7251125715349994,3_sp_gt_3,9275155,0.1,3
24,7.369696969696968,0.9439995443885002,1.3229133881736235,0.8894857202608151,3_sp_gt_3,9275155,0.1,3
25,7.672727272727272,0.7710522501920647,1.1316487584768364,1.1203787546141404,3_sp_gt_3,9275155,0.1,3
26,7.975757575757575,0.926476130827426,1.1867286104777404,1.1299095260253607,3_sp_gt_3,9275155,0.1,3
27,8.278787878787877,0.7803302316315678,1.1394930655352273,1.1883674094330623,3_sp_gt_3,9275155,0.1,3
28,8.58181818181818,0.7620729244424828,1.157865764309655,1.1008323845631556,3_sp_gt_3,9275155,0.1,3
29,8.884848484848483,0.8396425911693076,1.1216015286295205,1.0459117221002463,3_sp_gt_3,9275155,0.1,3
30,9.187878787878788,0.8658318952735032,1.1615947483271554,0.99427320391128,3_sp_gt_3,9275155,0.1,3
31,9.49090909090909,0.8424739287697554,0.9308453290813369,0.8918409582324375,3_sp_gt_3,9275155,0.1,3
32,9.793939393939393,0.8405478436465279,0.7191870749488093,0.8042343889317249,3_sp_gt_3,9275155,0.1,3
33,10.096969696969696,0.9998154029111934,0.7369480834441144,0.8350585871690668,3_sp_gt_3,9275155,0.1,3
34,10.399999999999999,1.3053305640137725,0.7694994014590082,0.7213312444068282,3_sp_gt_3,9275155,0.1,3
35,10.703030303030301,1.4472046047158094,0.9114923406403177,0.9364530483611588,3_sp_gt_3,9275155,0.1,3
36,11.006060606060604,1.3497416088781664,1.12297459283231,1.1176039046420176,3_sp_gt_3,9275155,0.1,3
37,11.309090909090909,1.2975253890566876,1.462294749503356,1.2597881123102572,3_sp_gt_3,9275155,0.1,3
38,11.612121212121211,1.0338697843072788,1.3919082461598695,1.2585117178747105,3_sp_gt_3,9275155,0.1,3
39,11.915151515151514,0.8056009112134,1.3259714817361397,1.2170914866313745,3_sp_gt_3,9275155,0.1,3
40,12.218181818181817,0.45217501542602995,1.1502661342497744,1.218304253914445,3_sp_gt_3,9275155,0.1,3
41,12.52121212121212,0.45996112213259366,0.8487669092793867,1.1337674877313295,3_sp_gt_3,9275155,0.1,3
42,12.824242424242422,0.5978241441006473,0.7208587235123326,1.1022268100737465,3_sp_gt_3,9275155,0.1,3
