,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,3_sp_gt_3,6543552,0.1,3
1,0.4,0.10227503729697082,0.048797748603098226,0.055740968260161804,3_sp_gt_3,6543552,0.1,3
2,0.703030303030303,0.18353316403820474,0.028004952480606134,0.037437285081134836,3_sp_gt_3,6543552,0.1,3
3,1.006060606060606,0.32180021625378524,0.01776597439114816,0.027893800938040624,3_sp_gt_3,6543552,0.1,3
4,1.3090909090909095,0.5349201019230219,0.010872361629156594,0.023421679615153342,3_sp_gt_3,6543552,0.1,3
5,1.6121212121212125,0.9382373299008969,0.007921269364074708,0.018544168146860548,3_sp_gt_3,6543552,0.1,3
6,1.9151515151515155,1.4599438864660412,0.008167270823831447,0.0185004579172235,3_sp_gt_3,6543552,0.1,3
7,2.2181818181818187,2.0125900370295144,0.011588321344318468,0.018918945234344207,3_sp_gt_3,6543552,0.1,3
8,2.5212121212121215,2.4858355736483455,0.017394874644546764,0.020419112876174667,3_sp_gt_3,6543552,0.1,3
9,2.8242424242424247,2.8215044283069575,0.03868634541056046,0.020347569843017846,3_sp_gt_3,6543552,0.1,3
10,3.127272727272728,2.814049880188054,0.08162271743274817,0.02849839562281652,3_sp_gt_3,6543552,0.1,3
11,3.4303030303030306,3.3753844604139194,0.18452520107856216,0.03231306269328322,3_sp_gt_3,6543552,0.1,3
12,3.733333333333334,3.286529645374349,0.5128687824223274,0.0484561436232668,3_sp_gt_3,6543552,0.1,3
13,4.036363636363637,3.438814422307483,1.317611473867268,0.07925843616371239,3_sp_gt_3,6543552,0.1,3
14,4.339393939393938,2.4204975852913524,2.3030600978462874,0.13259713950395238,3_sp_gt_3,6543552,0.1,3
15,4.642424242424241,1.9140123278108598,2.591835723469725,0.26931731936901243,3_sp_gt_3,6543552,0.1,3
16,4.945454545454544,1.4354395820263763,2.2650649073341254,0.396639689119047,3_sp_gt_3,6543552,0.1,3
17,5.248484848484847,1.1819066303350745,1.6236779617580233,0.5821344175591282,3_sp_gt_3,6543552,0.1,3
18,5.55151515151515,1.2215943418352153,1.3116554226030241,0.7465969615452944,3_sp_gt_3,6543552,0.1,3
19,5.854545454545454,0.9694555701856886,1.1374487143005068,0.7355643346194736,3_sp_gt_3,6543552,0.1,3
20,6.157575757575756,0.9281605510670965,0.9645782994710526,0.9257189955646787,3_sp_gt_3,6543552,0.1,3
21,6.460606060606059,1.1298078028952934,0.8018624909874538,0.8234764259360102,3_sp_gt_3,6543552,0.1,3
22,6.763636363636363,1.1964754202369894,0.7981733014522967,0.8828171187612577,3_sp_gt_3,6543552,0.1,3
23,7.0666666666666655,1.330156692951495,0.9425239806976232,1.014724289430103,3_sp_gt_3,6543552,0.1,3
24,7.369696969696968,1.2054349069305388,1.260490549273516,0.8549860304159301,3_sp_gt_3,6543552,0.1,3
25,7.672727272727272,1.0122217323324487,1.2988590529158806,0.9333860074305942,3_sp_gt_3,6543552,0.1,3
26,7.975757575757575,0.9757489451249416,1.4275662935792257,0.9439190552296004,3_sp_gt_3,6543552,0.1,3
27,8.278787878787877,0.8627272598251545,1.097130271695649,1.136471211037014,3_sp_gt_3,6543552,0.1,3
28,8.58181818181818,0.8019869398710234,1.1438573336221496,0.9367957219068569,3_sp_gt_3,6543552,0.1,3
29,8.884848484848483,0.8481382589941661,1.0350557945559846,1.040643745971216,3_sp_gt_3,6543552,0.1,3
30,9.187878787878788,0.7364078503769131,0.91855187490451,1.0604312400884703,3_sp_gt_3,6543552,0.1,3
31,9.49090909090909,0.8087214607324891,0.7968376458242763,0.97728844655133,3_sp_gt_3,6543552,0.1,3
32,9.793939393939393,0.7783737464634164,0.789260287726544,0.9436870821788057,3_sp_gt_3,6543552,0.1,3
33,10.096969696969696,0.8574549600780204,0.7221622650565177,1.009022305455799,3_sp_gt_3,6543552,0.1,3
34,10.399999999999999,0.8573772179661756,0.7325929978783843,0.8828095721169925,3_sp_gt_3,6543552,0.1,3
35,10.703030303030301,1.0571117202544322,0.6792329804633863,0.794874627796292,3_sp_gt_3,6543552,0.1,3
36,11.006060606060604,1.1933261976856087,0.7760418722213164,0.7757513388173202,3_sp_gt_3,6543552,0.1,3
37,11.309090909090909,1.3839864797345258,0.7755477161377742,0.5450224552530468,3_sp_gt_3,6543552,0.1,3
38,11.612121212121211,1.8535808439762582,0.9114635678678125,0.6487145429425006,3_sp_gt_3,6543552,0.1,3
39,11.915151515151514,1.7060564697879803,1.212332012184286,1.0223467857689177,3_sp_gt_3,6543552,0.1,3
40,12.218181818181817,1.3100321547104752,1.746968649533815,1.0328421690506098,3_sp_gt_3,6543552,0.1,3
41,12.52121212121212,1.08816971662032,1.6252045256651197,1.1010725110543318,3_sp_gt_3,6543552,0.1,3
42,12.824242424242422,0.8368310240563342,1.7203710240534205,1.359162654724552,3_sp_gt_3,6543552,0.1,3
43,13.127272727272727,0.663816994917934,1.6286290736466569,1.389562577322628,3_sp_gt_3,6543552,0.1,3
44,13.43030303030303,0.5355823644938305,1.3053556768457562,1.367646222576667,3_sp_gt_3,6543552,0.1,3
45,13.733333333333333,0.5118192077771213,0.9815721542989757,1.2729046996907132,3_sp_gt_3,6543552,0.1,3
46,14.036363636363635,0.5313729493697289,0.783009654177388,1.132127916375372,3_sp_gt_3,6543552,0.1,3
