,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,3_sp_gt_2,8717317,0.01,3
1,0.4,0.12513443643936095,0.14123021325299512,0.019684513242077817,3_sp_gt_2,8717317,0.01,3
2,0.703030303030303,0.17535158707226692,0.3201596866301862,0.019453336673567374,3_sp_gt_2,8717317,0.01,3
3,1.006060606060606,0.25029609527019253,0.69634531985981,0.01923143665936292,3_sp_gt_2,8717317,0.01,3
4,1.3090909090909095,0.34517232021871264,1.4234035050100773,0.018490359352026475,3_sp_gt_2,8717317,0.01,3
5,1.6121212121212125,0.4770850828041428,2.526071069843902,0.01771192060821661,3_sp_gt_2,8717317,0.01,3
6,1.9151515151515155,0.6389788909986888,3.6888053606172027,0.01640029963541237,3_sp_gt_2,8717317,0.01,3
7,2.2181818181818187,0.8348613755214763,4.601360816318239,0.014584422087603369,3_sp_gt_2,8717317,0.01,3
8,2.5212121212121215,1.0585453866426908,5.03248509005291,0.013223672498541911,3_sp_gt_2,8717317,0.01,3
9,2.8242424242424247,1.3373930661132585,5.071971799967078,0.01283588174895965,3_sp_gt_2,8717317,0.01,3
10,3.127272727272728,1.6381998662004542,4.8760290063091585,0.013871764780340738,3_sp_gt_2,8717317,0.01,3
11,3.4303030303030306,1.8824715532825878,4.511793071838821,0.017699743717071354,3_sp_gt_2,8717317,0.01,3
12,3.733333333333334,2.128838062095251,4.232617961072292,0.024595367273351983,3_sp_gt_2,8717317,0.01,3
13,4.036363636363637,2.3535344673860563,3.7936417512136145,0.038693292556488824,3_sp_gt_2,8717317,0.01,3
14,4.339393939393938,2.4987570800276306,3.3854375159859633,0.06880850876218748,3_sp_gt_2,8717317,0.01,3
15,4.642424242424241,2.6022669811528147,3.022230757199974,0.13211043378301865,3_sp_gt_2,8717317,0.01,3
16,4.945454545454544,2.6054033566740777,2.628157362256829,0.2598104602503695,3_sp_gt_2,8717317,0.01,3
17,5.248484848484847,2.4929588969127106,2.2181381097674784,0.520453004229371,3_sp_gt_2,8717317,0.01,3
18,5.55151515151515,2.237834693798723,1.6998144819016907,0.9701631747280501,3_sp_gt_2,8717317,0.01,3
19,5.854545454545454,1.8293780709973833,1.0997776452444366,1.6209387025840312,3_sp_gt_2,8717317,0.01,3
20,6.157575757575756,1.3312094471474654,0.5729980551781927,2.2784951030819025,3_sp_gt_2,8717317,0.01,3
21,6.460606060606059,0.9017142449348475,0.26145080320042474,2.7449022413238215,3_sp_gt_2,8717317,0.01,3
22,6.763636363636363,0.6005783608348403,0.11339058961825818,2.855821962394208,3_sp_gt_2,8717317,0.01,3
23,7.0666666666666655,0.41313260295146254,0.05225264672372181,2.7756529614611796,3_sp_gt_2,8717317,0.01,3
24,7.369696969696968,0.3018307917744651,0.026779347962078835,2.602132170127989,3_sp_gt_2,8717317,0.01,3
25,7.672727272727272,0.23028166942275471,0.01574044024497639,2.389967041596372,3_sp_gt_2,8717317,0.01,3
26,7.975757575757575,0.1832117402147953,0.01034030285015978,2.193382590198359,3_sp_gt_2,8717317,0.01,3
27,8.278787878787877,0.1572233983612871,0.007775926803039305,1.946836982536795,3_sp_gt_2,8717317,0.01,3
28,8.58181818181818,0.1417676813472125,0.006674264857767108,1.736189253763778,3_sp_gt_2,8717317,0.01,3
