,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3
1,0.4,0.11311334559592418,0.04548248155946756,0.016345647435658937,3_sp_gt_3,416304,0.01,3
2,0.703030303030303,0.21189480130245247,0.02413433081579965,0.013656148773367169,3_sp_gt_3,416304,0.01,3
3,1.006060606060606,0.38809446850054236,0.013934250550369459,0.011860683976436434,3_sp_gt_3,416304,0.01,3
4,1.3090909090909095,0.6750357923797483,0.00905634195283792,0.010394826090853708,3_sp_gt_3,416304,0.01,3
5,1.6121212121212125,1.1155166420728317,0.007162864747144042,0.009555104506382335,3_sp_gt_3,416304,0.01,3
6,1.9151515151515155,1.6634027754109968,0.00756857527800157,0.00956646985260036,3_sp_gt_3,416304,0.01,3
7,2.2181818181818187,2.1818792013560455,0.010863579898427185,0.010529305809686062,3_sp_gt_3,416304,0.01,3
8,2.5212121212121215,2.6469135561479638,0.019956891469668885,0.012679420937415824,3_sp_gt_3,416304,0.01,3
9,2.8242424242424247,2.9622210674124956,0.04588191496912724,0.01625470482796169,3_sp_gt_3,416304,0.01,3
10,3.127272727272728,3.1066220834624545,0.11901792185632032,0.02177756044882483,3_sp_gt_3,416304,0.01,3
11,3.4303030303030306,3.100516787102062,0.31047603780333427,0.03090907557523688,3_sp_gt_3,416304,0.01,3
12,3.733333333333334,2.9031314506590618,0.7179309287222714,0.045376904796204945,3_sp_gt_3,416304,0.01,3
13,4.036363636363637,2.5571298934666293,1.3071940891937472,0.07199216967545746,3_sp_gt_3,416304,0.01,3
14,4.339393939393938,2.1261827074895585,1.738563269325837,0.12500336704693635,3_sp_gt_3,416304,0.01,3
15,4.642424242424241,1.7502738203272283,1.8378583289349641,0.2081003978040368,3_sp_gt_3,416304,0.01,3
16,4.945454545454544,1.500944732666594,1.6990819672542792,0.3256228342668121,3_sp_gt_3,416304,0.01,3
17,5.248484848484847,1.3665467498992874,1.4735357175325134,0.4663407486332026,3_sp_gt_3,416304,0.01,3
18,5.55151515151515,1.2932953545947825,1.3957789368565678,0.5992154128293774,3_sp_gt_3,416304,0.01,3
19,5.854545454545454,1.2107424723368623,1.3150668548712143,0.7316813319246667,3_sp_gt_3,416304,0.01,3
20,6.157575757575756,1.1336925016839334,1.2652421093933384,0.8418318693114792,3_sp_gt_3,416304,0.01,3
21,6.460606060606059,1.0796606892224712,1.1988505989243416,0.9384427882271712,3_sp_gt_3,416304,0.01,3
22,6.763636363636363,1.0206094786586106,1.1637970574316368,0.9959689516570248,3_sp_gt_3,416304,0.01,3
23,7.0666666666666655,0.998448052996294,1.1435060257897804,1.0195222022524983,3_sp_gt_3,416304,0.01,3
24,7.369696969696968,0.9866317421425244,1.1190567790103392,1.041644106293807,3_sp_gt_3,416304,0.01,3
25,7.672727272727272,0.9470762808720127,1.0950341671029022,1.066838860434474,3_sp_gt_3,416304,0.01,3
26,7.975757575757575,0.9255824879024047,1.0516656782815814,1.0567241287629556,3_sp_gt_3,416304,0.01,3
27,8.278787878787877,0.9368872180641965,1.0186847391597889,1.0420953093452916,3_sp_gt_3,416304,0.01,3
28,8.58181818181818,0.9571547205062374,0.9867941278381704,1.0327916314381322,3_sp_gt_3,416304,0.01,3
29,8.884848484848483,0.9685522292432781,0.9683088755454268,1.0115086370925714,3_sp_gt_3,416304,0.01,3
30,9.187878787878788,0.9750016780596404,0.9683225232854057,1.0129346078389998,3_sp_gt_3,416304,0.01,3
31,9.49090909090909,0.983160931688948,0.9823385818725648,0.9965721799998916,3_sp_gt_3,416304,0.01,3
32,9.793939393939393,0.9927038695004706,0.9858234241734284,1.0098908622812153,3_sp_gt_3,416304,0.01,3
33,10.096969696969696,0.9953996404127202,0.9863572006050165,1.0076905992627414,3_sp_gt_3,416304,0.01,3
34,10.399999999999999,0.991734274001855,0.9872249665634758,0.9983753333070973,3_sp_gt_3,416304,0.01,3
35,10.703030303030301,1.0051423436879983,0.9985859033961233,0.9901156261456211,3_sp_gt_3,416304,0.01,3
36,11.006060606060604,1.014191251789485,1.0130574015230174,0.9973016612535283,3_sp_gt_3,416304,0.01,3
37,11.309090909090909,1.0039744664177879,1.0176196625921372,0.9989559687578495,3_sp_gt_3,416304,0.01,3
38,11.612121212121211,0.9899183881272617,1.001442156464188,1.0067197294111758,3_sp_gt_3,416304,0.01,3
39,11.915151515151514,0.9940206467907351,1.0163742534210956,1.0074663932707657,3_sp_gt_3,416304,0.01,3
40,12.218181818181817,0.9852297500208337,1.0014893829006313,1.0000281029332068,3_sp_gt_3,416304,0.01,3
41,12.52121212121212,0.9891295112459393,0.9813164149852696,0.9838605061019796,3_sp_gt_3,416304,0.01,3
42,12.824242424242422,0.982711763694944,0.9723638753803763,0.9819165886649823,3_sp_gt_3,416304,0.01,3
43,13.127272727272727,0.9843849997147793,0.9594483561470706,0.9896836488764128,3_sp_gt_3,416304,0.01,3
44,13.43030303030303,0.9796240774820187,0.9536599026939871,0.9856345920625968,3_sp_gt_3,416304,0.01,3
45,13.733333333333333,1.00026642743418,0.946496417985769,0.9631584769490891,3_sp_gt_3,416304,0.01,3
46,14.036363636363635,1.0057919154881605,0.9365189518886994,0.973145209051121,3_sp_gt_3,416304,0.01,3
47,14.339393939393938,1.04189996641744,0.9622514743927245,0.9871219401409361,3_sp_gt_3,416304,0.01,3
48,14.64242424242424,1.0377178293960019,0.9983520768600082,0.992871315053495,3_sp_gt_3,416304,0.01,3
49,14.945454545454545,1.0236732362138312,1.0028974005621452,0.979204414575699,3_sp_gt_3,416304,0.01,3
50,15.248484848484848,1.0235516832520866,0.9920908046002211,0.9837634211772649,3_sp_gt_3,416304,0.01,3
51,15.55151515151515,1.0154140343022582,0.9963719808101553,0.9791858768923175,3_sp_gt_3,416304,0.01,3
52,15.854545454545454,1.0051596176247315,0.9879738023671417,0.9815110412543664,3_sp_gt_3,416304,0.01,3
