,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,0.01,0.07,0.08,0.06,0.05,0.09,0.04,0.08,0.07,0.04,0.05,0.07,0.03,0.04,0.04,0.07,0.06,0.01,0.08,0.04,0.07,0.01,0.07,0.07,0.05,0.06,0.02,0.04,0.02,0.03,0.03,0.03,0.04,0.02,0.09,0.06,0.01,0.09,0.09,0.05,0.03,0.03,0.08,0.03,0.05,0.01,0.01,0.07,0.03,0.06,0.06,0.07,0.04,0.07,0.02,0.09,0.09,0.05,0.08,0.06,0.04,0.09,0.08,0.07,0.06,0.04,0.08,0.03,0.08,0.06,0.05,0.03,0.01,0.02,0.08,0.01,0.02,0.08,0.09,0.08,0.06,0.08,0.06,0.06,0.03,0.08,0.03,0.02,0.04,0.07,100_sp_gt,10488077,0.05,100
1,0.4,0.029525545633697334,0.06317128051512376,0.13430379915698248,0.10568116844626228,0.0712559780710671,0.14809507689910048,0.09768984694724747,0.05940803270549924,0.014692189752311322,0.04050967113604098,0.010406770672830069,0.08318668925308749,0.07641225074163037,0.06475496604445646,0.07158604217595935,0.10104179443406462,0.040253058268634005,0.0774142019781018,0.07408849121565844,0.04606825166624441,0.04657523333429971,0.07420524697548458,0.03467071450178008,0.045049047093331546,0.045232001843637515,0.06469650566935524,0.061904562844521026,0.012378396862545986,0.0788908518447988,0.04283170114293426,0.07181252496016183,0.011251082645165509,0.07719913565800857,0.10740480053545014,0.05489199593450371,0.06273366259872967,0.021644224416186162,0.0462811768594441,0.022443106112896554,0.033503370318386634,0.03502094665084101,0.03245273599950698,0.042197188532388005,0.024657732417656567,0.09462707778195065,0.0718704806794335,0.01142374765957376,0.09490004951809854,0.11301402337112208,0.0755339911093933,0.042547452193606304,0.04898811437643275,0.08966721624843282,0.03974694307560934,0.047644097296027886,0.013919366540102722,0.01017576710511268,0.09659761456341347,0.03149405156458064,0.07053475442818918,0.06730140144153182,0.07909565866313599,0.04192716841754227,0.06740855273560628,0.018787763949077354,0.08400926789297197,0.14101632115836749,0.057127180925414724,0.09264909242674624,0.07266907726097502,0.05453553939851134,0.08662667511816384,0.08407525872188079,0.08800225409339398,0.06254312015160074,0.0439483738765593,0.09158862648311279,0.045050543463744055,0.07836293735496415,0.061126587547001184,0.061569475866277125,0.04052690360760706,0.010679490421276635,0.03169385207250501,0.10916921425348768,0.011921843648406174,0.01848857257009269,0.11194281331141658,0.09695137891356714,0.11577679117534306,0.060181392478743705,0.08535724167927311,0.06763420366337845,0.0629104693391725,0.030863357398045094,0.08051185339875391,0.0428364442221182,0.0228693565972378,0.05031708050742465,0.06588132558169085,100_sp_gt,10488077,0.05,100
2,0.703030303030303,0.028849054724619363,0.09847133944670994,0.21207610177865843,0.15137247413906602,0.07913314304865632,0.2156872842636427,0.1584789302233968,0.07928574737187209,0.023818620145756357,0.060021135277642745,0.011339772863133757,0.0991704028443561,0.07259278314176629,0.06931908927131934,0.1042348095981177,0.10986418041184215,0.04042567509999225,0.07176128664064539,0.06880847061334869,0.056721664284319594,0.04694115605559708,0.07516419583276306,0.04268111166335674,0.05112991019264652,0.04997552238943355,0.06695987001124973,0.06258184173012935,0.013760546836097691,0.08133314366258211,0.04236050014672898,0.06623882815651369,0.013527523513537792,0.08437296238791009,0.173751637920394,0.05136693646172384,0.05685761925486146,0.024336212721621824,0.044642218183247505,0.028003776231960466,0.033143999468999145,0.04038261385666734,0.03444877123425466,0.04220754667856296,0.030246266173275926,0.09810420328589795,0.08632890619307801,0.011930335718330487,0.10495676913074985,0.14310727022101863,0.10468009166919337,0.05945328757927959,0.07595029955052839,0.08676274982613165,0.056869287104686916,0.0479599878160313,0.01901288074309541,0.010135450094176369,0.1180106512191391,0.028739411359899103,0.07279633821254283,0.0691800927571732,0.08888747407021093,0.04243621292832437,0.0727032648643776,0.016937713011580112,0.08030079129663485,0.20969972187403046,0.06590559149012602,0.10193429110322018,0.07070161506797915,0.07063543929051794,0.07974960425450524,0.08215366420437174,0.10785750081682328,0.062023439623010476,0.0487596485478226,0.09827276264986913,0.06909655147810256,0.07467097752356122,0.05771124543855188,0.08020991328531592,0.05122685643773491,0.012441320447393192,0.04664461476961117,0.14856865393381777,0.01444646521168163,0.0181672108983689,0.15499826334862468,0.10773652122786141,0.15503232705527636,0.05522510932756111,0.08807549852465392,0.06846593828723391,0.07333940972325355,0.0309413132733376,0.07646826439992266,0.05330223141399654,0.02509357267332892,0.058589847889090524,0.059000856155655514,100_sp_gt,10488077,0.05,100
3,1.006060606060606,0.025513428617449294,0.14634044721590955,0.34135487360271044,0.18009733286078147,0.09408258117361702,0.30636691171802055,0.23977690302655075,0.0984867395860344,0.03939480275853648,0.08720516750870577,0.011028162831836595,0.11922368028147726,0.07748695509608515,0.07386191170815208,0.15132712034054638,0.12606364388363378,0.04029404160246079,0.07166110939411315,0.06430489907663654,0.06376377105578766,0.04743802803791626,0.07114947346425952,0.048324331849015655,0.058485232039907444,0.05385130973040813,0.06899894327783267,0.062012752847785395,0.016207913017795648,0.07770419978044427,0.04335665535800015,0.0628886684321078,0.01593717262539013,0.09002593924588306,0.25501631280028125,0.0527759601426238,0.05559435351275326,0.02809331627912128,0.048104869341916066,0.03393411237882521,0.03817082854863023,0.04775570090523957,0.03559960751405774,0.037585321844924906,0.03674103505682005,0.09926991594502378,0.10040163484915533,0.013857965282390883,0.1109716375994687,0.1609413659054691,0.14455386784652946,0.09038949191018415,0.11892921043873284,0.08579980628052528,0.07546953818128112,0.04658241288780841,0.02367102352448053,0.010149524065196168,0.16782775491646468,0.029308647852004883,0.0822035040589897,0.07823956022252028,0.09705277271449059,0.042237537124517714,0.0830259591079496,0.016371411138811364,0.07923802932106161,0.30747842462759756,0.07307663781005566,0.11908463388466299,0.08154046540424274,0.0956805019099325,0.073084893593469,0.08483028062894638,0.11737306509003705,0.06235130480622071,0.0501228514190675,0.10574757223629885,0.09841018918647491,0.0780058989422251,0.055045617185783866,0.09307754190829563,0.0628703741973433,0.012791868869869319,0.07431308772684192,0.2012972591743287,0.01636609101123896,0.018904936098573084,0.21006397425812634,0.10112021639425677,0.21788923299413543,0.05167877654924038,0.08679557730373709,0.06997204328491581,0.08030795217630987,0.030311829310455764,0.07159066813088369,0.07385397571916964,0.030781002431920338,0.07549133109195133,0.056293125169571225,100_sp_gt,10488077,0.05,100
4,1.3090909090909095,0.02397910833981728,0.2226442091687618,0.4869625222983091,0.2177287874634054,0.09180507746684136,0.40953395855954755,0.3131402377026876,0.13966726416465605,0.06451088851835085,0.14070485535877866,0.011208688745122774,0.15207807463781275,0.0826183489096786,0.08584027912047607,0.17876059850025874,0.1380116888868141,0.04025955559263011,0.07073363633602643,0.06227889515459597,0.07479410630798236,0.048722233153809386,0.07132532471643767,0.053641517192098614,0.062357186992183504,0.05622663442617033,0.07329868431534389,0.06293200829824026,0.018806270255905463,0.07691568308630196,0.04682357353977013,0.06307233937647007,0.017969867984879477,0.09513223789678871,0.34168041808155547,0.059328317830716105,0.05820258761782392,0.02981034683357037,0.052884793948493304,0.03910762008061697,0.039867391886362166,0.055994232670105705,0.03673908991906405,0.03601016442686651,0.044660389033421274,0.10574682221456544,0.10863079694108552,0.01383374957370128,0.12086834654732262,0.18583349029074087,0.19754475913251524,0.12791581635223861,0.18826832280371064,0.09563345877579166,0.10606802282470049,0.04397025464472931,0.028613837932901304,0.009150311796778002,0.2088280157376503,0.03132636737787112,0.09395380636136015,0.08777926739041353,0.10398410414934169,0.04602402984291151,0.09389556115214892,0.017918424870428877,0.07584739987382494,0.43713867416009794,0.0835306605341211,0.1349902723752932,0.0795905875876342,0.13976725886941194,0.0647693052521744,0.08259982232212071,0.14075785383002565,0.06819927856772477,0.050210133197928115,0.11755715694016874,0.13391511303254033,0.07891561534492833,0.058761724755777046,0.11770719234619167,0.08044579342840441,0.012719889677226018,0.1062178864959286,0.24794750018635126,0.020071009043010738,0.01791549096756976,0.2612263103871371,0.10919003322184463,0.29331836631027164,0.0606326807623194,0.08681644066828105,0.0721939267529921,0.09312886388471417,0.03300805285104973,0.0695313683189436,0.09037303665874603,0.03664001712171795,0.09357011089284997,0.05311175202677735,100_sp_gt,10488077,0.05,100
5,1.6121212121212125,0.021194953380145987,0.3596652412053618,0.7139609669607795,0.2542677023198516,0.09686075995332062,0.5275177637970444,0.4487205165664064,0.16446580443723183,0.10249354487372239,0.22168767821843627,0.011074470273464736,0.16398605310119618,0.08378108989921411,0.09098442347806468,0.22891815544410105,0.1422727827321398,0.04076108782009609,0.07019061143551397,0.06642462412470258,0.08811876421626506,0.048220417921573874,0.07154640675652353,0.05896713596564845,0.07006916727042123,0.06548994806529289,0.0716514996542085,0.06098593843746497,0.021800943853255744,0.08004367126977584,0.04908368284253881,0.06526328929663627,0.019500902985134475,0.0941425687531092,0.42997561498896164,0.06738821787423586,0.05330788254929184,0.033109805509507685,0.06337800825022578,0.045575811985582936,0.04534798877544583,0.06593999067540646,0.036808878928800824,0.03322831931141984,0.05522911121923664,0.1139674085245304,0.13761845081738283,0.015528342791455528,0.13867080541381532,0.23482684560663955,0.24731418034787553,0.19503302744738812,0.2350086316717474,0.0929736525641614,0.1298431250901915,0.0401139973631913,0.03842681947419803,0.008737000414719438,0.26607272658887354,0.03537456397140901,0.10706785797116665,0.0998449221278048,0.10918330195697323,0.05330543267047461,0.09670943835434553,0.017319246600057455,0.06915859648508005,0.624202923358644,0.09505407883296582,0.13600663897893442,0.08166045997806376,0.19114493571024524,0.06303044746240112,0.08558174961501874,0.15086669088960142,0.07307055115025118,0.055766720828603865,0.12994092098732984,0.18607675428139644,0.08491465459113899,0.0612254404396458,0.12543643168016713,0.10590866126399155,0.014328058545160744,0.15546704116430965,0.35027501671863803,0.026041676229443533,0.016472178155609665,0.33971067638292923,0.11719807196522641,0.3748701250094672,0.059312068494055126,0.08596014664462316,0.07330285219338885,0.09666183995743169,0.03129107809370096,0.07035224347599517,0.1109201353621448,0.046855663603769644,0.11485279478889754,0.05059684077772407,100_sp_gt,10488077,0.05,100
6,1.9151515151515155,0.017001472513222215,0.5389284685133001,0.8788872933814234,0.2895918478837098,0.08069401440919498,0.5895846929775123,0.5457405139216149,0.22511746930152854,0.17020159100251947,0.3425236514715356,0.010607458056020137,0.17864633238597194,0.08050458331238868,0.09884347936650566,0.28684378014627476,0.1432182281652437,0.042713202166872036,0.06473595714260201,0.05909474909751053,0.09846555350859638,0.0535786490418795,0.06518199819356477,0.0725874496753944,0.07408754185152225,0.07632951605809148,0.07103722863494823,0.0650219692154377,0.024019613118830146,0.0760269790018021,0.050421825785690225,0.0693386056547259,0.02044541296524539,0.10173422714774523,0.5983193567888276,0.0804234153096784,0.05325076554000646,0.036815093849739106,0.06490300184576839,0.05330606725587472,0.04664935385928401,0.07444188326311671,0.033115133858900456,0.03026851182316352,0.0746426721926173,0.11785145806096697,0.15532937740458225,0.01743662579175461,0.136033961872582,0.2910766423293932,0.3464518881847881,0.26100586209321985,0.30882808123521577,0.09836270535338289,0.1569741725822675,0.03856133275522254,0.04644068800368413,0.0081401570162802,0.30036404377285114,0.035698035541320755,0.12570471702375566,0.11486872422694676,0.12110459383016893,0.05700532048911801,0.10173372254392152,0.017240332826210073,0.06578686268247601,0.6557812514835646,0.10015524847142092,0.1378065219065784,0.08110623295188214,0.2663059125028336,0.05552998555355163,0.09172268724034247,0.15377400602869484,0.07754246452728046,0.05320405634727339,0.14554538396416145,0.25081710695447634,0.07935407144164099,0.06236652582801939,0.14093845947766015,0.1320355424841578,0.014810540017890329,0.18466739020696366,0.4401122261944883,0.03268248183445021,0.015222181244464445,0.42378485081325146,0.12498500798384725,0.458510358086982,0.06718559695017311,0.08090188802330076,0.07840233920581352,0.10542411525596652,0.030620777864972727,0.0688832987902887,0.14481180469364752,0.050241014201025044,0.12447717330388156,0.047666118554772444,100_sp_gt,10488077,0.05,100
7,2.2181818181818187,0.01143970257806754,0.762694289242615,1.0934516849139908,0.32803689972682937,0.0703571745416564,0.5956515447798427,0.6262727700500864,0.3692545744831766,0.2832527222208948,0.45376938480038786,0.010328706746920626,0.2071377909581105,0.08934824149192325,0.09680925544872017,0.3730376341051163,0.1516678774328188,0.03804530106111949,0.061056846674022995,0.056258286594052444,0.10783180518966655,0.05439742452671828,0.06578898553830195,0.08456443091814951,0.08042158127797808,0.07765136014646364,0.06712566846425294,0.06751971997236032,0.027462669492730896,0.07441987595166027,0.04953260164591609,0.07303869880497416,0.02207126922453773,0.09827582289858097,0.7169851880161384,0.09952422387753881,0.05295898660637399,0.042235864868292505,0.06381390969528997,0.05699811540463541,0.05154995533221178,0.08466045606349062,0.033767936950913006,0.028227255114703594,0.08694624667791734,0.12051323090757764,0.18708343258107565,0.017460658888992113,0.1365043988004551,0.3570791197196065,0.4460266794646384,0.34565726735935415,0.40535122265743556,0.10908591235883656,0.20153111253193237,0.04262884205282672,0.05638012960056649,0.007624463916452968,0.35903463033089467,0.036136789966735076,0.15062116822344335,0.13150249002599115,0.1345115290096353,0.0655991199704821,0.1022076660935598,0.016175357024631975,0.05982991337232953,0.7927467986717103,0.1000115214657102,0.15102733509446423,0.08213039755272927,0.3091002508878507,0.05146451040530618,0.09119615197337745,0.17493466863664,0.08789708217052408,0.054518642646434294,0.1857554651290654,0.3358642204554267,0.07921060073998883,0.061011919351102145,0.14362243077020145,0.16795817768067334,0.016061940583908977,0.26898346491584196,0.5328663544791421,0.0425429713108949,0.014163207559771535,0.5081487998066624,0.1381337304225903,0.5151161226745162,0.07155307920561321,0.0849863728781677,0.08194870647971231,0.12509910115546127,0.03192385358897501,0.06604631057095224,0.17118273049171007,0.056665525832756435,0.13495237692537254,0.04373786739033067,100_sp_gt,10488077,0.05,100
8,2.5212121212121215,0.007875272453975435,0.9804700907738014,1.1215623573566962,0.35210366018478384,0.060740092177864996,0.6316376177475403,0.7164113523356277,0.5343003580358606,0.4217440830491404,0.5967085311342394,0.009702607282016641,0.23991023648062065,0.10317111168666543,0.11055142223609105,0.4536082844706191,0.15734221898356254,0.036709204403366114,0.06562584713203005,0.052768945273546176,0.11844850008247602,0.05240401191241077,0.07075796640948916,0.08957896041744359,0.08339718907949047,0.08417227125537056,0.06936490125269258,0.06595562346154363,0.03172861228646251,0.07835353293106408,0.05238933584308055,0.06665358546378677,0.025466382308133587,0.09930605385733975,0.8130283583446202,0.10840800598174129,0.050417368091118006,0.04283688803178867,0.06170677606705202,0.06728501608903606,0.059111949139076594,0.11136526664057889,0.03485108530970913,0.027454895941539905,0.10390436858369621,0.12934681516392785,0.20763860082930116,0.017983383190409215,0.12773760277007945,0.40678093760571304,0.5878051247338552,0.4545263483933813,0.4585893214536301,0.11134149248461747,0.2136429693853631,0.0420565961190502,0.0693563530419768,0.007092317134412226,0.39269234105113415,0.04119966478618904,0.16351033951843932,0.14532311778000528,0.1409391940654377,0.07776059632340575,0.09911376432370915,0.016536260191035098,0.05602168192404789,0.8152056424931418,0.10295456662139112,0.15585895659427756,0.08014632836346972,0.3998650788756819,0.04575860358030654,0.0866553950735852,0.17993779280965952,0.09872417680614647,0.0560766905942301,0.20547638842352484,0.3991114173334175,0.07629555722416995,0.06177443798027921,0.156570372949768,0.18821818839521962,0.0161496120337417,0.3811213644014646,0.5201127330900792,0.05926762478964689,0.013027464417719731,0.5804001628300367,0.15099494223350846,0.576972004901888,0.07947682162117364,0.08767529974054833,0.09260722300604182,0.13323986474097085,0.031865891345833314,0.06281912688904775,0.21648106886082272,0.06351563344540503,0.164436508893011,0.040977019856837674,100_sp_gt,10488077,0.05,100
9,2.8242424242424247,0.004572799198418853,1.219209531760828,1.3095286211217714,0.38780533637687986,0.05437625582873977,0.6846200101331898,0.7169677112074502,0.762519898823405,0.6259877168442908,0.6995849007025614,0.009378561059026234,0.24647637620692184,0.11118756506835281,0.11330464360864963,0.49891906391464996,0.1568990647068587,0.03206857599784884,0.06040578909276417,0.0493534492617784,0.14198349596415888,0.05654906436568434,0.07401540037045581,0.09379580984201555,0.0914569944406039,0.08363338068155021,0.06993490364396437,0.06432394122256647,0.03737293389373758,0.08616065083332722,0.053972147425784905,0.06893069851087331,0.027947841033510463,0.10560192045701855,1.023705849259462,0.12330477696723671,0.0456079377456411,0.04547025785931402,0.06193436934645393,0.076606012651627,0.06426872591087147,0.14619125818699297,0.03544644458701759,0.024052613476239146,0.13324774154884453,0.1260270877790274,0.2335451719617616,0.018018548931246322,0.12794087674120164,0.4945254291513248,0.6825228013753322,0.5611532656544386,0.4974740885882879,0.1046249997142097,0.2534961549637226,0.043178587691986424,0.08312343163633568,0.006326866535995716,0.3986901423043836,0.04276577740939217,0.1898671164722047,0.16402846040892033,0.15293951801918268,0.08975957043747819,0.0974621480596578,0.01629152458303531,0.05144959995331421,0.9061302344907131,0.10176374458078419,0.15554379621487796,0.07968315075452506,0.45230878884573866,0.041726365042518615,0.0865704296750156,0.18855825355050407,0.11105878992786197,0.05894665620599014,0.23437734155850273,0.4322144890829828,0.07213043332381307,0.06215573352854846,0.18043419812727088,0.21297715226334704,0.016135445579957438,0.4359143643560793,0.5419011285568149,0.07935981056741664,0.011912071006047173,0.6156719130952578,0.15714736800679377,0.6685351099602304,0.08581207287269094,0.08333606264042251,0.09354558458407473,0.14972826447042847,0.03424355021668077,0.058919729564954094,0.26627430039271455,0.07405472057382335,0.2146504413539816,0.03360373376170708,100_sp_gt,10488077,0.05,100
