,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,0.02,0.07,0.08,0.03,0.05,0.01,0.07,0.03,0.01,0.07,0.03,0.08,0.03,0.05,0.02,0.03,0.01,0.07,0.04,0.08,0.02,0.06,0.09,0.06,0.05,0.04,0.02,0.09,0.08,0.06,0.09,0.07,0.09,0.02,0.05,0.05,0.05,0.01,0.05,0.08,0.02,0.01,0.06,0.09,0.05,0.05,0.07,0.07,0.04,0.06,0.02,0.05,0.06,0.09,0.03,0.02,0.01,0.09,0.01,0.08,0.03,0.06,0.09,0.02,0.08,0.09,0.02,0.05,0.08,0.08,0.07,0.08,0.07,0.06,0.05,0.03,0.07,0.02,0.03,0.02,0.04,0.03,0.05,0.06,0.05,0.04,0.09,0.08,0.02,0.05,100_sp_gt,9036584,0.1,100
1,0.4,0.06605732591463959,0.10878285481170982,0.07178784567790256,0.061181766436493354,0.07818793654807461,0.15658175425771884,0.0915651672422282,0.11943646391129076,0.059683017171867324,0.07327124710772932,0.017485647634029943,0.09441530475282965,0.07546835495170721,0.029828397601732965,0.08316880639285013,0.010173511138331445,0.06757194300930996,0.02643571058414461,0.012008274602511006,0.08956471762852972,0.029907141950028367,0.08381301651690116,0.040637020009625095,0.053381012079951266,0.026216230827634444,0.032552419716100935,0.009532556282246885,0.0822831566615708,0.03872008739646752,0.07764326427008386,0.020904628166923653,0.06075307751040577,0.0975684079957107,0.08470229361714446,0.053424487215522364,0.040968446663658134,0.02723208227521851,0.0921243531245565,0.08769102487585466,0.08078098697934992,0.08980462883008647,0.0603569802019274,0.08242473462637888,0.023296213350201087,0.05365280497142179,0.05886621380687151,0.05721865332962307,0.012124569601164745,0.05913356510770548,0.11830009209776104,0.032598628887117176,0.014953099430031203,0.05835735506251146,0.11622955746426084,0.04868028460018772,0.06090983222740725,0.05838609998201461,0.0625912343822019,0.03997303818915413,0.06885154485625797,0.02417155852154751,0.050316355699926534,0.06606640388685062,0.10643778209445083,0.03515596399403772,0.02372399770908014,0.016332341703121263,0.11358504531100874,0.012246619154862073,0.09073764123907056,0.03945169665923234,0.054920262676429736,0.10078287750253948,0.023661730988865343,0.10708265594281764,0.10881174047586162,0.02768878155687374,0.06433120915224096,0.07920028966380159,0.06728097153753373,0.0773021632954212,0.08724778922123011,0.07657739867734702,0.1017206243913778,0.08122527500279451,0.03471173267107053,0.0648497101405862,0.030232750752848304,0.03815684124770271,0.026599805908072288,0.0314753646102475,0.03381383002988483,0.04536853240097089,0.059226895799847294,0.05124181722827213,0.036609387754319614,0.1204075608560209,0.08752656602443702,0.032594023038276576,0.048525531525404744,100_sp_gt,9036584,0.1,100
2,0.703030303030303,0.06661706694168265,0.17282632492129169,0.10865614987426372,0.07519541380911739,0.09458079713869477,0.23275463849575112,0.16792223503869208,0.15019167772822473,0.09873267269985378,0.09542305201759073,0.017161758652110084,0.10114125411152655,0.08413605591915066,0.03062386708731421,0.09710046351780238,0.011750069987353243,0.07409257377366579,0.02492965221956743,0.011597540786773608,0.10214587341320928,0.030930829248528347,0.09206150028313878,0.049062275361506785,0.05353806524546245,0.02373863591917195,0.0358585680771558,0.008807375702494083,0.08621317842361455,0.03835083114405222,0.09060414595623244,0.021486970219720344,0.07382402157875774,0.08247578339791717,0.13037435655842378,0.053275607770734645,0.04948984117008941,0.031618178774747874,0.09804038657486741,0.10743452610586383,0.07843210483801176,0.09245307781663231,0.06113646303538163,0.08365447391965751,0.024565057032463623,0.06048876047906902,0.06943347280964825,0.05930733802158407,0.012665042387359857,0.09087888097560172,0.13994104387226056,0.04484678571959825,0.02279607743507957,0.074551267501892,0.14531153693226648,0.05596391487770718,0.07539603142704163,0.047556406617881464,0.07683536672254626,0.04488469819618454,0.06295743242005508,0.024953209242281744,0.0476898469954857,0.06707131574192249,0.10609046974304322,0.031341290078586576,0.021777391577427706,0.029618534196327352,0.11547458478607962,0.015640685717194017,0.10672991853461646,0.048779999075988074,0.04422257751308388,0.09137748453994393,0.02958039873370054,0.11827889981734105,0.11664775030247097,0.030198256305888998,0.09366248781418392,0.06807185412575058,0.058659010332637526,0.09192543466622721,0.1171599017579805,0.07946533920509354,0.1590624834551904,0.12697389456082142,0.03634845962372511,0.04992885781868995,0.044669990661576855,0.04363824416952676,0.03731597188807676,0.03255724834378404,0.03343314760603773,0.04436913371305394,0.06195605750370091,0.041404981393915234,0.03503344857325343,0.1549317368023512,0.09015437312759889,0.04237349207923546,0.03866121791865816,100_sp_gt,9036584,0.1,100
3,1.006060606060606,0.06634330843409192,0.22164497257104115,0.1719886699645514,0.10324337992217807,0.10732457945560042,0.3177638380837371,0.2635861535566501,0.19381329055142243,0.11812136675394459,0.13292968445587097,0.01698808300925781,0.1009506809075449,0.09182997372661678,0.0366299314566232,0.13619129485110903,0.013589242927960574,0.06563252520896702,0.023601226317133957,0.011636255816284035,0.11066560819587803,0.03389721502267232,0.10246286531950562,0.05133646158187337,0.062338776849392215,0.025135455306275416,0.03989978337037112,0.00923907644255039,0.09767332846689578,0.0401750313521891,0.0896194027842414,0.01955969327792258,0.06991870011475756,0.08182702019591477,0.18624657507469464,0.057789793093916464,0.050646701530406915,0.03605350489500807,0.08736254958017363,0.12441019384575322,0.06611497560091999,0.10008752215041948,0.05168324724057532,0.08606527524370353,0.02991097816734988,0.07694815083057567,0.08711845385324093,0.06020157743946477,0.015883098888250707,0.11115014061351033,0.1939481524670784,0.06851438295143886,0.030939958993907567,0.07901149522089729,0.1861539493678067,0.05188592227106424,0.09975791925815702,0.04924446447946632,0.08949473996963808,0.040663179788104055,0.07159632523530862,0.028646515088568573,0.05315717997604964,0.06578901527365262,0.1180683072766847,0.031239929395404094,0.021676129289498854,0.03797236898533109,0.1253022708937854,0.019345376767967454,0.1053993846035495,0.07460603577610403,0.05139818597672941,0.09203803034084863,0.032619739618915095,0.09760848393687825,0.11541986235960663,0.03199081749265662,0.10768126150674849,0.06270737266747753,0.05164492161551455,0.10168009317867163,0.17750487867435044,0.07546139238865515,0.22813110897922984,0.1509960321998295,0.04602450529046945,0.041962139808833274,0.0700244896829797,0.053700862869176136,0.051102281375620326,0.03289455804076516,0.03735604967794477,0.045982837089322506,0.06579146989610703,0.04272231357957265,0.03725599234541845,0.18930016438023498,0.07526987509626015,0.04929737792976243,0.03478259819122778,100_sp_gt,9036584,0.1,100
4,1.3090909090909095,0.05070123912636726,0.3065132965339321,0.2784323637475722,0.12825030556258277,0.12257063323115389,0.38528466415319407,0.3369973194193237,0.2777719368471281,0.2025629639815206,0.19172618968228475,0.018659442406844473,0.1286069809736244,0.08312992883152642,0.03906297218284676,0.19140073058726914,0.016449442764177792,0.07044144377361523,0.025079192710319862,0.011860955375486598,0.13691747227667625,0.03159723563353778,0.11869784081499266,0.056543533596484404,0.059216049226505696,0.024614241405019017,0.04089422976360608,0.010024259680620064,0.10189969924810617,0.04173283172988421,0.07625191439086328,0.01719083493220322,0.08176003569945207,0.0961412528416835,0.2582059428512595,0.06791333098276649,0.049908108466264395,0.03231828409328796,0.07166647161796907,0.12346085435403369,0.06795981058530465,0.13170397138695172,0.05233713076704115,0.09104225343281806,0.0360362497625535,0.08308084257143954,0.09938478752788597,0.056982687066168075,0.017967668596584264,0.13121521945269496,0.27625724866147516,0.10478493532267442,0.05372116535411131,0.08565396168291922,0.23944962655230237,0.04861730750140367,0.11879439729396785,0.05064652372923621,0.12660990236038092,0.04051013756202371,0.07213969386171794,0.03217035775805289,0.06360468545892427,0.07577856601253431,0.11950914490269203,0.030956481309846108,0.020802554760073703,0.0618490872939637,0.1416422259671943,0.019518060414448847,0.09888208635103486,0.10155464562638843,0.04212252317545498,0.08588921196890863,0.043687424820291254,0.07734238053663481,0.12600250312722716,0.036645861405222704,0.16609831174539988,0.06641709782679178,0.05104428422279432,0.12173018462864814,0.1901438625000161,0.0753021104374437,0.3111888085844382,0.22510931861764644,0.0613637360663647,0.03992880769472917,0.09636628158781976,0.05904403071823884,0.07392923131916741,0.03579254202487641,0.037567556298098506,0.050063091099968635,0.0859063695099196,0.04122841412506549,0.037136225825971474,0.18319509871377387,0.07657539278964313,0.06291326801725561,0.03630469046936642,100_sp_gt,9036584,0.1,100
5,1.6121212121212125,0.03846465508481294,0.39676183780640206,0.3974016041714317,0.12365131128817157,0.12985597038074226,0.48447451385267903,0.39506806224858,0.4286089693127351,0.3935150459952157,0.3060567411798881,0.020062354214946596,0.1386635094199373,0.08511412584281164,0.04474884626114218,0.22706066694070867,0.02226968033155136,0.07147917375374717,0.02374411041735037,0.01275188070495242,0.15382324849636655,0.02972289880784981,0.1133589475601016,0.06003186005762878,0.06399245121628012,0.029236989380559072,0.040969452699799666,0.009434875505540232,0.11070661164907236,0.03977060973150659,0.08408548812951719,0.015668562406840593,0.08566254302146734,0.07475945811636503,0.3221809676225026,0.06754538726712095,0.047763300147407636,0.03192608837485305,0.07256478929397646,0.1304396671721484,0.08120665115557729,0.1817822476325582,0.05573087425252266,0.09280526524847302,0.038303941718318274,0.08558140343316249,0.12105110395103354,0.05541384494540833,0.02077024546874738,0.16934010734164456,0.35240978772202647,0.14958026693164567,0.07697718960054827,0.08551569656977391,0.22816423611283895,0.04842648734302339,0.14287585856801888,0.05340208111226791,0.15401021724558508,0.04012652719269091,0.07130447587708835,0.03426543790330561,0.08028131421610242,0.08871976198606896,0.1321333098809895,0.03506187288719639,0.019529362210377335,0.11742313762804615,0.15871733154325687,0.021353389852888312,0.0938344155124201,0.15045922471406714,0.04591439472454715,0.08336806808732214,0.05532063083425017,0.0837003578243193,0.11664530980270535,0.04776689619998362,0.2556709612249952,0.06513595618811673,0.054929749428322516,0.1547017439341945,0.2110446845436499,0.062034766088884113,0.4585452461581413,0.317204937815967,0.07565752878314301,0.04200969384774947,0.12901682117604116,0.06841558368136448,0.10514624161603474,0.040841591745485864,0.03665675425922303,0.041660906925471086,0.10750061871660219,0.03650604738277964,0.036115620398193056,0.1936100164155152,0.08208898320528979,0.07432605177343683,0.031994646768194156,100_sp_gt,9036584,0.1,100
6,1.9151515151515155,0.03204990891278461,0.5253601719398046,0.6780860334801408,0.1743971972038695,0.12633498940833024,0.6448943807517115,0.3399786160708483,0.7006862394660328,0.5567013696647608,0.4363984733232418,0.02121917017096801,0.16401940672224988,0.08787156717357007,0.05206610313272624,0.2757589044158588,0.025915309673735513,0.07454100854845941,0.025811511598672388,0.013406173125847706,0.1659392067375359,0.037126353137717207,0.09949155369764336,0.07475162891185032,0.07377840914220835,0.03372790688462044,0.04012003998701781,0.01088331898810267,0.14102796372761725,0.037469372791527775,0.09169310611906158,0.01504211029453011,0.08646893792239063,0.08276111354052043,0.4525539027690415,0.08350892371190444,0.04531806739186818,0.026647563556447887,0.0780721411315935,0.1528535605083111,0.08635470107221829,0.15688722192368001,0.05132553764970777,0.0841718027830843,0.049466978266186484,0.07405864083346443,0.13049748817432189,0.05676222395987269,0.026779250058113976,0.22340715068976402,0.39808560515399405,0.25112693464263486,0.10259979872553339,0.08718819897056335,0.23400025945660025,0.041825573906642016,0.18360980280135622,0.050059994722889786,0.20254097861213127,0.04029668483582378,0.07504726536541648,0.04451238411338437,0.08726612214373236,0.09818670129502069,0.14457766031187316,0.03251728645965366,0.018497838815995236,0.18673773508715397,0.16586931351236223,0.02413140290975655,0.10425010118288723,0.20560965516347102,0.046851777422384486,0.0751824575476952,0.0630051580265012,0.07939523483910693,0.10750467182034606,0.046935625370632256,0.28713371435681007,0.060089693124433956,0.05133583497740227,0.1614636139211666,0.23413987355820753,0.06658676557346804,0.5497892396017015,0.3757793352237447,0.09160791883856831,0.031174914650159233,0.18141561041827148,0.06393358718784725,0.15893681081758448,0.04215317029382802,0.040550989151721305,0.04612397638844686,0.1184444179238677,0.037431522536323834,0.03641774608686081,0.22727943358818903,0.0642891266929173,0.08126956307880477,0.023313832781658148,100_sp_gt,9036584,0.1,100
7,2.2181818181818187,0.026339870102989413,0.6714126229056792,0.7077429757927655,0.20953674129881317,0.1042154077310692,0.8335361793588749,0.3402240559151219,0.9367430540296288,0.7159089802281341,0.5332394301841781,0.02195677404586444,0.20451216108217804,0.08100850562797703,0.04740102660159577,0.32909376620005043,0.02781834648580749,0.07242919393019272,0.031543181643013445,0.014472346403015444,0.18505797762320259,0.03725905393513186,0.11421386675700092,0.07297053627323402,0.07263599849748886,0.03872379553656386,0.04537007966988797,0.010718730857280447,0.14970554503260933,0.0397084739084449,0.09073195295824724,0.016752180914632,0.10114594857247299,0.0864737123828098,0.6310389163252574,0.10374392796897758,0.04241146230760953,0.02545413273861798,0.0913993078655986,0.16480569200183953,0.10766755008199387,0.19232805008767961,0.055362746794428985,0.07585604835501436,0.05915223268108535,0.07751733407704503,0.15467339867201282,0.06532914241646134,0.02863669875865047,0.30785092558267996,0.46353203932976933,0.322395623083546,0.1446630512027143,0.08832132953818075,0.3097925706316249,0.04008500039243232,0.22301982305256865,0.03803600058085198,0.20206187257159441,0.049404351128924294,0.07929120999334181,0.052674282911840085,0.0882263726455707,0.11980014455591041,0.12661871267307212,0.026373565171617756,0.016707962186416694,0.2931878243304016,0.1626255798821602,0.027655101283478985,0.10411419659914102,0.3078694010065047,0.04140523446699342,0.07174920489589678,0.0810100996938524,0.09568403808798595,0.12579761352197544,0.05446401694343841,0.36958282558294014,0.05568995660031626,0.0489910228180175,0.18153544963478502,0.28637323875574794,0.06620935138287333,0.628557437280764,0.4798921710834139,0.11094885469894476,0.02836038192620941,0.2795175390525173,0.0777878456499005,0.21474350032368153,0.043450493518151716,0.036480029957941924,0.05006132520037131,0.1256164660395242,0.044382727400767014,0.04076812834636124,0.2693518230668527,0.07231329747341017,0.09883050883771174,0.023752103106830263,100_sp_gt,9036584,0.1,100
8,2.5212121212121215,0.023148230893649042,0.8348666247198149,1.06381271743173,0.21565060820769252,0.07343070216225828,0.8365057370891047,0.3049981837669019,1.0329057890543916,0.8994127894851196,0.6421519341037751,0.016895049416555282,0.20161511720008918,0.0894682754797413,0.04937978657207141,0.35099525545912447,0.02701576382042733,0.0805368745716526,0.034485041492223076,0.01515991054892786,0.17668526204241095,0.03669211726726909,0.12042158186536471,0.09018745538121072,0.08503992363840317,0.03832858229383453,0.045071136082789426,0.010734982731212222,0.18299148862199843,0.040192176976869026,0.09406208916726333,0.018841650962338776,0.09311352032034712,0.09180557224359183,0.8029581917952098,0.13138991234204286,0.04910372559296799,0.026045768578962427,0.09870244641649156,0.15640010554099748,0.0944788679273298,0.2615570532286351,0.04967667231122971,0.052548550502238986,0.08199882000304451,0.07235636658975673,0.14814652686190008,0.07433814156813685,0.022187280582562446,0.3417373464121831,0.48386227853736063,0.5318064685529048,0.19179579030482277,0.07616778863612463,0.29981923509703057,0.03799291822209483,0.2176953255798773,0.03293431986078559,0.24471416988874478,0.050162985536489256,0.08118137256722283,0.06412216474236408,0.09562849858191129,0.15418070658249922,0.11558601875247225,0.024492441718470065,0.016979277287089874,0.45762072672479354,0.136844111542481,0.031827704160260595,0.10168730057060492,0.42751963286025185,0.03844396252119861,0.08308880819287383,0.08343322834680791,0.10746193750428358,0.14083777545015724,0.06110741759594482,0.4515944274778266,0.052247128461733496,0.0543696061485068,0.21506246362184867,0.3367206122405123,0.05435709705473194,0.6466572222088173,0.5341676127655296,0.14517051558562086,0.026306931063144193,0.3633731638200203,0.08063192835564413,0.3088164969207769,0.044898538318156135,0.047512331192024054,0.048181292451919794,0.14510666706348185,0.046592522883509374,0.04144914906172263,0.30554143155434876,0.08483092344627281,0.1275987493905253,0.019477306320141666,100_sp_gt,9036584,0.1,100
9,2.8242424242424247,0.01608713079323151,0.9144974428354382,1.2863504677305524,0.27040894285111283,0.055992070002053154,0.7348478972462053,0.28685953118193375,1.2705801777588235,1.0888533915502798,0.840252305446485,0.013225120507720928,0.21593687349839713,0.10803064154291693,0.057792195516352785,0.432912808920127,0.03182934453542158,0.07948529576811564,0.03261206680365855,0.015572202436477283,0.21803278689623906,0.03216889650733424,0.12667115495072037,0.10455820916518845,0.0921465483517395,0.03880772240482049,0.046953450294839966,0.01259988597666507,0.22374125527536318,0.04253151254098954,0.08402737034366549,0.018790989305559374,0.09710938273644783,0.11603630526175047,0.8795384090606856,0.18262875993634073,0.04602497434559573,0.026670475264514944,0.07433776138970888,0.16213953184213822,0.10651945697199598,0.29898624834016163,0.05309381463016321,0.050587890131839314,0.0808452232855224,0.0694558522856907,0.19267034138574873,0.07491524937670477,0.026608939397737813,0.4215506196882359,0.5243905480655559,0.5179426183182743,0.22939635336630343,0.07734980064142916,0.3865947659639043,0.033184361748675076,0.2852679124508209,0.033938121918063564,0.2733858536391445,0.0668122805666132,0.10856419323810163,0.05767638179031703,0.109969275962179,0.15899609523377523,0.11507316948546675,0.02642614100071828,0.01857084774905434,0.6174265791263326,0.11516504837733302,0.03168059851302034,0.08738421491886715,0.5792501209474786,0.03470055994861787,0.07842185012802123,0.07769246842040976,0.1164307388450084,0.14765300347195046,0.053759001873428344,0.5566647381748566,0.04541367575785123,0.049885412033917574,0.22789738868886286,0.393400995152131,0.058354135546601085,0.7710167531161919,0.611734322035921,0.1898288562386478,0.024678681444349506,0.4090404942533232,0.08769423916970072,0.3658356945513468,0.04978886115132148,0.05097934577577979,0.052076286404492474,0.17426243187680246,0.04074086685265585,0.03696649399653596,0.36380129641744774,0.09331345321257675,0.16644638333724715,0.017529949514017023,100_sp_gt,9036584,0.1,100
