,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,3_sp_gt_2,6550368,0.01,3
1,0.4,0.08544604070124659,0.11619041948184523,0.03899008075741289,3_sp_gt_2,6550368,0.01,3
2,0.703030303030303,0.11981383850361776,0.26648113587431355,0.037098724581718694,3_sp_gt_2,6550368,0.01,3
3,1.006060606060606,0.16769845690797555,0.5964629605118608,0.03594655035966553,3_sp_gt_2,6550368,0.01,3
4,1.3090909090909095,0.2348123139990619,1.2437351666841616,0.03396144663288492,3_sp_gt_2,6550368,0.01,3
5,1.6121212121212125,0.3222488724526723,2.2689218569679968,0.031008655991830263,3_sp_gt_2,6550368,0.01,3
6,1.9151515151515155,0.44164394179180744,3.523836464362568,0.026697663770154804,3_sp_gt_2,6550368,0.01,3
7,2.2181818181818187,0.6052221048808728,4.6951788111050705,0.022148703067305684,3_sp_gt_2,6550368,0.01,3
8,2.5212121212121215,0.8102220913863655,5.262445499998774,0.01820573230278861,3_sp_gt_2,6550368,0.01,3
9,2.8242424242424247,1.033826199154859,5.369816386343001,0.015289420716145247,3_sp_gt_2,6550368,0.01,3
10,3.127272727272728,1.2867824105426304,5.318692444415603,0.014474612293481348,3_sp_gt_2,6550368,0.01,3
11,3.4303030303030306,1.538235654505766,4.964829026797771,0.015555373847039455,3_sp_gt_2,6550368,0.01,3
12,3.733333333333334,1.7825884067570523,4.632775828100421,0.01885285527736809,3_sp_gt_2,6550368,0.01,3
13,4.036363636363637,2.035542049257145,4.349110532876376,0.02536627475933944,3_sp_gt_2,6550368,0.01,3
14,4.339393939393938,2.238240044782764,3.884193398547489,0.038405323495190755,3_sp_gt_2,6550368,0.01,3
15,4.642424242424241,2.4312417724143187,3.4914371348146194,0.0638980862987375,3_sp_gt_2,6550368,0.01,3
16,4.945454545454544,2.5728566541779436,3.0966422343047646,0.11846348673811351,3_sp_gt_2,6550368,0.01,3
17,5.248484848484847,2.6214250179487593,2.740451044456173,0.23147037436479806,3_sp_gt_2,6550368,0.01,3
18,5.55151515151515,2.554732631248021,2.3057457264628938,0.4566734804520264,3_sp_gt_2,6550368,0.01,3
19,5.854545454545454,2.3486969612684963,1.7555540173045532,0.8837145037509472,3_sp_gt_2,6550368,0.01,3
20,6.157575757575756,1.9419331474942378,1.1384416632068621,1.5555254602535966,3_sp_gt_2,6550368,0.01,3
21,6.460606060606059,1.406806067973459,0.5908795511614213,2.3234907699798275,3_sp_gt_2,6550368,0.01,3
22,6.763636363636363,0.9363966356743503,0.2519567808401901,2.8322016094212863,3_sp_gt_2,6550368,0.01,3
23,7.0666666666666655,0.5959007233799848,0.10174170298348831,2.937885698657544,3_sp_gt_2,6550368,0.01,3
24,7.369696969696968,0.3936183036225476,0.04498403294687997,2.7732525147227154,3_sp_gt_2,6550368,0.01,3
25,7.672727272727272,0.28632895591967245,0.023596368256353566,2.5124517878463806,3_sp_gt_2,6550368,0.01,3
26,7.975757575757575,0.2218391992435217,0.014750618050058143,2.3073884341457944,3_sp_gt_2,6550368,0.01,3
27,8.278787878787877,0.18117380577313993,0.01028370650167509,2.064446363207314,3_sp_gt_2,6550368,0.01,3
28,8.58181818181818,0.158034507608005,0.008209140723748334,1.8518648867067669,3_sp_gt_2,6550368,0.01,3
29,8.884848484848483,0.1460179881869408,0.007218079176261143,1.6858585276255649,3_sp_gt_2,6550368,0.01,3
30,9.187878787878788,0.13861196109352358,0.007057610189120986,1.5366982832001326,3_sp_gt_2,6550368,0.01,3
31,9.49090909090909,0.1337804838270977,0.007362538903201542,1.4039652438465278,3_sp_gt_2,6550368,0.01,3
32,9.793939393939393,0.13646035396437398,0.008227922999515015,1.2920035279079898,3_sp_gt_2,6550368,0.01,3
33,10.096969696969696,0.14128485545238773,0.009962786820937649,1.1955622764075533,3_sp_gt_2,6550368,0.01,3
34,10.399999999999999,0.15325764226263805,0.012388255438879208,1.121387957746838,3_sp_gt_2,6550368,0.01,3
35,10.703030303030301,0.1631618554761236,0.016253836822542292,1.057189135708237,3_sp_gt_2,6550368,0.01,3
36,11.006060606060604,0.18026296278419068,0.02163311831216487,1.0053842054541415,3_sp_gt_2,6550368,0.01,3
37,11.309090909090909,0.19954907954113635,0.02996706454845477,0.9665382122290965,3_sp_gt_2,6550368,0.01,3
38,11.612121212121211,0.21995833673643087,0.04111255839683167,0.9281013696096685,3_sp_gt_2,6550368,0.01,3
39,11.915151515151514,0.2460485798494518,0.057421012998553886,0.8962374804819268,3_sp_gt_2,6550368,0.01,3
40,12.218181818181817,0.2722128615643424,0.08045999104465311,0.8860797879511503,3_sp_gt_2,6550368,0.01,3
41,12.52121212121212,0.3044255612610925,0.11305693827917752,0.8833630366793156,3_sp_gt_2,6550368,0.01,3
42,12.824242424242422,0.34433750781332767,0.15742228533318392,0.9062855656777312,3_sp_gt_2,6550368,0.01,3
43,13.127272727272727,0.38539170795849625,0.20819129046885207,0.9172387499450697,3_sp_gt_2,6550368,0.01,3
44,13.43030303030303,0.42485180140813567,0.270146147013671,0.9553989116013152,3_sp_gt_2,6550368,0.01,3
45,13.733333333333333,0.4621309499488281,0.34752857070356435,0.9787117300436231,3_sp_gt_2,6550368,0.01,3
46,14.036363636363635,0.49506177605488905,0.4199776166476647,1.0362686408251212,3_sp_gt_2,6550368,0.01,3
47,14.339393939393938,0.5168995740527527,0.47604577307947105,1.0847759942122175,3_sp_gt_2,6550368,0.01,3
48,14.64242424242424,0.5268679675340096,0.5321565287296759,1.1090230267091274,3_sp_gt_2,6550368,0.01,3
49,14.945454545454545,0.5382299530709771,0.5815227701812282,1.180605872007199,3_sp_gt_2,6550368,0.01,3
50,15.248484848484848,0.5402668119887049,0.5977257858536116,1.2060021172704365,3_sp_gt_2,6550368,0.01,3
51,15.55151515151515,0.5342770264817364,0.6012414767173384,1.2435770520925002,3_sp_gt_2,6550368,0.01,3
52,15.854545454545454,0.531737154061801,0.6052167945380803,1.2799377167066865,3_sp_gt_2,6550368,0.01,3
53,16.15757575757576,0.5321938282615778,0.5954602635117469,1.3108890707073744,3_sp_gt_2,6550368,0.01,3
54,16.460606060606068,0.5233580138707143,0.5812477975987803,1.3537265806434278,3_sp_gt_2,6550368,0.01,3
55,16.76363636363637,0.5140012646690946,0.5603485302714981,1.3848348653269091,3_sp_gt_2,6550368,0.01,3
56,17.066666666666674,0.4901132639229581,0.5306014589246879,1.4008276563265245,3_sp_gt_2,6550368,0.01,3
57,17.369696969696975,0.4624464084255008,0.5022586171507489,1.400632653497566,3_sp_gt_2,6550368,0.01,3
58,17.67272727272728,0.45019114622512985,0.48168771308405983,1.3394150115696821,3_sp_gt_2,6550368,0.01,3
59,17.975757575757584,0.44628675120040173,0.48906471434205556,1.3484864041184685,3_sp_gt_2,6550368,0.01,3
60,18.278787878787885,0.4408724940110303,0.48791934131805764,1.3512908716866738,3_sp_gt_2,6550368,0.01,3
61,18.58181818181819,0.42988264891979755,0.4797013473953521,1.3512960415190969,3_sp_gt_2,6550368,0.01,3
62,18.88484848484849,0.42089163404577007,0.4752001201582874,1.32380212533666,3_sp_gt_2,6550368,0.01,3
63,19.187878787878795,0.41925414530032773,0.4913365840795096,1.3049605172115941,3_sp_gt_2,6550368,0.01,3
64,19.490909090909096,0.42046264870583044,0.5090262979080628,1.292723136153392,3_sp_gt_2,6550368,0.01,3
65,19.7939393939394,0.4175621553736329,0.5181949516380265,1.274593227585318,3_sp_gt_2,6550368,0.01,3
66,20.096969696969705,0.4186259941887274,0.5406551152992839,1.25546943020818,3_sp_gt_2,6550368,0.01,3
67,20.400000000000006,0.4262539729502015,0.5680204835715106,1.2390239045190712,3_sp_gt_2,6550368,0.01,3
68,20.70303030303031,0.4394329139047479,0.5986034313155558,1.228135116158366,3_sp_gt_2,6550368,0.01,3
69,21.00606060606061,0.44710560922702713,0.6234554423856347,1.222299005517863,3_sp_gt_2,6550368,0.01,3
70,21.309090909090916,0.45270297770157103,0.6477941356068182,1.2108322115737669,3_sp_gt_2,6550368,0.01,3
71,21.612121212121217,0.45842149649249336,0.6808409173568393,1.2024497703490367,3_sp_gt_2,6550368,0.01,3
72,21.91515151515152,0.46868040947798384,0.7058505134660213,1.1866831597109164,3_sp_gt_2,6550368,0.01,3
73,22.218181818181826,0.4820567133765193,0.7523774067728167,1.1911498823484827,3_sp_gt_2,6550368,0.01,3
74,22.521212121212127,0.49586419627108635,0.7870332935917803,1.180240205742106,3_sp_gt_2,6550368,0.01,3
75,22.82424242424243,0.5200314837064598,0.8143600468562651,1.1920920404045776,3_sp_gt_2,6550368,0.01,3
76,23.127272727272732,0.5286190326538419,0.8170385733161908,1.2056278010833301,3_sp_gt_2,6550368,0.01,3
77,23.430303030303037,0.5449288679925007,0.8265204156909929,1.212461125342759,3_sp_gt_2,6550368,0.01,3
78,23.73333333333334,0.5417583435778927,0.823924097131524,1.2221757825354267,3_sp_gt_2,6550368,0.01,3
79,24.036363636363642,0.5379519202975795,0.8171299726374768,1.2369076156093106,3_sp_gt_2,6550368,0.01,3
80,24.339393939393947,0.5173858274282619,0.807875398912815,1.2485834101229667,3_sp_gt_2,6550368,0.01,3
81,24.642424242424248,0.519923380919697,0.8080331902677843,1.2617595125386727,3_sp_gt_2,6550368,0.01,3
82,24.945454545454552,0.5147160068799735,0.7953151520137594,1.2501161250092379,3_sp_gt_2,6550368,0.01,3
83,25.248484848484853,0.5026810476800003,0.8024979890204824,1.2433779025725487,3_sp_gt_2,6550368,0.01,3
84,25.551515151515158,0.4991874873630779,0.7984271549938127,1.2315281201642545,3_sp_gt_2,6550368,0.01,3
85,25.854545454545462,0.4981950658723725,0.7988046668766152,1.2281210099154307,3_sp_gt_2,6550368,0.01,3
86,26.157575757575763,0.505767622922166,0.8080313733072363,1.2351838110355564,3_sp_gt_2,6550368,0.01,3
87,26.460606060606068,0.5117875455285368,0.8171315462504438,1.2398561182560839,3_sp_gt_2,6550368,0.01,3
88,26.76363636363637,0.5059409576446848,0.8124442130950998,1.2405520577609914,3_sp_gt_2,6550368,0.01,3
89,27.066666666666674,0.5080139659616313,0.8220085770049408,1.2481976966659218,3_sp_gt_2,6550368,0.01,3
90,27.369696969696975,0.5086217924720148,0.8307186135080734,1.2425078137237018,3_sp_gt_2,6550368,0.01,3
91,27.67272727272728,0.5067608489226159,0.826848533301858,1.2359231970549172,3_sp_gt_2,6550368,0.01,3
92,27.975757575757584,0.5049221152420184,0.831446965896192,1.2524997314455997,3_sp_gt_2,6550368,0.01,3
93,28.278787878787885,0.5041343906959962,0.8192255095552994,1.2295393149760117,3_sp_gt_2,6550368,0.01,3
94,28.58181818181819,0.49638577796432803,0.8401765014375709,1.1956978469585051,3_sp_gt_2,6550368,0.01,3
95,28.88484848484849,0.49405893274545865,0.8650276322262881,1.1858041592574058,3_sp_gt_2,6550368,0.01,3
96,29.187878787878795,0.499626843002416,0.8792009238657789,1.1726228374337009,3_sp_gt_2,6550368,0.01,3
97,29.4909090909091,0.503939462670606,0.901932962373163,1.1734175210438351,3_sp_gt_2,6550368,0.01,3
98,29.7939393939394,0.5164392705925606,0.9356655201358789,1.1661889569571058,3_sp_gt_2,6550368,0.01,3
99,30.096969696969705,0.5257005118171855,0.9440387454525662,1.1840707467040004,3_sp_gt_2,6550368,0.01,3
