,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.03,3_sp_gt_1,591973,0.01,3
1,0.4,0.18052783124878413,0.006374623440221175,0.030069592808458792,3_sp_gt_1,591973,0.01,3
2,0.703030303030303,0.38936512140406054,0.004525042621974557,0.030848968138855078,3_sp_gt_1,591973,0.01,3
3,1.006060606060606,0.7454932771248758,0.003644684788145572,0.03288030461802218,3_sp_gt_1,591973,0.01,3
4,1.3090909090909095,1.2020878857268662,0.0037508028032226894,0.03722151641891729,3_sp_gt_1,591973,0.01,3
5,1.6121212121212125,1.6089189600108424,0.004890764421092352,0.04566489079631915,3_sp_gt_1,591973,0.01,3
6,1.9151515151515155,1.9092518010289676,0.007723869097365876,0.058973988560713106,3_sp_gt_1,591973,0.01,3
7,2.2181818181818187,2.0070144688607727,0.014001983979033815,0.07956133111503666,3_sp_gt_1,591973,0.01,3
8,2.5212121212121215,2.089077421633399,0.026425533114080066,0.10683957504877169,3_sp_gt_1,591973,0.01,3
9,2.8242424242424247,2.0940618613005415,0.05162024140990398,0.14099419445363248,3_sp_gt_1,591973,0.01,3
10,3.127272727272728,2.0559757207320906,0.0978797419818861,0.18640970363774892,3_sp_gt_1,591973,0.01,3
11,3.4303030303030306,1.997889169109447,0.1816452068255898,0.24376344859273294,3_sp_gt_1,591973,0.01,3
12,3.733333333333334,1.930937862799039,0.31902875320035884,0.3124857744526829,3_sp_gt_1,591973,0.01,3
13,4.036363636363637,1.8226857220739823,0.5073697607593566,0.4020850838507399,3_sp_gt_1,591973,0.01,3
14,4.339393939393938,1.6871591653905664,0.7168431416280009,0.5206948370524113,3_sp_gt_1,591973,0.01,3
15,4.642424242424241,1.532864611316774,0.9205168935525101,0.6493925917386204,3_sp_gt_1,591973,0.01,3
16,4.945454545454544,1.3611328395733076,1.0554788041086522,0.7805620305794225,3_sp_gt_1,591973,0.01,3
17,5.248484848484847,1.2355295171803653,1.142474425835384,0.9046060062341678,3_sp_gt_1,591973,0.01,3
18,5.55151515151515,1.126212803319319,1.160406901939262,0.9852304556876196,3_sp_gt_1,591973,0.01,3
19,5.854545454545454,1.0407645544805688,1.159181733899246,1.0238181071728123,3_sp_gt_1,591973,0.01,3
20,6.157575757575756,0.9915858210860624,1.1118939158971313,1.0507613994870924,3_sp_gt_1,591973,0.01,3
21,6.460606060606059,0.9747778036878736,1.0908835220682884,1.050249870522036,3_sp_gt_1,591973,0.01,3
22,6.763636363636363,0.9715375072910213,1.0480525273953347,1.0466392428718088,3_sp_gt_1,591973,0.01,3
23,7.0666666666666655,0.9725271852717225,1.0429250447004021,1.0260773063061357,3_sp_gt_1,591973,0.01,3
24,7.369696969696968,0.9669844390758366,1.0368912542467446,1.0162059583644303,3_sp_gt_1,591973,0.01,3
25,7.672727272727272,0.9768997254194383,1.0148340090248047,1.0191795404647326,3_sp_gt_1,591973,0.01,3
26,7.975757575757575,0.9833347329244083,1.0139869924852993,0.9936351745357654,3_sp_gt_1,591973,0.01,3
27,8.278787878787877,0.9860496134005894,0.9982308632418848,1.0007535560094654,3_sp_gt_1,591973,0.01,3
28,8.58181818181818,0.9944820592094872,0.9991244861208963,0.9951350647907997,3_sp_gt_1,591973,0.01,3
29,8.884848484848483,0.9983507777518646,0.9795288641142758,0.989680609592654,3_sp_gt_1,591973,0.01,3
30,9.187878787878788,1.0177625183261028,0.9848826401565106,0.9897000892833041,3_sp_gt_1,591973,0.01,3
