,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_2,9104526,0.1,3
1,0.4,0.04710616352637804,0.09463885678173986,0.010185906889468637,3_sp_gt_2,9104526,0.1,3
2,0.703030303030303,0.06448596491248584,0.2442773744636431,0.009350175215709295,3_sp_gt_2,9104526,0.1,3
3,1.006060606060606,0.09259133688935106,0.599505890736074,0.009442258122100125,3_sp_gt_2,9104526,0.1,3
4,1.3090909090909095,0.1661116509419061,1.249167439741541,0.007231345174897023,3_sp_gt_2,9104526,0.1,3
5,1.6121212121212125,0.2527258148988387,2.348859472549613,0.005422223947499642,3_sp_gt_2,9104526,0.1,3
6,1.9151515151515155,0.3345488594078549,4.245938376110594,0.0046166281326710645,3_sp_gt_2,9104526,0.1,3
7,2.2181818181818187,0.4591335416149691,5.574818586663442,0.0035440847667311108,3_sp_gt_2,9104526,0.1,3
8,2.5212121212121215,0.5741742069924746,5.661174060930637,0.0027555679850622813,3_sp_gt_2,9104526,0.1,3
9,2.8242424242424247,0.6728724091761871,6.288412236253638,0.0,3_sp_gt_2,9104526,0.1,3
10,3.127272727272728,0.8405745996661858,6.802689584810437,0.0,3_sp_gt_2,9104526,0.1,3
11,3.4303030303030306,1.1368666698603067,6.143166548011497,0.0,3_sp_gt_2,9104526,0.1,3
12,3.733333333333334,1.4403616851571872,5.654241359005083,0.0,3_sp_gt_2,9104526,0.1,3
13,4.036363636363637,1.97279269906812,5.266525128752805,0.0,3_sp_gt_2,9104526,0.1,3
14,4.339393939393938,2.3393682638012043,3.9304204147038275,0.0,3_sp_gt_2,9104526,0.1,3
15,4.642424242424241,2.5185590884039426,3.831117047693823,0.0,3_sp_gt_2,9104526,0.1,3
16,4.945454545454544,2.552447900978988,4.36152685600455,0.0,3_sp_gt_2,9104526,0.1,3
17,5.248484848484847,2.580407580367237,3.325295237340449,0.0,3_sp_gt_2,9104526,0.1,3
18,5.55151515151515,3.024200113895664,3.0956213392667897,0.0,3_sp_gt_2,9104526,0.1,3
19,5.854545454545454,3.038648582855084,3.0498743612066073,0.0,3_sp_gt_2,9104526,0.1,3
20,6.157575757575756,3.3696890651032114,2.48119235306821,0.0,3_sp_gt_2,9104526,0.1,3
21,6.460606060606059,3.741667531792574,2.0548048057787724,0.0,3_sp_gt_2,9104526,0.1,3
22,6.763636363636363,4.150068875399748,1.7009366640869783,0.0,3_sp_gt_2,9104526,0.1,3
23,7.0666666666666655,2.942061133189956,1.4902606385952972,0.0,3_sp_gt_2,9104526,0.1,3
24,7.369696969696968,2.410917751758213,1.9034012085290561,0.0,3_sp_gt_2,9104526,0.1,3
25,7.672727272727272,2.7896500235744965,2.3382422438772066,0.0,3_sp_gt_2,9104526,0.1,3
26,7.975757575757575,2.80211553337682,2.4412075177581327,0.0,3_sp_gt_2,9104526,0.1,3
27,8.278787878787877,3.285541356848348,2.3897848725311617,0.0,3_sp_gt_2,9104526,0.1,3
28,8.58181818181818,3.043195049138032,1.541024631049886,0.0,3_sp_gt_2,9104526,0.1,3
29,8.884848484848483,3.0855479376996375,1.3047677824559916,0.0,3_sp_gt_2,9104526,0.1,3
30,9.187878787878788,2.6927372301003434,1.3417103028514012,0.0,3_sp_gt_2,9104526,0.1,3
31,9.49090909090909,2.55221531491455,1.4579941275924915,0.0,3_sp_gt_2,9104526,0.1,3
32,9.793939393939393,2.745563085095708,1.6804799879748293,0.0,3_sp_gt_2,9104526,0.1,3
33,10.096969696969696,3.00062115876717,1.947184355719925,0.0,3_sp_gt_2,9104526,0.1,3
