,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,3_sp_gt_3,10011807,0.01,3
1,0.4,0.12955245023758172,0.0316817573004412,0.05725418581791227,3_sp_gt_3,10011807,0.01,3
2,0.703030303030303,0.2419228876523341,0.017153843243939256,0.04781177437429652,3_sp_gt_3,10011807,0.01,3
3,1.006060606060606,0.440591278155085,0.010064495150272693,0.04021742178247281,3_sp_gt_3,10011807,0.01,3
4,1.3090909090909095,0.7513408602026521,0.006842291367061304,0.035611900094681265,3_sp_gt_3,10011807,0.01,3
5,1.6121212121212125,1.197253913122555,0.0056989954002939,0.03317895569003384,3_sp_gt_3,10011807,0.01,3
6,1.9151515151515155,1.7162516671638013,0.006301910961402104,0.03416457642450832,3_sp_gt_3,10011807,0.01,3
7,2.2181818181818187,2.209972069290614,0.009322436845499776,0.03750339265186195,3_sp_gt_3,10011807,0.01,3
8,2.5212121212121215,2.653437259804266,0.017447218677258826,0.04496658349481793,3_sp_gt_3,10011807,0.01,3
9,2.8242424242424247,2.9401497010324555,0.039659484422558774,0.056658232461762915,3_sp_gt_3,10011807,0.01,3
10,3.127272727272728,3.0253707429614822,0.10290160038230654,0.07421994723762407,3_sp_gt_3,10011807,0.01,3
11,3.4303030303030306,3.09621409819125,0.26437337582942455,0.10057038721158128,3_sp_gt_3,10011807,0.01,3
12,3.733333333333334,2.8871537567659913,0.6518719665926381,0.1451565063489642,3_sp_gt_3,10011807,0.01,3
13,4.036363636363637,2.554877486766309,1.2331762974439169,0.22572248753060725,3_sp_gt_3,10011807,0.01,3
14,4.339393939393938,2.02952455016582,1.7500215320446162,0.35712304680170337,3_sp_gt_3,10011807,0.01,3
15,4.642424242424241,1.576442986808669,1.8942427660847785,0.5661849445000974,3_sp_gt_3,10011807,0.01,3
16,4.945454545454544,1.245393126873274,1.7769436177450286,0.7935322465212202,3_sp_gt_3,10011807,0.01,3
17,5.248484848484847,1.050232327412232,1.604501226120727,0.9948210661552923,3_sp_gt_3,10011807,0.01,3
18,5.55151515151515,0.9009929457798188,1.4648099561893564,1.1220505842259016,3_sp_gt_3,10011807,0.01,3
19,5.854545454545454,0.8101525003403821,1.3261097004166735,1.1667405651167084,3_sp_gt_3,10011807,0.01,3
20,6.157575757575756,0.7736526548102535,1.1912081407367472,1.1613651727080252,3_sp_gt_3,10011807,0.01,3
21,6.460606060606059,0.7528981254274585,1.0689972115026616,1.1181015700864958,3_sp_gt_3,10011807,0.01,3
22,6.763636363636363,0.770999539271835,0.9788749264175372,1.0459091347054696,3_sp_gt_3,10011807,0.01,3
23,7.0666666666666655,0.8069609322036126,0.9001107538991987,0.9905500614700039,3_sp_gt_3,10011807,0.01,3
24,7.369696969696968,0.8895676005898486,0.8444976135568818,0.938024077257678,3_sp_gt_3,10011807,0.01,3
25,7.672727272727272,0.9629715770233023,0.8186207841286508,0.9061454624773185,3_sp_gt_3,10011807,0.01,3
26,7.975757575757575,1.023671892494274,0.8247040654703806,0.8814677972786281,3_sp_gt_3,10011807,0.01,3
27,8.278787878787877,1.0840613526015122,0.8481114921093793,0.8814181294191511,3_sp_gt_3,10011807,0.01,3
28,8.58181818181818,1.115169474473123,0.8710569485980237,0.8733686812083273,3_sp_gt_3,10011807,0.01,3
29,8.884848484848483,1.1611619188767384,0.9304772156295444,0.8919147079131073,3_sp_gt_3,10011807,0.01,3
30,9.187878787878788,1.1580227847863507,1.011091578423408,0.9233693314190623,3_sp_gt_3,10011807,0.01,3
31,9.49090909090909,1.1311840587019741,1.0625913241972214,0.9686531165786806,3_sp_gt_3,10011807,0.01,3
32,9.793939393939393,1.0926818461638736,1.1260682578045549,0.9981661285214388,3_sp_gt_3,10011807,0.01,3
