,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_2,41300,0.1,10
1,0.4,0.10641875922503205,0.12740689069673342,0.0786691389432157,0.09844651453979558,0.056454887480519376,0.0682456720129821,0.010701247020423531,0.028218198798510747,0.03697901814975099,0.0561850862531821,10_sp_gt_2,41300,0.1,10
2,0.703030303030303,0.13790371336512422,0.16425516651195068,0.08887091075783816,0.12601574045967678,0.06495414454007112,0.0819344584567843,0.012009613557598615,0.04497758107844485,0.04398077465350863,0.0562684902946854,10_sp_gt_2,41300,0.1,10
3,1.006060606060606,0.18849340066557832,0.2325910107435369,0.08859904330219126,0.1471610700421959,0.07683420633138614,0.08442657101885642,0.015393172814874408,0.07736821403612318,0.056477722213886465,0.06311140088892973,10_sp_gt_2,41300,0.1,10
4,1.3090909090909095,0.22316083162779946,0.3284525757948787,0.11032313631041023,0.14821616949065114,0.07932571658836646,0.07410196837929822,0.020428926046590877,0.10772221131609787,0.05557654380072601,0.056686831858274306,10_sp_gt_2,41300,0.1,10
5,1.6121212121212125,0.26381267121626184,0.407225351335729,0.1193815533545593,0.1843163309324628,0.10731339260744183,0.08053291907418582,0.0219663792392031,0.1690815993639447,0.06208679642938164,0.0704017235699999,10_sp_gt_2,41300,0.1,10
6,1.9151515151515155,0.3541876420344453,0.5518483153866696,0.13374411427485505,0.21081442001691103,0.12278942338181893,0.07583093507667302,0.026910306379532147,0.245925394158316,0.07980073037033013,0.06940751832342991,10_sp_gt_2,41300,0.1,10
7,2.2181818181818187,0.4567392647353905,0.6181979387897737,0.14966761761248865,0.25518849424050116,0.1350982605804942,0.08287149262329276,0.034205778989241535,0.4109296312218486,0.09412159680855085,0.07227169968453737,10_sp_gt_2,41300,0.1,10
8,2.5212121212121215,0.5688741518328917,0.7109069064220965,0.1747709022011451,0.3299909578830552,0.1347468633500908,0.09751793006391865,0.040838091961544434,0.7738164436272639,0.11811764375680046,0.07133978653369281,10_sp_gt_2,41300,0.1,10
9,2.8242424242424247,0.5000761717851633,0.7091321720610126,0.19228967229956898,0.32555313974415884,0.14291978321563992,0.11350298546470552,0.03931540186256675,0.9215058379064126,0.11683260025658347,0.08098654126131039,10_sp_gt_2,41300,0.1,10
