,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,3_sp_gt_2,2905119,0.1,3
1,0.4,0.11547491460059371,0.1441780608435272,0.04661259883779682,3_sp_gt_2,2905119,0.1,3
2,0.703030303030303,0.1598009928531565,0.3265606851177138,0.03779805972218086,3_sp_gt_2,2905119,0.1,3
3,1.006060606060606,0.20944827044135356,0.736876912941802,0.03371550806743349,3_sp_gt_2,2905119,0.1,3
4,1.3090909090909095,0.33871428866604947,1.5724092355022492,0.027211414850451008,3_sp_gt_2,2905119,0.1,3
5,1.6121212121212125,0.477773052360736,3.222663897175327,0.028467757739116382,3_sp_gt_2,2905119,0.1,3
6,1.9151515151515155,0.6998281139075947,4.271117836147831,0.02566844972805967,3_sp_gt_2,2905119,0.1,3
7,2.2181818181818187,1.033956446648051,4.737054819554893,0.021029387028096563,3_sp_gt_2,2905119,0.1,3
8,2.5212121212121215,1.2727391717987753,5.931779929543248,0.01976251277467422,3_sp_gt_2,2905119,0.1,3
9,2.8242424242424247,1.3327230061532838,4.497494579375029,0.020566289347802413,3_sp_gt_2,2905119,0.1,3
10,3.127272727272728,1.6768648989916712,3.9853401926849115,0.02586856012848173,3_sp_gt_2,2905119,0.1,3
11,3.4303030303030306,1.825688186233893,3.0125354186824422,0.041971426671274785,3_sp_gt_2,2905119,0.1,3
12,3.733333333333334,2.3237624152524425,3.2434299450857593,0.06359722914839602,3_sp_gt_2,2905119,0.1,3
13,4.036363636363637,2.786810062440066,2.655414174941833,0.11082054078851468,3_sp_gt_2,2905119,0.1,3
14,4.339393939393938,2.7067683047921185,1.8678241457261384,0.20996449875883555,3_sp_gt_2,2905119,0.1,3
15,4.642424242424241,2.347591050436772,1.563687842090427,0.48710895589650527,3_sp_gt_2,2905119,0.1,3
16,4.945454545454544,2.3624491778165995,1.4914118693223264,0.9159899209680711,3_sp_gt_2,2905119,0.1,3
17,5.248484848484847,2.17198822108954,0.9264275415231746,1.5855068226981406,3_sp_gt_2,2905119,0.1,3
18,5.55151515151515,1.7068341921692738,0.5076972865782035,2.271724622277496,3_sp_gt_2,2905119,0.1,3
19,5.854545454545454,0.8552680962276064,0.2187423885099195,2.625672053799113,3_sp_gt_2,2905119,0.1,3
20,6.157575757575756,0.5975316591453846,0.10106350908339895,2.822725832262073,3_sp_gt_2,2905119,0.1,3
21,6.460606060606059,0.412231702156495,0.04342408118327019,2.2061774549805753,3_sp_gt_2,2905119,0.1,3
22,6.763636363636363,0.3393485041711814,0.026971284024220173,1.9000214563700515,3_sp_gt_2,2905119,0.1,3
23,7.0666666666666655,0.31198360766345234,0.021055360182299247,1.6864091822965865,3_sp_gt_2,2905119,0.1,3
24,7.369696969696968,0.3604888719738226,0.02048663409287294,1.8809020718563785,3_sp_gt_2,2905119,0.1,3
25,7.672727272727272,0.3872845915212985,0.016115062484219372,2.185537915274269,3_sp_gt_2,2905119,0.1,3
26,7.975757575757575,0.3337004123917374,0.011288518269258474,2.5546765324928833,3_sp_gt_2,2905119,0.1,3
27,8.278787878787877,0.23902625230904753,0.0061573080347410705,2.5826991037781295,3_sp_gt_2,2905119,0.1,3
28,8.58181818181818,0.19220636284520837,0.004437892741405103,2.3038659650871725,3_sp_gt_2,2905119,0.1,3
29,8.884848484848483,0.13628910804981667,0.002665315183408768,2.2902515082023007,3_sp_gt_2,2905119,0.1,3
30,9.187878787878788,0.1084830525413364,0.0,1.987186512956692,3_sp_gt_2,2905119,0.1,3
31,9.49090909090909,0.08373099010370258,0.0,1.8316882785181905,3_sp_gt_2,2905119,0.1,3
32,9.793939393939393,0.08448568254900322,0.0,1.405879396465527,3_sp_gt_2,2905119,0.1,3
33,10.096969696969696,0.09288296410413081,0.0,1.2923123270856878,3_sp_gt_2,2905119,0.1,3
34,10.399999999999999,0.08367906636144684,0.0,1.2202608922878662,3_sp_gt_2,2905119,0.1,3
35,10.703030303030301,0.09355615077034303,0.0,0.8951943357662504,3_sp_gt_2,2905119,0.1,3
36,11.006060606060604,0.11494983510640058,0.0,0.9522928288898154,3_sp_gt_2,2905119,0.1,3
