,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,3_sp_gt_1,9036584,0.01,3
1,0.4,0.13481933764511764,0.05022236203738499,0.04031936658148153,3_sp_gt_1,9036584,0.01,3
2,0.703030303030303,0.2956677896960188,0.03283590217133533,0.04150235850611106,3_sp_gt_1,9036584,0.01,3
3,1.006060606060606,0.6021517823890394,0.024750391932504615,0.04381365029357333,3_sp_gt_1,9036584,0.01,3
4,1.3090909090909095,1.0418277163415615,0.023250914985335252,0.04860899761710883,3_sp_gt_1,9036584,0.01,3
5,1.6121212121212125,1.4731841094009996,0.027886338125881587,0.05816936351967987,3_sp_gt_1,9036584,0.01,3
6,1.9151515151515155,1.7927918263475273,0.04115997063806864,0.07346489240975039,3_sp_gt_1,9036584,0.01,3
7,2.2181818181818187,1.9657170821590377,0.06975247050634499,0.09732397912862348,3_sp_gt_1,9036584,0.01,3
8,2.5212121212121215,1.9950517364295222,0.12554511101146593,0.12773724884275098,3_sp_gt_1,9036584,0.01,3
9,2.8242424242424247,1.9973346109739651,0.21955623067529154,0.1716798104886205,3_sp_gt_1,9036584,0.01,3
10,3.127272727272728,1.9097858782508448,0.3679032448985686,0.23482919707852798,3_sp_gt_1,9036584,0.01,3
11,3.4303030303030306,1.8205401302025639,0.5643119508484278,0.3125832481920372,3_sp_gt_1,9036584,0.01,3
12,3.733333333333334,1.6871095195158963,0.7734167375054719,0.42233744380203925,3_sp_gt_1,9036584,0.01,3
13,4.036363636363637,1.5523810549077368,0.9432106247129007,0.5475691342507671,3_sp_gt_1,9036584,0.01,3
14,4.339393939393938,1.379927507125553,1.0732088139695883,0.6828531008371489,3_sp_gt_1,9036584,0.01,3
15,4.642424242424241,1.246077368696466,1.1084368562957543,0.8169705553613174,3_sp_gt_1,9036584,0.01,3
16,4.945454545454544,1.1603322535621485,1.1085622100030097,0.9122619395660363,3_sp_gt_1,9036584,0.01,3
17,5.248484848484847,1.0745281952779713,1.1181623783036228,0.9825283841644813,3_sp_gt_1,9036584,0.01,3
18,5.55151515151515,1.0309635836632087,1.1120274742190275,1.0244069529291726,3_sp_gt_1,9036584,0.01,3
19,5.854545454545454,1.008392845505057,1.0951175850006691,1.0642406655350711,3_sp_gt_1,9036584,0.01,3
20,6.157575757575756,0.9670936433735854,1.0684529080682295,1.0633264375413403,3_sp_gt_1,9036584,0.01,3
21,6.460606060606059,0.9569716214842068,1.0681187662734646,1.0494098011213426,3_sp_gt_1,9036584,0.01,3
22,6.763636363636363,0.9502148360872761,1.03859991765201,1.043019091715832,3_sp_gt_1,9036584,0.01,3
23,7.0666666666666655,0.9610969476796627,1.0152798215419832,1.025677486087199,3_sp_gt_1,9036584,0.01,3
24,7.369696969696968,0.974007884236419,1.0094578107610719,1.0216295278397822,3_sp_gt_1,9036584,0.01,3
25,7.672727272727272,0.985397096567112,0.9903524975663435,1.0096597155596405,3_sp_gt_1,9036584,0.01,3
26,7.975757575757575,0.9848459486972878,0.9875129807303523,1.0066600663894647,3_sp_gt_1,9036584,0.01,3
27,8.278787878787877,1.0021477020679683,0.9845161630864915,1.0103470207740695,3_sp_gt_1,9036584,0.01,3
28,8.58181818181818,1.0172519161186147,0.9870959558519736,1.0138099671411744,3_sp_gt_1,9036584,0.01,3
29,8.884848484848483,1.018695531479518,1.0153504270727585,0.9842989507260301,3_sp_gt_1,9036584,0.01,3
30,9.187878787878788,1.021312109674214,1.010574701920713,0.9936424300517885,3_sp_gt_1,9036584,0.01,3
31,9.49090909090909,1.008547674208051,1.0290237891217666,1.001763428867908,3_sp_gt_1,9036584,0.01,3
32,9.793939393939393,1.0021054886442742,0.9980260249288953,1.0166694873668118,3_sp_gt_1,9036584,0.01,3
33,10.096969696969696,0.9905361180735021,0.9943140260202352,1.0192220889524417,3_sp_gt_1,9036584,0.01,3
34,10.399999999999999,0.9906100871853258,0.9929928139274663,1.0260986122456177,3_sp_gt_1,9036584,0.01,3
35,10.703030303030301,0.9862036561689961,0.9933785309331191,1.0237141673097254,3_sp_gt_1,9036584,0.01,3
36,11.006060606060604,1.0122231471330982,0.9920495875454273,1.0099467099814823,3_sp_gt_1,9036584,0.01,3
37,11.309090909090909,0.9912129690479617,1.0085290458977554,1.0232375150668873,3_sp_gt_1,9036584,0.01,3
38,11.612121212121211,0.9892719016003683,0.996360392419515,1.0063181285495952,3_sp_gt_1,9036584,0.01,3
39,11.915151515151514,0.9919047418644197,0.9873596678944736,0.9896139636086443,3_sp_gt_1,9036584,0.01,3
40,12.218181818181817,0.9936903577211843,0.9916821389917283,0.9880595583026053,3_sp_gt_1,9036584,0.01,3
41,12.52121212121212,1.0139387009664427,0.9992280673535473,0.9988183190413921,3_sp_gt_1,9036584,0.01,3
42,12.824242424242422,1.0131214050776665,0.992634123252508,0.9896204807400933,3_sp_gt_1,9036584,0.01,3
43,13.127272727272727,1.0063093279582251,0.9978274120766424,0.9692919878222782,3_sp_gt_1,9036584,0.01,3
44,13.43030303030303,1.019297571881228,1.0127725670693142,0.9742920188487124,3_sp_gt_1,9036584,0.01,3
45,13.733333333333333,1.0328130820821881,1.0240758370810414,0.9928612836747674,3_sp_gt_1,9036584,0.01,3
46,14.036363636363635,1.0074395053043743,1.0171143743732776,1.0016517813323835,3_sp_gt_1,9036584,0.01,3
47,14.339393939393938,0.9949360462590586,1.0156620044144824,1.0208476358815388,3_sp_gt_1,9036584,0.01,3
48,14.64242424242424,1.0152948984979726,0.9937695770765972,1.005605423233022,3_sp_gt_1,9036584,0.01,3
49,14.945454545454545,0.99995763105912,1.0060068245342861,1.0140118162473337,3_sp_gt_1,9036584,0.01,3
50,15.248484848484848,0.9943080877965899,0.9980832432403131,1.0134214334124136,3_sp_gt_1,9036584,0.01,3
51,15.55151515151515,1.0042287180826441,1.0145865362570032,1.00705549423097,3_sp_gt_1,9036584,0.01,3
52,15.854545454545454,0.9934485585047643,1.016004696220658,1.002438013256051,3_sp_gt_1,9036584,0.01,3
53,16.15757575757576,0.9876709554728107,1.009330157489804,1.006290845814966,3_sp_gt_1,9036584,0.01,3
54,16.460606060606068,0.9942573675257723,0.9919160018987665,1.003897056628349,3_sp_gt_1,9036584,0.01,3
55,16.76363636363637,0.9991965505827693,1.0102246778381534,0.9933971138331908,3_sp_gt_1,9036584,0.01,3
56,17.066666666666674,0.9948935831881125,1.0008828637916272,0.9941596005457988,3_sp_gt_1,9036584,0.01,3
57,17.369696969696975,0.9870193617581664,1.012226436317377,0.990539810848315,3_sp_gt_1,9036584,0.01,3
58,17.67272727272728,0.9766534296835743,1.0000581168385552,0.9869674802881193,3_sp_gt_1,9036584,0.01,3
59,17.975757575757584,0.9917670319642586,0.9995644317447129,0.9956534000335105,3_sp_gt_1,9036584,0.01,3
60,18.278787878787885,0.9947444609264249,1.011236112524415,0.9952446276534763,3_sp_gt_1,9036584,0.01,3
61,18.58181818181819,0.9993172239199689,1.0045489165147103,0.9913706528456069,3_sp_gt_1,9036584,0.01,3
62,18.88484848484849,0.9935376640990741,1.0183537142925323,0.9911694088337031,3_sp_gt_1,9036584,0.01,3
63,19.187878787878795,0.9839054789236095,0.981993807198734,0.9921987771649978,3_sp_gt_1,9036584,0.01,3
64,19.490909090909096,1.0081378006401505,0.9898319439141192,0.9886410584710952,3_sp_gt_1,9036584,0.01,3
65,19.7939393939394,1.004252645834848,1.001279270069699,1.0049888526746553,3_sp_gt_1,9036584,0.01,3
66,20.096969696969705,1.0086026503368621,0.9915538861769515,1.002593712641371,3_sp_gt_1,9036584,0.01,3
67,20.400000000000006,1.002194778396444,0.9900857608871196,1.0083535370734513,3_sp_gt_1,9036584,0.01,3
68,20.70303030303031,1.0046865525875388,0.9950458171883065,1.0165642099509844,3_sp_gt_1,9036584,0.01,3
69,21.00606060606061,1.0145367164641206,1.0158836016928012,1.0134749540629164,3_sp_gt_1,9036584,0.01,3
70,21.309090909090916,1.0146954641979542,1.0154435424826238,1.007709931059891,3_sp_gt_1,9036584,0.01,3
71,21.612121212121217,1.007703553646676,1.0110516924881128,1.013878358614731,3_sp_gt_1,9036584,0.01,3
72,21.91515151515152,0.9937656852983763,1.0117391277053598,1.0110038828572427,3_sp_gt_1,9036584,0.01,3
73,22.218181818181826,0.9858223413506602,0.9967833286333234,0.9990849210827346,3_sp_gt_1,9036584,0.01,3
74,22.521212121212127,0.9937775230492962,0.9945119346829392,0.9930794067793492,3_sp_gt_1,9036584,0.01,3
75,22.82424242424243,1.0026351896472565,1.0049594487197735,0.9917478546185906,3_sp_gt_1,9036584,0.01,3
76,23.127272727272732,1.00147547134357,0.9953468456101805,0.9918091707846751,3_sp_gt_1,9036584,0.01,3
77,23.430303030303037,0.9998648318116659,0.998692711766552,0.9992367592404096,3_sp_gt_1,9036584,0.01,3
78,23.73333333333334,0.985114207380471,1.0002400244042151,1.0047557179159592,3_sp_gt_1,9036584,0.01,3
79,24.036363636363642,1.0014307587174114,0.9881376191124246,0.9962211534150875,3_sp_gt_1,9036584,0.01,3
80,24.339393939393947,0.9991471350972292,0.976966894645329,0.9822039914541553,3_sp_gt_1,9036584,0.01,3
81,24.642424242424248,1.0196630460476979,0.9912412882543019,0.9817947305447053,3_sp_gt_1,9036584,0.01,3
82,24.945454545454552,1.02639359640101,0.9931117487033477,0.9878099842481107,3_sp_gt_1,9036584,0.01,3
83,25.248484848484853,1.0235569507366002,0.9863643462555866,0.9965064992789464,3_sp_gt_1,9036584,0.01,3
84,25.551515151515158,1.029003853950881,1.02334037635776,0.9905806262150346,3_sp_gt_1,9036584,0.01,3
85,25.854545454545462,1.0098287762362654,0.999814092960825,0.995676842088948,3_sp_gt_1,9036584,0.01,3
86,26.157575757575763,1.007097442599884,0.9904769718914168,1.0064843403796813,3_sp_gt_1,9036584,0.01,3
87,26.460606060606068,1.0046237692213933,0.9941817111627115,1.0076404941413952,3_sp_gt_1,9036584,0.01,3
88,26.76363636363637,1.025926203952609,1.0064245406348242,1.0029922705359389,3_sp_gt_1,9036584,0.01,3
89,27.066666666666674,1.0164673906807444,1.0179890243140841,1.008674237524027,3_sp_gt_1,9036584,0.01,3
90,27.369696969696975,1.0024806818026193,1.0166324411311778,1.0232130295779824,3_sp_gt_1,9036584,0.01,3
91,27.67272727272728,1.0051751620185156,1.0177185850655963,1.0072645851124673,3_sp_gt_1,9036584,0.01,3
92,27.975757575757584,0.9948555714963662,1.022852432006843,1.0287063715597267,3_sp_gt_1,9036584,0.01,3
93,28.278787878787885,0.9771023310264951,1.0158512775796646,1.0352764034099304,3_sp_gt_1,9036584,0.01,3
94,28.58181818181819,0.9781098515273858,1.0120059313677192,1.0396391837155556,3_sp_gt_1,9036584,0.01,3
