,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,0.04,0.01,0.02,0.09,0.06,0.01,0.01,10_sp_gt_2,10646715,0.01,10
1,0.4,0.026692429345687954,0.08546453103694426,0.035407971541787944,0.047849903833880936,0.01088813512461265,0.021300965704793052,0.10270518209930782,0.09861578503241407,0.012245442765107754,0.010042035447998268,10_sp_gt_2,10646715,0.01,10
2,0.703030303030303,0.03580414999278655,0.12412552271796362,0.04121518304401945,0.055846366408290576,0.011922203691701999,0.02290603680954041,0.11587493590408172,0.15835897949451894,0.014923090778813706,0.010052571903265412,10_sp_gt_2,10646715,0.01,10
3,1.006060606060606,0.04706148429735781,0.17674748857360603,0.047354240360541394,0.06587216667676117,0.01318916819186632,0.02428156292306742,0.1347488313861178,0.25394715902949677,0.018033583704244432,0.010217028095190352,10_sp_gt_2,10646715,0.01,10
4,1.3090909090909095,0.06173255797947104,0.24046887791215377,0.053815184881277796,0.07844610739483715,0.014341081185242494,0.025990794243055684,0.15245911502402487,0.41034712520012584,0.020892254170931247,0.010211134178094002,10_sp_gt_2,10646715,0.01,10
5,1.6121212121212125,0.07941872952337911,0.33076468131442127,0.06098633812374318,0.09193311777004018,0.01576627846262022,0.027540205513251596,0.17494853645276218,0.6398393149175838,0.024252713358137487,0.01029736513284113,10_sp_gt_2,10646715,0.01,10
6,1.9151515151515155,0.10221732839671242,0.43399564747634745,0.06753688826266444,0.10769569466446308,0.0171363953993749,0.029779156368912013,0.20256787110497518,0.9741145588472283,0.02757833156912984,0.010448169356910958,10_sp_gt_2,10646715,0.01,10
7,2.2181818181818187,0.13158823116779592,0.5488957922935154,0.07405414777762666,0.1257569693342656,0.018936550543590055,0.03196342504287688,0.23285714379789194,1.4307622771669215,0.029729666702159308,0.01099086091135482,10_sp_gt_2,10646715,0.01,10
8,2.5212121212121215,0.16378622793241943,0.6621888830008597,0.07822574165154093,0.1469945933420063,0.020637689801535818,0.034447861036959064,0.2665434744260041,2.018844235414449,0.03060740282052816,0.011739734687447028,10_sp_gt_2,10646715,0.01,10
9,2.8242424242424247,0.20505006891966437,0.765756658526171,0.08162967300403691,0.1759331827807823,0.022604876213669012,0.038133853126061615,0.30409180772561345,2.683423073560213,0.029572404333551086,0.01338614526233463,10_sp_gt_2,10646715,0.01,10
10,3.127272727272728,0.25161155410040303,0.8392743265843108,0.08420032677452138,0.2064543784307766,0.02504967384972778,0.04199018816987082,0.35526931512698195,3.389500262633059,0.026169337378229383,0.015825380874602765,10_sp_gt_2,10646715,0.01,10
11,3.4303030303030306,0.3035978903222768,0.869733610223426,0.0858874412260733,0.24433518648024694,0.02801671107871801,0.04701966067769531,0.4079403810160018,3.999694227784365,0.021709923664693702,0.019358032510411485,10_sp_gt_2,10646715,0.01,10
12,3.733333333333334,0.35885900469387927,0.8918951942325444,0.08873388984462444,0.2883068467431951,0.031215459062453776,0.053975020671405284,0.46782348331412205,4.523873322499379,0.017179346668335316,0.02437888684456072,10_sp_gt_2,10646715,0.01,10
13,4.036363636363637,0.41124323539611457,0.8692149967316861,0.09134416255319519,0.3438795253572142,0.034809711995537264,0.061740332326543114,0.536027659889742,4.895629377319703,0.012836966432820918,0.03194692003146551,10_sp_gt_2,10646715,0.01,10
14,4.339393939393938,0.4596750237103236,0.8507002625698289,0.09600573329851451,0.4028813250970583,0.03833307286587159,0.07047499699424636,0.6182961707378287,5.173473652782498,0.009303854260027264,0.0432414490609171,10_sp_gt_2,10646715,0.01,10
