,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.09,0.09,3_sp_gt_2,6667140,0.1,3
1,0.4,0.1040747753843732,0.21881742935788046,0.09073514199954126,3_sp_gt_2,6667140,0.1,3
2,0.703030303030303,0.12456923853641372,0.5005207543643451,0.0957864357821427,3_sp_gt_2,6667140,0.1,3
3,1.006060606060606,0.17759438374825678,0.9639374186263767,0.09052559178378732,3_sp_gt_2,6667140,0.1,3
4,1.3090909090909095,0.2669259825390107,1.749418592002191,0.08502386731682686,3_sp_gt_2,6667140,0.1,3
5,1.6121212121212125,0.34765746546130705,2.857344912691512,0.06860674594506552,3_sp_gt_2,6667140,0.1,3
6,1.9151515151515155,0.4897142336855294,3.714348410466595,0.06295477809474491,3_sp_gt_2,6667140,0.1,3
7,2.2181818181818187,0.6533090667918843,4.684533010981499,0.05099728640650842,3_sp_gt_2,6667140,0.1,3
8,2.5212121212121215,0.8116917165899239,5.158779180824908,0.03658483453467645,3_sp_gt_2,6667140,0.1,3
9,2.8242424242424247,1.062365644644302,5.296075972814595,0.026261800815629524,3_sp_gt_2,6667140,0.1,3
10,3.127272727272728,1.185326051771659,6.2169194851787655,0.0263495571537566,3_sp_gt_2,6667140,0.1,3
11,3.4303030303030306,1.5518978387187963,5.913177517177376,0.021935794969282742,3_sp_gt_2,6667140,0.1,3
12,3.733333333333334,1.7437379989748545,5.120172128506784,0.027367539445223195,3_sp_gt_2,6667140,0.1,3
13,4.036363636363637,1.9095339471259214,3.7837237620837287,0.038621205878369605,3_sp_gt_2,6667140,0.1,3
14,4.339393939393938,2.1881136534882724,2.9132361671079634,0.06362571344726527,3_sp_gt_2,6667140,0.1,3
15,4.642424242424241,2.099206863475782,3.180187123542141,0.11699916023496319,3_sp_gt_2,6667140,0.1,3
16,4.945454545454544,2.276267782976286,3.0650193871833853,0.18090928577411566,3_sp_gt_2,6667140,0.1,3
17,5.248484848484847,2.4603990819386037,2.575842661894272,0.3160332222445038,3_sp_gt_2,6667140,0.1,3
18,5.55151515151515,2.6351548274980217,1.8962886615005003,0.5623682440135934,3_sp_gt_2,6667140,0.1,3
19,5.854545454545454,2.9136435996048062,1.345939738944916,1.1298797362285535,3_sp_gt_2,6667140,0.1,3
20,6.157575757575756,2.7043615874076607,0.5666540420625058,1.954437514912243,3_sp_gt_2,6667140,0.1,3
21,6.460606060606059,1.746326566610084,0.20776610420745373,3.3140215958280415,3_sp_gt_2,6667140,0.1,3
22,6.763636363636363,0.9142930823609192,0.056148162616020576,3.473027095482991,3_sp_gt_2,6667140,0.1,3
23,7.0666666666666655,0.5338464035263192,0.0165954542226165,3.31191414615977,3_sp_gt_2,6667140,0.1,3
24,7.369696969696968,0.4095176080461202,0.0059291504181254754,3.4718250215275286,3_sp_gt_2,6667140,0.1,3
25,7.672727272727272,0.29338440521471265,0.0,3.159279353293,3_sp_gt_2,6667140,0.1,3
26,7.975757575757575,0.1884127665572729,0.0,2.950754411217277,3_sp_gt_2,6667140,0.1,3
27,8.278787878787877,0.12397685317951104,0.0,2.476801423683339,3_sp_gt_2,6667140,0.1,3
28,8.58181818181818,0.1067122599553091,0.0,2.3031154444596935,3_sp_gt_2,6667140,0.1,3
29,8.884848484848483,0.08907489543952497,0.0,1.964953893178325,3_sp_gt_2,6667140,0.1,3
30,9.187878787878788,0.07833777335496268,0.0,1.7330406760701427,3_sp_gt_2,6667140,0.1,3
31,9.49090909090909,0.0707104700877974,0.0,1.568294641409571,3_sp_gt_2,6667140,0.1,3
32,9.793939393939393,0.07471717593865139,0.0,1.4781862880702221,3_sp_gt_2,6667140,0.1,3
33,10.096969696969696,0.06831507687657211,0.0,1.39923817884409,3_sp_gt_2,6667140,0.1,3
34,10.399999999999999,0.0736662626647272,0.0,1.314383391231062,3_sp_gt_2,6667140,0.1,3
35,10.703030303030301,0.08801336698265212,0.0,1.2002858682480555,3_sp_gt_2,6667140,0.1,3
36,11.006060606060604,0.09650802528282203,0.0,0.9810117783186927,3_sp_gt_2,6667140,0.1,3
37,11.309090909090909,0.1043190253735102,0.0,1.091085410163367,3_sp_gt_2,6667140,0.1,3
38,11.612121212121211,0.13303004267217516,0.0,1.109474877842915,3_sp_gt_2,6667140,0.1,3
39,11.915151515151514,0.14149696543877138,0.0,1.0910705557801927,3_sp_gt_2,6667140,0.1,3
40,12.218181818181817,0.13763178819373423,0.0,1.0442354456373528,3_sp_gt_2,6667140,0.1,3
41,12.52121212121212,0.12479857268948845,0.0,0.8652222802067088,3_sp_gt_2,6667140,0.1,3
42,12.824242424242422,0.135074060840737,0.0,0.7202815109845754,3_sp_gt_2,6667140,0.1,3
43,13.127272727272727,0.16368743457492008,0.0,0.6734752589020836,3_sp_gt_2,6667140,0.1,3
44,13.43030303030303,0.18599893856436966,0.0,0.549368905384777,3_sp_gt_2,6667140,0.1,3
45,13.733333333333333,0.22778895790041603,0.0,0.5554253707699346,3_sp_gt_2,6667140,0.1,3
46,14.036363636363635,0.30160005934274897,0.0,0.5883629885641761,3_sp_gt_2,6667140,0.1,3
47,14.339393939393938,0.36858583459552613,0.0,0.7035108278967546,3_sp_gt_2,6667140,0.1,3
48,14.64242424242424,0.4582662618823592,0.0,0.6267090800725381,3_sp_gt_2,6667140,0.1,3
49,14.945454545454545,0.4648031453540178,0.0,0.7809543984065237,3_sp_gt_2,6667140,0.1,3
50,15.248484848484848,0.5072062186726262,0.0,0.7006414591110279,3_sp_gt_2,6667140,0.1,3
51,15.55151515151515,0.6099737812768105,0.0,0.7473457107822599,3_sp_gt_2,6667140,0.1,3
52,15.854545454545454,0.705399041617823,0.0,0.7462616793555155,3_sp_gt_2,6667140,0.1,3
53,16.15757575757576,0.7500708246855243,0.0,0.8925353742144414,3_sp_gt_2,6667140,0.1,3
54,16.460606060606068,0.7827608171282194,0.0,1.0319783395858446,3_sp_gt_2,6667140,0.1,3
55,16.76363636363637,0.7065433601487119,0.0,1.3695852150682215,3_sp_gt_2,6667140,0.1,3
56,17.066666666666674,0.7404757620361232,0.0,1.5159455648574616,3_sp_gt_2,6667140,0.1,3
57,17.369696969696975,0.7140805540142182,0.0,2.044021499871098,3_sp_gt_2,6667140,0.1,3
58,17.67272727272728,0.5432939901409543,0.0,2.1411617712738793,3_sp_gt_2,6667140,0.1,3
59,17.975757575757584,0.40058382228645967,0.0,2.0010214069180865,3_sp_gt_2,6667140,0.1,3
60,18.278787878787885,0.3897691180886587,0.0,2.094253703312238,3_sp_gt_2,6667140,0.1,3
61,18.58181818181819,0.29196034774014845,0.0,1.9081307915365615,3_sp_gt_2,6667140,0.1,3
62,18.88484848484849,0.29703547437398864,0.0,1.5069516801373481,3_sp_gt_2,6667140,0.1,3
63,19.187878787878795,0.32330914403745925,0.0,1.4635305066297746,3_sp_gt_2,6667140,0.1,3
64,19.490909090909096,0.33116490551231575,0.0,1.2632545135756486,3_sp_gt_2,6667140,0.1,3
65,19.7939393939394,0.31339530888607686,0.0,1.2907637540643582,3_sp_gt_2,6667140,0.1,3
66,20.096969696969705,0.33092194919351114,0.0,1.3226585550215835,3_sp_gt_2,6667140,0.1,3
67,20.400000000000006,0.3244836129596063,0.0,1.568876125054307,3_sp_gt_2,6667140,0.1,3
68,20.70303030303031,0.3000412051037922,0.0,1.4434903255464584,3_sp_gt_2,6667140,0.1,3
69,21.00606060606061,0.3167097745655267,0.0,1.399521784844164,3_sp_gt_2,6667140,0.1,3
70,21.309090909090916,0.32975891070433117,0.0,1.3964489018279342,3_sp_gt_2,6667140,0.1,3
71,21.612121212121217,0.3051767339499785,0.0,1.548331889251214,3_sp_gt_2,6667140,0.1,3
72,21.91515151515152,0.290934408857077,0.0,1.397108380932154,3_sp_gt_2,6667140,0.1,3
73,22.218181818181826,0.30034772398419296,0.0,1.2051785681739275,3_sp_gt_2,6667140,0.1,3
74,22.521212121212127,0.29851353575763023,0.0,1.2475056352276805,3_sp_gt_2,6667140,0.1,3
75,22.82424242424243,0.26781170581919717,0.0,0.9674907573749654,3_sp_gt_2,6667140,0.1,3
76,23.127272727272732,0.28768649046686,0.0,1.2139953585838383,3_sp_gt_2,6667140,0.1,3
77,23.430303030303037,0.34414787739585706,0.0,1.0296848928342737,3_sp_gt_2,6667140,0.1,3
78,23.73333333333334,0.36942140933904916,0.0,1.0199206000777419,3_sp_gt_2,6667140,0.1,3
79,24.036363636363642,0.412804802542945,0.0,1.183934244072915,3_sp_gt_2,6667140,0.1,3
80,24.339393939393947,0.4154671379845721,0.0,1.2579686549842348,3_sp_gt_2,6667140,0.1,3
81,24.642424242424248,0.40987259771020856,0.0,1.2611935819497606,3_sp_gt_2,6667140,0.1,3
82,24.945454545454552,0.41527437074801493,0.0,1.3523128701689175,3_sp_gt_2,6667140,0.1,3
83,25.248484848484853,0.3946083165916382,0.0,1.3042828675899614,3_sp_gt_2,6667140,0.1,3
84,25.551515151515158,0.4162037916326489,0.0,1.3454332618537053,3_sp_gt_2,6667140,0.1,3
85,25.854545454545462,0.40807592861111724,0.0,1.3788814472406778,3_sp_gt_2,6667140,0.1,3
86,26.157575757575763,0.3945857065243342,0.0,1.4769371976445407,3_sp_gt_2,6667140,0.1,3
87,26.460606060606068,0.39454748654085314,0.0,1.551446767742239,3_sp_gt_2,6667140,0.1,3
88,26.76363636363637,0.38218440233559925,0.0,1.5209828058116437,3_sp_gt_2,6667140,0.1,3
89,27.066666666666674,0.32378747006331854,0.0,1.8575594211464626,3_sp_gt_2,6667140,0.1,3
90,27.369696969696975,0.2818094505856219,0.0,1.8601743969034392,3_sp_gt_2,6667140,0.1,3
91,27.67272727272728,0.23635153520668498,0.0,1.5704338433885194,3_sp_gt_2,6667140,0.1,3
92,27.975757575757584,0.23480830358814644,0.0,1.52650061942512,3_sp_gt_2,6667140,0.1,3
93,28.278787878787885,0.23187104040602446,0.0,1.4932771312464561,3_sp_gt_2,6667140,0.1,3
94,28.58181818181819,0.2598375629056998,0.0,1.3995363327777723,3_sp_gt_2,6667140,0.1,3
95,28.88484848484849,0.30237821667077014,0.0,1.4135534914049874,3_sp_gt_2,6667140,0.1,3
96,29.187878787878795,0.2959644969285448,0.0,1.621999289333436,3_sp_gt_2,6667140,0.1,3
97,29.4909090909091,0.2870770344304645,0.0,1.6926022513732824,3_sp_gt_2,6667140,0.1,3
98,29.7939393939394,0.2531623344816859,0.0,1.7469219227077541,3_sp_gt_2,6667140,0.1,3
99,30.096969696969705,0.2147173078483558,0.0,1.4776391577892058,3_sp_gt_2,6667140,0.1,3
