,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,3_sp_gt_3,10011807,0.05,3
1,0.4,0.12341906369702009,0.033517287871343636,0.056709155856085366,3_sp_gt_3,10011807,0.05,3
2,0.703030303030303,0.23638105047742167,0.01765493170711103,0.04879516728844069,3_sp_gt_3,10011807,0.05,3
3,1.006060606060606,0.44291760417865017,0.009991679583234757,0.039590834241139884,3_sp_gt_3,10011807,0.05,3
4,1.3090909090909095,0.7245701424330111,0.006769667888287712,0.035226689122815596,3_sp_gt_3,10011807,0.05,3
5,1.6121212121212125,1.1453655236158067,0.005414774546859224,0.03140383332261882,3_sp_gt_3,10011807,0.05,3
6,1.9151515151515155,1.591063414815735,0.0059038642859683705,0.033309024466468724,3_sp_gt_3,10011807,0.05,3
7,2.2181818181818187,1.9931645854887492,0.008409260502613466,0.03431574076620814,3_sp_gt_3,10011807,0.05,3
8,2.5212121212121215,2.583321691687753,0.01384495851739765,0.04062356769258287,3_sp_gt_3,10011807,0.05,3
9,2.8242424242424247,2.994662452398148,0.028837778433294686,0.049316494425446146,3_sp_gt_3,10011807,0.05,3
10,3.127272727272728,2.9391348891860734,0.07807749019279721,0.0625242236625652,3_sp_gt_3,10011807,0.05,3
11,3.4303030303030306,3.3397361455551295,0.18815795644365166,0.08239783583193884,3_sp_gt_3,10011807,0.05,3
12,3.733333333333334,3.0149391210747876,0.5348748438102807,0.12321507301128257,3_sp_gt_3,10011807,0.05,3
13,4.036363636363637,2.9171604000373845,1.0430194911015442,0.20130767093659072,3_sp_gt_3,10011807,0.05,3
14,4.339393939393938,2.2172448121240875,1.7629243324149828,0.2965813905218946,3_sp_gt_3,10011807,0.05,3
15,4.642424242424241,1.6148664403370674,2.0542974090106423,0.5166299985438566,3_sp_gt_3,10011807,0.05,3
16,4.945454545454544,1.162404306492805,1.8369325050260048,0.7401914745317334,3_sp_gt_3,10011807,0.05,3
17,5.248484848484847,1.020083598375439,1.5548810651612603,0.9640597450685519,3_sp_gt_3,10011807,0.05,3
18,5.55151515151515,0.8501473111098713,1.4284137690466652,1.093541525872179,3_sp_gt_3,10011807,0.05,3
19,5.854545454545454,0.772192456635617,1.2791029346282772,1.1018923429038763,3_sp_gt_3,10011807,0.05,3
20,6.157575757575756,0.800113387497966,1.1238533323197895,1.0894093870705697,3_sp_gt_3,10011807,0.05,3
21,6.460606060606059,0.7670562871342306,0.9944512624833333,1.0370346512237623,3_sp_gt_3,10011807,0.05,3
22,6.763636363636363,0.8088480675414937,0.9622533067411407,0.9188160560916218,3_sp_gt_3,10011807,0.05,3
23,7.0666666666666655,0.8338982037143664,0.9149660378770819,0.8928484444085985,3_sp_gt_3,10011807,0.05,3
24,7.369696969696968,1.0151147959839002,0.8884077591491816,0.8618830237316583,3_sp_gt_3,10011807,0.05,3
25,7.672727272727272,1.0850897747549282,0.9118368546355329,0.8875684240608108,3_sp_gt_3,10011807,0.05,3
26,7.975757575757575,1.0612595936860099,0.9914277906347365,0.8935525141772027,3_sp_gt_3,10011807,0.05,3
27,8.278787878787877,1.0652706956697717,1.0411976173951387,0.9586220865835985,3_sp_gt_3,10011807,0.05,3
28,8.58181818181818,0.996127761013093,0.9695171083355751,0.9060735483269082,3_sp_gt_3,10011807,0.05,3
29,8.884848484848483,1.0938188591013478,1.0262550358027196,0.9263657785729178,3_sp_gt_3,10011807,0.05,3
30,9.187878787878788,1.073946939232524,1.1527484165132518,0.9572386445949086,3_sp_gt_3,10011807,0.05,3
31,9.49090909090909,1.0410880744649411,1.1332616800155835,1.0231346514084014,3_sp_gt_3,10011807,0.05,3
32,9.793939393939393,1.0246019276232161,1.2366685464237672,0.9934582102211735,3_sp_gt_3,10011807,0.05,3
33,10.096969696969696,1.0125162390272795,1.1443296615953977,1.0411272253446837,3_sp_gt_3,10011807,0.05,3
34,10.399999999999999,0.9791059278118961,1.1877727987873652,1.0515862520355033,3_sp_gt_3,10011807,0.05,3
35,10.703030303030301,0.9310999235171068,1.060272614708229,1.0518065294457868,3_sp_gt_3,10011807,0.05,3
36,11.006060606060604,0.90822427222825,1.005021387581811,1.0043169258965075,3_sp_gt_3,10011807,0.05,3
37,11.309090909090909,0.9351421268695568,0.9551910758741047,1.089148903130428,3_sp_gt_3,10011807,0.05,3
38,11.612121212121211,0.9848498167019013,0.9741438675942651,1.0611227524157574,3_sp_gt_3,10011807,0.05,3
39,11.915151515151514,1.0100325342517638,1.0305271299844148,0.9476176658024889,3_sp_gt_3,10011807,0.05,3
40,12.218181818181817,0.9855295481881746,1.0020763696299273,1.0214755089563154,3_sp_gt_3,10011807,0.05,3
41,12.52121212121212,1.0343931080788507,1.0077932325893257,0.9888720407548722,3_sp_gt_3,10011807,0.05,3
42,12.824242424242422,1.0167800777937612,1.0533766167449032,0.9844402186393422,3_sp_gt_3,10011807,0.05,3
43,13.127272727272727,1.0206968690498897,1.0377908579575192,1.0129342204748926,3_sp_gt_3,10011807,0.05,3
44,13.43030303030303,0.9953439448278601,1.0833313415115369,1.1106140318265367,3_sp_gt_3,10011807,0.05,3
45,13.733333333333333,0.8769229950998081,1.0286643246719311,1.1649909736753956,3_sp_gt_3,10011807,0.05,3
46,14.036363636363635,0.8589091367595026,0.9906033158676302,1.1335881475418423,3_sp_gt_3,10011807,0.05,3
47,14.339393939393938,0.8315926524677706,0.9355768302896214,1.1140008122311336,3_sp_gt_3,10011807,0.05,3
48,14.64242424242424,0.8705966775200793,0.8325090654047324,1.068932405264783,3_sp_gt_3,10011807,0.05,3
49,14.945454545454545,0.9942667791507256,0.7760455039242349,0.9653528554262897,3_sp_gt_3,10011807,0.05,3
50,15.248484848484848,0.975345041251168,0.7630004254875051,0.9565027645264159,3_sp_gt_3,10011807,0.05,3
51,15.55151515151515,1.0254435408658074,0.7514466760828623,0.9262080409158088,3_sp_gt_3,10011807,0.05,3
52,15.854545454545454,1.1379845995865117,0.8416334960755136,0.884674313793543,3_sp_gt_3,10011807,0.05,3
53,16.15757575757576,1.1463706424450044,0.8904579130063421,0.9059302139483809,3_sp_gt_3,10011807,0.05,3
54,16.460606060606068,1.173298521563114,1.0343072372678346,0.9954279034812538,3_sp_gt_3,10011807,0.05,3
55,16.76363636363637,1.0832631742734062,1.1216756955872043,1.0526517463658267,3_sp_gt_3,10011807,0.05,3
56,17.066666666666674,1.0291349784814539,1.083321284304283,0.9954273527875573,3_sp_gt_3,10011807,0.05,3
57,17.369696969696975,1.0021261248085942,1.1125452345375173,0.9467041682493085,3_sp_gt_3,10011807,0.05,3
58,17.67272727272728,1.0358278798058618,1.0981687329909888,0.9037806410240491,3_sp_gt_3,10011807,0.05,3
59,17.975757575757584,1.03444027098635,1.207238559256022,0.8861900341294533,3_sp_gt_3,10011807,0.05,3
60,18.278787878787885,0.9763013671480534,1.203565172980664,1.0091143629065662,3_sp_gt_3,10011807,0.05,3
61,18.58181818181819,0.9379835934331073,1.1776592788826623,0.9625045976661046,3_sp_gt_3,10011807,0.05,3
62,18.88484848484849,0.9010739815053344,1.070952932932706,1.0322139188911055,3_sp_gt_3,10011807,0.05,3
63,19.187878787878795,0.9030116184262598,1.0096291872186018,0.98795198590215,3_sp_gt_3,10011807,0.05,3
64,19.490909090909096,0.9328089932510631,0.9741577253224716,1.0163359037544286,3_sp_gt_3,10011807,0.05,3
65,19.7939393939394,0.9879411866176289,0.9154480420529747,0.9536273344067367,3_sp_gt_3,10011807,0.05,3
66,20.096969696969705,0.9191405037340326,0.9031324447077695,0.9226974026346689,3_sp_gt_3,10011807,0.05,3
67,20.400000000000006,0.9353234525142182,0.8481265036430368,0.8585188265100062,3_sp_gt_3,10011807,0.05,3
68,20.70303030303031,0.9960545945268171,0.81915767378758,0.8766221543493523,3_sp_gt_3,10011807,0.05,3
69,21.00606060606061,1.0751947999786,0.7480334073473321,0.8254619588927262,3_sp_gt_3,10011807,0.05,3
70,21.309090909090916,1.1682877558599951,0.7318101115847112,0.8427300814708881,3_sp_gt_3,10011807,0.05,3
71,21.612121212121217,1.2263526010351027,0.8488222303761449,0.9311091809005484,3_sp_gt_3,10011807,0.05,3
72,21.91515151515152,1.1845172261314911,1.0107958530333407,0.9324700016596117,3_sp_gt_3,10011807,0.05,3
73,22.218181818181826,1.073673286627107,1.0885093473829126,1.020216396753417,3_sp_gt_3,10011807,0.05,3
74,22.521212121212127,1.0318914447732,1.159392879145893,1.0575746801649473,3_sp_gt_3,10011807,0.05,3
75,22.82424242424243,0.9635459968910758,1.1308240741641535,1.0459074875227865,3_sp_gt_3,10011807,0.05,3
76,23.127272727272732,0.938660871061142,1.1136649081142318,1.091023947490625,3_sp_gt_3,10011807,0.05,3
77,23.430303030303037,0.924906066205676,1.0440923607933548,1.1163547574060684,3_sp_gt_3,10011807,0.05,3
