,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,3_sp_gt_1,10435541,0.1,3
1,0.4,0.023968465184553495,0.014538260000203012,0.08028261753461276,3_sp_gt_1,10435541,0.1,3
2,0.703030303030303,0.06089205473468123,0.009614115740895981,0.09700457307269264,3_sp_gt_1,10435541,0.1,3
3,1.006060606060606,0.1349128600978319,0.005635084530665558,0.10205269050164735,3_sp_gt_1,10435541,0.1,3
4,1.3090909090909095,0.22999144307304464,0.0035235447534584375,0.09933814156373438,3_sp_gt_1,10435541,0.1,3
5,1.6121212121212125,0.5019719303679776,0.0,0.09882346763308605,3_sp_gt_1,10435541,0.1,3
6,1.9151515151515155,0.8027289104113228,0.0,0.09614303432326347,3_sp_gt_1,10435541,0.1,3
7,2.2181818181818187,1.2259134124943256,0.0,0.10513533987392931,3_sp_gt_1,10435541,0.1,3
8,2.5212121212121215,1.7397801219645128,0.0,0.10870027358445825,3_sp_gt_1,10435541,0.1,3
9,2.8242424242424247,2.084043601868575,0.0,0.14548838908986772,3_sp_gt_1,10435541,0.1,3
10,3.127272727272728,1.9611729280807124,0.0,0.17690924712434586,3_sp_gt_1,10435541,0.1,3
11,3.4303030303030306,2.093223088316675,0.0,0.24110631704611696,3_sp_gt_1,10435541,0.1,3
12,3.733333333333334,1.8165871190707994,0.0,0.2722601527398634,3_sp_gt_1,10435541,0.1,3
13,4.036363636363637,1.9206311968181888,0.0,0.25939161831547175,3_sp_gt_1,10435541,0.1,3
14,4.339393939393938,1.8856020350222118,0.0,0.30271794264912694,3_sp_gt_1,10435541,0.1,3
15,4.642424242424241,2.138825781791959,0.0,0.35714773887719775,3_sp_gt_1,10435541,0.1,3
16,4.945454545454544,2.203012992006984,0.0,0.4181541305221339,3_sp_gt_1,10435541,0.1,3
17,5.248484848484847,1.8591023488053773,0.0,0.4895614879444312,3_sp_gt_1,10435541,0.1,3
18,5.55151515151515,1.9686889984925007,0.0,0.4647079649497671,3_sp_gt_1,10435541,0.1,3
19,5.854545454545454,2.241574791910329,0.0,0.5069182494214146,3_sp_gt_1,10435541,0.1,3
20,6.157575757575756,1.9205805967168788,0.0,0.501833672393923,3_sp_gt_1,10435541,0.1,3
21,6.460606060606059,1.8443128222777752,0.0,0.5801829306423414,3_sp_gt_1,10435541,0.1,3
22,6.763636363636363,1.7663502476785444,0.0,0.5755071396020186,3_sp_gt_1,10435541,0.1,3
23,7.0666666666666655,1.8396386821776156,0.0,0.6018621461141712,3_sp_gt_1,10435541,0.1,3
24,7.369696969696968,1.853833823801853,0.0,0.634417655274557,3_sp_gt_1,10435541,0.1,3
25,7.672727272727272,1.8150797653715232,0.0,0.6393899515178793,3_sp_gt_1,10435541,0.1,3
26,7.975757575757575,1.8863542455162245,0.0,0.7313907958782836,3_sp_gt_1,10435541,0.1,3
27,8.278787878787877,1.6917915771324992,0.0,0.8436820994118364,3_sp_gt_1,10435541,0.1,3
28,8.58181818181818,1.511804446233893,0.0,0.8586957962855775,3_sp_gt_1,10435541,0.1,3
29,8.884848484848483,1.7027686160162636,0.0,0.8188343116911987,3_sp_gt_1,10435541,0.1,3
30,9.187878787878788,1.2480042799151516,0.0,0.6944272171469965,3_sp_gt_1,10435541,0.1,3
31,9.49090909090909,1.5948900330507056,0.0,0.7561840868762213,3_sp_gt_1,10435541,0.1,3
32,9.793939393939393,1.598943973469703,0.0,0.6780489564747646,3_sp_gt_1,10435541,0.1,3
33,10.096969696969696,2.0310353166575537,0.0,0.6613694909433283,3_sp_gt_1,10435541,0.1,3
34,10.399999999999999,2.0783454196798705,0.0,0.7001160160289752,3_sp_gt_1,10435541,0.1,3
35,10.703030303030301,1.8716971747884898,0.0,0.6650424378552984,3_sp_gt_1,10435541,0.1,3
