,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,10_sp_gt_2,2721265,0.1,10
1,0.4,0.058738814136714244,0.02517553105901247,0.01324696712944406,0.023087925418934733,0.011621162590772798,0.027515221579348194,0.049980576276493965,0.10596116891506832,0.03714659328657621,0.08080187887942673,10_sp_gt_2,2721265,0.1,10
2,0.703030303030303,0.07079395511283815,0.03371849224432793,0.01698512108834549,0.029194512328939475,0.010474345160090423,0.029182565832872646,0.055756309799651606,0.1674593508871939,0.03910415582975321,0.08699031434795713,10_sp_gt_2,2721265,0.1,10
3,1.006060606060606,0.097116817272701,0.045537316507943765,0.018291184147419016,0.03815306091226035,0.01185893637523181,0.03324106883355175,0.07028472074801788,0.2984824544900359,0.04921910587637568,0.08660699774848436,10_sp_gt_2,2721265,0.1,10
4,1.3090909090909095,0.12568038046408428,0.06683602404069686,0.026560334666136363,0.047726483705733305,0.010920958108060482,0.03517331244508289,0.07451926551171893,0.4344121947010897,0.06351407563332455,0.07738696416408773,10_sp_gt_2,2721265,0.1,10
5,1.6121212121212125,0.18905944626038124,0.07788733529973307,0.029762693551181073,0.06094540058297132,0.012136018397028032,0.037096539675603696,0.09848683852917611,0.6371695521266706,0.06519534166558252,0.0631459044644523,10_sp_gt_2,2721265,0.1,10
6,1.9151515151515155,0.26559015686611587,0.10660259915060295,0.03142225648279447,0.07154096900897203,0.011970769631529316,0.03865616434506873,0.12869845083746614,1.031392857692057,0.06530838660457883,0.06511394467430241,10_sp_gt_2,2721265,0.1,10
7,2.2181818181818187,0.3776198730485085,0.17838866933979758,0.03768568972168185,0.09605657591712172,0.012676643122401562,0.04303925486785331,0.12461505816705311,1.3533926607938944,0.05823415473987943,0.05540664436454538,10_sp_gt_2,2721265,0.1,10
8,2.5212121212121215,0.428310523619304,0.23073037373311417,0.04488144683103296,0.1135687375870247,0.012808736990415492,0.04325076063366799,0.13160600557505164,1.8371628249172303,0.05440618334774501,0.05724770731354317,10_sp_gt_2,2721265,0.1,10
9,2.8242424242424247,0.5113162956555414,0.2748075620537287,0.05705957815938149,0.10694590553836397,0.012047019228226277,0.0411207995639513,0.1341891189262415,2.730889506904306,0.045872716857816645,0.05725987026268027,10_sp_gt_2,2721265,0.1,10
10,3.127272727272728,0.5161009153431733,0.28660513498401013,0.06259577630699857,0.12802238363421975,0.012906925119235555,0.04722006897141295,0.12952546929451925,3.1414718264410753,0.03383476296697891,0.057249892271859476,10_sp_gt_2,2721265,0.1,10
11,3.4303030303030306,0.6748545910051746,0.3483463609591074,0.07118393963241056,0.1370734881472968,0.015514253387765431,0.05644240756541337,0.16289450047213969,3.2264648838519427,0.024807232347301606,0.07314206461809487,10_sp_gt_2,2721265,0.1,10
