,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,10_sp_gt_2,1768742,0.01,10
1,0.4,0.04035516237649294,0.014255597184920697,0.011826394906065504,0.02344841045529104,0.08647706979037713,0.0725006767679102,0.04588280237560134,0.09756502090017452,0.036875489882131234,0.07782303559603494,10_sp_gt_2,1768742,0.01,10
2,0.703030303030303,0.053648017350570176,0.02092137369719422,0.013885734668397329,0.028116164817302204,0.09203361675173019,0.07616551501159088,0.052542450783535054,0.15370184934142261,0.044789292163167654,0.07682679976207878,10_sp_gt_2,1768742,0.01,10
3,1.006060606060606,0.07182288587391462,0.030221092866375386,0.016030672556871052,0.033295679235451674,0.0979800606051406,0.08048310987543345,0.05963549291916568,0.24180658009439812,0.05388046727503815,0.07475056632017162,10_sp_gt_2,1768742,0.01,10
4,1.3090909090909095,0.09623137410740547,0.04353522695845799,0.018608510329390746,0.03953973942192453,0.10445226480348982,0.08553253120012366,0.06740273345496321,0.3810127055773012,0.06330483774680974,0.07528603792627188,10_sp_gt_2,1768742,0.01,10
5,1.6121212121212125,0.12867309770950738,0.06067407205469447,0.02174223305620303,0.0467314051486185,0.11471716440628657,0.0902400846171037,0.07498229277072702,0.5884408248301087,0.07262018105089092,0.07693689664066476,10_sp_gt_2,1768742,0.01,10
6,1.9151515151515155,0.16867148619490457,0.0820822571888723,0.025465175345156583,0.05432985004708523,0.12305029528869839,0.09614825360085628,0.08374626207132423,0.8975348981714166,0.08260705271284449,0.0805711226968002,10_sp_gt_2,1768742,0.01,10
7,2.2181818181818187,0.22186045076658464,0.11009401769529373,0.030176692710591917,0.06524955530045444,0.13226792778247146,0.102752607047282,0.09413921592080585,1.3173898904569676,0.08877468057048281,0.08469412011037851,10_sp_gt_2,1768742,0.01,10
8,2.5212121212121215,0.29075755139197956,0.14169316183157804,0.03572033047343869,0.0780020295754714,0.14420195872141622,0.11138199133856218,0.10567696405182873,1.868022801731991,0.09156381505503225,0.09232497932744557,10_sp_gt_2,1768742,0.01,10
9,2.8242424242424247,0.37240913521140373,0.1749221601051423,0.04286307303556586,0.09413922835064219,0.15633190708171157,0.12109084770880874,0.11846173493599244,2.4973651099177556,0.08857266730713322,0.1055911615001499,10_sp_gt_2,1768742,0.01,10
10,3.127272727272728,0.46668023661076197,0.20353068889321146,0.051386091680555454,0.11270748180682069,0.16954490442851766,0.13363205058296024,0.1328348804165866,3.180327678664079,0.0802274604588206,0.12256590910487329,10_sp_gt_2,1768742,0.01,10
11,3.4303030303030306,0.5859724242662115,0.2229108404030879,0.06091709104483985,0.13666162641596402,0.18534067061885928,0.15016399002467934,0.1457591541381599,3.7938131776171895,0.06669345521540787,0.1478973806364823,10_sp_gt_2,1768742,0.01,10
12,3.733333333333334,0.7028948736230295,0.2321967833161689,0.07455285031339269,0.16848579014978102,0.20260329294516694,0.1689722182559802,0.16104484155613671,4.227312217214603,0.053473657055518785,0.18859165394910107,10_sp_gt_2,1768742,0.01,10
13,4.036363636363637,0.8365872249904305,0.23301998073410066,0.09352209456519177,0.20370816899700803,0.22528860454371757,0.19189444360944446,0.17777138962910766,4.522394316523138,0.040306059863476296,0.24329634125037478,10_sp_gt_2,1768742,0.01,10
14,4.339393939393938,0.9410539184337469,0.22297703242826106,0.11851857299505004,0.2447616761538124,0.25289963365009294,0.21740921280899456,0.19278879918516006,4.8155688659286255,0.02963135560296279,0.3221512400194872,10_sp_gt_2,1768742,0.01,10
15,4.642424242424241,1.0519469226128018,0.20333422746950475,0.15165830361757465,0.29332197370528224,0.28646786395130236,0.2479653178130588,0.21002270385036226,4.824175420172547,0.021024212635167475,0.4329435592767959,10_sp_gt_2,1768742,0.01,10
16,4.945454545454544,1.1386459221394938,0.1796422522261243,0.20177648576946663,0.3427407791703374,0.32383510936982995,0.27192426546199067,0.22332857699515646,4.75140263486022,0.015068661646937315,0.5640312461864669,10_sp_gt_2,1768742,0.01,10
17,5.248484848484847,1.19080438638722,0.15391406096092808,0.26904172782631425,0.39715135358269155,0.37029022350375324,0.3034478900706536,0.23623068529768426,4.5322145560282125,0.010959575542579711,0.7348598774514737,10_sp_gt_2,1768742,0.01,10
18,5.55151515151515,1.2204167099246055,0.13020650322240301,0.3562248191413924,0.45568720780299804,0.4265043933535296,0.3357127238487243,0.24526426030238993,4.298191570198924,0.008198462508147701,0.9474411073619414,10_sp_gt_2,1768742,0.01,10
19,5.854545454545454,1.219045331311333,0.11046496166488844,0.4668496766983228,0.5032561568321882,0.4992972711295898,0.37134656884718203,0.24632882599393996,3.915248860448607,0.006499051554271305,1.1676923595981477,10_sp_gt_2,1768742,0.01,10
20,6.157575757575756,1.1805233639947605,0.09162452010564132,0.6059743285361706,0.551910007698596,0.5811060704703573,0.4015294484935622,0.25197007785471653,3.614309868178315,0.005334285465169543,1.3816969703156656,10_sp_gt_2,1768742,0.01,10
21,6.460606060606059,1.0986394055397697,0.07367378693051249,0.7656764032759474,0.599106000483843,0.6670992575048681,0.43841838608547967,0.25133721977012863,3.2159996798522137,0.004708702816824637,1.5966278243752225,10_sp_gt_2,1768742,0.01,10
22,6.763636363636363,0.970940876920782,0.0583372698560749,0.9093220622580099,0.617771741136366,0.768392370206699,0.4674153409227383,0.24874771789894448,2.836922299032952,0.004479032199906541,1.7297681150504163,10_sp_gt_2,1768742,0.01,10
23,7.0666666666666655,0.8412170709536949,0.046079751918543736,1.0347181934248038,0.6559069434710428,0.8540788779210348,0.4960462747186571,0.24304178260957404,2.4842852187862414,0.004472547844301737,1.827611575861176,10_sp_gt_2,1768742,0.01,10
24,7.369696969696968,0.7289030392900262,0.036592750567485656,1.1137847117820527,0.6650984362585124,0.9516042268870041,0.526802441219802,0.23941805926294282,2.199727239983845,0.004687098777895258,1.9012971326845056,10_sp_gt_2,1768742,0.01,10
25,7.672727272727272,0.6324931326220342,0.02914642741738119,1.184271755617823,0.6729408679098371,1.0602863819812616,0.5505178294984493,0.23853361117157199,1.9780291666337309,0.005146991440110197,1.921436453562491,10_sp_gt_2,1768742,0.01,10
26,7.975757575757575,0.5439150671426498,0.02410703911593747,1.2123991517193897,0.6788986975246972,1.1765117517352845,0.5858815872798419,0.23786180137084662,1.7854759734338765,0.005802587367669456,1.949249006885467,10_sp_gt_2,1768742,0.01,10
27,8.278787878787877,0.46335310481558845,0.020142693506164683,1.2081379341074896,0.6760150476665067,1.2883977896130216,0.6108860166019098,0.2356134794571712,1.6031508803763281,0.006766442446728731,1.9434233581486071,10_sp_gt_2,1768742,0.01,10
28,8.58181818181818,0.4037287711563219,0.01721510174587995,1.1938241713887277,0.6651225573710281,1.391281376477193,0.6436000569360927,0.2343526856479116,1.4988010239321181,0.008123922434436512,1.9141610995406613,10_sp_gt_2,1768742,0.01,10
29,8.884848484848483,0.3593267005167701,0.015254828056251644,1.1603604753383177,0.6664411402173153,1.4865108721540758,0.6639735898754782,0.23704679122702055,1.4311140905667254,0.010095379685031297,1.873538544268219,10_sp_gt_2,1768742,0.01,10
30,9.187878787878788,0.3195756282164608,0.013663060516095896,1.1312356407907886,0.6678629011685157,1.56793189487746,0.6790720690043474,0.24034718072099073,1.3658910834145608,0.01254109344790313,1.8079622590706725,10_sp_gt_2,1768742,0.01,10
31,9.49090909090909,0.29419583655513576,0.012423219668580135,1.0708661332681844,0.6851107945380547,1.6249891091090738,0.6980846888581426,0.24278822437650066,1.3108945450403722,0.0158527877963116,1.8143921271043384,10_sp_gt_2,1768742,0.01,10
32,9.793939393939393,0.2666658683026368,0.011832545632181272,1.0213498541502186,0.6715039561861372,1.6646607614769195,0.7187069300089116,0.2481087037232704,1.2480999593160718,0.019946694572229653,1.757452207413613,10_sp_gt_2,1768742,0.01,10
33,10.096969696969696,0.2523190034959334,0.011535363270436779,0.9881945609241326,0.6787908604273979,1.7146129735099227,0.7351289845298936,0.25101736157546456,1.2088326003315255,0.025183178656153018,1.7102960762782382,10_sp_gt_2,1768742,0.01,10
34,10.399999999999999,0.24385707394906636,0.01107794895257303,0.9502597015880364,0.6831518766183077,1.7598721384766731,0.7320891058413529,0.25583515543105717,1.171418973259834,0.03193309396223429,1.6762588673299132,10_sp_gt_2,1768742,0.01,10
35,10.703030303030301,0.23169180229515682,0.010886654356542706,0.915053392837336,0.6813262649612718,1.7630714172938162,0.7412819336223407,0.2659393661477979,1.1484216275533718,0.040455435167617036,1.6333946112749553,10_sp_gt_2,1768742,0.01,10
36,11.006060606060604,0.22628352104246782,0.011069135007496166,0.8981582253204584,0.682359903371981,1.764018932596455,0.759382679005845,0.2719839898167022,1.1483832987812364,0.051022213738298426,1.6187809457245925,10_sp_gt_2,1768742,0.01,10
37,11.309090909090909,0.2138934190526935,0.011532572945419291,0.8764495977341473,0.6724502713738144,1.7699465404286812,0.7830085086419023,0.2808004664617653,1.1259417409761645,0.06516353055842627,1.5738521771853005,10_sp_gt_2,1768742,0.01,10
38,11.612121212121211,0.2057377363627511,0.011707518920737018,0.8444076393971742,0.6783182348287847,1.7339725590113395,0.8053443938461337,0.2957366757711815,1.1346167952176227,0.08213877525010806,1.5340215172506948,10_sp_gt_2,1768742,0.01,10
39,11.915151515151514,0.20367273217091486,0.012390989224384672,0.8217212925967985,0.6867615347076014,1.7564027499763848,0.826632921091079,0.30167804675058874,1.12423948337392,0.10297253802399423,1.522453804559403,10_sp_gt_2,1768742,0.01,10
40,12.218181818181817,0.19988053354270405,0.013106142010464155,0.807292096481186,0.7038570629948226,1.7537076277831738,0.836422490708846,0.3133049106045709,1.1077158722342537,0.1307487931788257,1.5015958241518756,10_sp_gt_2,1768742,0.01,10
41,12.52121212121212,0.19747375023877928,0.013908963898652968,0.7903960610285129,0.7024086843491725,1.7541171545166938,0.8597745586616037,0.32989734192496856,1.0907210905647982,0.1597780191305559,1.495777742707225,10_sp_gt_2,1768742,0.01,10
42,12.824242424242422,0.1951810610207556,0.014747474051848763,0.7917126363952098,0.697293110912126,1.7540887874871556,0.8717494809902187,0.34162795283606484,1.1002984063386378,0.19555033258258808,1.4684868539557292,10_sp_gt_2,1768742,0.01,10
43,13.127272727272727,0.19451931164355338,0.01579101756393875,0.7795076773586098,0.7012886013882713,1.7185435821320787,0.8827175712878018,0.3511587820231502,1.120137365732738,0.24297897530735232,1.4778105631086698,10_sp_gt_2,1768742,0.01,10
44,13.43030303030303,0.19926190459656512,0.016870377434222924,0.762721372408506,0.7095543047637387,1.7030117075363231,0.8889422096350823,0.36270675077114256,1.1247971966756312,0.3023366679142509,1.450257615861031,10_sp_gt_2,1768742,0.01,10
45,13.733333333333333,0.19773479071673303,0.018360822005820433,0.7533082343528146,0.7054210763903508,1.6680296454620749,0.8870764716427336,0.38221944340370784,1.1204254782801586,0.3685151810508104,1.4624586239591546,10_sp_gt_2,1768742,0.01,10
46,14.036363636363635,0.19957345854702582,0.020355337488051947,0.7368843389785757,0.6947252397970874,1.6135243117709896,0.8952713843211012,0.3913281452405672,1.119472731969295,0.45098429781650645,1.400872964215834,10_sp_gt_2,1768742,0.01,10
47,14.339393939393938,0.20225876476984178,0.022327534191480574,0.724627412479476,0.7056895236771047,1.5625172051349303,0.908073645369243,0.40032162508225766,1.1335533264608195,0.5499658768155352,1.3736264768369397,10_sp_gt_2,1768742,0.01,10
48,14.64242424242424,0.20246993844136668,0.024215245630324247,0.7143436017332375,0.7199073997698658,1.5043759726135486,0.9119545122375483,0.41252030952398505,1.1566256918357412,0.6541819146096933,1.3757240602910497,10_sp_gt_2,1768742,0.01,10
49,14.945454545454545,0.20731851190483364,0.026229537134958996,0.6945236332836123,0.7318884470315297,1.4311183003828174,0.9287282512908528,0.435987787170758,1.1619843730115436,0.7645616069601677,1.3674520047436574,10_sp_gt_2,1768742,0.01,10
50,15.248484848484848,0.21382171884567064,0.02872166445896443,0.6785827861999884,0.7352387442788493,1.3692897008140978,0.9387551720289353,0.4575517971256027,1.1646550252574066,0.8730589733225441,1.3266364859780782,10_sp_gt_2,1768742,0.01,10
51,15.55151515151515,0.22603010067502521,0.0312888199538394,0.6687768456657874,0.7523413028241452,1.3219612859982792,0.940429889826161,0.46222047690647206,1.1681792535265456,0.9845166739613035,1.3297183869241567,10_sp_gt_2,1768742,0.01,10
52,15.854545454545454,0.23831104133912714,0.035267536663946324,0.6633899814811345,0.7600345244581608,1.229869700986443,0.9469590611482653,0.47033746899183226,1.1809690480383468,1.0971594510117646,1.3452784639460742,10_sp_gt_2,1768742,0.01,10
53,16.15757575757576,0.24885477903059733,0.03908771117946956,0.6699860057280376,0.7739615507719279,1.128851699341998,0.9548895003732355,0.47571904354962957,1.1974142670857006,1.201001921431031,1.330212687764974,10_sp_gt_2,1768742,0.01,10
54,16.460606060606068,0.26332532881884013,0.04259246735932355,0.6634167082821032,0.7869259127401796,1.04319085059902,0.9543819466757044,0.4841551306972921,1.2003312619241941,1.2893335292209482,1.3368725776985844,10_sp_gt_2,1768742,0.01,10
55,16.76363636363637,0.2779626468602464,0.04720482914798194,0.6673096055597174,0.775344699449281,0.9803206883375798,0.9568521736523112,0.48625655546284413,1.1862050376703603,1.390129538579719,1.342783170069066,10_sp_gt_2,1768742,0.01,10
56,17.066666666666674,0.2887894802286644,0.051443891240940266,0.6761869853447541,0.7823420499885332,0.9077009053606141,0.9596985682955813,0.4788579335937427,1.1801039873731742,1.4845260874923603,1.3399585170144779,10_sp_gt_2,1768742,0.01,10
57,17.369696969696975,0.30580477946906537,0.05580344741288612,0.6762092842500489,0.7996105733461059,0.8372305489472641,0.9727553892032272,0.46599262715632583,1.185586414925881,1.5710592670148023,1.3280796087652496,10_sp_gt_2,1768742,0.01,10
58,17.67272727272728,0.3201924834355453,0.0602823237110354,0.6844354460383647,0.8095288186807524,0.7663190039595579,0.9607918146733233,0.46832037086805745,1.1774781625590096,1.64494457197855,1.3609519247859132,10_sp_gt_2,1768742,0.01,10
59,17.975757575757584,0.3327044158779247,0.06307771747935342,0.6955730021587695,0.8241439629904626,0.698407292503583,0.9669187765461092,0.4659068812950201,1.1678017576554025,1.6985918883320823,1.3590826827949294,10_sp_gt_2,1768742,0.01,10
60,18.278787878787885,0.33890703101211134,0.0665227089691938,0.6857303109977051,0.8415485689517462,0.6421641079613486,0.9546707962801232,0.4651645745458355,1.1443533602106273,1.7222974859047706,1.3655311749736012,10_sp_gt_2,1768742,0.01,10
61,18.58181818181819,0.3492375156690732,0.06992113909623196,0.6900990297358031,0.8487376265303009,0.5912990003860619,0.950336390552083,0.46022646490147046,1.133085632363286,1.7743498150571901,1.357128507372299,10_sp_gt_2,1768742,0.01,10
62,18.88484848484849,0.36234777653972516,0.07454986548634399,0.7199135186525569,0.8582682431981307,0.5469292767307787,0.9449636719340028,0.4542848935404063,1.1205310905895336,1.8068416363410387,1.355660336985066,10_sp_gt_2,1768742,0.01,10
63,19.187878787878795,0.3723654704300402,0.07836744793039875,0.7368945284978708,0.8689620098330295,0.5100999050214097,0.9418910849170411,0.4469572936498716,1.1082829323475842,1.840344512463528,1.3583630868534218,10_sp_gt_2,1768742,0.01,10
64,19.490909090909096,0.3759145561317578,0.08112837247657166,0.750929259639761,0.8896323103618503,0.4643311429525963,0.9394905318778112,0.43922072110804894,1.088397146687521,1.8108617548664185,1.3853748662424699,10_sp_gt_2,1768742,0.01,10
65,19.7939393939394,0.3839590465477131,0.08251962731722527,0.7757812415222657,0.8945286777964833,0.4311542680866788,0.9436996061306304,0.4372449781692459,1.0878794592796424,1.837667368367624,1.3985412538091424,10_sp_gt_2,1768742,0.01,10
66,20.096969696969705,0.39781494268488304,0.08423271946504472,0.7831762858568017,0.9052094409596966,0.40127093463262414,0.9471340124514748,0.42821835668125063,1.0600166190648241,1.8554313808160263,1.3899616321634818,10_sp_gt_2,1768742,0.01,10
67,20.400000000000006,0.40421239007161897,0.08540022931945437,0.7994090108630078,0.8978515871554602,0.37028304400355644,0.9512953567457718,0.4256781305504705,1.034804328136649,1.8944636571604139,1.3528582596746035,10_sp_gt_2,1768742,0.01,10
68,20.70303030303031,0.4105961906077659,0.08563948383091453,0.8031672800612161,0.9097341798217041,0.3426150145296604,0.9561781162672583,0.41611249190551863,1.047581075744692,1.8995338682973062,1.3614491240251867,10_sp_gt_2,1768742,0.01,10
