,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,3_sp_gt_1,10646715,0.01,3
1,0.4,0.04646693355209138,0.035732382095176825,0.029826758585566993,3_sp_gt_1,10646715,0.01,3
2,0.703030303030303,0.10511463780047511,0.022349844815443092,0.02987966569018231,3_sp_gt_1,10646715,0.01,3
3,1.006060606060606,0.23255223619307477,0.014640693402326868,0.030064883603088895,3_sp_gt_1,10646715,0.01,3
4,1.3090909090909095,0.4833600188716677,0.010603953587729958,0.03151054960027147,3_sp_gt_1,10646715,0.01,3
5,1.6121212121212125,0.8867634121406671,0.009325658424994636,0.034422385187847855,3_sp_gt_1,10646715,0.01,3
6,1.9151515151515155,1.3214007313090956,0.010380987814143238,0.04082387292707717,3_sp_gt_1,10646715,0.01,3
7,2.2181818181818187,1.6781202371684287,0.014282154132965696,0.05101995288473948,3_sp_gt_1,10646715,0.01,3
8,2.5212121212121215,1.927113693607443,0.023258895498535066,0.06691127742911405,3_sp_gt_1,10646715,0.01,3
9,2.8242424242424247,2.0236795720983385,0.04179747067354723,0.0903108967432966,3_sp_gt_1,10646715,0.01,3
10,3.127272727272728,2.054243951407749,0.07931183841617287,0.120435807598958,3_sp_gt_1,10646715,0.01,3
11,3.4303030303030306,2.0488641037204482,0.14982971521206156,0.16165043409339633,3_sp_gt_1,10646715,0.01,3
12,3.733333333333334,1.9516052659360263,0.2667294583992844,0.2178437953202365,3_sp_gt_1,10646715,0.01,3
13,4.036363636363637,1.8702931444435402,0.4390591650145563,0.2868542991970031,3_sp_gt_1,10646715,0.01,3
14,4.339393939393938,1.7835524898403259,0.6309104623678885,0.3797359587791294,3_sp_gt_1,10646715,0.01,3
15,4.642424242424241,1.6131779046347763,0.8523986916269566,0.501377161849246,3_sp_gt_1,10646715,0.01,3
16,4.945454545454544,1.44722892495737,1.0092633926267989,0.6345411508948816,3_sp_gt_1,10646715,0.01,3
17,5.248484848484847,1.3165959715139737,1.0879899125019272,0.768794054026214,3_sp_gt_1,10646715,0.01,3
18,5.55151515151515,1.1944264970143543,1.1264476682356306,0.8801921495805568,3_sp_gt_1,10646715,0.01,3
19,5.854545454545454,1.1056570991758352,1.1210217775441795,0.9546676815094547,3_sp_gt_1,10646715,0.01,3
20,6.157575757575756,1.0565589957797727,1.1193229780239136,1.0012757662262683,3_sp_gt_1,10646715,0.01,3
21,6.460606060606059,1.0185845433255993,1.080646931359119,1.0392695206460094,3_sp_gt_1,10646715,0.01,3
22,6.763636363636363,0.9871582314870048,1.0728894511988898,1.032261926791711,3_sp_gt_1,10646715,0.01,3
23,7.0666666666666655,0.9827643408941101,1.042228077372152,1.0324949962077739,3_sp_gt_1,10646715,0.01,3
24,7.369696969696968,0.9741494664364309,1.0212862366243898,1.0235199906549048,3_sp_gt_1,10646715,0.01,3
25,7.672727272727272,0.9661845677000984,1.0029833149789031,1.003295947795365,3_sp_gt_1,10646715,0.01,3
26,7.975757575757575,0.9705548942133388,0.9837773670192506,0.9873375783101365,3_sp_gt_1,10646715,0.01,3
27,8.278787878787877,0.9826915986007624,0.9783101750715903,0.9859900424062334,3_sp_gt_1,10646715,0.01,3
28,8.58181818181818,0.9782604790375865,0.98452248723021,0.9842397321818468,3_sp_gt_1,10646715,0.01,3
29,8.884848484848483,0.9875798107790774,0.9944827361640267,0.9810929429842113,3_sp_gt_1,10646715,0.01,3
30,9.187878787878788,1.0024864525833856,0.9789560712078684,0.9819070179235788,3_sp_gt_1,10646715,0.01,3
31,9.49090909090909,1.0113903495876186,0.9920184685658805,0.9883340699913374,3_sp_gt_1,10646715,0.01,3
32,9.793939393939393,1.0054054789834754,0.9953331012874306,0.9896890324568764,3_sp_gt_1,10646715,0.01,3
33,10.096969696969696,1.0129723895457188,0.9857350932375575,1.0070534856721036,3_sp_gt_1,10646715,0.01,3
34,10.399999999999999,1.0147345015718368,0.9817625558821157,1.0068792457019842,3_sp_gt_1,10646715,0.01,3
35,10.703030303030301,1.0158237607975553,0.9800439744540719,0.9991296942944924,3_sp_gt_1,10646715,0.01,3
36,11.006060606060604,1.0200484797817444,1.006294932966851,0.9925488428421678,3_sp_gt_1,10646715,0.01,3
37,11.309090909090909,1.0107331549379928,1.0066861321150429,0.9891043505499884,3_sp_gt_1,10646715,0.01,3
38,11.612121212121211,0.9997134327287496,1.0100025003975857,1.005726969568808,3_sp_gt_1,10646715,0.01,3
39,11.915151515151514,1.0021519861940702,1.0129869292713212,1.0122774835683435,3_sp_gt_1,10646715,0.01,3
40,12.218181818181817,1.0055767006510152,1.0118903959016319,1.0144359524267086,3_sp_gt_1,10646715,0.01,3
41,12.52121212121212,1.000371194643269,0.9971777717855321,1.0070110055217576,3_sp_gt_1,10646715,0.01,3
42,12.824242424242422,0.9911413055005227,0.995333601254648,1.0240867505246274,3_sp_gt_1,10646715,0.01,3
43,13.127272727272727,0.9958287024618123,0.9956527146895546,1.0170172183252606,3_sp_gt_1,10646715,0.01,3
44,13.43030303030303,0.9972515842684165,0.9928294557005881,1.003742707974732,3_sp_gt_1,10646715,0.01,3
45,13.733333333333333,0.9925585288765825,1.0107327029213184,1.0037479726955048,3_sp_gt_1,10646715,0.01,3
46,14.036363636363635,0.9996242395278636,0.9942345878359333,0.992413729164974,3_sp_gt_1,10646715,0.01,3
47,14.339393939393938,1.016039688911687,1.0047034712738392,0.9919588933215078,3_sp_gt_1,10646715,0.01,3
48,14.64242424242424,1.0139481002773287,1.009257070489175,0.9944309704730707,3_sp_gt_1,10646715,0.01,3
49,14.945454545454545,1.0216811910674632,1.0328415238794426,0.999692803761687,3_sp_gt_1,10646715,0.01,3
50,15.248484848484848,0.9942414956104401,1.0474324247164588,1.0183650557394976,3_sp_gt_1,10646715,0.01,3
51,15.55151515151515,0.9921221178759141,1.048016213504531,1.0164925195016568,3_sp_gt_1,10646715,0.01,3
52,15.854545454545454,0.9830838469814749,1.035254741436825,1.0206524719086967,3_sp_gt_1,10646715,0.01,3
53,16.15757575757576,0.979462333191465,1.0232515591689237,1.0255576384256189,3_sp_gt_1,10646715,0.01,3
54,16.460606060606068,0.9707671294522198,1.0164049237326795,1.008491422830159,3_sp_gt_1,10646715,0.01,3
55,16.76363636363637,0.9807456335620585,1.0175871839054103,1.0119495812422763,3_sp_gt_1,10646715,0.01,3
56,17.066666666666674,0.9728359753428212,1.0049742369244883,1.0076832382208825,3_sp_gt_1,10646715,0.01,3
57,17.369696969696975,0.9758908542375403,1.0048615325847607,0.9908654087735328,3_sp_gt_1,10646715,0.01,3
58,17.67272727272728,0.9710531346480805,1.0075437685294117,1.0159310235530636,3_sp_gt_1,10646715,0.01,3
