,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_1,5140131,0.1,10
1,0.4,0.06472517596468717,0.15219070731519266,0.1429341630905351,0.08728937696105366,0.09642004635333092,0.09703577153343174,0.1362209578996062,0.04233370796790895,0.030041324360090747,0.1335958475390317,10_sp_gt_1,5140131,0.1,10
2,0.703030303030303,0.1235962037121777,0.30835641131824776,0.2578279035404794,0.12280611567026047,0.10093648533410148,0.1543265347429397,0.24210202443118153,0.04817359197582522,0.0488926687905933,0.19690441833857414,10_sp_gt_1,5140131,0.1,10
3,1.006060606060606,0.2389712891917192,0.5046716013826053,0.4788580601272026,0.18425571664426885,0.1377899069114566,0.2036149719574915,0.47801023604502507,0.06442463091467723,0.08398761118159867,0.31287055206135256,10_sp_gt_1,5140131,0.1,10
4,1.3090909090909095,0.33716360910420656,0.8621430871513853,0.8478024414431092,0.2819043300097617,0.17855481691144837,0.3174379305779832,0.9576515627845975,0.06775230623607938,0.11565514950329227,0.5325775817961189,10_sp_gt_1,5140131,0.1,10
5,1.6121212121212125,0.45897840129104,1.26809649582914,1.3717487442317888,0.33496891746795254,0.27071887570787656,0.46446001273163146,1.3409237819087163,0.07353558198218826,0.1446020059295802,0.8832897199010117,10_sp_gt_1,5140131,0.1,10
6,1.9151515151515155,0.6175864503730751,1.608533391645475,1.7726645148466689,0.47382971691893205,0.3522133196287334,0.5491721613522625,2.3725381414756184,0.07732951624987819,0.18168165966634336,1.2844717239110588,10_sp_gt_1,5140131,0.1,10
7,2.2181818181818187,0.7682409572705976,1.6966845933384465,2.4555874110282656,0.8223342708161423,0.5180034784417226,0.5346175454582416,3.901001094254994,0.050079249938016386,0.200447495701071,2.239382403013813,10_sp_gt_1,5140131,0.1,10
8,2.5212121212121215,0.6446217579153547,1.8027959372547604,3.5053880018615886,1.3097155930002622,0.9473110707644704,0.49094085878050675,4.897652892570536,0.034472471703507555,0.2631808956102072,2.9175286319092355,10_sp_gt_1,5140131,0.1,10
9,2.8242424242424247,0.4363909754010321,1.9106555663816625,3.9736536610067184,1.8445824137539888,2.0207441252828264,0.4010993814263258,5.397002519381188,0.020745825563704856,0.30784383990020214,3.1922470926166286,10_sp_gt_1,5140131,0.1,10
10,3.127272727272728,0.23795979997007666,1.7592058300104425,3.933783091623197,2.8840666951244773,3.4753307481644398,0.4494332073427857,4.9707249111410405,0.013389859671838138,0.4401267720506324,4.020082301368425,10_sp_gt_1,5140131,0.1,10
11,3.4303030303030306,0.12919990648466212,1.8098840571683779,4.19078750466963,3.3204247160725777,5.866285069125561,0.4912786292371417,5.723863775779002,0.0072211607860852975,0.6923739433756446,3.82353386110292,10_sp_gt_1,5140131,0.1,10
12,3.733333333333334,0.05421823812255811,1.9040672404917727,4.273049172644626,2.919007690750374,8.668500099109398,0.4380722263637332,6.536752561847775,0.004126629605578003,1.2136606727457369,2.707788096573811,10_sp_gt_1,5140131,0.1,10
13,4.036363636363637,0.024636129255668614,1.4871630596326937,4.236802416475837,2.237186569286758,9.224187677366261,0.5568941267426577,6.701890731542187,0.0034781457741833075,2.490180822806234,1.298843748342429,10_sp_gt_1,5140131,0.1,10
14,4.339393939393938,0.013544064051730448,1.2306700734326264,3.9100433959370466,1.6998197246461049,9.881493626664343,0.607797396274974,7.433236537834721,0.004081518377813497,4.467811410141842,0.8014869075839461,10_sp_gt_1,5140131,0.1,10
15,4.642424242424241,0.01131816838938379,1.3536895161651916,4.29371479883217,1.3565577658329684,8.964462779648857,0.5118909671979822,6.303996557163121,0.006602382240675713,7.216728777245908,0.369644783937391,10_sp_gt_1,5140131,0.1,10
16,4.945454545454544,0.011449589986245914,1.1919120970046735,4.295407922494367,1.3375746520795841,8.786534255792922,0.4947146754760165,4.695007548699474,0.01596946628818076,8.444723259451923,0.1954280494089885,10_sp_gt_1,5140131,0.1,10
17,5.248484848484847,0.013438556728504879,1.1938843033304178,3.5004156850594157,1.0926117715385841,7.40274256473086,0.4030407468608046,3.84971400499115,0.04955401018392739,9.232586645231912,0.08493408516400058,10_sp_gt_1,5140131,0.1,10
18,5.55151515151515,0.017515722870586628,1.41396383932119,3.143629738826974,0.9581134531418305,5.0939702808358,0.31408045281550945,3.570603821714568,0.18557531061350047,9.621115954083296,0.050081167609582214,10_sp_gt_1,5140131,0.1,10
19,5.854545454545454,0.030172395271709663,1.5050322067335165,2.4993234652163103,0.8936212982472376,4.37454035972482,0.26878007249841146,3.4343950318089282,0.5445189224400868,8.959132750179442,0.03712807486731741,10_sp_gt_1,5140131,0.1,10
20,6.157575757575756,0.05346436319995026,1.736868153139213,2.7101993314230843,0.8980942601170299,3.892421692532142,0.23407666391103404,3.263412212041798,1.400833497523807,7.600733023532971,0.03152047035786368,10_sp_gt_1,5140131,0.1,10
21,6.460606060606059,0.0999276820892389,1.6689139639219337,2.3388829978475236,1.0415147397325737,3.5712275756552065,0.2727013397792504,3.2842578320236875,3.059349845099019,6.581646889849152,0.03109160999680949,10_sp_gt_1,5140131,0.1,10
22,6.763636363636363,0.19408806515962235,1.7293150561727293,1.8857077664759756,1.1308650464539751,2.808234091932122,0.2789365899854486,4.2203282717403585,4.5221063703138595,7.05978789200216,0.048061865904150014,10_sp_gt_1,5140131,0.1,10
23,7.0666666666666655,0.32309582439452816,1.7852059081647431,1.5779927461829102,1.372107134192131,2.580051613270958,0.29258999724656554,4.4843387134147505,5.548251967214854,6.481674260774707,0.08199974098496944,10_sp_gt_1,5140131,0.1,10
24,7.369696969696968,0.5423464375803945,1.855474566091757,1.0304124891335598,1.7316806525930901,2.73434437498646,0.31039811569665926,5.009948696577495,5.605142978368091,5.923686724601529,0.1620994922112506,10_sp_gt_1,5140131,0.1,10
25,7.672727272727272,0.9215849653158726,1.8480995423110769,0.9896390516465988,2.1072789317132874,2.2111696533310727,0.2975087614505467,5.144632525548782,4.07431216675275,4.578432011541743,0.3059734910894068,10_sp_gt_1,5140131,0.1,10
26,7.975757575757575,1.600176166013376,1.5445156399414157,1.3359743062997664,2.380262262180678,2.8563583423862253,0.3545783618810067,5.564957910099323,3.0416459467740995,4.943535637043057,0.539029601610405,10_sp_gt_1,5140131,0.1,10
