,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,3_sp_gt_1,9845126,0.01,3
1,0.4,0.13601917894752624,0.03701495904945712,0.010122920759052086,3_sp_gt_1,9845126,0.01,3
2,0.703030303030303,0.2963875601396896,0.02468377964877812,0.010379976513639066,3_sp_gt_1,9845126,0.01,3
3,1.006060606060606,0.5838819456296768,0.018563343283204036,0.010933063813066916,3_sp_gt_1,9845126,0.01,3
4,1.3090909090909095,1.018267550596292,0.016963273458747995,0.012307279486190507,3_sp_gt_1,9845126,0.01,3
5,1.6121212121212125,1.458008896321416,0.019905969416462933,0.014964455171124767,3_sp_gt_1,9845126,0.01,3
6,1.9151515151515155,1.8343833678065111,0.029627333147312886,0.01919306943213017,3_sp_gt_1,9845126,0.01,3
7,2.2181818181818187,2.0173464246081276,0.04993402418310532,0.025966983121302956,3_sp_gt_1,9845126,0.01,3
8,2.5212121212121215,2.0879384762095805,0.09026677492560951,0.03585403259126429,3_sp_gt_1,9845126,0.01,3
9,2.8242424242424247,2.0894080976645895,0.16284898538092313,0.049215013305884216,3_sp_gt_1,9845126,0.01,3
10,3.127272727272728,2.037807423106073,0.2865126368289068,0.06968125439123143,3_sp_gt_1,9845126,0.01,3
11,3.4303030303030306,1.9369279812759201,0.4489549127120591,0.10113829830453493,3_sp_gt_1,9845126,0.01,3
12,3.733333333333334,1.8487449971319017,0.6414923239102961,0.14674731959985562,3_sp_gt_1,9845126,0.01,3
13,4.036363636363637,1.7523069028176699,0.8142357207365571,0.2169689974312703,3_sp_gt_1,9845126,0.01,3
14,4.339393939393938,1.642103614783657,0.9385904732620444,0.3133628281800358,3_sp_gt_1,9845126,0.01,3
15,4.642424242424241,1.486892383314805,1.0103300636371813,0.435749579122212,3_sp_gt_1,9845126,0.01,3
16,4.945454545454544,1.4034377028710805,1.0535157010940082,0.5732362213242984,3_sp_gt_1,9845126,0.01,3
17,5.248484848484847,1.2810897001704697,1.0988333716577732,0.711472505014039,3_sp_gt_1,9845126,0.01,3
18,5.55151515151515,1.1922581629105404,1.1051830681176913,0.8377391520027099,3_sp_gt_1,9845126,0.01,3
19,5.854545454545454,1.1180413716914517,1.0832335111030844,0.9400696349561808,3_sp_gt_1,9845126,0.01,3
20,6.157575757575756,1.0729481327483228,1.0925296939369291,0.9787502791468069,3_sp_gt_1,9845126,0.01,3
21,6.460606060606059,1.050390724895157,1.0888220370907054,1.015523562646484,3_sp_gt_1,9845126,0.01,3
22,6.763636363636363,1.0024388187847546,1.075078692834941,1.027342438896104,3_sp_gt_1,9845126,0.01,3
23,7.0666666666666655,0.9729755378802214,1.0722340608187646,1.0408936977169057,3_sp_gt_1,9845126,0.01,3
24,7.369696969696968,0.9732086111621363,1.0336073845287819,1.0304380738169596,3_sp_gt_1,9845126,0.01,3
25,7.672727272727272,0.9709426119268346,1.0034478224133188,1.0306038990800461,3_sp_gt_1,9845126,0.01,3
26,7.975757575757575,0.9825537524931032,0.9907404475188359,0.999978977788574,3_sp_gt_1,9845126,0.01,3
27,8.278787878787877,0.9985549813381749,0.9845656403361412,0.9822016281337627,3_sp_gt_1,9845126,0.01,3
28,8.58181818181818,1.003665011026415,0.9851802670994733,0.9881755109059809,3_sp_gt_1,9845126,0.01,3
29,8.884848484848483,0.992878877468164,1.0049629763409689,0.996084172006285,3_sp_gt_1,9845126,0.01,3
30,9.187878787878788,1.0136124157348088,1.0113825223759823,0.9943550997295625,3_sp_gt_1,9845126,0.01,3
31,9.49090909090909,1.0122546348908659,0.9943500218247591,1.0168067862234265,3_sp_gt_1,9845126,0.01,3
32,9.793939393939393,1.000713571095339,1.0061483129843138,1.0186773871640473,3_sp_gt_1,9845126,0.01,3
33,10.096969696969696,1.0200750450080645,1.0097601681440036,1.0135037368897484,3_sp_gt_1,9845126,0.01,3
34,10.399999999999999,1.0121534907349736,1.0131159070726636,1.0298586068868512,3_sp_gt_1,9845126,0.01,3
35,10.703030303030301,1.0143680520626477,1.019975320648564,1.031981037522448,3_sp_gt_1,9845126,0.01,3
36,11.006060606060604,1.0094639924767714,1.012869486905411,1.0224615754975221,3_sp_gt_1,9845126,0.01,3
37,11.309090909090909,1.0047518392157728,1.0348894051079216,1.0124481006147357,3_sp_gt_1,9845126,0.01,3
38,11.612121212121211,0.9829515895302985,1.0193764826479106,1.0146909682166527,3_sp_gt_1,9845126,0.01,3
39,11.915151515151514,0.986662320797796,1.0120223150029215,1.0106580178608369,3_sp_gt_1,9845126,0.01,3
40,12.218181818181817,0.9762450683490789,1.011370925266519,1.00473073117949,3_sp_gt_1,9845126,0.01,3
41,12.52121212121212,0.9758105875783972,0.9785289254727737,0.9982628788781324,3_sp_gt_1,9845126,0.01,3
42,12.824242424242422,1.001805837862141,0.9728124866516303,0.9725172057967068,3_sp_gt_1,9845126,0.01,3
43,13.127272727272727,1.006794549393377,0.9698260924843849,0.9623442597577093,3_sp_gt_1,9845126,0.01,3
44,13.43030303030303,1.0182985253134302,0.9837812089286317,0.972158089463637,3_sp_gt_1,9845126,0.01,3
45,13.733333333333333,1.0136235639039008,0.9846829781834677,0.9790914475495419,3_sp_gt_1,9845126,0.01,3
46,14.036363636363635,0.9954501688541334,0.9949286761683979,0.9665055819756331,3_sp_gt_1,9845126,0.01,3
47,14.339393939393938,0.990369659208519,0.9861344203633597,0.9889597731821,3_sp_gt_1,9845126,0.01,3
48,14.64242424242424,1.0056645578654588,0.9839473553956275,0.9773361902788028,3_sp_gt_1,9845126,0.01,3
49,14.945454545454545,1.0210926572302248,0.9961874655283688,0.979846390346401,3_sp_gt_1,9845126,0.01,3
50,15.248484848484848,1.0116910372282049,0.9971575859642531,0.9902149988847613,3_sp_gt_1,9845126,0.01,3
