,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,3_sp_gt_3,5589942,0.05,3
1,0.4,0.07416772665402503,0.014114145251372199,0.00869467265046619,3_sp_gt_3,5589942,0.05,3
2,0.703030303030303,0.12963939868307034,0.006832620966702172,0.006910813009114285,3_sp_gt_3,5589942,0.05,3
3,1.006060606060606,0.23311538280111527,0.0037907864428368804,0.005992953331817648,3_sp_gt_3,5589942,0.05,3
4,1.3090909090909095,0.3975515780992004,0.0,0.0053228303815477385,3_sp_gt_3,5589942,0.05,3
5,1.6121212121212125,0.7219535638007722,0.0,0.004365049118537017,3_sp_gt_3,5589942,0.05,3
6,1.9151515151515155,1.1862022551881153,0.0,0.004106541950137521,3_sp_gt_3,5589942,0.05,3
7,2.2181818181818187,1.6898566036938045,0.0,0.004371330483272883,3_sp_gt_3,5589942,0.05,3
8,2.5212121212121215,2.2009309447737384,0.0,0.004714150616099482,3_sp_gt_3,5589942,0.05,3
9,2.8242424242424247,2.7791532416570996,0.0,0.005391257671623514,3_sp_gt_3,5589942,0.05,3
10,3.127272727272728,3.102096264691718,0.0,0.006486440495510356,3_sp_gt_3,5589942,0.05,3
11,3.4303030303030306,3.181054864851491,0.0,0.0077439381297521575,3_sp_gt_3,5589942,0.05,3
12,3.733333333333334,3.38803523433923,0.0,0.010303516668304997,3_sp_gt_3,5589942,0.05,3
13,4.036363636363637,3.3705388705116612,0.0,0.015139938391071334,3_sp_gt_3,5589942,0.05,3
14,4.339393939393938,3.3712232987958224,0.0,0.02037946077199389,3_sp_gt_3,5589942,0.05,3
15,4.642424242424241,3.3073131361972914,0.0,0.027269966707888685,3_sp_gt_3,5589942,0.05,3
16,4.945454545454544,3.2558997625115667,0.0,0.037523096116303084,3_sp_gt_3,5589942,0.05,3
17,5.248484848484847,3.027838331204955,0.0,0.050284001158781275,3_sp_gt_3,5589942,0.05,3
18,5.55151515151515,3.127203848276472,0.0,0.06424330759798016,3_sp_gt_3,5589942,0.05,3
19,5.854545454545454,3.1443583739168726,0.0,0.08267706404716196,3_sp_gt_3,5589942,0.05,3
20,6.157575757575756,3.018781736276077,0.0,0.11033030198977334,3_sp_gt_3,5589942,0.05,3
21,6.460606060606059,3.279340422320427,0.0,0.14116521652630623,3_sp_gt_3,5589942,0.05,3
22,6.763636363636363,3.0215794959135467,0.0,0.16674443132975916,3_sp_gt_3,5589942,0.05,3
23,7.0666666666666655,2.892757664138918,0.0,0.2321988215890511,3_sp_gt_3,5589942,0.05,3
24,7.369696969696968,2.991133456714644,0.0,0.29507379014329005,3_sp_gt_3,5589942,0.05,3
25,7.672727272727272,3.0832560792142067,0.0,0.3963671254855002,3_sp_gt_3,5589942,0.05,3
