,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_2,9275155,0.1,3
1,0.4,0.10952482995028541,0.24583440262016426,0.01062266954049479,3_sp_gt_2,9275155,0.1,3
2,0.703030303030303,0.15555595620574258,0.5985062865643594,0.009268573521873219,3_sp_gt_2,9275155,0.1,3
3,1.006060606060606,0.22110053196293686,1.3003855104128446,0.00891128716705937,3_sp_gt_2,9275155,0.1,3
4,1.3090909090909095,0.28553890832657025,2.6772362398459313,0.008223148463065596,3_sp_gt_2,9275155,0.1,3
5,1.6121212121212125,0.3607559484037604,4.614374035811949,0.005294417973061466,3_sp_gt_2,9275155,0.1,3
6,1.9151515151515155,0.46312505295070694,5.144049032909113,0.0036357900904113163,3_sp_gt_2,9275155,0.1,3
7,2.2181818181818187,0.6322607321302045,6.756026179697441,0.002962950073145731,3_sp_gt_2,9275155,0.1,3
8,2.5212121212121215,0.7966616522028087,5.479177186335235,0.0,3_sp_gt_2,9275155,0.1,3
9,2.8242424242424247,1.087484024249968,6.02892022407144,0.0,3_sp_gt_2,9275155,0.1,3
10,3.127272727272728,1.2936659212180899,5.118671144323914,0.0,3_sp_gt_2,9275155,0.1,3
11,3.4303030303030306,1.3277805206050906,4.878923186972645,0.0,3_sp_gt_2,9275155,0.1,3
12,3.733333333333334,1.4905166111315358,4.113319684308894,0.0,3_sp_gt_2,9275155,0.1,3
13,4.036363636363637,1.7815366625783282,4.7239304730566545,0.0,3_sp_gt_2,9275155,0.1,3
14,4.339393939393938,2.128449784397847,3.498601464301601,0.0,3_sp_gt_2,9275155,0.1,3
15,4.642424242424241,2.4203612032271336,3.1851553131698025,0.0,3_sp_gt_2,9275155,0.1,3
16,4.945454545454544,2.1919056647145974,3.2971723600269787,0.0,3_sp_gt_2,9275155,0.1,3
17,5.248484848484847,2.231688948942915,3.1943568569675342,0.0,3_sp_gt_2,9275155,0.1,3
18,5.55151515151515,2.8954515367802127,3.1207475133455302,0.0,3_sp_gt_2,9275155,0.1,3
19,5.854545454545454,2.8642941124670065,3.1345984367005526,0.0,3_sp_gt_2,9275155,0.1,3
20,6.157575757575756,3.0174030639725675,2.8315416712127033,0.0,3_sp_gt_2,9275155,0.1,3
21,6.460606060606059,3.5624765823325193,2.8106700836725604,0.0,3_sp_gt_2,9275155,0.1,3
