,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.05,3
1,0.4,0.08491665816980123,0.21040380547978263,0.017871566127496456,3_sp_gt_2,416304,0.05,3
2,0.703030303030303,0.11975987119212804,0.4855097935247063,0.017381225346555788,3_sp_gt_2,416304,0.05,3
3,1.006060606060606,0.1681628152344557,1.0997830291055695,0.018298001757749784,3_sp_gt_2,416304,0.05,3
4,1.3090909090909095,0.22568644268588825,2.1173608977014915,0.01613400825109618,3_sp_gt_2,416304,0.05,3
5,1.6121212121212125,0.33008236000816193,3.480521710402484,0.012594190818134858,3_sp_gt_2,416304,0.05,3
6,1.9151515151515155,0.4692762514582716,5.070200524631863,0.009426536417610732,3_sp_gt_2,416304,0.05,3
7,2.2181818181818187,0.6047319579331758,6.056529882971258,0.006864992596567441,3_sp_gt_2,416304,0.05,3
8,2.5212121212121215,0.840760815488657,6.0056887326929305,0.0053099122911110675,3_sp_gt_2,416304,0.05,3
9,2.8242424242424247,1.1411766521778532,6.1078508860194,0.004497994882124686,3_sp_gt_2,416304,0.05,3
10,3.127272727272728,1.4517215541525907,5.791049942754549,0.004217025940794246,3_sp_gt_2,416304,0.05,3
11,3.4303030303030306,1.7570228598040443,5.019629976007682,0.004949356825401328,3_sp_gt_2,416304,0.05,3
12,3.733333333333334,1.9958881507915123,4.052498666633628,0.006080571201247809,3_sp_gt_2,416304,0.05,3
13,4.036363636363637,2.336274884713074,3.7257836284734878,0.008687412926646421,3_sp_gt_2,416304,0.05,3
14,4.339393939393938,2.669754671312279,3.406448655668754,0.016478246486743002,3_sp_gt_2,416304,0.05,3
15,4.642424242424241,2.756450592234089,3.251731995349591,0.031581424030197355,3_sp_gt_2,416304,0.05,3
16,4.945454545454544,2.721383717901024,2.9605856446997656,0.06799657228001013,3_sp_gt_2,416304,0.05,3
17,5.248484848484847,2.7964321490928423,2.2417509719313826,0.15342161941306412,3_sp_gt_2,416304,0.05,3
18,5.55151515151515,2.815460812154599,2.233148318803183,0.3395120552708606,3_sp_gt_2,416304,0.05,3
19,5.854545454545454,2.540751998001015,1.7206493899796291,0.7376690825563675,3_sp_gt_2,416304,0.05,3
20,6.157575757575756,2.058910760560753,1.1685955785360618,1.3838848573921354,3_sp_gt_2,416304,0.05,3
21,6.460606060606059,1.595572496338776,0.5789609122230449,2.247722648031401,3_sp_gt_2,416304,0.05,3
22,6.763636363636363,1.0054222297687292,0.2283690921752057,2.851329800791851,3_sp_gt_2,416304,0.05,3
23,7.0666666666666655,0.6920585114301525,0.09215975328139989,2.860027984967776,3_sp_gt_2,416304,0.05,3
24,7.369696969696968,0.5163539379555063,0.041439369495041414,2.8007658461833143,3_sp_gt_2,416304,0.05,3
25,7.672727272727272,0.34452412548421135,0.020121241403945646,2.8040034482657084,3_sp_gt_2,416304,0.05,3
26,7.975757575757575,0.24738870341509253,0.009876247407977797,2.456760152941669,3_sp_gt_2,416304,0.05,3
27,8.278787878787877,0.21229874760664452,0.006351126013437882,2.205042631337301,3_sp_gt_2,416304,0.05,3
28,8.58181818181818,0.19516167658993097,0.004486111504352135,2.054051658261914,3_sp_gt_2,416304,0.05,3
29,8.884848484848483,0.17443620617669298,0.0034195286004228644,1.8158779551665356,3_sp_gt_2,416304,0.05,3
30,9.187878787878788,0.15605543852313575,0.0031861270730169262,1.7852675706728005,3_sp_gt_2,416304,0.05,3
31,9.49090909090909,0.14369189649155556,0.0031981480602152196,1.5952615160208263,3_sp_gt_2,416304,0.05,3
32,9.793939393939393,0.14038356127334375,0.003415360318560501,1.6034557971186691,3_sp_gt_2,416304,0.05,3
33,10.096969696969696,0.13643047482740817,0.003460339761299465,1.4925718581307363,3_sp_gt_2,416304,0.05,3
34,10.399999999999999,0.13188673597706335,0.0037060415105649863,1.3414205478536834,3_sp_gt_2,416304,0.05,3
35,10.703030303030301,0.1417736516587784,0.004611565624224479,1.2145547008625661,3_sp_gt_2,416304,0.05,3
36,11.006060606060604,0.15633507092081794,0.006128243578531765,1.166609858295146,3_sp_gt_2,416304,0.05,3
37,11.309090909090909,0.1638084931236875,0.007797590479740067,1.0814031938293116,3_sp_gt_2,416304,0.05,3
38,11.612121212121211,0.17015597045761272,0.009560219200417846,1.0487242703850466,3_sp_gt_2,416304,0.05,3
39,11.915151515151514,0.18974217524444417,0.013954084615394423,1.0209268200915438,3_sp_gt_2,416304,0.05,3
40,12.218181818181817,0.20338814608007164,0.017816532697175015,0.9456807525479074,3_sp_gt_2,416304,0.05,3
41,12.52121212121212,0.2277423364929343,0.023211855919820078,0.858500454081324,3_sp_gt_2,416304,0.05,3
42,12.824242424242422,0.23683433406806656,0.03291687571162566,0.8526301390404027,3_sp_gt_2,416304,0.05,3
43,13.127272727272727,0.2517881073482103,0.04603374785281656,0.902079625477362,3_sp_gt_2,416304,0.05,3
44,13.43030303030303,0.25387970149645483,0.06294708816257594,0.9164974897417929,3_sp_gt_2,416304,0.05,3
45,13.733333333333333,0.28640667245246926,0.08545298338972601,0.8495883896607878,3_sp_gt_2,416304,0.05,3
46,14.036363636363635,0.30000207904946113,0.11330403767322345,0.9152440242974322,3_sp_gt_2,416304,0.05,3
47,14.339393939393938,0.36063453166018866,0.16754872968110357,1.0140968573926097,3_sp_gt_2,416304,0.05,3
48,14.64242424242424,0.37813081065078574,0.22358456377638797,1.0436153905858971,3_sp_gt_2,416304,0.05,3
49,14.945454545454545,0.3900842632051883,0.25732979217616003,0.9439714913454185,3_sp_gt_2,416304,0.05,3
50,15.248484848484848,0.4279565861288736,0.3022025620021637,0.9468788059503996,3_sp_gt_2,416304,0.05,3
51,15.55151515151515,0.4450988285830027,0.3705230718319026,0.9274781888754479,3_sp_gt_2,416304,0.05,3
52,15.854545454545454,0.4537637551114743,0.43701849886453775,0.943403006368144,3_sp_gt_2,416304,0.05,3
53,16.15757575757576,0.4821599809290809,0.453153643109157,0.9566688760037845,3_sp_gt_2,416304,0.05,3
54,16.460606060606068,0.45084276762182623,0.529480837462495,1.054045572030868,3_sp_gt_2,416304,0.05,3
55,16.76363636363637,0.4167421392614173,0.5839190682919174,1.1771620183680978,3_sp_gt_2,416304,0.05,3
56,17.066666666666674,0.43731196507124553,0.6694359466089216,1.075936575594727,3_sp_gt_2,416304,0.05,3
57,17.369696969696975,0.4548360592867125,0.7767659108846622,1.1383727585067152,3_sp_gt_2,416304,0.05,3
58,17.67272727272728,0.454355103067312,0.8292327497531953,1.095701966230086,3_sp_gt_2,416304,0.05,3
59,17.975757575757584,0.4360157044726451,0.8923362218814092,1.0838077597522238,3_sp_gt_2,416304,0.05,3
60,18.278787878787885,0.45177892356445715,1.0168985320553272,1.0519468335970559,3_sp_gt_2,416304,0.05,3
61,18.58181818181819,0.4376819421123382,1.209216255716818,1.0398961692456976,3_sp_gt_2,416304,0.05,3
62,18.88484848484849,0.4987437118190822,1.4377445245241587,1.0855820454189966,3_sp_gt_2,416304,0.05,3
