,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_3,8493390,0.05,10
1,0.4,0.15478734278306594,0.05719348964956369,0.0907568634466871,0.0673380408709695,0.0908405809963656,0.037992153422340816,0.03617510446291152,0.13594807285047394,0.07072244362704726,0.08424910914351612,10_sp_gt_3,8493390,0.05,10
2,0.703030303030303,0.24178303667798817,0.0860082476563058,0.11478434592338677,0.09166136016641503,0.12849841309121757,0.04768343857482914,0.04335394565208309,0.28584287101959416,0.08167673964256918,0.1308239140568528,10_sp_gt_3,8493390,0.05,10
3,1.006060606060606,0.38721974108033197,0.12754786253573322,0.15646527354694095,0.12106548052759551,0.20911413008180274,0.06531331244474457,0.04558763095586885,0.5715576263974509,0.08773883924136552,0.21453387251783196,10_sp_gt_3,8493390,0.05,10
4,1.3090909090909095,0.5829391839649399,0.17442620165343112,0.22021395782981146,0.1640433995428343,0.3103806946083392,0.08163758110758841,0.055053589901364226,1.1061639322946613,0.1012449425671571,0.3794199276082727,10_sp_gt_3,8493390,0.05,10
5,1.6121212121212125,0.8239710892564183,0.20722865146040706,0.3214317491379089,0.2337188660111059,0.5004633504445836,0.10929342110683749,0.06855877185259372,2.011773994278772,0.1083199592379741,0.6824166230375552,10_sp_gt_3,8493390,0.05,10
6,1.9151515151515155,1.1550648667044652,0.21357564831147635,0.5362578770701044,0.3196894270189143,0.8182024765794688,0.1533971977724082,0.08999711788820662,3.6175336258503,0.11580771150410596,1.2909536867849651,10_sp_gt_3,8493390,0.05,10
7,2.2181818181818187,1.3554137144110476,0.17844647146631828,0.8678517425208253,0.50579739644629,1.4617269084383084,0.247152540538836,0.10597467474480474,4.939611511581429,0.14017944272876484,2.483188116503618,10_sp_gt_3,8493390,0.05,10
8,2.5212121212121215,1.427300462940687,0.11852990749858656,1.358125856657291,0.7081626564862225,2.4977435199999167,0.38024858305058096,0.1203463399595824,5.647161797473609,0.1842129198483968,4.616163644707672,10_sp_gt_3,8493390,0.05,10
9,2.8242424242424247,1.2520829573994003,0.06723889463013531,1.9133280316345889,1.0353114968374617,4.609749002720432,0.6152108014723938,0.11535819243208408,6.126866617183453,0.3572504975538348,7.860941478723486,10_sp_gt_3,8493390,0.05,10
10,3.127272727272728,0.8865596022332504,0.039573574197966595,2.1482245224672076,1.0907433205879342,7.669747858689133,0.7790508051927523,0.09934648811609599,6.09384785464243,1.1864040577055943,10.412763321970264,10_sp_gt_3,8493390,0.05,10
11,3.4303030303030306,0.6006252046576152,0.032408574274989714,2.047230188686107,1.2569121863489687,10.648725353981618,0.875863205079046,0.07288013766300283,6.079169113881883,4.4234048489707485,10.455953842220586,10_sp_gt_3,8493390,0.05,10
12,3.733333333333334,0.49834912580638213,0.04403304640665313,1.5928363851258944,1.3959083100917733,8.735938840980946,0.5107096631256165,0.029583849519892895,6.407889022624523,10.317946521736426,9.130957960785809,10_sp_gt_3,8493390,0.05,10
13,4.036363636363637,0.5419692167184925,0.08637594981676701,1.1466269796753754,2.0553070771905806,6.659085766621681,0.2366392434751524,0.009012814458807299,7.283177102777928,13.910928469552367,6.897637746538958,10_sp_gt_3,8493390,0.05,10
14,4.339393939393938,0.7002539195630373,0.18338006637739293,0.9498409520700011,3.0306806658185104,4.665081596846643,0.10634714853200151,0.0027894796917462684,7.642059583038902,11.165840837655493,5.791226645205098,10_sp_gt_3,8493390,0.05,10
15,4.642424242424241,0.8813099528655906,0.36062243830358254,0.898810969161411,3.7973420844920245,3.8883345072208297,0.07132504336826608,0.0,7.488648877563368,8.931603945957828,6.1295622010561885,10_sp_gt_3,8493390,0.05,10
16,4.945454545454544,1.0516821793266873,0.6479828247933144,0.9005263164560317,4.626816533058304,4.0225092226142545,0.05585259894195479,0.0,6.394312332432749,7.597105078677575,6.194386076286796,10_sp_gt_3,8493390,0.05,10
17,5.248484848484847,1.0222461566385523,1.1196267277244716,0.9585333190454057,4.899775504182796,4.456822167543461,0.04650005362846528,0.0,5.466295092093241,6.097520091872787,6.287901794599198,10_sp_gt_3,8493390,0.05,10
18,5.55151515151515,0.9338656374577533,1.7091955540415347,0.9414580335868137,4.516153038387748,5.229940419242398,0.04504725683941527,0.0,4.992810374832923,6.047946369380497,5.871207805032797,10_sp_gt_3,8493390,0.05,10
19,5.854545454545454,0.8831988725215675,2.4905935063833886,0.7012466850998399,4.650427418287968,4.905209105722319,0.038476409328353334,0.0,4.791047316265033,6.312204909693796,5.048134658070329,10_sp_gt_3,8493390,0.05,10
20,6.157575757575756,0.8999082383236419,3.6752251548181216,0.49810655955347494,4.919030132835741,4.399678130986998,0.03468130574784156,0.0,4.456049705188878,5.753213703362866,4.039726780044608,10_sp_gt_3,8493390,0.05,10
21,6.460606060606059,0.9501054453764987,4.541769507031625,0.31600469585495455,5.133543926872504,4.374195773337965,0.03618678364646845,0.0,3.765938001936069,4.822663028656227,3.1436924320088915,10_sp_gt_3,8493390,0.05,10
22,6.763636363636363,0.9198759605763618,5.534372970238249,0.18752447303008565,5.581555981994965,4.181624683003037,0.03896196834933866,0.0,3.3252120391154145,3.7879834820128666,2.5392437642949157,10_sp_gt_3,8493390,0.05,10
23,7.0666666666666655,0.9298429645145174,5.932516321906412,0.09844597731195985,5.251265800524163,4.054476553726219,0.04335123952807731,0.0,2.715773278088157,3.2423287687688984,1.9203381644355149,10_sp_gt_3,8493390,0.05,10
24,7.369696969696968,1.0302477856045185,5.629779365666636,0.05471101891540209,4.508245892891681,4.401458652899852,0.052754030039923606,0.0,2.5763996514637384,2.7954353197928636,1.5937443842917194,10_sp_gt_3,8493390,0.05,10
25,7.672727272727272,1.0789612953806738,5.2378643805182765,0.03414507331859467,4.533484054676749,4.695501861251204,0.06828950773577853,0.0,2.597306885574152,2.3534593437056235,1.123020456373093,10_sp_gt_3,8493390,0.05,10
26,7.975757575757575,1.103233047956804,5.662714169712565,0.022313610605581752,4.991385764350118,4.751828306254625,0.09632077628351575,0.0,2.523968528334285,2.0087014319524923,1.0263576629328357,10_sp_gt_3,8493390,0.05,10
