,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_2,591973,0.01,10
1,0.4,0.10522421893522271,0.014375287434990868,0.035235945080744374,0.08283150953551109,0.010845786368724134,0.07388866647470542,0.06752573027267256,0.14377948029841048,0.08372776633065797,0.02976580103981478,10_sp_gt_2,591973,0.01,10
2,0.703030303030303,0.13752202488561083,0.020404951137578342,0.04229333035103814,0.09863846659175002,0.01198293190779604,0.07766061282005791,0.0758695175595913,0.22839509667924762,0.10050703332845985,0.029877925708627063,10_sp_gt_2,591973,0.01,10
3,1.006060606060606,0.1818981112059749,0.02861375503281603,0.05154613480455062,0.11633967581711308,0.012915483195586337,0.0816943986481355,0.08321786458306747,0.3623347279606486,0.11568417531321654,0.030176902307705155,10_sp_gt_2,591973,0.01,10
4,1.3090909090909095,0.23592123371202042,0.03798521879804689,0.06269032118739667,0.1405056682411392,0.014124340211510652,0.0864181682896005,0.09345994007422072,0.5605571440985526,0.13194448187790733,0.03139726428473349,10_sp_gt_2,591973,0.01,10
5,1.6121212121212125,0.2935239960513269,0.050537747919221894,0.07444541079811152,0.16751351301703135,0.015465108660932404,0.09220150270034944,0.10482987113994639,0.8464703412796756,0.14566925512076878,0.03265876373393506,10_sp_gt_2,591973,0.01,10
6,1.9151515151515155,0.37262068491446126,0.06492206379547472,0.092106283181483,0.19861848163103113,0.01718542310143009,0.09875557813375882,0.11676886366469084,1.2512438232795808,0.1551446853397144,0.034463692722571625,10_sp_gt_2,591973,0.01,10
7,2.2181818181818187,0.4619219447287089,0.07866436884132638,0.11436089142668475,0.23708514328088104,0.018636636294412364,0.10525390106677755,0.1311907215484082,1.7809258864184658,0.15694477122414938,0.03757805421451975,10_sp_gt_2,591973,0.01,10
8,2.5212121212121215,0.5552204809230781,0.09171750921868359,0.14091517482880006,0.2858665061813324,0.020182992806335367,0.11536292246134412,0.14705939448792996,2.334264548954029,0.14915048545057613,0.04276400114106506,10_sp_gt_2,591973,0.01,10
9,2.8242424242424247,0.6541020559911638,0.09942090045049605,0.18076276914744682,0.3360201237672857,0.02226588391765903,0.12631629936280467,0.1624797100863407,2.9602468364310646,0.13130517622934568,0.0512771320521281,10_sp_gt_2,591973,0.01,10
10,3.127272727272728,0.7281881004039739,0.10336741179375143,0.2270684441841382,0.4068339181034897,0.025277046762938488,0.14155183768075702,0.18386254314869127,3.557989352849797,0.10953884435326867,0.062271125811045304,10_sp_gt_2,591973,0.01,10
11,3.4303030303030306,0.8026145518755835,0.10139728560643373,0.2883786453757811,0.48342195877421357,0.028219493064294686,0.1576824396730048,0.20364625413971996,3.948312055339447,0.08545821603620171,0.07975675983981441,10_sp_gt_2,591973,0.01,10
12,3.733333333333334,0.8464923003794184,0.09479838449495512,0.3663741559102573,0.5626141450741706,0.03203884531835851,0.17512463684843593,0.2259094056113975,4.281476734523611,0.06441921053520293,0.10523137739383112,10_sp_gt_2,591973,0.01,10
13,4.036363636363637,0.8569245246560355,0.08567734742203498,0.4696406572777848,0.6599385679278811,0.0369911377289278,0.19879009060236205,0.2472866317916592,4.44778361604078,0.047838476208589976,0.13996320749227958,10_sp_gt_2,591973,0.01,10
14,4.339393939393938,0.8386105842618383,0.07363830337653032,0.5784259392099115,0.7634790644745323,0.04218781264067497,0.2278028162037156,0.27591410232307845,4.402716770488448,0.03453589324651784,0.18772504909033774,10_sp_gt_2,591973,0.01,10
15,4.642424242424241,0.7843162522551925,0.06132875787709715,0.7080388002692364,0.8844005928588763,0.048535351126784865,0.2559235677511719,0.30247504696832667,4.276874405637948,0.02542310087997477,0.2558788842413977,10_sp_gt_2,591973,0.01,10
16,4.945454545454544,0.7138618925538535,0.05093010015527303,0.8543508146084324,0.9882262728827603,0.05785481663896969,0.2872480452856472,0.3406632109529659,4.14564250648422,0.019308333423420174,0.3408420906900522,10_sp_gt_2,591973,0.01,10
17,5.248484848484847,0.618309855687802,0.04039495634519797,0.987374418836178,1.0738395099654479,0.06708694136064795,0.3187125114578241,0.3865049786245907,3.893711120840261,0.015319545082877068,0.4599479100577619,10_sp_gt_2,591973,0.01,10
18,5.55151515151515,0.5067449745234809,0.0320628486803318,1.08545686103376,1.1423886962942218,0.0782201085272178,0.35646164374182304,0.4254216072460318,3.6379603166701466,0.012806820689572302,0.6017522556630756,10_sp_gt_2,591973,0.01,10
