,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.05,3
1,0.4,0.06439560355828758,0.017521871472130426,0.05698771612494143,3_sp_gt_1,115475,0.05,3
2,0.703030303030303,0.1504726844270674,0.01132417309097171,0.05662223838991528,3_sp_gt_1,115475,0.05,3
3,1.006060606060606,0.3443796809467897,0.008790858393852755,0.058533271993660284,3_sp_gt_1,115475,0.05,3
4,1.3090909090909095,0.7164601982566658,0.006807809264575913,0.058524939613208773,3_sp_gt_1,115475,0.05,3
5,1.6121212121212125,1.1670122613384173,0.006396717328307466,0.059953191414347975,3_sp_gt_1,115475,0.05,3
6,1.9151515151515155,1.6382837312600855,0.00810679756574357,0.07070832783676431,3_sp_gt_1,115475,0.05,3
7,2.2181818181818187,2.0474236456458157,0.013130572601229101,0.08452947007908701,3_sp_gt_1,115475,0.05,3
8,2.5212121212121215,1.9224459403147856,0.026782703160993456,0.10694820966025316,3_sp_gt_1,115475,0.05,3
9,2.8242424242424247,1.9852951767055627,0.05307482485134777,0.13868424079025457,3_sp_gt_1,115475,0.05,3
10,3.127272727272728,1.9167425797430067,0.10131108902727162,0.17641647688577586,3_sp_gt_1,115475,0.05,3
11,3.4303030303030306,1.998010712076822,0.1797821556491929,0.23025010191597073,3_sp_gt_1,115475,0.05,3
12,3.733333333333334,2.0018539655145924,0.3214937794274772,0.2823310605566497,3_sp_gt_1,115475,0.05,3
13,4.036363636363637,1.900111960137263,0.49809446947361796,0.3570694959105679,3_sp_gt_1,115475,0.05,3
14,4.339393939393938,1.8339928338015157,0.7923405318716228,0.4713557333547423,3_sp_gt_1,115475,0.05,3
15,4.642424242424241,1.5724225040639714,1.058403061527058,0.6102718463740281,3_sp_gt_1,115475,0.05,3
16,4.945454545454544,1.3851746795487556,1.1580565290345817,0.7166229680842973,3_sp_gt_1,115475,0.05,3
17,5.248484848484847,1.254719128746688,1.2150459706568375,0.9600477735334149,3_sp_gt_1,115475,0.05,3
18,5.55151515151515,1.0268248887193328,1.2020339838317131,1.0010788716073915,3_sp_gt_1,115475,0.05,3
19,5.854545454545454,0.9985383168694001,1.1326063406908082,1.0026747653580972,3_sp_gt_1,115475,0.05,3
20,6.157575757575756,1.0183310683434956,1.12092197356571,0.9950033578749706,3_sp_gt_1,115475,0.05,3
