,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,10_sp_gt_2,4211685,0.01,10
1,0.4,0.053081100192804355,0.08741341073121038,0.03472091842890781,0.03625854698037767,0.08644779765196911,0.08388925220274131,0.011400937374868627,0.016046248195917486,0.11105626620199098,0.029709928228951243,10_sp_gt_2,4211685,0.01,10
2,0.703030303030303,0.07037439793696426,0.12340907194417977,0.04007996216055344,0.04296251631396248,0.09278691376919486,0.08817454649347727,0.012968695597811815,0.02604129583410192,0.1353740991018633,0.02952837274817857,10_sp_gt_2,4211685,0.01,10
3,1.006060606060606,0.09444886283487876,0.17748920728337947,0.04640214328932905,0.050328123317391775,0.09799400481037766,0.09352673537776159,0.014718682279327867,0.04205448746007924,0.16516398750208808,0.029135776215627737,10_sp_gt_2,4211685,0.01,10
4,1.3090909090909095,0.12484324693923264,0.24567296631139388,0.053493537571877,0.059950659266422394,0.10301670673100996,0.09691208101134594,0.01689772352264275,0.06750863092763049,0.1974581715199644,0.028192920309415812,10_sp_gt_2,4211685,0.01,10
5,1.6121212121212125,0.16601544822051145,0.3342751706784548,0.06002386314783964,0.07102286508306771,0.10937072728901848,0.10243841683159362,0.01954893762053573,0.10759845666574222,0.2304584186898482,0.027900076869063293,10_sp_gt_2,4211685,0.01,10
6,1.9151515151515155,0.22182592733260348,0.4456145978844689,0.06812938298945272,0.08326031686888996,0.11665143576887822,0.10845873296185614,0.022484660707383503,0.17207971164311964,0.2715514455354118,0.027240010783502404,10_sp_gt_2,4211685,0.01,10
7,2.2181818181818187,0.29378845623501837,0.5703526979893926,0.07597648629620132,0.09864697665468913,0.1228478344196512,0.11186558740974618,0.025416373815539912,0.2717022914876307,0.31686888915801714,0.027138875094681453,10_sp_gt_2,4211685,0.01,10
8,2.5212121212121215,0.3808363751351333,0.6984457187475576,0.08427314962770291,0.11798405412880981,0.13289893529477625,0.11722665937351133,0.029022847221844922,0.4282718169839181,0.3548386658439114,0.026346271268036223,10_sp_gt_2,4211685,0.01,10
9,2.8242424242424247,0.4799463046336233,0.8142103956057909,0.09338853502981727,0.13821830930153373,0.1409258021254602,0.12302750487333348,0.03279703118712368,0.6598715516272519,0.3863122840357703,0.026203107334030334,10_sp_gt_2,4211685,0.01,10
10,3.127272727272728,0.5929412097037107,0.9150807543373817,0.1017792533201827,0.16307104962049235,0.15100955278546405,0.13089992111535675,0.03699875128248939,0.9679818567019782,0.40387690749071614,0.026719176693248844,10_sp_gt_2,4211685,0.01,10
11,3.4303030303030306,0.7299045580306969,0.9677321334331563,0.11376010540173684,0.1919809767006155,0.16146448900509275,0.13963463121810912,0.04207279264367072,1.401726022697627,0.40452339451472685,0.027690960916274848,10_sp_gt_2,4211685,0.01,10
12,3.733333333333334,0.8630542128641266,0.9540301744046282,0.131225974209825,0.2327690618139029,0.1725449340999579,0.15086152114442458,0.047842134442857814,1.9145620975292565,0.3780269363069577,0.02970187239856404,10_sp_gt_2,4211685,0.01,10
13,4.036363636363637,1.0185676130437278,0.9156067130641652,0.1539350505246716,0.28094194979226644,0.1877834868064557,0.16448950184414401,0.05341224649957199,2.4715622349855204,0.3300676903335952,0.03309982335956664,10_sp_gt_2,4211685,0.01,10
14,4.339393939393938,1.1445083906805456,0.8105858670282917,0.1931842401180811,0.34333766790618436,0.20273376877298538,0.18045900371540874,0.06067587035061149,2.981745254946527,0.2713735104269534,0.038462091726003504,10_sp_gt_2,4211685,0.01,10
15,4.642424242424241,1.246498116838384,0.697279430067583,0.2452046771107897,0.4080233631250466,0.22637629448543808,0.19735303966775455,0.06778512504820146,3.5145963816439005,0.21162345384719938,0.04570697796126377,10_sp_gt_2,4211685,0.01,10
16,4.945454545454544,1.2939559905313933,0.570730925081277,0.32080144646890374,0.4966657690364839,0.26094469552758154,0.2166718803696353,0.07408362869567695,3.9608311313675544,0.1579772520034071,0.056362684079783336,10_sp_gt_2,4211685,0.01,10
17,5.248484848484847,1.3115006461166525,0.45233930467301864,0.4195582384270666,0.6008634229324745,0.2959216195006518,0.24617168827957242,0.08310283716896227,4.261000665554977,0.11132634923251956,0.07233582329507543,10_sp_gt_2,4211685,0.01,10
18,5.55151515151515,1.245260481424114,0.3500339825880884,0.5363593699895898,0.7275973500968101,0.3369634240573015,0.2785908970110983,0.09247523467988467,4.50992567866145,0.07923887154096439,0.09395750127237529,10_sp_gt_2,4211685,0.01,10
19,5.854545454545454,1.146963050200626,0.2635841639874651,0.6812762961821913,0.843929604566419,0.38194368630069786,0.3171109561511278,0.10485615053272941,4.414068627469997,0.0568227430215099,0.12732533943720742,10_sp_gt_2,4211685,0.01,10
20,6.157575757575756,1.0196211272659539,0.19994201522670954,0.8430481055430256,0.9798375222837975,0.44004386715769706,0.3547913992605217,0.11788293796937412,4.268942997697743,0.04087192249556601,0.17259478033288714,10_sp_gt_2,4211685,0.01,10
21,6.460606060606059,0.8661540431758736,0.14876635092258228,0.9966897290309124,1.091652109769235,0.5046376291101042,0.39791709806599784,0.1339493454083087,4.037080266360549,0.030948258159886017,0.23110322294782712,10_sp_gt_2,4211685,0.01,10
22,6.763636363636363,0.712625556864384,0.11006222801659672,1.1151028672088719,1.2107627742414315,0.569607718915489,0.44639305835918097,0.1566464289038412,3.7072583104470764,0.024600868390230016,0.30557867887714196,10_sp_gt_2,4211685,0.01,10
23,7.0666666666666655,0.5700765882843796,0.08318418552305476,1.1963051576109294,1.2922917246712025,0.6430105114849937,0.48906737154294977,0.18164120219032984,3.395333849251992,0.020617899433975,0.40445235052360873,10_sp_gt_2,4211685,0.01,10
24,7.369696969696968,0.453344796112277,0.0655890418872843,1.2431799856162191,1.3617551876514857,0.7149690541850915,0.5348200428262844,0.2094073783980531,3.10314700327642,0.018183496679842995,0.5094067254967163,10_sp_gt_2,4211685,0.01,10
25,7.672727272727272,0.36145590439939457,0.05268776163300727,1.2529291249668644,1.422563860151281,0.7959883691381152,0.5820385005558641,0.24436180716257164,2.8318937716719272,0.017207127260646903,0.6178538782616657,10_sp_gt_2,4211685,0.01,10
26,7.975757575757575,0.2909944095269072,0.04349114384219934,1.2353585129314908,1.4526777474541852,0.8741168829196988,0.6185859488970554,0.28225812042105847,2.6003559051811362,0.016688005348295523,0.7460035198609833,10_sp_gt_2,4211685,0.01,10
27,8.278787878787877,0.2313160420020514,0.03795773245485857,1.2166856729453042,1.4687568077548974,0.9471221738655837,0.6738579806421595,0.32116404269767584,2.3167860326885337,0.016975431053636802,0.8826238516735702,10_sp_gt_2,4211685,0.01,10
