,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_2,12733201,0.1,3
1,0.4,0.11666604031917654,0.1898954270584306,0.009470440811881637,3_sp_gt_2,12733201,0.1,3
2,0.703030303030303,0.16505833869258088,0.3966177621232592,0.009280591624285626,3_sp_gt_2,12733201,0.1,3
3,1.006060606060606,0.23896852318668316,0.9042474184012529,0.009270984047937933,3_sp_gt_2,12733201,0.1,3
4,1.3090909090909095,0.4057966305584897,1.575599819906634,0.008993087778145064,3_sp_gt_2,12733201,0.1,3
5,1.6121212121212125,0.6134941064820356,2.6304481034418004,0.00783110897970896,3_sp_gt_2,12733201,0.1,3
6,1.9151515151515155,0.8866574042687132,3.595923153306201,0.006708986832201128,3_sp_gt_2,12733201,0.1,3
7,2.2181818181818187,1.1557723629170393,4.374758604384223,0.006487794022913881,3_sp_gt_2,12733201,0.1,3
8,2.5212121212121215,1.222755928955704,4.844457799949021,0.007683404433092035,3_sp_gt_2,12733201,0.1,3
9,2.8242424242424247,1.5778197612238685,4.671659616790231,0.008969568251940237,3_sp_gt_2,12733201,0.1,3
10,3.127272727272728,1.9689302794837154,4.9902737862393876,0.011385236722103167,3_sp_gt_2,12733201,0.1,3
11,3.4303030303030306,2.189900155140577,4.862426960894279,0.012935237577301441,3_sp_gt_2,12733201,0.1,3
12,3.733333333333334,2.6482367502516744,3.5774271923612937,0.019873721050262978,3_sp_gt_2,12733201,0.1,3
13,4.036363636363637,3.222736046046659,3.270968257010943,0.038516735213560006,3_sp_gt_2,12733201,0.1,3
14,4.339393939393938,2.7850568974519203,2.9456808132536887,0.10205580561326097,3_sp_gt_2,12733201,0.1,3
15,4.642424242424241,2.6494525083907283,2.4580996747961184,0.2038167835205072,3_sp_gt_2,12733201,0.1,3
16,4.945454545454544,1.9620390303414292,2.0399693268612222,0.4535768012029058,3_sp_gt_2,12733201,0.1,3
17,5.248484848484847,2.3161785940535355,2.023966666626916,0.7237932631926492,3_sp_gt_2,12733201,0.1,3
18,5.55151515151515,1.8836688697193735,1.631540720285741,1.3972179696890195,3_sp_gt_2,12733201,0.1,3
19,5.854545454545454,1.3676040198514685,0.7981573219855069,2.161265074999341,3_sp_gt_2,12733201,0.1,3
20,6.157575757575756,0.9678728531278856,0.4282433904872894,2.4097837117322736,3_sp_gt_2,12733201,0.1,3
21,6.460606060606059,0.7980381404392558,0.21698724092945373,2.759797807896518,3_sp_gt_2,12733201,0.1,3
22,6.763636363636363,0.5290803284133816,0.10222358430016193,2.9736187570307346,3_sp_gt_2,12733201,0.1,3
23,7.0666666666666655,0.40806234828344995,0.04570874793123183,2.758254658512639,3_sp_gt_2,12733201,0.1,3
24,7.369696969696968,0.2749710171418377,0.023297558988176224,2.622778180652887,3_sp_gt_2,12733201,0.1,3
25,7.672727272727272,0.22484193573236005,0.012854062256435815,2.303432359833129,3_sp_gt_2,12733201,0.1,3
26,7.975757575757575,0.20413196687855897,0.009795586164628833,2.1131288848849246,3_sp_gt_2,12733201,0.1,3
27,8.278787878787877,0.1895392558163099,0.007294685041400796,1.825049727937349,3_sp_gt_2,12733201,0.1,3
28,8.58181818181818,0.18771934997750356,0.007450868756679215,1.6548943174548711,3_sp_gt_2,12733201,0.1,3
29,8.884848484848483,0.18993204822331583,0.0074696849187460175,1.7350408966714383,3_sp_gt_2,12733201,0.1,3
30,9.187878787878788,0.18157993584781768,0.007230644605893409,1.2627878111027528,3_sp_gt_2,12733201,0.1,3
31,9.49090909090909,0.19346102328670323,0.008202103424036796,1.4101098298792882,3_sp_gt_2,12733201,0.1,3
32,9.793939393939393,0.18419003799065156,0.007454864395290253,1.2401557902777443,3_sp_gt_2,12733201,0.1,3
33,10.096969696969696,0.21102970724922665,0.008788439015617811,1.293392701079934,3_sp_gt_2,12733201,0.1,3
34,10.399999999999999,0.22585801325420274,0.009165645592894758,1.028118796574868,3_sp_gt_2,12733201,0.1,3
35,10.703030303030301,0.3172066473303581,0.013343385894612798,1.0448524779955055,3_sp_gt_2,12733201,0.1,3
36,11.006060606060604,0.33144839986789165,0.015902615882458775,0.8878055894105693,3_sp_gt_2,12733201,0.1,3
37,11.309090909090909,0.31420323340641065,0.024099719695162853,0.8354241875345016,3_sp_gt_2,12733201,0.1,3
38,11.612121212121211,0.3780465968310982,0.03719242899315411,0.9384883950919338,3_sp_gt_2,12733201,0.1,3
39,11.915151515151514,0.36399739751015436,0.05233062466133335,0.9951663447839826,3_sp_gt_2,12733201,0.1,3
40,12.218181818181817,0.37103294975196566,0.05979050094620894,0.9187607783125019,3_sp_gt_2,12733201,0.1,3
41,12.52121212121212,0.35386544766460276,0.10249785968973121,0.8608229807546937,3_sp_gt_2,12733201,0.1,3
42,12.824242424242422,0.3995810523694296,0.15004621197901843,0.8473091086410076,3_sp_gt_2,12733201,0.1,3
43,13.127272727272727,0.44322325283061503,0.184076558959137,0.7856138162066941,3_sp_gt_2,12733201,0.1,3
44,13.43030303030303,0.399262631018345,0.26515242288557084,0.8576997109888947,3_sp_gt_2,12733201,0.1,3
45,13.733333333333333,0.43339473841994397,0.343957824416671,0.7608701223305903,3_sp_gt_2,12733201,0.1,3
46,14.036363636363635,0.5163766734588465,0.34420161948010486,0.706229771011399,3_sp_gt_2,12733201,0.1,3
47,14.339393939393938,0.6297558086552327,0.4323480095892309,0.7757691152458395,3_sp_gt_2,12733201,0.1,3
48,14.64242424242424,0.5888243630797428,0.5672303732571508,0.910005893173032,3_sp_gt_2,12733201,0.1,3
49,14.945454545454545,0.6449748157265965,0.5863021807880696,1.0081518414342017,3_sp_gt_2,12733201,0.1,3
50,15.248484848484848,0.6983605543350301,0.6631788660639765,1.1548744687141688,3_sp_gt_2,12733201,0.1,3
51,15.55151515151515,0.5534244161273488,0.7523166776663686,1.2395506864123025,3_sp_gt_2,12733201,0.1,3
52,15.854545454545454,0.5439097531833824,0.748264760432124,1.4154054275746686,3_sp_gt_2,12733201,0.1,3
53,16.15757575757576,0.5462716951404786,0.6516649326154126,1.5147100929548483,3_sp_gt_2,12733201,0.1,3
54,16.460606060606068,0.49056351504014284,0.6903603980658912,1.429327518780898,3_sp_gt_2,12733201,0.1,3
55,16.76363636363637,0.5277433308878321,0.6382202674226601,1.5186745859770907,3_sp_gt_2,12733201,0.1,3
56,17.066666666666674,0.5862843663528251,0.5519814064159189,1.228009672094657,3_sp_gt_2,12733201,0.1,3
57,17.369696969696975,0.5774791559767831,0.5267738050573025,1.3891465540015653,3_sp_gt_2,12733201,0.1,3
58,17.67272727272728,0.5728905920085362,0.48566797884927354,1.6550102773035558,3_sp_gt_2,12733201,0.1,3
59,17.975757575757584,0.5295792639765307,0.3944483671260813,1.471722932295731,3_sp_gt_2,12733201,0.1,3
60,18.278787878787885,0.4917766775302874,0.39055363579597696,1.495460666561004,3_sp_gt_2,12733201,0.1,3
61,18.58181818181819,0.4183182360026508,0.36302056967712426,1.4763049699491455,3_sp_gt_2,12733201,0.1,3
62,18.88484848484849,0.3743403079240967,0.31463206082514883,1.3417306228107821,3_sp_gt_2,12733201,0.1,3
63,19.187878787878795,0.3405605498336053,0.34680260591935447,1.5488868415352035,3_sp_gt_2,12733201,0.1,3
64,19.490909090909096,0.32832557400669354,0.3412593496691561,1.3087740806878723,3_sp_gt_2,12733201,0.1,3
65,19.7939393939394,0.3315064766246386,0.3706836848899896,1.2932399050074728,3_sp_gt_2,12733201,0.1,3
66,20.096969696969705,0.3484093859520909,0.39383438147306243,1.267969815622222,3_sp_gt_2,12733201,0.1,3
67,20.400000000000006,0.38772568808522795,0.3834522376229418,1.252033175408306,3_sp_gt_2,12733201,0.1,3
68,20.70303030303031,0.4764067070414749,0.3987580113108264,1.124014891413673,3_sp_gt_2,12733201,0.1,3
69,21.00606060606061,0.521542661176479,0.4813302342649481,1.2576445366776647,3_sp_gt_2,12733201,0.1,3
70,21.309090909090916,0.4143949304854999,0.5078651370605411,1.2128952008399574,3_sp_gt_2,12733201,0.1,3
71,21.612121212121217,0.5220209917385595,0.50840123438659,1.2155624056470893,3_sp_gt_2,12733201,0.1,3
72,21.91515151515152,0.5741788566642088,0.5009544413630787,1.2052415772374199,3_sp_gt_2,12733201,0.1,3
73,22.218181818181826,0.5936365431480819,0.5566377839091211,1.2308806196878115,3_sp_gt_2,12733201,0.1,3
74,22.521212121212127,0.5936600700260501,0.4651601757320047,1.1864406433248096,3_sp_gt_2,12733201,0.1,3
75,22.82424242424243,0.6180646464428446,0.4930898047915153,1.0653001184709692,3_sp_gt_2,12733201,0.1,3
76,23.127272727272732,0.6329315155180837,0.5815434848465798,1.1507368256095485,3_sp_gt_2,12733201,0.1,3
77,23.430303030303037,0.6080158042150918,0.583844748602583,1.480403347264356,3_sp_gt_2,12733201,0.1,3
78,23.73333333333334,0.5840682304756485,0.5436770066140839,1.8569784270165324,3_sp_gt_2,12733201,0.1,3
79,24.036363636363642,0.454667639284438,0.3969388522410261,1.6876564727732444,3_sp_gt_2,12733201,0.1,3
80,24.339393939393947,0.4378507676395974,0.3468016758508674,1.59303397960394,3_sp_gt_2,12733201,0.1,3
81,24.642424242424248,0.42655704788259263,0.3313726120950631,1.670412586950833,3_sp_gt_2,12733201,0.1,3
82,24.945454545454552,0.3002774677874272,0.28998202778130944,1.8025958382987606,3_sp_gt_2,12733201,0.1,3
83,25.248484848484853,0.30620687845063904,0.2488564988444578,2.0275078229206502,3_sp_gt_2,12733201,0.1,3
84,25.551515151515158,0.263896383468771,0.21155020330105634,1.7849170301982622,3_sp_gt_2,12733201,0.1,3
85,25.854545454545462,0.23847736285857457,0.1900090293457656,1.8067544667292779,3_sp_gt_2,12733201,0.1,3
86,26.157575757575763,0.2326438683335156,0.15592387049753,1.7718321133273172,3_sp_gt_2,12733201,0.1,3
87,26.460606060606068,0.2393832003331766,0.1366892041613877,1.6308849590579055,3_sp_gt_2,12733201,0.1,3
88,26.76363636363637,0.2622467569555822,0.14943420465655283,1.4266167789274744,3_sp_gt_2,12733201,0.1,3
89,27.066666666666674,0.2366126723707321,0.15327291604084803,1.5711486481174965,3_sp_gt_2,12733201,0.1,3
90,27.369696969696975,0.21874484412778306,0.1355035844202221,1.3605307603138186,3_sp_gt_2,12733201,0.1,3
91,27.67272727272728,0.20580110553921202,0.16112259427283168,1.3764826831413493,3_sp_gt_2,12733201,0.1,3
92,27.975757575757584,0.19759872138259954,0.20766144823685947,1.3338374201386214,3_sp_gt_2,12733201,0.1,3
93,28.278787878787885,0.1935162214256735,0.27002325550874884,1.2541533862381444,3_sp_gt_2,12733201,0.1,3
94,28.58181818181819,0.20259665352781825,0.3007279881968512,1.2650628631780196,3_sp_gt_2,12733201,0.1,3
