,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.05,3
1,0.4,0.17266851995162935,0.05703234082908598,0.07852069158366233,3_sp_gt_1,8982779,0.05,3
2,0.703030303030303,0.36204152452629945,0.037316321360881324,0.08158993393054996,3_sp_gt_1,8982779,0.05,3
3,1.006060606060606,0.6343063880864217,0.030924714649545174,0.08950056678114952,3_sp_gt_1,8982779,0.05,3
4,1.3090909090909095,1.0235100899621692,0.02936381505589635,0.09220442519567343,3_sp_gt_1,8982779,0.05,3
5,1.6121212121212125,1.3793023975229761,0.03436297623120209,0.10322997772143136,3_sp_gt_1,8982779,0.05,3
6,1.9151515151515155,1.716405720287915,0.0509599865508288,0.1278602270310685,3_sp_gt_1,8982779,0.05,3
7,2.2181818181818187,1.8329695620565256,0.08564034951797803,0.1562877481203725,3_sp_gt_1,8982779,0.05,3
8,2.5212121212121215,2.08961420289297,0.1541412989056754,0.20075875137766863,3_sp_gt_1,8982779,0.05,3
9,2.8242424242424247,1.938062953999034,0.28944831405306637,0.27409141873079873,3_sp_gt_1,8982779,0.05,3
10,3.127272727272728,1.8172904690492648,0.45613966285598406,0.35613539483594503,3_sp_gt_1,8982779,0.05,3
11,3.4303030303030306,1.5855169345148994,0.6664630954244415,0.4649036059018439,3_sp_gt_1,8982779,0.05,3
12,3.733333333333334,1.4116544048132373,0.8002821232918284,0.6073991797456973,3_sp_gt_1,8982779,0.05,3
13,4.036363636363637,1.2434753534797025,0.8931152693096955,0.6956616989794001,3_sp_gt_1,8982779,0.05,3
14,4.339393939393938,1.2788535532585905,0.8737379902885231,0.8029712742592349,3_sp_gt_1,8982779,0.05,3
15,4.642424242424241,1.1709297981085804,0.9831527615767782,0.8836058677399669,3_sp_gt_1,8982779,0.05,3
16,4.945454545454544,1.1077236667281822,1.0117041344847273,0.9943930240632288,3_sp_gt_1,8982779,0.05,3
17,5.248484848484847,1.1496153756944627,1.0763698339326653,0.933314424824349,3_sp_gt_1,8982779,0.05,3
18,5.55151515151515,1.0495139947862537,1.1499401639417237,1.0041546724483326,3_sp_gt_1,8982779,0.05,3
19,5.854545454545454,1.0168121490650854,1.1488563409906687,1.0650180531706543,3_sp_gt_1,8982779,0.05,3
20,6.157575757575756,0.9014897072854021,1.0619544830795555,1.0118789462883204,3_sp_gt_1,8982779,0.05,3
21,6.460606060606059,0.9307832229186505,0.9504508241096755,1.055156472953174,3_sp_gt_1,8982779,0.05,3
22,6.763636363636363,0.9495891740551126,1.0036738467682251,0.9948153945677595,3_sp_gt_1,8982779,0.05,3
23,7.0666666666666655,1.0424999315805128,0.8943104439744822,0.982006404839522,3_sp_gt_1,8982779,0.05,3
24,7.369696969696968,1.0742394001771283,0.9613307065823365,0.9611894272556246,3_sp_gt_1,8982779,0.05,3
25,7.672727272727272,1.052272236097228,0.9640743988554972,0.927046554174114,3_sp_gt_1,8982779,0.05,3
26,7.975757575757575,1.078100815423481,0.9081630611960411,0.953337765408584,3_sp_gt_1,8982779,0.05,3
27,8.278787878787877,1.106118924150863,0.9162420241525586,0.9713032290949197,3_sp_gt_1,8982779,0.05,3
28,8.58181818181818,1.074027679070115,0.9251024607166728,0.9118942658483882,3_sp_gt_1,8982779,0.05,3
29,8.884848484848483,1.0086100695440545,0.9340730836277731,0.9425656692805994,3_sp_gt_1,8982779,0.05,3
30,9.187878787878788,1.0128651202354042,0.8374503635412841,0.9059726003709302,3_sp_gt_1,8982779,0.05,3
31,9.49090909090909,1.0633796140584406,0.8941883164207831,1.0226004359891747,3_sp_gt_1,8982779,0.05,3
32,9.793939393939393,1.0268533126616934,0.9619101168967071,0.9822473209147662,3_sp_gt_1,8982779,0.05,3
33,10.096969696969696,1.078063312415772,0.9907860130028806,0.9372837626884356,3_sp_gt_1,8982779,0.05,3
34,10.399999999999999,1.0426356628114681,1.0720135834051407,0.8750911487328669,3_sp_gt_1,8982779,0.05,3
35,10.703030303030301,1.0626154870404767,1.03014246257802,0.9174210269997035,3_sp_gt_1,8982779,0.05,3
36,11.006060606060604,1.019613985801132,1.0390838706846817,1.0313934467328831,3_sp_gt_1,8982779,0.05,3
37,11.309090909090909,0.9401405941849593,0.9390498705167957,1.1363625474723071,3_sp_gt_1,8982779,0.05,3
38,11.612121212121211,0.9190283485404357,0.962827120484218,1.0695162516830412,3_sp_gt_1,8982779,0.05,3
39,11.915151515151514,0.8676207641670979,1.0139300751159055,1.077677737319183,3_sp_gt_1,8982779,0.05,3
40,12.218181818181817,0.8597046111213233,0.9605909575682874,1.1578389398485194,3_sp_gt_1,8982779,0.05,3
41,12.52121212121212,0.8804670202424361,0.9355552838591153,1.0404875602063979,3_sp_gt_1,8982779,0.05,3
42,12.824242424242422,0.9800339196624092,0.8498979221537999,1.0491008103410766,3_sp_gt_1,8982779,0.05,3
43,13.127272727272727,0.9908785799260614,0.92907511156169,0.9403557508898672,3_sp_gt_1,8982779,0.05,3
44,13.43030303030303,1.0650927070108376,1.0007767167700488,0.9823663777966993,3_sp_gt_1,8982779,0.05,3
45,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,3_sp_gt_1,8982779,0.05,3
46,14.036363636363635,1.017441994981152,0.9950731899890085,0.9184880421699771,3_sp_gt_1,8982779,0.05,3
47,14.339393939393938,1.0752921786070266,1.01229097788584,0.8753568905550236,3_sp_gt_1,8982779,0.05,3
48,14.64242424242424,1.1394160507994882,1.0071429013946331,1.0347151388808453,3_sp_gt_1,8982779,0.05,3
49,14.945454545454545,1.0894445080863766,1.010228895683483,1.1077300604965992,3_sp_gt_1,8982779,0.05,3
50,15.248484848484848,1.0503315410199587,1.1623148771921408,1.0541153403067984,3_sp_gt_1,8982779,0.05,3
51,15.55151515151515,1.0518013103677488,1.1690390473613654,1.0059874892384446,3_sp_gt_1,8982779,0.05,3
52,15.854545454545454,1.006809131678768,1.1660870633676144,1.0748425663203234,3_sp_gt_1,8982779,0.05,3
53,16.15757575757576,0.8465468479302211,1.1500891129301576,1.108324008192582,3_sp_gt_1,8982779,0.05,3
54,16.460606060606068,0.8368534818124442,1.077336628993506,1.1089201339900343,3_sp_gt_1,8982779,0.05,3
55,16.76363636363637,0.9168580064885031,0.9225936023227667,1.1543279173193786,3_sp_gt_1,8982779,0.05,3
56,17.066666666666674,0.8779259078452588,0.9973300214116018,1.0608944950641435,3_sp_gt_1,8982779,0.05,3
57,17.369696969696975,0.9391489748524965,0.9935625027426745,1.0864198312173847,3_sp_gt_1,8982779,0.05,3
58,17.67272727272728,0.9649712311595985,1.0133041815432662,1.0323347192388117,3_sp_gt_1,8982779,0.05,3
59,17.975757575757584,0.9415977970372085,1.1268067221956912,1.0465294968133514,3_sp_gt_1,8982779,0.05,3
60,18.278787878787885,1.0096991440335614,1.1281209145075919,1.0946278353051972,3_sp_gt_1,8982779,0.05,3
61,18.58181818181819,1.0155466541753644,1.1218573062806478,1.064209115974538,3_sp_gt_1,8982779,0.05,3
62,18.88484848484849,0.9776714367856882,1.0988527703644586,1.1146798509936187,3_sp_gt_1,8982779,0.05,3
63,19.187878787878795,0.9527883438609619,0.9671188014247303,1.0923029733502188,3_sp_gt_1,8982779,0.05,3
64,19.490909090909096,1.051094366531063,0.9798293952088126,0.9311290932530863,3_sp_gt_1,8982779,0.05,3
65,19.7939393939394,1.131834203145927,0.9404148923055649,0.970959317575061,3_sp_gt_1,8982779,0.05,3
66,20.096969696969705,1.1588578864246069,1.09686890119209,0.9183985001991413,3_sp_gt_1,8982779,0.05,3
67,20.400000000000006,1.0555070186633826,1.060830695199866,0.8934494546046401,3_sp_gt_1,8982779,0.05,3
68,20.70303030303031,1.0658476486813966,0.9921118573425297,0.9381202195420001,3_sp_gt_1,8982779,0.05,3
