,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,3_sp_gt_2,10011807,0.1,3
1,0.4,0.08676061261556489,0.1577494436019098,0.06642081569409568,3_sp_gt_2,10011807,0.1,3
2,0.703030303030303,0.12898224858407173,0.33471964710751584,0.06933472788614488,3_sp_gt_2,10011807,0.1,3
3,1.006060606060606,0.19206014436119864,0.662658961176636,0.06121280494653987,3_sp_gt_2,10011807,0.1,3
4,1.3090909090909095,0.23909767302414056,1.3148604071689436,0.05910674301377562,3_sp_gt_2,10011807,0.1,3
5,1.6121212121212125,0.31697618596315547,2.227940092684443,0.04871792854155515,3_sp_gt_2,10011807,0.1,3
6,1.9151515151515155,0.3873001323813542,3.630444964066934,0.04633803709332237,3_sp_gt_2,10011807,0.1,3
7,2.2181818181818187,0.4579871579507728,5.090027052138415,0.03306913283933842,3_sp_gt_2,10011807,0.1,3
8,2.5212121212121215,0.6733481326363618,5.381756088732559,0.02580819450006454,3_sp_gt_2,10011807,0.1,3
9,2.8242424242424247,0.9512801720036971,4.864751440732982,0.01944005547636259,3_sp_gt_2,10011807,0.1,3
10,3.127272727272728,1.0735373885231236,5.280112121725355,0.01665303869885401,3_sp_gt_2,10011807,0.1,3
11,3.4303030303030306,1.6205757682655217,4.701139713383142,0.015684118058802033,3_sp_gt_2,10011807,0.1,3
12,3.733333333333334,1.7930008215992188,4.590814140538391,0.020830315992533575,3_sp_gt_2,10011807,0.1,3
13,4.036363636363637,2.464500486387477,3.6335983256599054,0.032184842507452856,3_sp_gt_2,10011807,0.1,3
14,4.339393939393938,2.495527836453866,3.278789427440034,0.045314492162575506,3_sp_gt_2,10011807,0.1,3
15,4.642424242424241,2.378393583043106,3.252189018488848,0.09531383159935018,3_sp_gt_2,10011807,0.1,3
16,4.945454545454544,2.0715551789814732,2.8411028867116483,0.16382891119479423,3_sp_gt_2,10011807,0.1,3
17,5.248484848484847,2.2742429514843265,2.685364690550264,0.2962541720703952,3_sp_gt_2,10011807,0.1,3
18,5.55151515151515,1.9643539661909204,2.4404456365554825,0.5417953228497461,3_sp_gt_2,10011807,0.1,3
19,5.854545454545454,1.8113918304700103,2.0872323407923123,0.8063186389732512,3_sp_gt_2,10011807,0.1,3
20,6.157575757575756,1.8602455352104772,1.6170798904655561,1.1860392229929704,3_sp_gt_2,10011807,0.1,3
21,6.460606060606059,1.383638668936689,0.9770045139166086,1.6794470192380964,3_sp_gt_2,10011807,0.1,3
22,6.763636363636363,1.0746740016634613,0.6613165597267858,1.830383150691341,3_sp_gt_2,10011807,0.1,3
23,7.0666666666666655,0.7728479580021583,0.45691678124704255,2.1224612866880297,3_sp_gt_2,10011807,0.1,3
24,7.369696969696968,0.7423639486636854,0.31112256786837883,2.194417161763011,3_sp_gt_2,10011807,0.1,3
25,7.672727272727272,0.5874431678022506,0.196340911392849,2.39346736114941,3_sp_gt_2,10011807,0.1,3
26,7.975757575757575,0.40433053644653877,0.12535566504166168,2.3063484084999737,3_sp_gt_2,10011807,0.1,3
27,8.278787878787877,0.3176195620267831,0.08866187777525528,2.367447839138378,3_sp_gt_2,10011807,0.1,3
28,8.58181818181818,0.2282917640011646,0.04860025487269051,1.827736468627463,3_sp_gt_2,10011807,0.1,3
29,8.884848484848483,0.2360793208536224,0.04951977983246843,1.7371933112248916,3_sp_gt_2,10011807,0.1,3
30,9.187878787878788,0.21707272378199796,0.05465951484350004,1.6164117344787539,3_sp_gt_2,10011807,0.1,3
31,9.49090909090909,0.21269584662533395,0.05265965558510191,1.5647241575977777,3_sp_gt_2,10011807,0.1,3
32,9.793939393939393,0.21827789308610265,0.06309951906030783,1.3009152951901113,3_sp_gt_2,10011807,0.1,3
33,10.096969696969696,0.24467722869163028,0.06684060005956807,1.2360655070268358,3_sp_gt_2,10011807,0.1,3
34,10.399999999999999,0.2593860445121773,0.08677211014004667,1.165797760147612,3_sp_gt_2,10011807,0.1,3
35,10.703030303030301,0.27131820630396203,0.08906500138746046,1.087228698595676,3_sp_gt_2,10011807,0.1,3
36,11.006060606060604,0.2797824460696442,0.1069902977615876,0.9939605418722286,3_sp_gt_2,10011807,0.1,3
37,11.309090909090909,0.3099817910341021,0.13825924471495596,1.1885572171773373,3_sp_gt_2,10011807,0.1,3
