,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_gt_1,2091765,0.05,10
1,0.4,0.17471515262066176,0.16794049759765212,0.08850475588046365,0.0882947364520001,0.06999438344737233,0.13686059142958926,0.05451712337992183,0.08729097975386921,0.060581392356949475,0.12510952121516,10_sp_gt_1,2091765,0.05,10
2,0.703030303030303,0.3370587023069706,0.286727075444811,0.14022918730681758,0.12666660518593037,0.09041800706094807,0.1970917913118726,0.09259272413046334,0.11167160635448184,0.08877926199594381,0.21004534441054692,10_sp_gt_1,2091765,0.05,10
3,1.006060606060606,0.557953486550017,0.45883522426560563,0.2494628341012796,0.1981155714239799,0.12492757471642169,0.2814724144215848,0.14299046459028697,0.12098878456588352,0.12435632644796511,0.3412765245922835,10_sp_gt_1,2091765,0.05,10
4,1.3090909090909095,0.961056529870419,0.7460732159251663,0.42037249012434913,0.30879458655579745,0.17133888527748087,0.3666427143533026,0.24580116497881535,0.14813864322703651,0.16418650702987073,0.5355524649849354,10_sp_gt_1,2091765,0.05,10
5,1.6121212121212125,1.382516206914989,1.0355708382947177,0.7546790416832331,0.43196019077166975,0.263116498548098,0.45993599660784346,0.3705878946648828,0.16515156700923533,0.20220119774872236,0.8799103354786643,10_sp_gt_1,2091765,0.05,10
6,1.9151515151515155,1.7447307969150379,1.1452120553850953,1.2885948473255275,0.7119590193648192,0.4814040390326312,0.637867996896173,0.5840788983145464,0.1938867822144537,0.27192279625870924,1.5002690449888294,10_sp_gt_1,2091765,0.05,10
7,2.2181818181818187,1.806264714989047,1.2015709301984034,1.837865049438538,1.208751860960566,0.9632298222641101,0.7850974810066781,0.916502899770562,0.20196724532722857,0.36463487313928666,2.364131269120801,10_sp_gt_1,2091765,0.05,10
8,2.5212121212121215,1.6341479304598314,1.1032737700934119,2.516077901605405,1.6117172366807369,1.9324529073855035,0.796863915559697,1.431485844885435,0.17911496471116517,0.49225847842841874,3.5339188896110327,10_sp_gt_1,2091765,0.05,10
9,2.8242424242424247,1.1006316042086626,1.0805996944448928,3.108779874326119,2.2897263035534046,3.384851796215438,0.8776681654395359,1.873391114163708,0.15472183257759184,0.6725854208931502,4.347957115184387,10_sp_gt_1,2091765,0.05,10
10,3.127272727272728,0.6466536908127019,1.0856865053971676,3.759819245137492,2.70284807537509,6.019958224414002,0.9301873078386129,2.6808876676627404,0.13332000939051555,1.0742296402409446,3.964374979253274,10_sp_gt_1,2091765,0.05,10
11,3.4303030303030306,0.3863562324836307,1.161454237721702,4.069040489907712,2.744509119054208,7.683722513809606,1.130153709874722,3.5891264829035774,0.13232879011770937,1.9541856878345714,2.328593446353498,10_sp_gt_1,2091765,0.05,10
12,3.733333333333334,0.23096994074771993,1.059818169380992,4.193715797973939,2.267976097713175,8.966693528491538,1.3726348289136832,4.6711937179345036,0.15005807560877854,3.52431036943987,1.4269542737645,10_sp_gt_1,2091765,0.05,10
13,4.036363636363637,0.15674637706414915,1.0905854095519956,4.186341771761055,1.7582431906721105,8.299571503655159,1.341735057872745,4.868665312570424,0.21918080011984234,6.002848777350766,0.7889003135506286,10_sp_gt_1,2091765,0.05,10
14,4.339393939393938,0.14524441463899207,1.0213158290541535,3.548316287927111,1.5018898446408373,8.373460551916747,1.291247914700108,4.325052129943884,0.46466571603609347,7.289014267523077,0.4585304609797427,10_sp_gt_1,2091765,0.05,10
15,4.642424242424241,0.168781150272585,1.1772559566086893,3.1918133558641357,1.3903847960954274,7.252767258924189,1.0939381108188866,3.820210313807179,1.2203961431776607,8.56291944362238,0.3065235302598538,10_sp_gt_1,2091765,0.05,10
16,4.945454545454544,0.26074225622338254,1.2889400036511685,2.5862434584502507,1.352790037046805,5.567248578019114,0.9510163901477641,3.3602893172687063,2.900202922663395,8.71650609251348,0.22784318227574357,10_sp_gt_1,2091765,0.05,10
17,5.248484848484847,0.4456685821132453,1.3064084488236558,1.8725335060552677,1.5070285517478894,4.71030600018903,0.9292611190047069,3.17956424519672,5.795007800904685,8.060612613125873,0.2510511587620066,10_sp_gt_1,2091765,0.05,10
18,5.55151515151515,0.8821671272398287,1.36148078378874,1.525188924940772,1.9057356192575778,4.103384937712213,0.9581060255042996,3.4308845501802887,8.015418366542507,6.728483874650076,0.44139721201695126,10_sp_gt_1,2091765,0.05,10
19,5.854545454545454,1.4032250043417913,1.2737811600479036,1.3267878325816433,2.2432230187464945,3.720475975538711,1.0353243298807207,3.869998595176623,8.436263169716755,5.551483341609071,0.9016216226401317,10_sp_gt_1,2091765,0.05,10
20,6.157575757575756,1.9665619587459746,1.0659563058402743,1.3432802876761714,3.0866316681711146,3.953809156847668,1.0342154689021095,4.355219282472176,6.511545860569627,4.657919432806602,1.9234436563119774,10_sp_gt_1,2091765,0.05,10
21,6.460606060606059,2.2225486395508205,0.9859557199722236,1.8269346233386425,3.6132387215924147,5.049956640980845,0.9247860533820572,4.551099828577459,4.525268874387283,3.8502310195387595,2.9369989088032895,10_sp_gt_1,2091765,0.05,10
22,6.763636363636363,1.9184930400293723,0.9443965735419362,2.6980560856321176,3.8753706750856747,6.417173167683441,0.8876225733538154,4.806275300866526,3.2351430426319587,4.053339796588872,3.2105657503497045,10_sp_gt_1,2091765,0.05,10
23,7.0666666666666655,1.4852227354149403,0.8619118953583161,3.5131571234323267,3.969542934591583,7.769828634018154,0.8731207120852108,4.792579860257103,2.812080975156729,4.864921891896017,2.723413613187024,10_sp_gt_1,2091765,0.05,10
24,7.369696969696968,1.1483208372505953,0.8063630671472869,3.911637457137529,3.430344223312583,7.67440204283972,0.8857350234817541,4.581871575004369,2.8667920197234302,5.996293724938423,2.3283570677255114,10_sp_gt_1,2091765,0.05,10
25,7.672727272727272,0.9415560897075652,0.737859036577069,3.8960692171455173,3.2571277713369953,8.213148934544526,0.8822772582092773,4.391735318263553,3.6502703914285246,7.453587482893629,1.889188459771134,10_sp_gt_1,2091765,0.05,10
26,7.975757575757575,1.014300561851837,0.6895207781184267,3.444925659964576,2.908722621267746,7.667469094486898,0.7634288994974694,3.9003335596004045,5.076337902830018,9.033484218046528,1.6455601920015022,10_sp_gt_1,2091765,0.05,10
27,8.278787878787877,1.1604540960374168,0.5730700695999544,2.546290715070258,2.99290342523804,5.574458384147909,0.6333722210211057,3.319439546760139,8.352491439573773,8.794337669824037,1.7644504212219634,10_sp_gt_1,2091765,0.05,10
28,8.58181818181818,1.7331446020401808,0.5016649505817757,2.0557906336797784,3.690863158362889,4.627052085368691,0.5588099807539864,3.1893381747876806,8.440313544259872,7.49366930660608,3.1267226834855064,10_sp_gt_1,2091765,0.05,10
29,8.884848484848483,2.1824212407767427,0.4622974411825286,1.9096875505282227,5.309872035864693,4.933854622760144,0.4810760601694883,3.1392901273882945,7.037772349105879,6.091366590477363,5.4660008821813895,10_sp_gt_1,2091765,0.05,10
30,9.187878787878788,2.1163338078910003,0.4979080367972743,2.417293502606956,6.495486126122431,6.900552523462182,0.4664461522718484,3.0149980112129118,4.410052229336435,5.8932383930614645,6.436578302647015,10_sp_gt_1,2091765,0.05,10
31,9.49090909090909,1.742059490582641,0.5644227983879342,3.2133789387302585,5.6359560163592155,9.095103746698635,0.5420249223387696,3.196003452670245,3.656322044759247,6.893389643398568,4.429179133149256,10_sp_gt_1,2091765,0.05,10
32,9.793939393939393,1.5254485142791068,0.5847912443404284,3.294996720805386,4.962003864262076,9.55406440733152,0.5862827652440437,3.2735577369095474,4.487890417150815,8.139321271849921,3.1259354330192752,10_sp_gt_1,2091765,0.05,10
33,10.096969696969696,1.5695305628168772,0.5931853080714218,2.8604522202381673,4.513981434783844,8.907788872477441,0.6144656617224633,2.939977865453264,6.387651244996578,8.498650620621044,2.5572106829248553,10_sp_gt_1,2091765,0.05,10
34,10.399999999999999,1.5901617905764813,0.5476677696866479,2.6103468818536024,4.28792372970405,7.1997609361188655,0.6241796238052347,2.893386744581084,7.63131582323964,7.924287256096177,2.7758354047977503,10_sp_gt_1,2091765,0.05,10
35,10.703030303030301,2.0058900395313746,0.5512441261948109,2.209760183518758,4.453301853344479,6.180861695339071,0.586190985268167,2.9186271968189037,7.301386888680476,7.343127511816156,3.4898548042479387,10_sp_gt_1,2091765,0.05,10
36,11.006060606060604,2.108589145028323,0.4464632289264177,2.331413030801435,5.2440273344945005,5.80653327379843,0.5941495774420131,3.007393466171067,6.449094168070391,6.41601485326542,4.86868128643049,10_sp_gt_1,2091765,0.05,10
37,11.309090909090909,2.0685894665929285,0.4711023618783157,2.661385495146664,5.964709031545861,7.667638934110566,0.6216586074230638,3.199885815972215,4.860150940254844,5.629922832951573,5.565260428124261,10_sp_gt_1,2091765,0.05,10
38,11.612121212121211,1.5096421573675904,0.5213756860484978,3.2331409899775783,5.790572892190303,7.789053632226735,0.7096727604933932,3.263194078266844,3.710131650224546,6.3796228984293375,4.064060148212842,10_sp_gt_1,2091765,0.05,10
39,11.915151515151514,1.2669744185173362,0.5270454508552868,3.7047886093145643,5.351502819683322,8.696270800187111,0.7815427742293268,3.516217735337525,3.9019008060353224,6.80100316217662,3.1216591639034807,10_sp_gt_1,2091765,0.05,10
40,12.218181818181817,1.097732767854099,0.5326396180619073,3.6090655071159996,4.301851827711999,8.702721250064915,0.8475471075192588,3.863297796681927,4.379681206541824,7.356916046367247,2.5809760233575925,10_sp_gt_1,2091765,0.05,10
41,12.52121212121212,1.1488908051864446,0.5135949456481951,3.430213240500673,3.865754394912157,8.283247600741877,0.9063191511518455,4.205190211126333,6.124114343240844,7.732716154451797,2.212997747079019,10_sp_gt_1,2091765,0.05,10
42,12.824242424242422,1.1986937973803522,0.45071074111288745,2.6128387336631658,3.7298990440787763,6.549134755531998,0.8612113565865207,3.6767031055217867,7.283707594035757,7.650333458892023,2.5200047163214623,10_sp_gt_1,2091765,0.05,10
43,13.127272727272727,1.4487919180696247,0.4060242756006476,2.2091881496144596,3.96864754574281,5.704934745666046,0.7727877790781338,3.6422205903215925,7.025485973522119,7.563473821849363,3.456812174540571,10_sp_gt_1,2091765,0.05,10
44,13.43030303030303,1.6437576730258523,0.4313197312847322,2.2892457145312735,5.107761438390094,5.739056565414866,0.6702886021873707,3.760620693615518,6.207528920552096,6.960933994676252,4.52282382791354,10_sp_gt_1,2091765,0.05,10
45,13.733333333333333,1.5373580831680753,0.4476750337207698,2.407602999345702,5.8489653694081944,6.721794112675485,0.6383781442129032,3.7237501492159053,4.681804983242673,5.860148392145971,5.29155740999197,10_sp_gt_1,2091765,0.05,10
46,14.036363636363635,1.2713905565985484,0.5128081095611537,2.7180324948730084,6.01091091829755,8.228145271325511,0.652561879385044,3.807066710930364,3.6544297112317436,6.268422484127988,4.480160588876442,10_sp_gt_1,2091765,0.05,10
47,14.339393939393938,1.2033139191587772,0.6640167114583392,2.985767416548262,5.480716444960093,8.965000155152724,0.7024085237036888,3.7572288241827656,3.3833787152146266,7.10512790777835,3.2726998478465643,10_sp_gt_1,2091765,0.05,10
