,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,0.06,0.09,0.07,0.04,0.05,0.02,0.08,0.03,0.04,0.02,0.03,0.08,0.06,0.09,0.06,0.09,0.04,0.05,0.03,0.09,0.06,0.07,0.08,0.05,0.09,0.09,0.04,0.04,0.07,0.07,0.09,0.06,0.04,0.06,0.03,0.01,0.04,0.05,0.06,0.05,0.02,0.04,0.06,0.02,0.05,0.06,0.09,0.02,0.01,0.04,0.06,0.07,0.02,0.01,0.01,0.03,0.07,0.06,0.07,0.09,0.01,0.09,0.03,0.01,0.05,0.07,0.01,0.02,0.04,0.05,0.05,0.01,0.08,0.03,0.04,0.04,0.03,0.02,0.05,0.02,0.07,0.04,0.09,0.08,0.06,0.09,0.09,0.04,0.01,0.04,100_sp_gt,1444356,0.05,100
1,0.4,0.05320799153079369,0.06735930745017454,0.017885671081041526,0.1222551888770091,0.08189740687966118,0.12194943825379077,0.016772405026470892,0.0612285465372924,0.05696030752139119,0.0462129729164216,0.055813595809541316,0.11736703364905866,0.07065448055446888,0.041607264378851275,0.0663409387489443,0.024882829851374823,0.07552989753400637,0.02824375539369249,0.037926188184241136,0.022857449404217835,0.030250396475296645,0.07552781426296774,0.07034575995906212,0.10000228433950577,0.06449898926660172,0.09495279051324354,0.04061891586932666,0.05687163310750812,0.032377352468188056,0.09663637725722794,0.061632224905490064,0.0780373309646655,0.08688377419087506,0.07615926033463168,0.09545863185123102,0.08175475957336702,0.04377108005284269,0.040389479444113384,0.07646964162473775,0.07386778713359057,0.10121212677310372,0.054162067555055704,0.041872214173675454,0.07334232412311771,0.03312957569311372,0.012709762012837574,0.04579267508758698,0.05213859415108959,0.07979882528684135,0.07170514243103085,0.030196220896000492,0.05809429867569335,0.05565749485210731,0.02702752107514538,0.05127714942756148,0.0730750711747889,0.09214010751042875,0.025815413752004895,0.00968820834109481,0.041642409991904536,0.06494163648939177,0.07663593442471382,0.02153977286560129,0.010838534095686586,0.009994199468355332,0.027727849763748272,0.1056230697700116,0.07208549957170825,0.07018434259879805,0.09628744799697744,0.013374408962910153,0.08653844303714438,0.03247136904627974,0.012361265819114406,0.05380794589380838,0.08135040543807072,0.012716903181021925,0.030514499576888857,0.03937873263116195,0.0480865724395898,0.06514622869979196,0.014383770912957701,0.08312815329045455,0.0488369951671014,0.059840031217009065,0.045407615884733736,0.029036304619369672,0.028509862479513527,0.0495212506118712,0.027787914896437085,0.06473507846385693,0.03974071839984017,0.08487407285733488,0.0845443957281459,0.05561177669680907,0.08630846695260706,0.11694383223580171,0.04366077141351415,0.011695430950688587,0.03734385543149748,100_sp_gt,1444356,0.05,100
2,0.703030303030303,0.05738655246304121,0.08737010288764524,0.03039888730141662,0.15349705614619968,0.0951775397228349,0.1826702917171627,0.029398644791676802,0.07925713966520037,0.08711213176875693,0.0671305487913086,0.04904519652222741,0.14093700972284245,0.07317717291121593,0.04769665885067312,0.09750917907916877,0.029217979623726017,0.07949188043139015,0.028021780372778398,0.03826163831322282,0.026857396115162697,0.029150360123031658,0.07021466409267396,0.07435926305078021,0.10249344384629254,0.06955801153178774,0.09284520276146423,0.04220409365791437,0.061110541483784454,0.030730073040734034,0.0979951039609461,0.0650033031392246,0.09085122849160733,0.09510494408848807,0.10934243947761459,0.10711182695298696,0.07403166411674618,0.04771992811994274,0.041993341253748255,0.08844892384333497,0.08153150777569121,0.10641104796143101,0.04878534031569386,0.04034896520974226,0.08226711939833692,0.03689694793529744,0.015643880127813682,0.045654279835175865,0.05805319814551614,0.08872928935083044,0.09434208511406839,0.04338958539541326,0.08457406113846484,0.0637460380924155,0.03605367004832798,0.051868114374720345,0.09211623948450681,0.08685359305901376,0.035285796304480414,0.009583465946233528,0.044469030170808,0.07797425347387549,0.09220029538952716,0.024238392743422335,0.012152978277250594,0.009558221144746934,0.028215789330125838,0.157561602750665,0.08846012928499242,0.07470060207386092,0.10027926966129705,0.019681255343534643,0.0898119404135499,0.03470978633542693,0.014512651574872177,0.05824334588701691,0.09221408636942834,0.014982256337277728,0.044320043381477936,0.04022613890614963,0.047631558739727,0.07462821142123911,0.018744797551117597,0.08921841074062205,0.08041874135107331,0.08897264440634134,0.05326793768381736,0.028353198073911266,0.039385336724394863,0.054986435281551595,0.03790733658949152,0.056612356355553124,0.04173825532053905,0.08503757616135779,0.09012488126148553,0.06126746207255247,0.0870076169715932,0.16021028867415266,0.04777811221474775,0.015026916957979062,0.03703361489838995,100_sp_gt,1444356,0.05,100
3,1.006060606060606,0.05633650368703662,0.11764400747814346,0.05375507608500145,0.19224286163635093,0.1049692719085503,0.2549274401958295,0.04971360397829457,0.10383108323424577,0.12727427612629275,0.1003766329231636,0.04527298404936767,0.15684260208073048,0.0750962643131228,0.04952405988291839,0.14049088414800004,0.03289009122171148,0.07852173109437692,0.02776269780173484,0.04144994678443128,0.029934379396797633,0.027076058919371798,0.06603516809258989,0.09135935390376536,0.10302391232030253,0.0747404046594137,0.08922224989446677,0.046535503641452695,0.07333280357209833,0.03426188860115164,0.09529322965240143,0.06468802580615512,0.09868804219156686,0.10354347150286575,0.16711120914963304,0.11268890137870745,0.07693913429374628,0.053511046840485306,0.04385103340221861,0.09907041928392467,0.08797690454934487,0.11376255880797859,0.04708225872416735,0.038716415251627605,0.10805945361684136,0.04116337568177689,0.016952179889121496,0.04536860882657332,0.0663995599629893,0.11069705926429801,0.14812552825821554,0.06210096616711457,0.11515148453781149,0.06974642342734672,0.05124196162235307,0.05191692507899578,0.10484496243915316,0.0873447945260638,0.049909476329998745,0.010429672876698623,0.044965512722987946,0.08109351452439466,0.10178482330565095,0.02660384835024044,0.013468118298157637,0.009446281863940796,0.02659536956256944,0.24811505048208965,0.09940964471682076,0.08755021326303897,0.10284869715845556,0.029569464351557263,0.09547956367512486,0.03568253005877824,0.018321273621117823,0.06331692094083796,0.09620734076006683,0.018975362284411098,0.062110873590989324,0.0405511714783541,0.04907222763333706,0.08500280561036241,0.025834603115854005,0.08421062690080709,0.11882499762225966,0.12269100308875351,0.05927598591551907,0.026736770149720302,0.0617138040223519,0.05908461354525468,0.05227864527144539,0.05243714450725782,0.04457048761886302,0.08871819733310991,0.09823605655973963,0.06496735379725628,0.07994446027878284,0.2052583118489996,0.04981067746502018,0.01932041124381482,0.03587062863129076,100_sp_gt,1444356,0.05,100
4,1.3090909090909095,0.06090111654220748,0.15505681775456498,0.08335986371960986,0.23389446125494925,0.10884478446452803,0.3442684584454105,0.08381407845024173,0.13563191193294874,0.17198849808672884,0.13458699164321425,0.04662106182447326,0.1696577047454576,0.07339410481621991,0.05358643001230598,0.20046052292349004,0.037086965398647316,0.08062565354405489,0.025574198048777832,0.04336098659264133,0.03545114189634694,0.027440675928029026,0.06838031851512662,0.10796812388768898,0.11453035309099838,0.08026936379031845,0.09701870204035608,0.04616826729041249,0.08057270119246225,0.03176765593338049,0.09404568509279271,0.06768358780894587,0.10787992560222068,0.11617976125781515,0.24767247898748138,0.1236957389231467,0.08380488576924172,0.05831584313118707,0.046405714255735794,0.10602092276939336,0.088034338025647,0.12608826769050563,0.04569666856986098,0.037588524416554504,0.13828874934676394,0.04278884875272402,0.020875994404773453,0.05355960040720428,0.07434465660232002,0.13382730775766064,0.19742588270232783,0.08417950701347215,0.17939647303307346,0.07111870807548604,0.07564473276473299,0.05361085829633414,0.13513670971307612,0.07824569901114534,0.07006460325278667,0.010679196277649024,0.04644322113335569,0.08351488595582564,0.1110095200180108,0.029683633746839893,0.013207563242705792,0.0087498731796899,0.024929682790028006,0.32550564834849854,0.11077040867688867,0.09761954437315148,0.10056400936407331,0.03882056832401274,0.08707735786866308,0.03747865546330803,0.022540421426343528,0.06596439642766701,0.09174983574993689,0.021974901866211878,0.09753844170460554,0.04084815381148977,0.04770478106415912,0.0996638975986568,0.03481867945182379,0.09300135657438402,0.17120064065197826,0.1579051155340368,0.07015999596867042,0.02567128179022341,0.08796595565470812,0.0660865014505461,0.07479117223656558,0.054369228178137295,0.04286241467637391,0.09363487831332494,0.0962362966870127,0.07210251007821618,0.07760154782102423,0.2687959727476252,0.05335912190801082,0.026064742256412365,0.03535664767884519,100_sp_gt,1444356,0.05,100
5,1.6121212121212125,0.06339959282615132,0.20349316927010935,0.14387475642097533,0.2995171003426841,0.1030147715687605,0.4829241321337143,0.13033109465873763,0.1677247830489532,0.2411539230356624,0.19308644335476657,0.044240479019618244,0.18743865576226632,0.0722897382118519,0.05693011441638234,0.24515261089254342,0.03904551073873318,0.07610435489328705,0.027707778007440557,0.04726618460163717,0.0405629031393706,0.026864033489109818,0.06503989104901386,0.12066748668232986,0.14023215225896338,0.08333696428532059,0.10206141081539581,0.04698276262794396,0.0827014249730393,0.03564353049399635,0.09690273177353283,0.0707901005877622,0.12404162045334378,0.11334440666995833,0.35127845475899194,0.12488040644926149,0.08677882817334602,0.066068382465696,0.04401677277587296,0.11002155525579128,0.09339884716665138,0.14340014740015816,0.0448077353711801,0.03630961976988217,0.18378379039320694,0.04424261653200151,0.02548366373234856,0.051866186464249585,0.08186517797852207,0.16907382174586352,0.2696806913988066,0.1116781310343468,0.23876565935667354,0.07300910665698253,0.10682117737742572,0.05638182760157481,0.1704413742203194,0.07522282146416936,0.08368473662416952,0.010324511942192775,0.04868712512353177,0.09284780567705295,0.12109431718367869,0.03226959092942769,0.01254918706758288,0.008668744012053135,0.024321931013098888,0.4380793276895038,0.11867148223750333,0.10454558848266715,0.10585091632169422,0.046737374035871776,0.08826742510113168,0.03698171467921329,0.027414491873361736,0.07548264049865529,0.09451648582608181,0.02824005112810932,0.13322250556772464,0.04243588585621618,0.0546541244803224,0.11659789423608785,0.04796012427246904,0.10317478188222479,0.22874015304790069,0.2102321960088875,0.08665603146023167,0.026801242523099476,0.12840606390709014,0.07021340697942784,0.10952100083163835,0.05428748805246215,0.04456426624229794,0.10407132223411802,0.10449095208781607,0.06475494024616478,0.07770936061705663,0.3139112863898813,0.060179374403566244,0.031245336020480657,0.03257419502401552,100_sp_gt,1444356,0.05,100
6,1.9151515151515155,0.061628696710481184,0.2779396368597456,0.2476773859926136,0.3254972441231597,0.08338481692603472,0.6055531431330594,0.18680816899515035,0.20018962664616322,0.33771533460375824,0.2611954643034406,0.04070681347221985,0.18524661140715956,0.07763351876243092,0.0646794622876454,0.3193251439657298,0.04500572631496943,0.07291995489429105,0.029196952061175,0.04793442410235865,0.04941543657833834,0.030817814871410623,0.06300182139156192,0.1396945865737079,0.1402520419904812,0.08653699564098465,0.10188231164564693,0.04318038420111868,0.09410876926052374,0.038646539687146916,0.09991809369113935,0.07689141430982731,0.1379257913097811,0.12212278282719138,0.45186999221144214,0.14396895764624287,0.08401017154469742,0.07071583930820974,0.042320195749038454,0.11905903099614853,0.10216520646664035,0.14393226170275847,0.0442680218408251,0.03208804922898976,0.22218564242161318,0.04925608253639169,0.029386342552844724,0.057165386528336824,0.08414513822113837,0.20845698207759938,0.3348780536733465,0.126383585180318,0.33331019704291365,0.07551450275287416,0.145209601286314,0.05752810392850258,0.19010073408579364,0.06579573640308391,0.10471944176843753,0.011188764795483383,0.05052119312806288,0.11102367838157148,0.1226931413637864,0.03313812411689139,0.012305236656551788,0.008241829778574062,0.024639190311573137,0.5173537836797286,0.14123347860672444,0.11578912714492777,0.10776188801832173,0.0652564285028186,0.07829135979592967,0.03520469190386498,0.03278427015898605,0.08194771596697628,0.10634018426535741,0.03546459226087758,0.17260662761392195,0.040087922630595955,0.05327169863103607,0.12133257404895514,0.06506776570492,0.09923014523964481,0.3030870718443449,0.27841065867805476,0.1073937620058583,0.02550432295154175,0.17515842154306094,0.0794435816475048,0.14708377435276748,0.05608688690166224,0.04267739215629341,0.1030620885190531,0.10563209261315935,0.06591294649260597,0.07456800537742696,0.3463331703396127,0.06683426290925452,0.03631159719439766,0.03152340897764409,100_sp_gt,1444356,0.05,100
7,2.2181818181818187,0.05312101808937894,0.3847574556144046,0.3714160105176304,0.37013961902802933,0.06580398803259081,0.7056386995196539,0.2906028108698623,0.27669348572538177,0.4432824845538864,0.3617435908811672,0.03860193041616265,0.20151714972409904,0.08049067376908894,0.06495339069594126,0.4210883529846038,0.050362994574419125,0.07175179794485664,0.027775038716982774,0.046783874978330864,0.06517745864943758,0.03211377973311897,0.07253419474506051,0.1581949183189038,0.1613377052270995,0.09693772690990081,0.09381485161968149,0.04250108225247361,0.10726291473865841,0.04096812538186493,0.09196461751096147,0.07703989422538975,0.14652545377288803,0.13273832528442678,0.5713828489045317,0.16291179726580585,0.08679140300708803,0.07610486765097574,0.04679190584201588,0.12084707431545778,0.11684040931241911,0.15906139551816398,0.044709282674354464,0.029635413938576074,0.24402782879584362,0.05413220189429601,0.03377301013734252,0.060837693006284756,0.08610527770560372,0.2643077314980438,0.43091554309800023,0.18609782304950312,0.4362390684424438,0.08494205494808431,0.1831587156919749,0.05424075243005028,0.22440406856302275,0.06254526833256711,0.13018298417960508,0.010770554538095792,0.05960216849207618,0.1256556367264438,0.13920971949962405,0.03621624845648374,0.013720749679179889,0.008564829010591845,0.02399619863729089,0.641020924912122,0.15682169767034582,0.1215363622355636,0.11055709179161903,0.09192779738419314,0.07362518308139876,0.0336964045394899,0.0367716662546758,0.08211059832090081,0.11829215790319063,0.03939626943585725,0.2417726378296647,0.037754563779825716,0.05157951407489372,0.13511523275770831,0.07548315405919898,0.09928819460997022,0.3660116807241429,0.332599706193526,0.1177290029248321,0.02567412391211126,0.23023046013836498,0.08316817531155805,0.1892032745481345,0.060030933912904066,0.043649314656491585,0.10490927529567681,0.10302093153179408,0.06750569010767635,0.07243004981839954,0.38305075047876314,0.0725180657607598,0.044310834200220056,0.026799591999389357,100_sp_gt,1444356,0.05,100
8,2.5212121212121215,0.044366635772636186,0.5109520244147719,0.5305094550245871,0.3866196020527078,0.05044680362391723,0.7823928913517677,0.3506900756397352,0.4024850203263521,0.608315602007223,0.45001451539957255,0.03289499055211309,0.2283446036610469,0.08370489186489366,0.07205252902939788,0.5203044850052876,0.0536722239892028,0.06500885277461858,0.02920729218242883,0.04550564571046467,0.07687686238409265,0.03237346159030556,0.07881466976458634,0.15983007067064597,0.1831267402192134,0.0968514906688997,0.09626399157553972,0.04504063592593289,0.1160300220257915,0.043565362287491784,0.09246333940564955,0.08237112034260281,0.15584841022488957,0.1427043832108888,0.6978082627233425,0.18395309650482355,0.08358898130025584,0.08138410577717892,0.053182909945055284,0.12605536713649332,0.12425273651334391,0.17156659103502972,0.04560201067046848,0.026820795419433927,0.2674982476938719,0.04963408338130948,0.03626154049721244,0.06341943409511423,0.09162277983441375,0.29123028615335544,0.5452851660343138,0.25661491068727965,0.4900767799344059,0.0860815805383778,0.20772401283909384,0.05914933778198976,0.28563674737847033,0.057262033481019194,0.15582896610233474,0.010961335313840297,0.0694568152445801,0.13878343546370608,0.15128731908044224,0.04020690165877289,0.01584214014094516,0.008422772546140241,0.024139032674505758,0.7208298630894883,0.17121278102619847,0.11142709759925543,0.11308154680788711,0.131829212783507,0.0646073784823322,0.03845377821793487,0.04279853099685609,0.0914466672324051,0.11782397731377946,0.047589947819070375,0.2816349672108633,0.04191483843785692,0.04915939797614126,0.1597240998983752,0.09254281710899374,0.09719276944925115,0.4678743143817901,0.3624321375057516,0.1268391173840555,0.0250135335971443,0.2746305447686532,0.08898885406321211,0.2218104376913119,0.06974903015234582,0.041866892811997534,0.10580261272613525,0.10720376461920028,0.06558794459929032,0.07132885508120299,0.4046318259348169,0.07568728542257862,0.05234058242210957,0.024081740920784838,100_sp_gt,1444356,0.05,100
9,2.8242424242424247,0.032187058418897255,0.7144746869801356,0.7824427913540739,0.3652099299840827,0.038905397434487024,0.8447230749617942,0.3678987781189905,0.6361914238683201,0.7476934530975282,0.5678053433522868,0.03174084934302961,0.24339855301075392,0.08816899255531856,0.08066548902766889,0.6207044704399337,0.06309875097204745,0.06179828177661286,0.02870261639088921,0.044044665806162495,0.09236427812576174,0.034500348077629056,0.09045837841369808,0.17028871225949826,0.18661036264981776,0.09823130284360297,0.1028000803852565,0.04714429995554794,0.12709272396835294,0.04682614303101666,0.09449096661774457,0.08168691687574049,0.16328008918344536,0.1515366652946415,0.8187866123791777,0.21030181306151807,0.08388782693003398,0.08244868760370991,0.05549936775498381,0.12854780166729335,0.1337508328987407,0.21551844679826632,0.050066369515998604,0.025598763359838635,0.31497817643053433,0.05221137548530942,0.04479525495081487,0.06871315101018172,0.09522613069554052,0.3480360833416255,0.6657405117606683,0.3673045134918672,0.5686389070136313,0.0928034446711057,0.2466328396076461,0.06331220612794919,0.3499900133485152,0.05151083960704932,0.1963514212801097,0.010860601627116127,0.07678923945181532,0.15272943557485086,0.16273387397492936,0.042650100062894936,0.016841369269532145,0.00825995675145908,0.023348180061045623,0.8221644366845523,0.16214159408976908,0.11748815438758686,0.11919064744751143,0.1738674035684997,0.06248981765768464,0.038098454368013346,0.0488523390545744,0.10330503387043422,0.11408978674456265,0.05469836924315445,0.36327206787914634,0.041167030524787214,0.047395066654077236,0.17480651078219575,0.11727320051585947,0.0829324203407702,0.5858740598318024,0.39034433752555936,0.14661009549014817,0.023452074840513672,0.3491050057454124,0.10814909389799926,0.2991263849467046,0.07302586761327451,0.04113949829340752,0.10257859418594903,0.11569446553927691,0.06696529463849178,0.06427215027937495,0.4622313937657343,0.08712586254204265,0.06130455088279623,0.02269701293685379,100_sp_gt,1444356,0.05,100
