,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,0.03,0.08,0.01,0.03,0.06,0.01,0.06,0.05,0.03,0.06,0.06,0.01,0.08,0.02,0.06,0.07,0.03,0.05,0.01,0.04,0.08,0.07,0.06,0.07,0.03,0.02,0.04,0.03,0.03,0.02,0.07,0.01,0.05,0.09,0.07,0.01,0.03,0.08,0.02,0.05,0.08,0.02,0.05,0.09,0.04,0.03,0.03,0.09,0.05,0.08,0.07,0.06,0.05,0.04,0.01,0.03,0.09,0.06,0.04,0.06,0.09,0.06,0.03,0.06,0.07,0.03,0.07,0.05,0.05,0.03,0.01,0.09,0.06,0.03,0.04,0.07,0.03,0.07,0.09,0.08,0.08,0.07,0.08,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.03,0.09,0.02,0.04,0.04,0.05,100_sp_gt,9668522,0.05,100
1,0.4,0.030180945542224343,0.044504550063849554,0.08863154770404168,0.042218149046065766,0.10478146776691337,0.015050414736407043,0.04871733839546558,0.07415053867871874,0.016539562041540695,0.08918631906265483,0.053025276605663176,0.03598699638759335,0.06070287540973799,0.06344591467077362,0.014959629949674463,0.08518477832477668,0.021050477220869602,0.05681297438282771,0.07032344796911477,0.03528547896023416,0.055559473210531965,0.009896783508851668,0.0480310211897705,0.09087763418465221,0.07957364145346967,0.05593145769375374,0.07006329053050961,0.03280334680720889,0.020171441830397274,0.044322947839840775,0.032238216679614705,0.034860488863304555,0.02338018038414274,0.10535843889629025,0.010799894582169314,0.053139531478854654,0.10019963975875765,0.06819826362625682,0.011526650664339964,0.03193873553315542,0.08938676289800392,0.01929901575478162,0.05128922815676971,0.09729491036330103,0.02021424881792805,0.05954625981822908,0.09650303520409086,0.04502336711669171,0.03855381740263589,0.044728456375368736,0.12131259781152824,0.07154297511067964,0.08278766819453652,0.09661190176058072,0.058313126052705604,0.06430952021528731,0.03722121872622083,0.013274326285714141,0.03291587311582074,0.09162098489708169,0.06491504371698296,0.04231866126547866,0.06067873461343849,0.08447966948971633,0.05819186113687976,0.027990687168348627,0.0888246930911118,0.08154114545546343,0.03203277902623783,0.07898533863854203,0.06340334921894808,0.05061134906421974,0.031293158252466875,0.012171044011904417,0.09193102935595733,0.063943331285496,0.03865470253016634,0.058613674419133656,0.06944741423471044,0.02956365066408604,0.08234350710568893,0.11202114808893908,0.08719706823695665,0.11669293530327063,0.09561266940117401,0.09374075130214835,0.07488658205984783,0.0908496925923915,0.07687565525211273,0.10331579976375356,0.08471959778396633,0.09012807342677034,0.08535878332602673,0.07666884305949226,0.028463582593800975,0.0857552355817613,0.029291601848348312,0.04030506049849918,0.04416847281733008,0.04798123435590167,100_sp_gt,9668522,0.05,100
2,0.703030303030303,0.030519842810965918,0.05918027048813948,0.13508677603938105,0.06623700647541429,0.12442158496370002,0.022398133413658945,0.0709608536428213,0.09139307967388263,0.02656687110439528,0.13225790505546992,0.05192233446397329,0.04283830533397153,0.05791028745767164,0.0646480575040054,0.02086614514766256,0.09705704887856027,0.020203774401971242,0.05620981372232098,0.06584245204968645,0.03796540604585177,0.05614846093224159,0.010026786428414071,0.047299081455068906,0.09113882024409448,0.08530688094775937,0.051455483865877866,0.06757633046570982,0.03782097988882042,0.020047861699404795,0.044745616933317724,0.03575150854194495,0.03781544543625186,0.026563789137640105,0.1543018841526798,0.01198208888791594,0.05143155684529855,0.10451907151287411,0.07321675501212298,0.013447232284975581,0.03265759559940448,0.1045368163496463,0.019242651650148525,0.04441525580620668,0.11803471516299846,0.021793907591115252,0.07496421777262567,0.0930367084855261,0.05028709712561091,0.04936462050421376,0.06612170800494774,0.17881309394254183,0.10782984878204836,0.08073228924028195,0.13676316462949095,0.06274423029838591,0.08338331341991971,0.04073029966092752,0.019563946568792807,0.032782347603804704,0.09345470237898845,0.06892168804293905,0.04531694708675006,0.07118002341195696,0.08347506895308941,0.05839915991605078,0.029541402743834638,0.1255164633920752,0.08945786350633417,0.03424394541433023,0.0806757992566209,0.08933621142206585,0.047901669456937884,0.02950885949091615,0.014936134507603109,0.09464544443672285,0.06875787153534207,0.044771541184254346,0.08180369557553145,0.06562316286674333,0.028377997217139902,0.0955703746426661,0.14104950911157893,0.08814600091007006,0.17450273380595366,0.12644509841391238,0.09970337391894052,0.06954720067408941,0.12597829955286333,0.08042509838640337,0.15013362866147123,0.0864258257638669,0.09480000903917166,0.09104921044660752,0.08020822443598662,0.03004294687150011,0.08359496270927455,0.040737980873006424,0.045095023305659745,0.05380002409994643,0.04995450593488185,100_sp_gt,9668522,0.05,100
3,1.006060606060606,0.03139292676825284,0.09166843992799506,0.2259400278497029,0.09429649513050677,0.15086704725261282,0.0337754564754223,0.10721842919204039,0.12563372777591175,0.042808170712780966,0.2055384262429875,0.054557400779451246,0.05496811886338728,0.05646207011388846,0.0674305007994065,0.028577599282212204,0.11042299381667332,0.018871716309846395,0.054613552044472345,0.0684608133430584,0.039889659867272845,0.059039551280405805,0.010570465154509137,0.051345127937396665,0.09780658488366109,0.09683073248429112,0.05439302803918469,0.07061920101978957,0.04666993534791033,0.019461406912241335,0.042738065613457436,0.038118748244646714,0.039461109947978565,0.029686042046017352,0.2139068186041271,0.012914814876711492,0.05662532694652652,0.12185747320051461,0.07878185969141951,0.01507178004048009,0.03768456071919328,0.10996650550442981,0.0194551491245527,0.044757537443618406,0.14024572436321722,0.024201973684219703,0.08620331946504875,0.10421230914061821,0.05621570741270007,0.06600690073220342,0.09828100479120573,0.244042564523582,0.15469255036090354,0.07904149919345972,0.17996318412689466,0.05883252583224893,0.1157834961552801,0.03639850578438947,0.027093230609687113,0.0349012045164811,0.09605005588420178,0.06791286003214717,0.047868692462293215,0.07926474995237295,0.0919111846899495,0.05816084400533454,0.02849617279252109,0.18240950510828124,0.09600551381339775,0.03815990389703282,0.08573681377350373,0.12462753915992979,0.04596504739537968,0.030189150536754902,0.019751646377465064,0.10434960474332478,0.07650277599073294,0.05625960599362174,0.11266964853562486,0.06785668685882762,0.027125241641294814,0.12083121597373787,0.1776291442099526,0.09152289144240124,0.2610697139374269,0.16283162107062588,0.1106444275194617,0.06607718493687598,0.17484471449718758,0.09401542649373361,0.2154019110544379,0.08503641792261575,0.0924922635739008,0.08978516345440786,0.09205931700739309,0.030981128557700587,0.08383930358116405,0.05132101729880114,0.049321023194461376,0.06751604929037487,0.05218550757712855,100_sp_gt,9668522,0.05,100
4,1.3090909090909095,0.030633531965833825,0.1376291802965471,0.34123780214852095,0.12130700269986854,0.16881788138257645,0.05496141802575581,0.1641521458297278,0.16963781747323534,0.068381679372411,0.3126460500099817,0.051705728068123964,0.066850672289221,0.062440176342517764,0.07588876708495806,0.041689527129045605,0.12226418145982888,0.020329535785506826,0.05116153520318638,0.0666844984033311,0.03960106946834206,0.056255114617495654,0.010231158322429493,0.06279253109592038,0.1100754869391709,0.09651337325685366,0.057929503653455124,0.06901076861539952,0.05135583909645427,0.020016264919352114,0.04320699008657103,0.03639837651458747,0.04214319968956993,0.03146777617310512,0.303321764742589,0.014548086196914218,0.05801775957926253,0.1255566054416315,0.07616697261616083,0.017657618108628082,0.04163020203425864,0.13024819190188983,0.01932142837474179,0.03994497297220227,0.17234493376662077,0.0234860674028682,0.09916011031600787,0.11494325230744469,0.05906404869763172,0.08648431319549489,0.1398243640254313,0.32261553328472614,0.19382131713686548,0.08225263612758103,0.2173757784822605,0.06032823063610908,0.14230456332835972,0.036597182691756075,0.03684580806637175,0.03595280119484972,0.09294826558269818,0.07606915110360679,0.06102500915444392,0.0904064691489675,0.09467819424751904,0.06308375678939192,0.026815092428373682,0.2735165193201514,0.10262594698812053,0.03995278311010169,0.09808424179403602,0.17185964649894062,0.04345617391315369,0.030475021328859896,0.026569965922051186,0.10469443888755978,0.07517674400275923,0.06755698096011267,0.15211639365837312,0.06533684572773475,0.027478322603022153,0.1457604786522184,0.22272158146037407,0.09336355123500024,0.3702026184435935,0.2058559540072305,0.1127953106701844,0.06064803095539162,0.23346972447568556,0.10114542964423719,0.26391022058089925,0.08470833102247266,0.09908702447769303,0.09181112384103572,0.0936675313582367,0.032615703623322306,0.08610053351385673,0.06884219554234342,0.05103050232774501,0.08940657200530552,0.05011105060702336,100_sp_gt,9668522,0.05,100
5,1.6121212121212125,0.027909608849149982,0.20295551354768507,0.5599030307153777,0.16590807308289035,0.18921264314055297,0.08566207277978048,0.216022373549751,0.2297004656810347,0.12338923257064782,0.447984575824154,0.050581103179922475,0.08788096564214189,0.06539050945553515,0.08260011507961938,0.05820445059594567,0.13153408088757498,0.02082852467091734,0.04734278644377382,0.06629883565916235,0.04453492504026688,0.056573390167313824,0.009993197880349178,0.07477270493172632,0.12092050715275153,0.1041288047202833,0.058550297283998576,0.06841039205018315,0.062241435904563325,0.02270861646944197,0.04847770789256017,0.03808083375487982,0.043757765495643995,0.03609321408272133,0.4323663299572428,0.017656181552266826,0.05966478201468152,0.1229225796993495,0.08134685224046537,0.020453044816228325,0.042260026806521966,0.15733936692820352,0.01952370600116525,0.035545259961141655,0.20768355703876273,0.0240367591554794,0.11183888263421643,0.12057750064669992,0.05752228499883991,0.11061169326528439,0.18831633298239858,0.3633501824114179,0.2447166624803342,0.07950069153416991,0.25962005222518947,0.060225360185811275,0.17071784525695471,0.031275045017944834,0.04894302233054954,0.03998022898150765,0.10339809200521977,0.07968045030486945,0.07515529098095103,0.10997448534515197,0.09293642863992208,0.057536341530519626,0.02602158052749384,0.3476649121127038,0.11169074990457864,0.04223722948461993,0.09658764806594408,0.22654530699083741,0.03815910054902936,0.030418359595477007,0.03573641092222053,0.11040119379573406,0.08294109048817791,0.08709373316332884,0.19402694848970098,0.05910418087978814,0.02787681026384332,0.16808310068005505,0.2594967896369799,0.09435556746140579,0.45163927749025945,0.2654027862844611,0.1271127629350538,0.06035776735266759,0.2896960993476561,0.11293932396670565,0.35032384412467654,0.0915736366891837,0.09405473000378065,0.09302748093880238,0.1063312001945477,0.032671793329411794,0.07653574444621351,0.08810770913953972,0.05789609074992329,0.1104510865343792,0.04841240362236171,100_sp_gt,9668522,0.05,100
6,1.9151515151515155,0.02344975955145852,0.3274418980716714,0.740070057646701,0.2359868220530393,0.1902406541267115,0.13509741727812571,0.28084609284736284,0.3240769038256481,0.22147809700859097,0.5492142516050842,0.04482868650127375,0.10978301659699526,0.07427331132602022,0.07991512648461578,0.07861425392966659,0.13105110168503797,0.022648167598425,0.048831981109023107,0.06826217390044234,0.05535576900756886,0.05667457061897267,0.010139652587126914,0.09203141793825083,0.13314473101621288,0.10253230711207621,0.06157110387320471,0.07375252311486691,0.0687821295723975,0.02488004511592092,0.05030869067821912,0.041266066393516126,0.05178482154430259,0.03547484954494156,0.610835478418062,0.019166461290512353,0.05448490287362445,0.1340788945046879,0.0875394196444116,0.023356211745659414,0.04545554927141377,0.17809978623178355,0.01938286301681338,0.03448490769194546,0.276284518062228,0.023376559130056585,0.13532109861938013,0.1299633143261955,0.06026358057074162,0.13414739381223886,0.266278415877728,0.4633771789862979,0.28369559527416605,0.08646021400113209,0.3185373182169775,0.05936014386148182,0.20899489878718785,0.029437501822912483,0.06572631847968578,0.04209672137450363,0.11286680947233703,0.08850901892749033,0.09241448607224174,0.1300410872963305,0.09790936093684693,0.056397875710701977,0.02481730123559286,0.4651952680324707,0.11879824208131276,0.043730269748717014,0.09640076790760156,0.2820610052951997,0.034068411869698174,0.030573760212117822,0.04337849170131962,0.11598740397713611,0.0889879959416373,0.10405236125110941,0.24022381874396026,0.06302959706061359,0.027101479034882248,0.17135661944384534,0.28726667546386436,0.09804853624198018,0.5350672557236729,0.329524877750903,0.15245434616686993,0.05606468494506793,0.3776281066919541,0.12316272911122979,0.4320146349811248,0.08994715647040574,0.08572718895065848,0.09377181612318151,0.10995318723080535,0.034990790085877195,0.07905317633987827,0.11402310898465658,0.0647389785542135,0.14733997865841172,0.04487700113064601,100_sp_gt,9668522,0.05,100
7,2.2181818181818187,0.018078503312301965,0.5181652229383602,0.9658654004495743,0.309173078333379,0.1941769263525096,0.1926993187175791,0.3605415259098552,0.43967242389022393,0.3621190057725029,0.6479449434244915,0.0432399063403213,0.12155833937794137,0.08744986326527894,0.08951055634184041,0.10639003031096768,0.1390892987641225,0.021516221635248925,0.047689804580509226,0.06421360769094323,0.062461373160098047,0.06079443260201222,0.01167796611174611,0.10270108894617423,0.14635337213263158,0.10690555107517523,0.06333580373081925,0.07870506658875806,0.0727846260267088,0.02468657990833497,0.04799224148276712,0.04102250246740526,0.058137533759416535,0.039367161459127616,0.7099189518357597,0.022724998091821998,0.05304520924732365,0.1422303262429258,0.0873458829995815,0.026413927068978875,0.05003912348259859,0.21062057348232155,0.019031907333150588,0.0314612912187028,0.3288107770826244,0.024962892864790212,0.14922063405215533,0.1415845428351936,0.05839753915163348,0.1661438074633476,0.3478571383671437,0.5781136754908816,0.35129345163587095,0.08793165549925412,0.35929714817069275,0.0595040473445619,0.2164470704353104,0.028274624224595465,0.08426290854736547,0.05111702027290424,0.12008358837199096,0.10018685497475051,0.09646560375017259,0.15186677299881549,0.09197340827170708,0.05117003704651583,0.02417116361770163,0.5960609293583128,0.12087255660904779,0.05131264976813428,0.10256295040925129,0.3683221243053422,0.031245963504591207,0.03339038804176323,0.05242505761511019,0.1331107972743934,0.09014964791124308,0.12812038135358508,0.30036290401443444,0.057242627042991184,0.026579978495329788,0.1901373702500816,0.324200372389116,0.09587973300507953,0.6653396166458198,0.3907760850232142,0.1891853482279807,0.049296323247303805,0.4388096686514538,0.1291924560788978,0.47375290408121307,0.09412752586478818,0.09101530126274107,0.09971649100952042,0.12255608880701833,0.03978889453246468,0.08360057487980457,0.15455413449197425,0.0750415244517579,0.17273028010798608,0.04494554897919733,100_sp_gt,9668522,0.05,100
8,2.5212121212121215,0.01197564997739376,0.7599588027905919,1.0691750746263111,0.37928007263052066,0.1864844169288272,0.2717201710915719,0.4093658620024528,0.5828288533144584,0.548656831763771,0.7856958864588353,0.03982583090847889,0.14159893956193012,0.09390162462344713,0.09877573583422111,0.12584671336085895,0.15344478825631078,0.022584881555337426,0.05165312869056459,0.0628172913029102,0.07526796455477232,0.06309053364000725,0.01251945294976429,0.11203904552369931,0.15163575616224173,0.10661456410719011,0.06281411721918179,0.07933796667206584,0.08437480608755582,0.027168552956128383,0.05716595111420086,0.039109709684167195,0.06468204746454885,0.04298095548382492,0.784193471826328,0.02725248875898118,0.049417052762680144,0.1442931342006508,0.09022964898506045,0.027862891782352177,0.05297936284899434,0.2609358207799587,0.0191197737995458,0.028144098339926243,0.391847963410745,0.028509390756544573,0.16747176816081863,0.16311125268334817,0.06152065308328972,0.20927897199212642,0.4296564420120009,0.6268969867516728,0.4175344991528688,0.08903099628930361,0.3782255395951264,0.05725710449853811,0.25025158942686027,0.026678303521198852,0.10494345106638389,0.05798727921201039,0.13965400719333051,0.11143860654281339,0.10584505947716107,0.16943656453201034,0.09079005877677801,0.05037206496928081,0.02186784785027225,0.7203977983754619,0.11050999395648106,0.054888764675818255,0.10965387221156868,0.4516016451689106,0.029244954632784363,0.03356682862551302,0.06145716717304687,0.13705120811372584,0.08613016904988353,0.16355901370722778,0.3596384993184453,0.05234822684350187,0.026861652991391108,0.2260486016877239,0.3830234674092174,0.09553933330800911,0.7821839343473466,0.4521475498024305,0.22090384753914394,0.04312678186264023,0.520067181205782,0.14723149136534258,0.49671139372196066,0.10890831811497168,0.08943009468951608,0.11008921652594274,0.13558048215590468,0.04034983172427358,0.0826703890415494,0.195805050919635,0.08086161103953306,0.19465819837805542,0.04168993089287672,100_sp_gt,9668522,0.05,100
9,2.8242424242424247,0.00791186184674364,0.9625433785279591,1.2633905176418911,0.46445155484479794,0.16646133617907954,0.35747876006042345,0.4386932390842782,0.7978506741912426,0.7545166316597178,0.9216292136829619,0.034450074418088866,0.1541058427764535,0.09106744069735873,0.11472496177559414,0.16944829231274747,0.15985679265758532,0.019833800084772483,0.05613019961492538,0.06306484895299477,0.08799439451571972,0.06448295694227259,0.015716766292382913,0.1325908794565188,0.15502656698332712,0.10263057469897414,0.06428857628714102,0.07483996568649155,0.09395420303542308,0.02812426329793104,0.06386143555166247,0.038216564488062335,0.06881142279967975,0.0500002103879092,0.8651133213182008,0.03308763896280737,0.04547981363601923,0.14864035990309474,0.09044762010060611,0.031226670806242425,0.05107025568598698,0.3159058473149679,0.0197178844182504,0.02886055501197043,0.43956327108114424,0.027668219878168157,0.18696535094128444,0.16289457379324332,0.06866875145859452,0.29733348236738544,0.533739312367017,0.7333244320608823,0.439442359766998,0.08546740336613441,0.4203230416316291,0.05826967147280997,0.29376071751080535,0.023568617824841095,0.1263676053688971,0.06540584180976035,0.15536252706323034,0.12600152998798103,0.11491056645148773,0.175549798604799,0.0855579288070834,0.04475005855600186,0.019227415580924733,0.8196878179709977,0.10929936119790176,0.05548759297164508,0.09347956458731456,0.5463598815031526,0.02619528176466541,0.037027859801754444,0.07256968639763174,0.13235101725352125,0.08655212823984804,0.18461385690330628,0.39016243045791194,0.05222977860717933,0.0266051520434031,0.24146043693967592,0.44595023555105145,0.09976392660355136,0.7877819009429333,0.5252653195521672,0.25690774220595236,0.036693250083621114,0.6151628240684296,0.1596290462590576,0.5061175679603196,0.11780514287543162,0.09288724600547667,0.10875699484638196,0.14617461775126137,0.045877746973103636,0.08450103034352553,0.24283309071136075,0.08702627695617947,0.21875169414344112,0.03595326454130781,100_sp_gt,9668522,0.05,100
