,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.04,0.05,0.01,0.02,0.02,0.07,0.08,0.03,10_sp_gt_1,12305126,0.01,10
1,0.4,0.03873519448616278,0.12119119955219379,0.06608838065473595,0.0714577619321109,0.01314473234957544,0.03117201100224459,0.03411437992545226,0.08802344693612266,0.12398747934821347,0.04671557262192989,10_sp_gt_1,12305126,0.01,10
2,0.703030303030303,0.0750072751476698,0.23206120021629803,0.11018061416368974,0.10052646563758677,0.017402962564620192,0.04888220661665067,0.05907714187888496,0.11032741762892757,0.1859072284731284,0.07392801560384629,10_sp_gt_1,12305126,0.01,10
3,1.006060606060606,0.14360808547849505,0.4424376389769934,0.17741833122057335,0.14375007755264635,0.023542245093594035,0.07535172203039255,0.10069925268549423,0.13913649856570695,0.27847549594216786,0.11571392687583518,10_sp_gt_1,12305126,0.01,10
4,1.3090909090909095,0.26318203310453975,0.7663221525743519,0.2768102207537579,0.20874147773696378,0.03221766511610333,0.11671360818847244,0.17736214597771358,0.17455708787299243,0.4037984901141878,0.1875273430174316,10_sp_gt_1,12305126,0.01,10
5,1.6121212121212125,0.4692687571285065,1.2289217999331754,0.4077058683681774,0.3013855614309109,0.04491439134555572,0.1797487930124229,0.3075105479150065,0.21566506004001146,0.5482803708036229,0.3060681974590769,10_sp_gt_1,12305126,0.01,10
6,1.9151515151515155,0.7808641045069104,1.7118690791639306,0.5515135779969162,0.4364106582844625,0.06548243467450059,0.2724002633559913,0.5405659887697574,0.25633882403243674,0.7058876529823639,0.5033314735950379,10_sp_gt_1,12305126,0.01,10
7,2.2181818181818187,1.196915479197884,2.0620751818311973,0.7260012422527065,0.6375874055507899,0.10263398448252875,0.3929911448601859,0.9365448132683553,0.28212618990786115,0.8382579430318662,0.8443453031667939,10_sp_gt_1,12305126,0.01,10
8,2.5212121212121215,1.5949793546723838,2.1475057411579845,0.9894199334187236,0.9344188667195349,0.17574745420715945,0.5126592875222389,1.533892778456549,0.2915478457606831,0.9389588402390929,1.4050921249908286,10_sp_gt_1,12305126,0.01,10
9,2.8242424242424247,1.833538051782681,2.0299087858107754,1.4139273740443035,1.4234763784856985,0.32761190772161713,0.6139075079113194,2.283004546340666,0.26597273108407155,0.9924852144092565,2.3430684555242265,10_sp_gt_1,12305126,0.01,10
10,3.127272727272728,1.726366937536261,1.898934195790491,2.06895642242119,2.2156455112472715,0.6736047758441963,0.6349101654431407,3.1327033579668573,0.2044360198394189,1.0056393121200353,3.7390369843888647,10_sp_gt_1,12305126,0.01,10
