,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,3_sp_gt_1,9036584,0.1,3
1,0.4,0.13392172708698089,0.057142286057584875,0.04242890260962097,3_sp_gt_1,9036584,0.1,3
2,0.703030303030303,0.3305840762247346,0.03233503113609035,0.049341994194990815,3_sp_gt_1,9036584,0.1,3
3,1.006060606060606,0.8192379593040683,0.024657040173942515,0.05569911644876,3_sp_gt_1,9036584,0.1,3
4,1.3090909090909095,1.4593277549058994,0.028002591195230825,0.0628030971630026,3_sp_gt_1,9036584,0.1,3
5,1.6121212121212125,1.7473684650000665,0.039766386746771555,0.08068973260889582,3_sp_gt_1,9036584,0.1,3
6,1.9151515151515155,2.0110736403719085,0.06259016124783298,0.10218585108159957,3_sp_gt_1,9036584,0.1,3
7,2.2181818181818187,2.1597205459464632,0.11481087449910649,0.14810582537960815,3_sp_gt_1,9036584,0.1,3
8,2.5212121212121215,1.8567177146849476,0.22601856636910217,0.16424921341154194,3_sp_gt_1,9036584,0.1,3
9,2.8242424242424247,1.9395455813964526,0.32855868048376596,0.2212143401968244,3_sp_gt_1,9036584,0.1,3
10,3.127272727272728,1.6199529991664843,0.4823961931722992,0.3386000898206673,3_sp_gt_1,9036584,0.1,3
11,3.4303030303030306,1.6549176206055005,0.6660330120755291,0.3840384347262661,3_sp_gt_1,9036584,0.1,3
12,3.733333333333334,1.576716218551453,0.8508372731323569,0.5321091673249932,3_sp_gt_1,9036584,0.1,3
13,4.036363636363637,1.6042261762901464,0.9686871268336563,0.593599936024109,3_sp_gt_1,9036584,0.1,3
14,4.339393939393938,1.2239159645610103,1.2396475528673765,0.6662573926071116,3_sp_gt_1,9036584,0.1,3
15,4.642424242424241,1.0638548537238988,1.0410909428605783,0.8268062491180177,3_sp_gt_1,9036584,0.1,3
16,4.945454545454544,1.138810777018139,0.8812489496344533,0.8571184747285852,3_sp_gt_1,9036584,0.1,3
