,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_gt_1,2091765,0.01,10
1,0.4,0.1720192317202917,0.15723245234115898,0.08519840370540087,0.09863412417757363,0.0673350099513853,0.13763818287113253,0.052054826956545716,0.08678505984847389,0.06094966601614539,0.12530207803419152,10_sp_gt_1,2091765,0.01,10
2,0.703030303030303,0.32189537659610457,0.2865672979583473,0.14115199374845847,0.14256445649502625,0.0905542921738287,0.20649535026006602,0.08906179274581584,0.10734153799560672,0.09075076739910186,0.19997014931330417,10_sp_gt_1,2091765,0.01,10
3,1.006060606060606,0.5646151197287342,0.48639387421043523,0.23732112736018923,0.21031062964136857,0.12656473807575286,0.3049635269572371,0.14944305846947142,0.12695748467684867,0.13042300309407068,0.3192303084887318,10_sp_gt_1,2091765,0.01,10
4,1.3090909090909095,0.943669938639193,0.7568742786125923,0.39088770135835116,0.3117174762088435,0.18399550387314784,0.4322790504520156,0.2548394120382649,0.15081458537160983,0.1782546530586559,0.5115505026966384,10_sp_gt_1,2091765,0.01,10
5,1.6121212121212125,1.3978954520606013,1.0131880744159592,0.6485626709789031,0.4564612065986948,0.2897073837970781,0.5853946726897078,0.41808454258028266,0.1708569087118302,0.22910210067076614,0.8372192197252933,10_sp_gt_1,2091765,0.01,10
6,1.9151515151515155,1.7957464060616104,1.1429697138244945,1.0624391799281796,0.6996822017438574,0.5060610551597461,0.7641673596216524,0.6726585251243539,0.18794043096076896,0.28666695808820025,1.3859938462084758,10_sp_gt_1,2091765,0.01,10
7,2.2181818181818187,1.9161337826816576,1.1599689034921354,1.6530379151756143,1.0897116762623564,0.9588398300229982,0.9082412410015888,1.0373573626983756,0.1910628722658058,0.35127616144329327,2.205678313880617,10_sp_gt_1,2091765,0.01,10
8,2.5212121212121215,1.6817612575443817,1.1047750209146945,2.4185086322989107,1.6036339629781489,1.880184985462989,0.9757281936653915,1.5288417214577255,0.17576831201814166,0.4416472699780295,3.216028139182381,10_sp_gt_1,2091765,0.01,10
9,2.8242424242424247,1.1749334401278613,1.0857817020684088,3.1746310973007206,2.254075031663125,3.509830386537893,1.0407056187316974,2.1090414399918256,0.15052830216769314,0.5998550679418226,3.888540652195654,10_sp_gt_1,2091765,0.01,10
10,3.127272727272728,0.6970406169383899,1.1083662191506787,3.797286110378712,2.678036624615822,5.943409807654127,1.1408956411841273,2.9260802258283873,0.12586488671963234,0.9390807817569937,3.5859607195219536,10_sp_gt_1,2091765,0.01,10
11,3.4303030303030306,0.38447188360548057,1.1449844912591622,4.16998834475434,2.59994822896108,8.021436632744564,1.348392075959269,3.916672785178041,0.11428656389824157,1.6702854051583047,2.4410956044625336,10_sp_gt_1,2091765,0.01,10
12,3.733333333333334,0.2135846997384685,1.1125521673580092,4.350986882873952,2.136985701851346,9.122409645865979,1.5632368556229603,4.859711152483348,0.12161370459732627,3.0374945764781,1.4423553090830483,10_sp_gt_1,2091765,0.01,10
13,4.036363636363637,0.1350727649164675,1.0825772006462395,4.345841713590557,1.6683992452929655,8.942985499799157,1.5875394480881115,5.1711714109788485,0.16694309992583523,5.062153431933949,0.7870232808928989,10_sp_gt_1,2091765,0.01,10
14,4.339393939393938,0.10972209546105277,1.047636485932189,4.029306755949353,1.3650017812453599,8.405998950123495,1.4596771133213255,4.815851515691924,0.31683972036623015,6.903865319438875,0.43584820391339146,10_sp_gt_1,2091765,0.01,10
15,4.642424242424241,0.11591189026391917,1.0974433650037247,3.6281211379237903,1.2020070179089477,7.400296909088727,1.2376112961808627,4.234989788086743,0.7750175653623906,8.20614574407606,0.2619950392232115,10_sp_gt_1,2091765,0.01,10
16,4.945454545454544,0.15632404438837758,1.177029889067915,3.0759390022278708,1.141441821006663,6.202932854297049,1.0493673296464263,3.7112066829805763,2.012298908202158,8.596980892882002,0.18088639008671734,10_sp_gt_1,2091765,0.01,10
17,5.248484848484847,0.2491792441433834,1.2469862023308507,2.3952206159609197,1.1979226980928,5.071525946017724,0.9410347886377934,3.4341206938412987,4.528504520989151,8.220597215298936,0.1700601408342736,10_sp_gt_1,2091765,0.01,10
18,5.55151515151515,0.4550738691567594,1.2894166569634664,1.7763688370027184,1.3969220290580588,3.942349655831777,0.8981130413813967,3.4774144749805633,7.145350915592045,7.250998831697241,0.2459539154226417,10_sp_gt_1,2091765,0.01,10
19,5.854545454545454,0.8221402315730876,1.264783809054,1.3497428647127625,1.7052325211231862,3.109566887304853,0.9035512564711327,3.76070689364883,7.911260113458773,6.11748300898274,0.48554324374471786,10_sp_gt_1,2091765,0.01,10
20,6.157575757575756,1.3571010461765098,1.1826983840171603,1.2179436906128536,2.2076730418283956,2.8429317974972927,0.9054674845385525,4.159199950346454,6.738101038993543,5.07536389633227,1.0665811085033186,10_sp_gt_1,2091765,0.01,10
21,6.460606060606059,1.8546254169520238,1.0971775899025342,1.420267580653705,2.7967470940202843,3.2067306027616347,0.8662564171297771,4.463715637732205,5.0203947672647145,4.224050884237712,2.0654220813941597,10_sp_gt_1,2091765,0.01,10
22,6.763636363636363,1.983532517547224,1.018857733364314,1.9665555870311249,3.474070848017108,4.239409155420492,0.8109470947853915,4.657172958552827,3.5040935585714053,3.8504006836640254,3.154539100309496,10_sp_gt_1,2091765,0.01,10
23,7.0666666666666655,1.704132668509647,0.963641887640046,2.7718736157352617,4.033437472170454,5.946230563008944,0.7666360066565988,4.743301735584613,2.5207424370977374,3.9821819839367074,3.572760767626269,10_sp_gt_1,2091765,0.01,10
24,7.369696969696968,1.255818259004286,0.9385562771845859,3.535946595113522,3.9884552464921397,7.58403886394612,0.7660675493186948,4.804329960277454,2.0802400871395443,4.728556710553925,3.13193575470549,10_sp_gt_1,2091765,0.01,10
25,7.672727272727272,0.9064460989387423,0.9083220418297252,3.9057363739889457,3.581635490417539,8.594273225662567,0.7822017403189574,4.759803783298098,2.245410089291838,6.106832435314766,2.256088637444094,10_sp_gt_1,2091765,0.01,10
26,7.975757575757575,0.7749158546444819,0.8773325130888436,3.7538865409691535,3.070372080321135,8.332422412840353,0.7575082365829371,4.435818746959972,3.151828738015726,7.636752937934186,1.5891970835535139,10_sp_gt_1,2091765,0.01,10
27,8.278787878787877,0.812060849079526,0.8269564603430946,3.1599844653565077,2.8350710390842124,6.99360456381809,0.7030328548829713,3.986367827282899,5.15079260584485,8.261138221046693,1.3347449656768386,10_sp_gt_1,2091765,0.01,10
28,8.58181818181818,1.060328857567206,0.7779168999673399,2.5398259659381597,2.9631232229539517,5.712841483955425,0.6566143659714718,3.726622653897142,6.964494778516644,7.835466422999895,1.6235308843621645,10_sp_gt_1,2091765,0.01,10
29,8.884848484848483,1.4345008468345009,0.7254481943348611,2.114198650040778,3.480407089598405,4.974944699020024,0.6163718497064447,3.6236263540669977,7.353287582924172,6.896068613221227,2.525806683629825,10_sp_gt_1,2091765,0.01,10
30,9.187878787878788,1.762457472111659,0.6972080687021375,2.0818178751765237,4.238815422969055,5.109669741999231,0.5832763550923059,3.5453804120020203,6.150794028438059,6.162535281558876,3.84109739528463,10_sp_gt_1,2091765,0.01,10
31,9.49090909090909,1.8506528236598199,0.7060394541639041,2.376239110442352,4.958820449638397,6.066434063113754,0.5635551990216604,3.543515850687317,4.8139666557931635,5.826990911622174,4.60831982244381,10_sp_gt_1,2091765,0.01,10
32,9.793939393939393,1.696703078335392,0.7422793139885061,2.7960801918544034,5.367614172054859,7.477291179092162,0.5669675927746417,3.6292873292280436,3.9385047188979985,5.938818304594259,4.456650255571017,10_sp_gt_1,2091765,0.01,10
33,10.096969696969696,1.4611399574124646,0.7866846470828012,3.1279397593887652,5.110887837137215,8.585517229783344,0.6074381096989987,3.6915377119885564,3.766591013910991,6.515865973484171,3.5779445135863153,10_sp_gt_1,2091765,0.01,10
34,10.399999999999999,1.2846067431600734,0.7986182936850463,3.247436921677509,4.509023370185178,8.549025093097837,0.655183156226825,3.7417485934453842,4.296826877355871,7.246144950698277,2.7462629380063803,10_sp_gt_1,2091765,0.01,10
