,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.05,0.08,0.06,0.05,0.03,0.07,0.09,0.09,10_sp_gt_1,3049039,0.05,10
1,0.4,0.0781927209391817,0.06044459366679564,0.08184922842458331,0.1126506731652764,0.078995922722088,0.0831988573278107,0.05601670034158406,0.08746636048735507,0.138884605653531,0.13474713300239344,10_sp_gt_1,3049039,0.05,10
2,0.703030303030303,0.15047390635269373,0.11320280093090455,0.1321370329891745,0.16118865956520403,0.10365002517977662,0.128728855616921,0.09440598450458473,0.11175730139053129,0.19471097616950478,0.20631670659988915,10_sp_gt_1,3049039,0.05,10
3,1.006060606060606,0.2803616889427088,0.22380697244459039,0.2053272126404596,0.2502852156621729,0.13984243233485108,0.19460639969006882,0.1428153269221337,0.1424995956768162,0.28558399121498135,0.335343626360474,10_sp_gt_1,3049039,0.05,10
4,1.3090909090909095,0.5136206287073471,0.38586479353661185,0.34119151059586517,0.38178228353977073,0.1956370049984484,0.28244013279394986,0.2565340959621942,0.16192160403881947,0.37752133639177043,0.5028422848800209,10_sp_gt_1,3049039,0.05,10
5,1.6121212121212125,0.8317967240931547,0.6012721170346506,0.5387038485695196,0.600434911113778,0.30870712329124617,0.36441458375334307,0.3961913468814969,0.19926971619485145,0.47659987411001503,0.8582428059267813,10_sp_gt_1,3049039,0.05,10
6,1.9151515151515155,1.1938893393588645,0.8528535651391964,0.8356431644692475,0.8202720523644461,0.48633894728822125,0.4912078288166849,0.6188729517726957,0.23073255839799967,0.6192630318093874,1.4189889164400598,10_sp_gt_1,3049039,0.05,10
7,2.2181818181818187,1.606302095042462,0.9584445568583556,1.2459412600709185,1.2816755619717852,0.8429501689398317,0.6093105039441725,0.9681486826802091,0.2401125478518028,0.7773602133332854,2.3027570504795047,10_sp_gt_1,3049039,0.05,10
8,2.5212121212121215,1.6948591169899085,1.052766551257333,1.856643585845663,1.7341576633629554,1.5493893247397426,0.6920139744600878,1.3052545483005698,0.21912604527506302,0.9534183928165738,3.052684709617491,10_sp_gt_1,3049039,0.05,10
9,2.8242424242424247,1.4591521562998608,1.1346726134036522,2.4958037936452238,2.500731200322925,3.2187837582269574,0.7635468555502326,1.9884163602006988,0.20247153827387537,1.2063789729689056,4.0363558978593215,10_sp_gt_1,3049039,0.05,10
10,3.127272727272728,1.075063857876863,1.2372241185211852,3.331310662358412,3.3461553800528923,5.242574875643755,0.9005690946721829,2.4329879010568254,0.17349073948396154,1.735095551335025,3.720052333362379,10_sp_gt_1,3049039,0.05,10
11,3.4303030303030306,0.6480170797313073,1.2990965713035163,3.7440004083242906,3.454497936044915,7.526839271293037,1.108324571125509,3.34864343215869,0.1702836474565833,2.835406327691821,2.878261346209292,10_sp_gt_1,3049039,0.05,10
12,3.733333333333334,0.46357384423078235,1.3735697844718529,3.7825541511611456,2.985304860245089,7.956218080681959,1.1876310209745369,4.609401848466747,0.20865580616787027,4.393818399897171,1.7376768477791553,10_sp_gt_1,3049039,0.05,10
13,4.036363636363637,0.3635501060461084,1.3457411798650916,3.811813908726489,2.4963586213868556,8.268678690867016,1.1892071917700517,4.299428808284374,0.2850301373772494,5.668849091578902,0.9058651178408391,10_sp_gt_1,3049039,0.05,10
14,4.339393939393938,0.34208125994661104,1.238111662268266,3.783757683808915,1.9810127659914318,8.12727774160015,1.2150122716073375,4.139514475130836,0.5383874154423788,6.661723973306292,0.5696840789914052,10_sp_gt_1,3049039,0.05,10
15,4.642424242424241,0.3547023524437426,1.2951646804154815,3.6923147614147913,1.7173430736101472,7.652329250927107,1.1533282811834835,3.678190924374596,1.2487833837762272,7.680574287421514,0.3883739072378576,10_sp_gt_1,3049039,0.05,10
16,4.945454545454544,0.44884437814364914,1.1711913459436094,3.0454383261856184,1.7845489824343364,6.5564581440340195,1.0036991618572824,3.2526284490676294,3.272275706652213,8.609408832863123,0.2759019655412208,10_sp_gt_1,3049039,0.05,10
17,5.248484848484847,0.7249222451444491,1.095077844277841,2.3236501043774513,1.7754483552213245,5.413079906807368,0.9542051681456416,3.0132697601964304,5.959889325380829,8.413774341852074,0.29428659383068184,10_sp_gt_1,3049039,0.05,10
18,5.55151515151515,1.323153029182459,1.05429648812056,1.540299423250679,2.035183289267565,4.373149047170166,0.9534768942718054,3.103198386971642,7.873663577758075,7.3147967144828305,0.4594905276762599,10_sp_gt_1,3049039,0.05,10
19,5.854545454545454,2.159585279851447,0.9183224258413466,1.4026542811409972,2.4287688136395316,3.760225564916728,1.006948861950931,3.452484689755656,7.973281623743455,6.000469556143062,0.991465272884592,10_sp_gt_1,3049039,0.05,10
20,6.157575757575756,2.6711086211334703,0.70689956605124,1.6647844870764001,3.0467177345107124,4.239333915746249,0.9427463148852064,3.7055065877255493,6.297282030446401,4.575441741473963,2.082632729800233,10_sp_gt_1,3049039,0.05,10
21,6.460606060606059,2.484722254047012,0.5861319411180711,2.278763680633617,3.4618457594810446,5.322258336238366,0.9441112908393863,3.538640389887563,4.866515066254119,4.111704210606901,2.943773130256462,10_sp_gt_1,3049039,0.05,10
22,6.763636363636363,1.9792721664158772,0.5205534109058103,2.98021889423933,4.064816147028156,7.0492291961229645,0.8682024431209463,3.8747100243073356,3.7808450504008833,4.22591609793947,3.5064766955580957,10_sp_gt_1,3049039,0.05,10
23,7.0666666666666655,1.4486042798028844,0.45840933464708084,3.394722404505742,4.094975329778185,9.094374155544214,0.9238345406484286,4.023814296707597,3.3898574327648023,5.0145971917180265,2.9930365452678727,10_sp_gt_1,3049039,0.05,10
