,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,10_sp_gt_3,9845126,0.01,10
1,0.4,0.10479228288042063,0.09857778634221981,0.012713280778065567,0.012889602458911376,0.0157258737890947,0.10056867761848248,0.09856268449857337,0.08271618171635665,0.0442883741724004,0.0805829471584481,10_sp_gt_3,9845126,0.01,10
2,0.703030303030303,0.18041499030895938,0.16194977933578825,0.016952213594512537,0.01648847819136785,0.02515415317018712,0.12379150728594746,0.12155470863570486,0.17020121189397067,0.048955230976852344,0.12984818586990862,10_sp_gt_3,9845126,0.01,10
3,1.006060606060606,0.30477566196503203,0.24906109808524668,0.02221183036539848,0.021169557409517127,0.04045062053753342,0.1532669270648185,0.14760816814793584,0.33679567240125474,0.053854219226453184,0.209323787776572,10_sp_gt_3,9845126,0.01,10
4,1.3090909090909095,0.5026920679817818,0.360969547891783,0.03143581227018795,0.027420986905173892,0.06476261033711457,0.1943574924148386,0.1792535300873854,0.6556417875661747,0.05754026185269312,0.3310931187155174,10_sp_gt_3,9845126,0.01,10
5,1.6121212121212125,0.7867150985734003,0.49102069867432513,0.04706659803474365,0.03617364148074626,0.10295002510155354,0.2477099419398742,0.21808538307988576,1.2304248777202285,0.0611107933946835,0.5399800854583565,10_sp_gt_3,9845126,0.01,10
6,1.9151515151515155,1.1777457946756777,0.5741164413528057,0.0792702794413348,0.04996694240032281,0.1693357772565149,0.31674977089206136,0.2680435531093796,2.1711078115727904,0.06376764558126564,0.8797285552303887,10_sp_gt_3,9845126,0.01,10
7,2.2181818181818187,1.6354368970813629,0.5864801813558226,0.1493766077703149,0.07319326709983366,0.2866879148168779,0.428610996421952,0.3126693141079278,3.4237890345053628,0.0648789397018811,1.4754974207518488,10_sp_gt_3,9845126,0.01,10
8,2.5212121212121215,2.093425554346517,0.510060983500625,0.3290542422367341,0.10828501544310896,0.5063861876172376,0.5951555107728921,0.34997560465600625,4.7657766386792355,0.0668527432709052,2.611925805487734,10_sp_gt_3,9845126,0.01,10
9,2.8242424242424247,2.2870434422897454,0.36393897284095034,0.8151634224319881,0.16535397044571515,0.9795533675334823,0.839810030720167,0.37435106591962497,5.704616494317595,0.0775996081897286,4.646957412630122,10_sp_gt_3,9845126,0.01,10
10,3.127272727272728,2.054886729842128,0.1953170768532098,1.8630747179668514,0.2236665274862162,2.154533062281724,1.1546746740629747,0.3566386777304069,6.245651730817615,0.12055493143347362,8.023340620838944,10_sp_gt_3,9845126,0.01,10
11,3.4303030303030306,1.369094079137168,0.07709780958826389,2.8392941594339334,0.2461041034817645,5.428404837522907,1.4848993546879312,0.29086957433157046,5.9638021406811115,0.32409871955967084,12.142385868893443,10_sp_gt_3,9845126,0.01,10
12,3.733333333333334,0.7298406728867526,0.03344986613703126,2.7858164179674465,0.2233744733155098,11.109848832038477,1.6268386049599013,0.20763315665581755,5.577271817177299,1.6931201402125355,13.460541387911471,10_sp_gt_3,9845126,0.01,10
13,4.036363636363637,0.431593429693066,0.025512923240668305,2.03262631178634,0.2159627131348839,11.72210338015168,1.1913686299136845,0.10564892630310913,6.000561617532453,8.682411071764095,10.475688248862717,10_sp_gt_3,9845126,0.01,10
14,4.339393939393938,0.4429624581941938,0.041169912079744235,1.408001117164095,0.2904194306567226,7.2172087926164075,0.41732930605090574,0.025470955987062345,7.662727976538894,14.400830820962536,7.1344191376064074,10_sp_gt_3,9845126,0.01,10
15,4.642424242424241,0.6213068035018051,0.0794844242973364,1.100804651428998,0.5159738181831373,4.739603909208033,0.1533891477127005,0.005682041988049666,9.089634185370931,12.851452443190535,6.2086212282968924,10_sp_gt_3,9845126,0.01,10
16,4.945454545454544,0.8720000305952011,0.13512293587641,1.0060333763786777,0.9786202587658478,3.9524044305522543,0.07742333492548399,0.0,9.559901332335281,10.66211479703612,6.297762406433218,10_sp_gt_3,9845126,0.01,10
17,5.248484848484847,1.1074963092025802,0.20781618664326812,1.031777220058671,1.7580907989450605,3.8433326012498186,0.04870067394985663,0.0,9.000459004990544,9.604850779382122,6.690553681192435,10_sp_gt_3,9845126,0.01,10
18,5.55151515151515,1.256414405557541,0.30356820644896515,1.1291024093059259,2.736202573411629,3.9692214759810738,0.03364985156993133,0.0,8.217634392451291,8.996582683183735,7.149491069402262,10_sp_gt_3,9845126,0.01,10
19,5.854545454545454,1.2744768799034691,0.43459569378525337,1.2181374242542715,3.677695350109269,4.308384838409731,0.023927581579019294,0.0,7.35414478530495,8.595104674075799,7.23198617264113,10_sp_gt_3,9845126,0.01,10
20,6.157575757575756,1.2072635521001354,0.6210308179346341,1.2910980352645378,4.33270196676961,4.587648147685262,0.017615500392722926,0.0,6.466947362313414,8.215402925075818,7.035617145901708,10_sp_gt_3,9845126,0.01,10
21,6.460606060606059,1.0727357558844257,0.8957605768415905,1.2894547792598414,4.713604154204528,4.872178500473983,0.013137208209856624,0.0,5.808606993343716,8.07457655515155,6.579960062300961,10_sp_gt_3,9845126,0.01,10
22,6.763636363636363,0.9802979956279576,1.318450913770354,1.1562177410327694,4.877947240702493,5.003744320563217,0.009863650063511632,0.0,5.216136246107386,7.648301877105762,6.016047920165267,10_sp_gt_3,9845126,0.01,10
23,7.0666666666666655,0.9076332118262045,1.9304339829941364,0.9522146027905054,4.957421505643814,4.899521922829175,0.00775306274821242,0.0,4.80784989499711,7.151974618930284,5.363286733116191,10_sp_gt_3,9845126,0.01,10
24,7.369696969696968,0.878941108454925,2.7880928257962894,0.7255370853177685,5.011155014581975,4.777651804699728,0.006458518785782105,0.0,4.477925225963403,6.408464253319946,4.5784361615255005,10_sp_gt_3,9845126,0.01,10
25,7.672727272727272,0.8914208844565715,3.8663500710892644,0.49938948275494527,4.97891539263894,4.6066835085206375,0.006133662831273229,0.0,4.190132827497096,5.492544551301666,3.783575045418191,10_sp_gt_3,9845126,0.01,10
26,7.975757575757575,0.9202520002313556,4.709762608224312,0.31542563682739827,5.112352568935885,4.617554633438376,0.006429003537093304,0.0,3.8602962852770033,4.569951461721358,2.9627169308906542,10_sp_gt_3,9845126,0.01,10
27,8.278787878787877,0.9494938243814731,5.377944646928611,0.18614549740419237,5.208771175011235,4.579240243683559,0.007605634256498545,0.0,3.5371419259266643,3.7893458577694936,2.3169858554909637,10_sp_gt_3,9845126,0.01,10
28,8.58181818181818,0.9935838723665681,5.595614015097474,0.10512196388670028,5.212643169801891,4.601743735825074,0.00946674228972511,0.0,3.244590468340878,3.1431186418205974,1.7838532812197734,10_sp_gt_3,9845126,0.01,10
29,8.884848484848483,1.0238223224481684,5.722352159033922,0.06056878029130505,5.299947189838508,4.619826326690341,0.012517161868314162,0.0,3.0247203299696404,2.626695392870937,1.4094883117986667,10_sp_gt_3,9845126,0.01,10
30,9.187878787878788,1.0426961951219658,5.705448066267054,0.036020417632457676,5.360460335573133,4.705111480985449,0.01777619123345279,0.0,2.8187229338105295,2.2352574172306814,1.1705288729304844,10_sp_gt_3,9845126,0.01,10
31,9.49090909090909,1.020562082519345,5.640096930004959,0.02154074924108439,5.252562953010866,4.804041806131446,0.025799188999278817,0.0,2.6157963911302096,1.8969975995320314,0.9792647163048024,10_sp_gt_3,9845126,0.01,10
32,9.793939393939393,1.0074031367529108,5.536474764254218,0.013260675207625017,5.190722558061544,4.858364923853461,0.03806863456952691,0.0,2.521768036680277,1.6690539348577118,0.8357209048946876,10_sp_gt_3,9845126,0.01,10
33,10.096969696969696,1.0059120546588276,5.420313361142079,0.008233841176041949,5.082699406625435,4.927985424785889,0.05665613733673827,0.0,2.379628124889763,1.4915427036409823,0.7241339547323645,10_sp_gt_3,9845126,0.01,10
34,10.399999999999999,1.0044802177430183,5.271477821733501,0.005239886709184679,5.117717848299912,5.002278004517001,0.08505396535592065,0.0,2.3295859008758946,1.371509340595286,0.6444329968505489,10_sp_gt_3,9845126,0.01,10
35,10.703030303030301,0.9903045838740216,5.3054285749831545,0.003460506709718641,5.044611834464121,5.083417306133229,0.12958336727235348,0.0,2.2776923343710815,1.2719202494580406,0.5830683705761295,10_sp_gt_3,9845126,0.01,10
36,11.006060606060604,0.9700405220481957,5.260115696645537,0.0,4.999526384394597,5.0976931461391555,0.19661355583276896,0.0,2.21923183367412,1.1750572202046625,0.538057675978519,10_sp_gt_3,9845126,0.01,10
37,11.309090909090909,0.9614571467150619,5.253819773923609,0.0,4.892236473548478,5.109801914386411,0.29677966038463544,0.0,2.175054197380394,1.0920450166000095,0.48987408967607143,10_sp_gt_3,9845126,0.01,10
38,11.612121212121211,0.9711903728773915,5.125952591439139,0.0,4.7425923654535005,5.130758054422488,0.44905485945187257,0.0,2.161329683472877,1.0151616697864165,0.44823816578379233,10_sp_gt_3,9845126,0.01,10
39,11.915151515151514,0.9693926871886716,4.989663440852086,0.0,4.551551938372978,5.2022605521152,0.6666328063629606,0.0,2.1392429655899226,0.9512679923045143,0.4286710892529315,10_sp_gt_3,9845126,0.01,10
40,12.218181818181817,0.9972329098473411,4.933845743626841,0.0,4.26978767969719,5.223214462072197,0.9871765866589199,0.0,2.110085698275588,0.89644218155171,0.4180557854423366,10_sp_gt_3,9845126,0.01,10
41,12.52121212121212,1.0380814275992192,4.651373620026673,0.0,4.0221898019920825,5.248537589026506,1.3907500654201228,0.0,2.11382914873706,0.845590782611975,0.4117453765021474,10_sp_gt_3,9845126,0.01,10
42,12.824242424242422,1.1128166490353018,4.451536021117361,0.0,3.7531121735743334,5.311171884514613,1.8379053666222727,0.0,2.104016332380191,0.8023756486449366,0.4326965175113398,10_sp_gt_3,9845126,0.01,10
43,13.127272727272727,1.202588924684337,4.195773192856462,0.0,3.4038927492588718,5.34350007431215,2.293440461615812,0.0,2.0950378602140645,0.7532756527182325,0.4723224931106228,10_sp_gt_3,9845126,0.01,10
44,13.43030303030303,1.3182631066607535,3.9311058085388746,0.0,3.021952965924882,5.458974757646509,2.7289791888435,0.0,2.0526285687584194,0.7132956950081712,0.5370432347574305,10_sp_gt_3,9845126,0.01,10
45,13.733333333333333,1.4445778052894773,3.645846737684048,0.0,2.620034321116282,5.523268921300672,3.052572886622848,0.0,2.034278689111357,0.6786416395711917,0.6379990951758105,10_sp_gt_3,9845126,0.01,10
46,14.036363636363635,1.6030642828378432,3.3421531147177883,0.0,2.3145166985278434,5.582763986391063,3.29344669052914,0.0,2.1053825250692864,0.6476209118368853,0.762544212631442,10_sp_gt_3,9845126,0.01,10
47,14.339393939393938,1.785169536876437,2.988631647614796,0.0,2.046962740671364,5.811504369595935,3.3888490645357408,0.0,2.1542768944919035,0.6188158813384568,0.9480859508152847,10_sp_gt_3,9845126,0.01,10
48,14.64242424242424,1.9726758062831509,2.6570965454051785,0.0,1.8705041095810868,5.9679259423019735,3.4209290934642196,0.0,2.271914370496563,0.618010477948063,1.1816926897673892,10_sp_gt_3,9845126,0.01,10
49,14.945454545454545,2.139584814402434,2.42627193503671,0.0,1.7263724729051149,6.046022243272128,3.435169994806007,0.0,2.359190936894579,0.6448479587721823,1.4923381087923586,10_sp_gt_3,9845126,0.01,10
50,15.248484848484848,2.235574812367056,2.1607283639404375,0.0,1.5930040979763178,6.235720355516918,3.364687666578291,0.0,2.5390305391726264,0.6933132440194879,1.829002014230753,10_sp_gt_3,9845126,0.01,10
51,15.55151515151515,2.3319524109211307,1.9349030669823755,0.0,1.5212614150597312,6.504438830994785,3.3430476097368036,0.0,2.772492610022839,0.776060795578243,2.2775865609356907,10_sp_gt_3,9845126,0.01,10
52,15.854545454545454,2.398103829681967,1.765160613097211,0.0,1.4585037047189677,6.7796520012105,3.248701761173061,0.0,2.9986611694623257,0.9163371757410753,2.7594676993260174,10_sp_gt_3,9845126,0.01,10
53,16.15757575757576,2.428029456425678,1.6923371230382667,0.0,1.4085042889560853,7.039492372402657,3.122490383547627,0.0,3.219236940531733,1.144073788871859,3.2312782190570704,10_sp_gt_3,9845126,0.01,10
54,16.460606060606068,2.398963131582145,1.66683222530009,0.0,1.3845452970495151,7.20219446962322,2.960731878973346,0.0,3.4267293405528663,1.5019079796012238,3.6723049297423986,10_sp_gt_3,9845126,0.01,10
55,16.76363636363637,2.4073444616265163,1.7034373582409637,0.0,1.3728820753375435,7.127697918531731,2.695382599145486,0.0,3.687201044192183,2.0020838071455764,3.9160851997759187,10_sp_gt_3,9845126,0.01,10
56,17.066666666666674,2.4573686341279477,1.7916153092833622,0.0,1.4268719137739005,7.05428664359164,2.4587976530350844,0.0,3.9865564778702227,2.549887460548966,4.083939582483433,10_sp_gt_3,9845126,0.01,10
57,17.369696969696975,2.4846070564404603,1.901088127785664,0.0,1.5724470608786285,6.854569845062428,2.137004206251289,0.0,4.36783683047743,3.092903374283254,4.047556017818119,10_sp_gt_3,9845126,0.01,10
58,17.67272727272728,2.525663482230152,2.0064956963054517,0.0,1.8076086982168549,6.755507817625049,1.9045056828776905,0.0,4.6516498983845205,3.5631151328511517,4.0328791071745815,10_sp_gt_3,9845126,0.01,10
59,17.975757575757584,2.5481253402246,2.1748004326482353,0.0,2.1193793984861546,6.419665958512063,1.6622250669371814,0.0,4.834098530634735,3.809585511740995,3.9208649117041756,10_sp_gt_3,9845126,0.01,10
60,18.278787878787885,2.580817812107301,2.325815227846944,0.0,2.509252751865192,6.108977255201917,1.4968775267118115,0.0,4.861420107902358,3.8909289153786797,3.693390621581137,10_sp_gt_3,9845126,0.01,10
61,18.58181818181819,2.569060662661442,2.471908823342727,0.0,2.966324444607198,5.986748605513087,1.396061521651857,0.0,4.80883915878969,3.7266685891681144,3.5288254814669195,10_sp_gt_3,9845126,0.01,10
62,18.88484848484849,2.491125749641569,2.6376448930197993,0.0,3.3070727062507443,5.811964683676442,1.3685740194238905,0.0,4.531393852972948,3.4980898818500585,3.4531250050512945,10_sp_gt_3,9845126,0.01,10
63,19.187878787878795,2.4054472374772455,2.793662559141167,0.0,3.539984113731757,5.793860760887012,1.3700812373015543,0.0,4.240099530906356,3.2789009095540975,3.3493668657550866,10_sp_gt_3,9845126,0.01,10
64,19.490909090909096,2.300968528492533,2.939185804162491,0.0,3.689200125654647,5.80513253901571,1.4182581699064984,0.0,4.051318595053108,3.0475406831598804,3.2070158177727905,10_sp_gt_3,9845126,0.01,10
65,19.7939393939394,2.186366948737626,3.174260725900602,0.0,3.6830632860631405,5.834977565396142,1.4879791087924126,0.0,3.767519353859014,2.8574506586337645,3.033656828310157,10_sp_gt_3,9845126,0.01,10
66,20.096969696969705,2.1139056665417324,3.31859133032098,0.0,3.6060983901252683,5.839757650206401,1.56620867727357,0.0,3.6015631203063014,2.699800172407255,2.872467556752928,10_sp_gt_3,9845126,0.01,10
67,20.400000000000006,2.044763687800923,3.4652006340773234,0.0,3.6039376005907644,5.841604327995608,1.6341608436966542,0.0,3.4670242827148896,2.5172942338445976,2.758021608368127,10_sp_gt_3,9845126,0.01,10
68,20.70303030303031,2.0398340977310787,3.5086027638990935,0.0,3.538910782274544,5.9561785969369545,1.7720616448798208,0.0,3.3432516497317977,2.4137647741948225,2.6446557389712515,10_sp_gt_3,9845126,0.01,10
69,21.00606060606061,1.9654870372952638,3.5574992501579943,0.0,3.4032842216036143,5.958527445144402,1.8651749205031385,0.0,3.1980822237991817,2.310649019304072,2.4794227935673376,10_sp_gt_3,9845126,0.01,10
70,21.309090909090916,1.982327761293614,3.5452235648378614,0.0,3.3269286817004455,5.9768049876158615,1.9677821700140383,0.0,3.1234238836464367,2.2612000656728632,2.3752803288394744,10_sp_gt_3,9845126,0.01,10
71,21.612121212121217,1.9935528462735024,3.514928666235918,0.0,3.191223676501842,6.01060657148834,2.0432486053207937,0.0,3.030250192205285,2.1780138803885056,2.3029201650140076,10_sp_gt_3,9845126,0.01,10
72,21.91515151515152,2.0210212870741953,3.442944451540306,0.0,3.0743391263249404,5.919856611525227,2.11842372767825,0.0,3.0301551794830575,2.1312848864915774,2.2761591868551614,10_sp_gt_3,9845126,0.01,10
73,22.218181818181826,2.03790246140332,3.3373790482990335,0.0,2.9591536199240736,5.74224218474353,2.1830387610788815,0.0,2.9931447552796424,2.0841089215330837,2.3097442592227018,10_sp_gt_3,9845126,0.01,10
74,22.521212121212127,2.102654566912468,3.2087155791615047,0.0,2.7782953380726445,5.794883231101926,2.2094957487930036,0.0,3.0003847604137537,1.9923312915286753,2.334493586359351,10_sp_gt_3,9845126,0.01,10
75,22.82424242424243,2.1429143804436483,3.1175007099564414,0.0,2.7226074607371946,5.794624124698084,2.227481492766283,0.0,3.001628242265189,1.979665218746151,2.395276573720827,10_sp_gt_3,9845126,0.01,10
76,23.127272727272732,2.1796720969198207,2.969681036227827,0.0,2.6453918462878034,5.837750567777624,2.2293252767974696,0.0,3.0422264682691074,2.0043790539850836,2.4712216651697623,10_sp_gt_3,9845126,0.01,10
77,23.430303030303037,2.2209423944752307,2.878395648800274,0.0,2.5905865378996227,6.031285220409031,2.1926702595023517,0.0,3.125066945784108,2.013479902025857,2.5471604584254948,10_sp_gt_3,9845126,0.01,10
78,23.73333333333334,2.280784062675729,2.8575936343177375,0.0,2.595801167929542,5.994634099997033,2.2226623946205675,0.0,3.237573529881823,2.042175814738906,2.653543985007866,10_sp_gt_3,9845126,0.01,10
79,24.036363636363642,2.2854392644017696,2.814311814465971,0.0,2.616969530634195,6.03634331704589,2.196980618647132,0.0,3.276518926079324,2.1267724099929617,2.7488253944183385,10_sp_gt_3,9845126,0.01,10
80,24.339393939393947,2.3060211221667894,2.7895389531205965,0.0,2.578436454896783,6.100393094082467,2.160054879619482,0.0,3.370476095445436,2.1874375989689328,2.7938195741015694,10_sp_gt_3,9845126,0.01,10
