,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.05,0.08,3_sp_gt_2,11563241,0.01,3
1,0.4,0.12678986550306282,0.11532600643561802,0.07820339434512837,3_sp_gt_2,11563241,0.01,3
2,0.703030303030303,0.1774608942179623,0.2586715114036103,0.07715031771704461,3_sp_gt_2,11563241,0.01,3
3,1.006060606060606,0.24597408723203207,0.5632905861148769,0.07708820920737794,3_sp_gt_2,11563241,0.01,3
4,1.3090909090909095,0.341451702513018,1.125001366867843,0.07573394583183216,3_sp_gt_2,11563241,0.01,3
5,1.6121212121212125,0.45439596917101266,1.993875458973817,0.07254280365898136,3_sp_gt_2,11563241,0.01,3
6,1.9151515151515155,0.6029831522805646,3.119277124837672,0.06828666792490738,3_sp_gt_2,11563241,0.01,3
7,2.2181818181818187,0.7922320175779443,4.157289808825998,0.06262508055751292,3_sp_gt_2,11563241,0.01,3
8,2.5212121212121215,1.016007020402562,4.606573180607615,0.05834133227801805,3_sp_gt_2,11563241,0.01,3
9,2.8242424242424247,1.2722096844622641,4.805388625107406,0.057255331635906674,3_sp_gt_2,11563241,0.01,3
10,3.127272727272728,1.5241286099206868,4.733468288430544,0.06153973745043806,3_sp_gt_2,11563241,0.01,3
11,3.4303030303030306,1.77441449705028,4.370981893944,0.07512219533327048,3_sp_gt_2,11563241,0.01,3
12,3.733333333333334,2.004380181045901,4.006878516805927,0.10317513717315585,3_sp_gt_2,11563241,0.01,3
13,4.036363636363637,2.207397912577157,3.5499696394321125,0.15643188285344614,3_sp_gt_2,11563241,0.01,3
14,4.339393939393938,2.286895447270385,3.135626513366552,0.26217222262767353,3_sp_gt_2,11563241,0.01,3
15,4.642424242424241,2.273027791577291,2.6396704724760034,0.460110112091399,3_sp_gt_2,11563241,0.01,3
16,4.945454545454544,2.106661016412351,2.1378569492953243,0.7949031261821513,3_sp_gt_2,11563241,0.01,3
17,5.248484848484847,1.8549207912459145,1.518185914111426,1.291305230667327,3_sp_gt_2,11563241,0.01,3
18,5.55151515151515,1.5177029652828824,0.9164272390228383,1.8915490778833253,3_sp_gt_2,11563241,0.01,3
19,5.854545454545454,1.0803467426443394,0.4601461212501023,2.4223207742357555,3_sp_gt_2,11563241,0.01,3
20,6.157575757575756,0.7332765144491606,0.2163649843458909,2.6831863639875397,3_sp_gt_2,11563241,0.01,3
21,6.460606060606059,0.49933034713827007,0.10110383279712495,2.6903337127644282,3_sp_gt_2,11563241,0.01,3
22,6.763636363636363,0.3623044515865605,0.052662722492436816,2.55135676427103,3_sp_gt_2,11563241,0.01,3
23,7.0666666666666655,0.28143808450364566,0.030254742007946502,2.3416176994476383,3_sp_gt_2,11563241,0.01,3
24,7.369696969696968,0.22908407400291844,0.020416464925960293,2.124696724833466,3_sp_gt_2,11563241,0.01,3
25,7.672727272727272,0.1972484465155499,0.015421900958843724,1.9461836024337107,3_sp_gt_2,11563241,0.01,3
26,7.975757575757575,0.1810733065248995,0.012955516963582353,1.7838694256991208,3_sp_gt_2,11563241,0.01,3
27,8.278787878787877,0.1698265462423453,0.01186076887151384,1.6300736328086407,3_sp_gt_2,11563241,0.01,3
28,8.58181818181818,0.162237567857853,0.011825284235770705,1.5002791663241062,3_sp_gt_2,11563241,0.01,3
29,8.884848484848483,0.1620762325338993,0.012624612015565717,1.4089551545113157,3_sp_gt_2,11563241,0.01,3
30,9.187878787878788,0.1649304176489826,0.014207662791599239,1.2989688931807462,3_sp_gt_2,11563241,0.01,3
31,9.49090909090909,0.16989508043453247,0.016607790621051156,1.2294641145998164,3_sp_gt_2,11563241,0.01,3
32,9.793939393939393,0.18187456187367051,0.020166446437568188,1.166163156115084,3_sp_gt_2,11563241,0.01,3
33,10.096969696969696,0.19532032762839993,0.02501392069716736,1.1082407988427707,3_sp_gt_2,11563241,0.01,3
34,10.399999999999999,0.2107819151847944,0.032064538353324915,1.0581261346356254,3_sp_gt_2,11563241,0.01,3
35,10.703030303030301,0.22819775591121594,0.04173564971276562,1.0231630480028644,3_sp_gt_2,11563241,0.01,3
36,11.006060606060604,0.249382269376055,0.055853084191378875,0.996575602374178,3_sp_gt_2,11563241,0.01,3
37,11.309090909090909,0.27426561926685233,0.07491488951782711,0.9859958464027168,3_sp_gt_2,11563241,0.01,3
38,11.612121212121211,0.29901330037591756,0.09927933191396388,0.9970183480547842,3_sp_gt_2,11563241,0.01,3
39,11.915151515151514,0.3195670279003099,0.12930629625319043,1.0096406312391788,3_sp_gt_2,11563241,0.01,3
40,12.218181818181817,0.340557697571205,0.16572289314009694,1.011658437767419,3_sp_gt_2,11563241,0.01,3
41,12.52121212121212,0.37255925915200433,0.2100714336293265,1.0306465393403135,3_sp_gt_2,11563241,0.01,3
42,12.824242424242422,0.3934327265637213,0.25989113631803623,1.0525787582437272,3_sp_gt_2,11563241,0.01,3
43,13.127272727272727,0.4172784198755905,0.3118324932836426,1.0866133734921342,3_sp_gt_2,11563241,0.01,3
44,13.43030303030303,0.43548875104465895,0.36390818015574405,1.0955341920474273,3_sp_gt_2,11563241,0.01,3
45,13.733333333333333,0.4515264586885816,0.4186434969391372,1.1198159981870572,3_sp_gt_2,11563241,0.01,3
46,14.036363636363635,0.46888428387631925,0.47264668712989744,1.142014868204527,3_sp_gt_2,11563241,0.01,3
47,14.339393939393938,0.48749922773514204,0.5207741215135614,1.1658586089621155,3_sp_gt_2,11563241,0.01,3
48,14.64242424242424,0.5009219679695497,0.5604091714838121,1.1906355504955801,3_sp_gt_2,11563241,0.01,3
49,14.945454545454545,0.5028559013071078,0.5901572211509906,1.2069799087239481,3_sp_gt_2,11563241,0.01,3
50,15.248484848484848,0.5022198765350114,0.613558585030554,1.2393214745180867,3_sp_gt_2,11563241,0.01,3
51,15.55151515151515,0.5014101882223074,0.6278425538621809,1.2414131751216897,3_sp_gt_2,11563241,0.01,3
52,15.854545454545454,0.50302270257671,0.6363577661596427,1.2678995467932628,3_sp_gt_2,11563241,0.01,3
53,16.15757575757576,0.48857080367595224,0.6214712193924339,1.282904519668114,3_sp_gt_2,11563241,0.01,3
