,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,10_sp_gt_1,1444356,0.05,10
1,0.4,0.10834499730953688,0.10207502702054826,0.016156726028247605,0.12561495324079625,0.09410734781412718,0.12564004002622303,0.01831444400854017,0.057698517350931906,0.05900669831892307,0.04878716109667778,10_sp_gt_1,1444356,0.05,10
2,0.703030303030303,0.21566636201089656,0.19306002787420587,0.02836517686632017,0.18212615176203928,0.12525671338100677,0.1971180171377079,0.032090331969749426,0.06893461776818352,0.09005124509445062,0.08184793041519008,10_sp_gt_1,1444356,0.05,10
3,1.006060606060606,0.40122238214552186,0.34182508581338,0.0435906175830377,0.2612025691695035,0.1657358506695624,0.2867327733448159,0.05170991290584822,0.08825263536475582,0.1262618442816452,0.1172895965889616,10_sp_gt_1,1444356,0.05,10
4,1.3090909090909095,0.7502368229221578,0.5669995022987194,0.0758217281525677,0.3504317640244963,0.2277653606006457,0.4560581824518392,0.09419163332451289,0.11517000939531157,0.17394860531668607,0.1865017268299054,10_sp_gt_1,1444356,0.05,10
5,1.6121212121212125,1.2921617562928656,0.8465852405522597,0.12578888994723708,0.4549214757933025,0.3839515342405669,0.6140643835814646,0.14717174988266357,0.14610533408999188,0.22192969541825952,0.28879017179845745,10_sp_gt_1,1444356,0.05,10
6,1.9151515151515155,2.086191697422783,1.1019409909062559,0.21119825688947394,0.6053579736607423,0.6397867800024208,0.8324084964151823,0.25463702421272627,0.181775573018337,0.26976418871611724,0.45655469190215275,10_sp_gt_1,1444356,0.05,10
7,2.2181818181818187,2.911820475643165,1.1469965198169279,0.3929512985775944,0.8978645887960289,1.130949649119638,1.0033959565495059,0.4493708708110322,0.1996288110833372,0.30596790535805085,0.704084179833163,10_sp_gt_1,1444356,0.05,10
8,2.5212121212121215,3.671432096333757,0.9865040048058996,0.8418639919672927,1.1906421562264184,2.0741978102669654,1.241725679064245,0.7446757068086786,0.19845646502231287,0.3178238942312362,1.0807695505173762,10_sp_gt_1,1444356,0.05,10
9,2.8242424242424247,3.1387237741008316,0.6552915497251026,1.8775791318150754,1.5267570689204741,4.186717274965548,1.4420871856914421,1.1551896970828044,0.19706760775470153,0.4060684800438541,1.4637990214159875,10_sp_gt_1,1444356,0.05,10
10,3.127272727272728,2.1642042882911863,0.5063670265024699,3.101665407717368,1.6533574529395423,6.548232402368582,1.7373822849172356,1.7147295576048964,0.19456118111280113,0.635198434966146,1.6547096156785461,10_sp_gt_1,1444356,0.05,10
11,3.4303030303030306,1.188821276507581,0.4315587530701216,4.010139237311458,1.5599499088354154,8.617015813552792,2.1826708012503455,2.3412558967546993,0.25583166572181176,1.149675955939219,1.2751137309065022,10_sp_gt_1,1444356,0.05,10
12,3.733333333333334,0.6230678683262767,0.39581221949963946,4.264766653395959,1.2578024803920056,8.791021580266003,2.714826615166773,2.9533987457412567,0.3678041445246957,2.158812172224944,0.7905439120728546,10_sp_gt_1,1444356,0.05,10
13,4.036363636363637,0.3514509578282042,0.36856594944805743,4.6630791786709525,1.0196764441175004,8.930314683047392,3.085270879982359,3.756575178038673,0.5559259309931073,3.6575579297783922,0.487047089916044,10_sp_gt_1,1444356,0.05,10
14,4.339393939393938,0.23921299747497057,0.32595539413430674,4.483007084628908,0.8426667808612778,8.703628736356725,2.738147061641848,4.294015822286117,1.0512771490908115,5.783036107450146,0.2735812987294542,10_sp_gt_1,1444356,0.05,10
15,4.642424242424241,0.22162796949141614,0.3140979163587457,3.857268837902895,0.7918857367607094,7.112455756542344,1.9956484798020315,3.71430806154495,2.166507783928581,7.389710461932911,0.17654742766456258,10_sp_gt_1,1444356,0.05,10
16,4.945454545454544,0.27103537609845263,0.32974535120581716,3.1102202010228193,0.7447033968940581,5.653921243839091,1.5660122405048797,3.301930660978247,4.6560195058841,7.444318757473582,0.15243313514576604,10_sp_gt_1,1444356,0.05,10
17,5.248484848484847,0.429873870904925,0.303646263349758,2.332998474799141,0.887573759283816,4.299195340961819,1.5118860929571583,3.0808813941006927,7.682668464531556,7.374359800025906,0.21426201804662154,10_sp_gt_1,1444356,0.05,10
18,5.55151515151515,0.8180935755247554,0.2984637574275828,1.6766436935918614,1.198530854167184,3.1952756383577525,1.3578297710757998,3.022003107091281,8.85402255911522,6.2410048183895706,0.4183629011346131,10_sp_gt_1,1444356,0.05,10
19,5.854545454545454,1.2615455475749882,0.273093870662378,1.4496827450498257,1.8002031801893026,2.7295371135463053,1.2005966128314067,3.012119944024629,8.500962545545525,4.798474108063146,1.037581488089006,10_sp_gt_1,1444356,0.05,10
20,6.157575757575756,1.756406173583028,0.29223535326253064,1.4635747153504226,2.61700376533392,2.6177210302156153,1.070489855485099,3.552916287546568,6.233596036820841,4.424655155100494,2.5972528480513195,10_sp_gt_1,1444356,0.05,10
21,6.460606060606059,1.9459677568177696,0.2752162173249238,1.8655105878051557,3.7093518736647044,3.2742326215768984,0.9946747893164987,3.672670389288278,4.386362668742958,4.019370993410572,4.496811106142519,10_sp_gt_1,1444356,0.05,10
22,6.763636363636363,1.553395956962013,0.3091078401290618,2.721821197165504,4.7434069544219195,5.523990353110272,0.8735335443034216,3.7818362089224435,2.908748087441899,3.9448047252723324,5.521336830712252,10_sp_gt_1,1444356,0.05,10
23,7.0666666666666655,1.1496894420241357,0.35364577625318916,3.3529182237493,5.201385239665693,7.989141989783218,0.7997529321814166,3.6707572333301033,2.2873597199668576,4.9315938472860035,4.709838930340775,10_sp_gt_1,1444356,0.05,10
24,7.369696969696968,0.8179090626204641,0.4534365076766417,3.8244171847942265,4.434973082238193,9.08360714399515,0.8596229627604765,3.9116675156855614,2.3396733164170573,6.471556438281907,3.3807663053095367,10_sp_gt_1,1444356,0.05,10
25,7.672727272727272,0.6549943968783384,0.49760301562299736,3.856279150405066,4.203054690664573,8.048542200514158,0.8128384762904942,3.7571771388061728,3.344120137226339,7.741934247294886,2.3856165973373304,10_sp_gt_1,1444356,0.05,10
26,7.975757575757575,0.6904037843415515,0.5483861145281924,3.2474231801396627,3.9850769119071288,7.046348303157516,0.8285867821207407,3.7268286534149917,5.228127364513805,8.300568145923917,2.0701783427847924,10_sp_gt_1,1444356,0.05,10
27,8.278787878787877,0.8126975792591835,0.5622512703026299,2.6746463982067064,3.925874617380138,6.60994865133895,0.7936708562412255,3.5739364991902716,6.664946863452774,7.646453415705582,2.410872055666024,10_sp_gt_1,1444356,0.05,10
28,8.58181818181818,1.0232330364678923,0.6358678962090246,2.261472011196354,4.4885825914428255,5.489267596580047,0.7192236890980005,3.3784640802060983,6.802061934023165,7.372620335763061,2.8400147135860974,10_sp_gt_1,1444356,0.05,10
29,8.884848484848483,1.1787770123735162,0.7720867297695617,2.110224398261175,5.3705996474521225,5.795645877073148,0.7439622547514145,3.8372941019047424,5.608102339000809,6.330535222466808,3.7736035005749526,10_sp_gt_1,1444356,0.05,10
