,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_2,41300,0.05,10
1,0.4,0.09955844409314978,0.12719656140561122,0.07427885719330263,0.09657723565507631,0.05547950867544336,0.07102219262147434,0.011079510498946829,0.030175858615763135,0.036816526407337825,0.05764617818663289,10_sp_gt_2,41300,0.05,10
2,0.703030303030303,0.1299209592183752,0.17038971952163923,0.08510914868930912,0.11892192936066451,0.062166603904719765,0.08007796282708038,0.012570866524469029,0.04818983709138548,0.04426656133955847,0.057265625590716525,10_sp_gt_2,41300,0.05,10
3,1.006060606060606,0.17338416290651865,0.23687674824263882,0.09172197601769413,0.13968722316895402,0.07068682325532215,0.08348949621978728,0.015274552773833357,0.07979314909820276,0.05513392223799171,0.06033679512261656,10_sp_gt_2,41300,0.05,10
4,1.3090909090909095,0.2142328981746398,0.32506427148446104,0.10994729441740862,0.15275232012231194,0.07509284854896875,0.08069924866710923,0.0189212650579437,0.11858146259822486,0.06007114190356286,0.056860265213112424,10_sp_gt_2,41300,0.05,10
5,1.6121212121212125,0.2626750232717584,0.41181980315792144,0.12254932585111411,0.18496795910456967,0.09184701349055704,0.08648062747306028,0.021075449903973142,0.18585663370813896,0.0689992147457567,0.06341677977408064,10_sp_gt_2,41300,0.05,10
6,1.9151515151515155,0.3405965571496098,0.536456762787613,0.13856100923968712,0.21459587701023522,0.10285525492610587,0.08647174854885983,0.02508028949873523,0.278796504970239,0.08434910029276974,0.06271157442028055,10_sp_gt_2,41300,0.05,10
7,2.2181818181818187,0.4288843004756444,0.6229496695700178,0.15618147844318772,0.2559550710798881,0.1130326293159778,0.09311003293516314,0.030455807360090438,0.44472676282190265,0.09758100568881703,0.06395495298368635,10_sp_gt_2,41300,0.05,10
8,2.5212121212121215,0.5254501143307817,0.7167409202860695,0.17948245965300239,0.31565916712785846,0.11855577563424102,0.1043368743978439,0.03584586907779697,0.7487234116944456,0.11495712300567824,0.06383836441564918,10_sp_gt_2,41300,0.05,10
9,2.8242424242424247,0.5398928659899018,0.750929744543507,0.20013259516492007,0.3406784686792606,0.1282820738137683,0.1165206433416075,0.03807307138049457,0.9848049629158021,0.11777778131709593,0.06902158295109079,10_sp_gt_2,41300,0.05,10
10,3.127272727272728,0.6017763351486759,0.748529172414235,0.2301679330910524,0.3752281432468906,0.13970749885219763,0.1167251091901706,0.047831716703536434,1.3003139768211134,0.11912256550375515,0.06751094878358879,10_sp_gt_2,41300,0.05,10
11,3.4303030303030306,0.732025072158898,0.8028569590458063,0.2663128103817217,0.41481910285848966,0.1708140339054841,0.12075199482519168,0.04986453462926514,1.723827515181546,0.12077340988893856,0.07106446882132807,10_sp_gt_2,41300,0.05,10
12,3.733333333333334,0.8179854512927105,0.8173651860954322,0.3044426281214241,0.4849942911606501,0.20969609235508366,0.12994772454960957,0.053484437816970834,2.263904981809306,0.11704683556419834,0.07107928224699181,10_sp_gt_2,41300,0.05,10
13,4.036363636363637,0.8720029448737169,0.7963492800788373,0.3526804782387841,0.5640323659632118,0.22925100104755713,0.1312710483166555,0.06523539099974757,2.6956318800514314,0.11750756003198357,0.07845370318904453,10_sp_gt_2,41300,0.05,10
14,4.339393939393938,0.8662986685641466,0.7436607486475554,0.402880261186837,0.6968079959250867,0.24918487292953342,0.14460737933777199,0.07455744056707894,3.0427942363623752,0.09751209100380559,0.09809571305652494,10_sp_gt_2,41300,0.05,10
15,4.642424242424241,0.8660545724098218,0.6402800622303677,0.48270410202833613,0.8073520046290251,0.2591746815278781,0.15194280102472188,0.08631640905665751,3.3047735857780127,0.08003506940317352,0.12692092157260015,10_sp_gt_2,41300,0.05,10
16,4.945454545454544,0.8499612391719913,0.5245493513005077,0.5537557363066338,0.9161244866719619,0.2838235778252856,0.17434010005934417,0.10045878100745131,3.738636264647475,0.06258767951143394,0.15700155396745497,10_sp_gt_2,41300,0.05,10
17,5.248484848484847,0.7433871017279741,0.4511991466897211,0.6285912225454846,1.0147212052381949,0.34321707640640475,0.18485812291233503,0.12726847658556198,3.8278336434139018,0.051488052870898644,0.19038892249962758,10_sp_gt_2,41300,0.05,10
18,5.55151515151515,0.6748484308839966,0.3819064747626801,0.6592212188633407,1.1270335415238317,0.3907880909444621,0.21130342776088415,0.14474996227951448,3.8920423927924475,0.0437276048503635,0.250542936220363,10_sp_gt_2,41300,0.05,10
19,5.854545454545454,0.6358782295381109,0.33459160888929007,0.719601191092519,1.1311170403147328,0.4118736378827808,0.247573886504898,0.1874166746511857,3.899222540561381,0.03375779811586629,0.31992842745996475,10_sp_gt_2,41300,0.05,10
20,6.157575757575756,0.5447099328617209,0.29209677430309794,0.8418183574786091,1.2331248914935011,0.46711932680617024,0.2640225222739799,0.20294132236800191,3.4590300742091777,0.027731288865887195,0.40383476074371477,10_sp_gt_2,41300,0.05,10
21,6.460606060606059,0.482146198223436,0.26082094347037615,0.8599753274402617,1.2438331707562662,0.5432076339642264,0.30423005700112915,0.24415452652292435,3.496783571572538,0.02399798942720988,0.5070057787629833,10_sp_gt_2,41300,0.05,10
22,6.763636363636363,0.39609838674658415,0.2120899416192391,0.8709576219240371,1.4826169168982433,0.5940109971557439,0.3104397358136148,0.2856835202110839,3.2548628087005516,0.021497922057852448,0.6416733450536917,10_sp_gt_2,41300,0.05,10
23,7.0666666666666655,0.34280633490449697,0.19551941352484214,0.8561603613107933,1.5697425382783803,0.7012772107886033,0.3550779752583921,0.33535644277924354,2.9872540103805765,0.019889264484102866,0.7699993392092029,10_sp_gt_2,41300,0.05,10
24,7.369696969696968,0.291228947360896,0.1843340554157945,0.8536022253423055,1.4992775803084382,0.6791248071561375,0.4251390214621795,0.4146050105749991,2.776691964698519,0.018487580633253183,0.9186798211041909,10_sp_gt_2,41300,0.05,10
25,7.672727272727272,0.26138315558781133,0.1723968893486662,0.8992715186723793,1.4531834337817944,0.7499409957798706,0.47859871099892914,0.4599168386453824,2.5617956721510775,0.018182362979536702,0.9788682302158811,10_sp_gt_2,41300,0.05,10
26,7.975757575757575,0.19733164684634602,0.16260574599169225,0.8710477466991497,1.4248164431918695,0.8046800975678678,0.5140837852709456,0.5200588253096502,2.5534713785100775,0.018709186690462145,1.1596469919903565,10_sp_gt_2,41300,0.05,10
27,8.278787878787877,0.1702520022032412,0.1676802926817947,0.8936074145048489,1.362472695732473,0.820030590568466,0.5319055906164722,0.5581793457477794,2.121268428358904,0.019876031194523153,1.2963883303528236,10_sp_gt_2,41300,0.05,10
28,8.58181818181818,0.14846046109699457,0.17022083885574368,0.8949306189094425,1.3713246396875216,0.8392397899471686,0.5682690819955057,0.6097359663570285,1.787497788125629,0.020501516525164534,1.3292617720790287,10_sp_gt_2,41300,0.05,10
29,8.884848484848483,0.12530327888376333,0.1859589212594504,0.8576532699275274,1.3434874666300545,0.8428199639130669,0.5824759917816755,0.6518923979653667,1.6760296798555108,0.022617443823756102,1.34257935220204,10_sp_gt_2,41300,0.05,10
30,9.187878787878788,0.10690217069442577,0.18892079053498914,0.784373859634102,1.3108013183147222,0.9052180611300266,0.6034748465968843,0.8261378672889476,1.6610925450860698,0.026113846396500613,1.4817953178733763,10_sp_gt_2,41300,0.05,10
31,9.49090909090909,0.09844841901037761,0.18127235396614144,0.7678331263733194,1.2016542403863428,0.917804449085478,0.6710724342881972,0.8350386254968679,1.5429641070167883,0.030379218483039257,1.4891765245417345,10_sp_gt_2,41300,0.05,10
32,9.793939393939393,0.08770772972848424,0.18961178918700913,0.7367961250788667,1.0906286453880838,0.9666339905274282,0.7681668709917258,0.8086580898836951,1.5268817015035394,0.0325628868975537,1.4995600653683814,10_sp_gt_2,41300,0.05,10
