,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_3,9638443,0.01,3
1,0.4,0.07633727515430291,0.02502367265314549,0.008116482223021745,3_sp_gt_3,9638443,0.01,3
2,0.703030303030303,0.14469271939324055,0.013060675927358373,0.006812035700527088,3_sp_gt_3,9638443,0.01,3
3,1.006060606060606,0.26867414988186616,0.007058180401046223,0.005677549553697447,3_sp_gt_3,9638443,0.01,3
4,1.3090909090909095,0.48198739950585934,0.004288286092473268,0.0048345006921515854,3_sp_gt_3,9638443,0.01,3
5,1.6121212121212125,0.8353175719547671,0.0029647984127266114,0.004309312625841578,3_sp_gt_3,9638443,0.01,3
6,1.9151515151515155,1.3297301944295004,0.0025959158300425393,0.004148278198634079,3_sp_gt_3,9638443,0.01,3
7,2.2181818181818187,1.8618349018954923,0.00306978826164699,0.004254335522264075,3_sp_gt_3,9638443,0.01,3
8,2.5212121212121215,2.351216647662211,0.004849004106215075,0.004788593706862922,3_sp_gt_3,9638443,0.01,3
9,2.8242424242424247,2.734655059014788,0.009640741194120232,0.005832709691784386,3_sp_gt_3,9638443,0.01,3
10,3.127272727272728,3.0068130083025544,0.022719672814035904,0.007587451983074697,3_sp_gt_3,9638443,0.01,3
11,3.4303030303030306,3.1730961982214456,0.06078106705791271,0.010014762901762108,3_sp_gt_3,9638443,0.01,3
12,3.733333333333334,3.1974255078792075,0.1661256074644338,0.013942290283299266,3_sp_gt_3,9638443,0.01,3
13,4.036363636363637,3.0982404169480535,0.4364454657527078,0.01969994647171829,3_sp_gt_3,9638443,0.01,3
14,4.339393939393938,2.77067897683519,0.9666258473653906,0.030772700665714865,3_sp_gt_3,9638443,0.01,3
15,4.642424242424241,2.331914409824153,1.5243976280772593,0.051610310345660305,3_sp_gt_3,9638443,0.01,3
16,4.945454545454544,1.9458784033901624,1.7873684657560172,0.08811400312237247,3_sp_gt_3,9638443,0.01,3
17,5.248484848484847,1.6685571188802708,1.7575566503736038,0.14478922882349116,3_sp_gt_3,9638443,0.01,3
18,5.55151515151515,1.5143496206975982,1.5488616915408944,0.22022383671701834,3_sp_gt_3,9638443,0.01,3
19,5.854545454545454,1.4486516677836492,1.3981793437273071,0.30826727865970843,3_sp_gt_3,9638443,0.01,3
20,6.157575757575756,1.4116033339658973,1.294344022274971,0.41033514578233565,3_sp_gt_3,9638443,0.01,3
21,6.460606060606059,1.381081240894196,1.263324398314003,0.5212227529575912,3_sp_gt_3,9638443,0.01,3
22,6.763636363636363,1.3453705525205533,1.246570576775826,0.629697178390659,3_sp_gt_3,9638443,0.01,3
23,7.0666666666666655,1.2892845171283245,1.2624596599523548,0.7589920688401028,3_sp_gt_3,9638443,0.01,3
