,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.05,0.07,0.03,0.03,0.02,0.03,0.09,0.09,10_sp_gt_3,5614865,0.05,10
1,0.4,0.052831530141601434,0.11433193091256681,0.06609462274682049,0.09815622520270065,0.04965749281323718,0.03786991815730723,0.024265038779128268,0.061687358291802157,0.10302542428031297,0.14303426464888,10_sp_gt_3,5614865,0.05,10
2,0.703030303030303,0.08545567493638982,0.1895638103623279,0.08368050685955039,0.12989497856875937,0.07525538404159224,0.04623395210894286,0.030356826419697027,0.13213622090356952,0.11993319806676607,0.23065646866668071,10_sp_gt_3,5614865,0.05,10
3,1.006060606060606,0.13089465367717376,0.3028978877055428,0.10062731251208401,0.1833933809725325,0.110932241064178,0.0553322631253559,0.04101269469055318,0.2701017721289833,0.14450018081571953,0.3772822284721514,10_sp_gt_3,5614865,0.05,10
4,1.3090909090909095,0.23667364634757138,0.4531503671262764,0.12192676215224905,0.2458103585127233,0.17262095165745925,0.06649520328909916,0.05115282892833112,0.5201492444826425,0.15538041769129957,0.5894077947534051,10_sp_gt_3,5614865,0.05,10
5,1.6121212121212125,0.37262590442486865,0.6693661784461733,0.1533151487102604,0.33727596740294546,0.28769765219371496,0.09267738365512616,0.061945425089110655,0.9498096222797071,0.19095223395392733,0.8923122324513301,10_sp_gt_3,5614865,0.05,10
6,1.9151515151515155,0.6480082624003346,0.9059311072361727,0.1872442746739673,0.43712474963029313,0.46952312815098074,0.11526843116617778,0.08273856842821682,1.7056903271513086,0.20849180492886707,1.3608047851060978,10_sp_gt_3,5614865,0.05,10
7,2.2181818181818187,0.9139637818231775,1.0456871977786022,0.256537660017008,0.5971492723400741,0.761567474113214,0.14731498504051263,0.11575522512239095,2.50526058478366,0.2443633659361765,1.9659883625881134,10_sp_gt_3,5614865,0.05,10
8,2.5212121212121215,1.2096781550416966,1.0949271813156651,0.35625767956717425,0.7387009397755226,1.2172569196882324,0.19952606037750967,0.14864833591151244,3.704853131187229,0.30372917161608787,2.7965551186587745,10_sp_gt_3,5614865,0.05,10
9,2.8242424242424247,1.3895916654609637,0.9883377993050403,0.552777274762474,0.9115150181285857,2.1180165404907516,0.3077179996337142,0.16838083067756127,4.49790319982952,0.3877901188165339,3.9133299888301116,10_sp_gt_3,5614865,0.05,10
10,3.127272727272728,1.473596184574398,0.8548943623693974,0.7105456924992886,1.1755694097631473,3.5388478326956063,0.4349689724779665,0.17899726093919005,5.365515462859847,0.62885790541434,5.011824664432503,10_sp_gt_3,5614865,0.05,10
11,3.4303030303030306,1.4053681256306716,0.7347498560893518,0.9914837213211433,1.4341396916482518,6.097186320967161,0.5525279456260622,0.19881646407973294,5.770819442713785,1.1344831274403704,6.830723896366683,10_sp_gt_3,5614865,0.05,10
12,3.733333333333334,1.1263352313597776,0.665362510800473,1.1023395386904933,1.6716066507634824,7.792134935197814,0.6652222313130548,0.19054718410450702,5.906472778213761,2.7105287173285224,7.652270298207387,10_sp_gt_3,5614865,0.05,10
13,4.036363636363637,0.8210278128245116,0.765077330632916,1.1561294439734553,1.952015774827342,8.862257566295717,0.6449908458232987,0.13258267657796136,6.031229521019782,6.0830890730385185,8.144870512362123,10_sp_gt_3,5614865,0.05,10
14,4.339393939393938,0.7342601173814551,1.0607016316822289,0.9395547869987878,2.3029089555772293,6.913554269580593,0.4303094820697663,0.06560044333287732,6.757848684848502,9.862098109887176,6.582193278542796,10_sp_gt_3,5614865,0.05,10
15,4.642424242424241,0.8378158012571052,1.783117322545799,0.691255751775654,2.868746337662696,5.752590878821981,0.23629828468796737,0.03142057289354846,7.017703114372628,9.785534668392676,4.851229956534764,10_sp_gt_3,5614865,0.05,10
16,4.945454545454544,0.9435826802915064,2.7994603860085947,0.5029767981345482,3.7274750080923167,4.671886426336808,0.16575801758366182,0.02077893506606512,6.479685321838094,8.04060722355111,4.267637684888527,10_sp_gt_3,5614865,0.05,10
17,5.248484848484847,1.069776479560629,3.9144659108540916,0.3745308925154344,4.566670681351997,4.207325459565824,0.13825324490170005,0.017833784049349804,5.612996562191834,6.220204520465335,3.328608033763885,10_sp_gt_3,5614865,0.05,10
18,5.55151515151515,1.1651421534958624,4.681684064151006,0.24793075747669674,5.397567813842105,4.091363521494528,0.13597228113748144,0.02056512176364684,5.072438914110959,4.129491639693972,2.8516236266521306,10_sp_gt_3,5614865,0.05,10
19,5.854545454545454,1.1486984554596713,5.055498364141007,0.18651183375420377,5.704350228975339,4.674201304521119,0.16745297259531114,0.03066951122518231,3.9057554960537972,3.257612784232994,2.3636187602763954,10_sp_gt_3,5614865,0.05,10
20,6.157575757575756,1.1294785313875089,5.298973122805936,0.11527021014275318,5.298919021706041,4.67015867852943,0.23710670239067982,0.060038781989506046,3.2182278174996544,2.8407942763701715,2.1375636188701805,10_sp_gt_3,5614865,0.05,10
21,6.460606060606059,1.0831366241555742,5.513613318109921,0.06902770479546523,5.154542933335059,4.777992190714968,0.30717811296321923,0.11485618720734152,3.167618454326226,2.4152903439676705,1.7175199846137112,10_sp_gt_3,5614865,0.05,10
22,6.763636363636363,1.05671069587638,6.02318212404656,0.03999400830197873,4.80254937660005,4.941733149006478,0.38716298195102616,0.2101847455792691,2.645279113995063,1.9859498295292766,1.439149532746888,10_sp_gt_3,5614865,0.05,10
23,7.0666666666666655,1.0463008733669108,5.407655385072085,0.027061555106639306,4.598324905609977,4.692927915293769,0.5259928912916596,0.40707034581405044,2.7097213020070816,1.8622284893663246,1.2368725416501383,10_sp_gt_3,5614865,0.05,10
24,7.369696969696968,1.0330266999195978,4.90460027539107,0.019660886078840343,4.320369223637337,4.339481237679101,0.6228126415687666,0.7295184108648998,2.4871725503141935,1.778408629018922,1.0822346344488596,10_sp_gt_3,5614865,0.05,10
25,7.672727272727272,0.9817852276155805,4.541446975763552,0.014603729906342254,4.056320480459983,5.064055718350155,0.8525821097336145,1.2286009539593035,2.7108211915912026,1.6254388717256272,1.1266382446279641,10_sp_gt_3,5614865,0.05,10
26,7.975757575757575,0.8223942586018596,4.174803553755343,0.011501274017820697,3.6348188308708216,4.909509387489533,1.1681187270231723,1.9965947464866771,2.6566451267844577,1.4810775725596759,1.227095610124619,10_sp_gt_3,5614865,0.05,10
27,8.278787878787877,0.7145979437860056,4.086356250720393,0.009398776709237356,2.8328697720587415,5.030626609429712,1.5338551785865828,2.8814451230150735,3.0147279666990623,1.5422854281100369,1.2073335457017451,10_sp_gt_3,5614865,0.05,10
28,8.58181818181818,0.5717585114014839,3.5144905104998765,0.007871085648132246,2.075101251182539,5.310555378386926,1.7762944289355038,3.74811093675937,3.2524593207708907,1.5851592516848496,1.2155568949653417,10_sp_gt_3,5614865,0.05,10
29,8.884848484848483,0.4263841691355395,3.152544170631114,0.007016145355834638,1.5014637900134509,5.418055434854576,2.158077465366391,3.776392076637085,3.9837821593255183,1.6070098827747161,1.608287557769943,10_sp_gt_3,5614865,0.05,10
30,9.187878787878788,0.36815309080323655,3.20297077886808,0.007263394030717081,1.1379679219107004,5.743401674114676,2.334484478933551,3.6613407868325596,4.331635306592093,1.789544353765621,2.1419520030411507,10_sp_gt_3,5614865,0.05,10
31,9.49090909090909,0.31006612066898953,2.9615949436974156,0.007321931314634567,0.9152683937258319,5.278915802809964,2.600008414614917,3.475785694119313,4.648096087844937,2.1540359921652623,2.412312299674896,10_sp_gt_3,5614865,0.05,10
32,9.793939393939393,0.27074767916208603,3.0916950320664043,0.006680399035946387,0.6984563509277846,5.86551036741834,2.613615393415179,2.938939523921538,4.496467335708172,2.5145491875060118,2.83282771773991,10_sp_gt_3,5614865,0.05,10
33,10.096969696969696,0.272247694969844,3.173603715928704,0.0058042511512954404,0.6430480552262552,6.513568049982509,2.5554577597664467,2.253254809541483,5.015209163593974,3.2019678377442826,3.3116184203687506,10_sp_gt_3,5614865,0.05,10
34,10.399999999999999,0.3019227594840502,3.599675953868001,0.004416263476126306,0.49642580275798986,5.902441024206679,2.352074545337278,1.91324347934126,5.084002233959305,4.098027824365369,3.3303410768048356,10_sp_gt_3,5614865,0.05,10
35,10.703030303030301,0.38645593251942073,4.353896464899349,0.003152744036929517,0.4853627364983562,5.828938578986662,2.0563868277096415,1.4785472768484975,5.157552938216312,4.4172116271547015,3.1876521139507332,10_sp_gt_3,5614865,0.05,10
36,11.006060606060604,0.5159133423023808,5.27346388099994,0.0,0.5075478707912087,4.962245384366789,1.811023722760681,1.3313190594103015,5.730640434078569,4.552937823808891,2.657583928709635,10_sp_gt_3,5614865,0.05,10
37,11.309090909090909,0.5753088401196648,4.8833239143994165,0.0,0.6698228224932439,4.65269436121394,1.5996724221669363,1.1068731306400443,6.222319080486773,4.329572482832681,2.442324578334972,10_sp_gt_3,5614865,0.05,10
38,11.612121212121211,0.7005231685185372,4.694440059925116,0.0,0.811083551243728,4.587311213845327,1.612376646905923,0.903784960753426,6.210791362015508,3.79676940477163,2.5015216576034742,10_sp_gt_3,5614865,0.05,10
39,11.915151515151514,0.9515471451757969,4.804621008506777,0.0,0.98965067175435,4.360603760551994,1.691534717530993,0.8439945295721879,6.267840213411671,3.8155103244735256,2.493982788795791,10_sp_gt_3,5614865,0.05,10
40,12.218181818181817,1.1989799678095934,4.5103528073202765,0.0,1.1402120633850352,4.6151728583603875,1.7905011582425872,0.8285127077509792,6.166691613179923,3.0534774055038976,2.5219787241034464,10_sp_gt_3,5614865,0.05,10
41,12.52121212121212,1.3998512512018466,3.9733376221942365,0.0,1.384292778186951,5.2157455109613124,2.0789153960560025,0.9059897458707685,5.61242540655325,2.9107893454168225,2.6118102881316823,10_sp_gt_3,5614865,0.05,10
42,12.824242424242422,1.7075136161215352,3.512088812461173,0.0,1.5701846751101016,5.437818367073468,1.897274837233576,0.9064728427294297,5.413785840230057,2.8504596720232582,2.5451570107935737,10_sp_gt_3,5614865,0.05,10
43,13.127272727272727,1.710925766192776,2.897850968152491,0.0,1.6003352760634948,5.678614338124401,2.0118634190093134,0.9105464110317556,5.341901855266019,2.879429849622413,3.0349824664123695,10_sp_gt_3,5614865,0.05,10
44,13.43030303030303,1.7753418977864708,2.9091616994735565,0.0,1.7212073596544435,6.08759793415726,2.1369284922876406,0.9646317326081,5.303228315099672,3.0117702321557247,3.092322054826866,10_sp_gt_3,5614865,0.05,10
45,13.733333333333333,1.7283544860263151,2.787073427517916,0.0,1.7136279680648219,6.296535325458698,2.109497118265308,0.9824800565764553,4.825496228173327,3.427981878775211,3.473938678866988,10_sp_gt_3,5614865,0.05,10
46,14.036363636363635,1.735212235317515,2.764747199887973,0.0,1.860425758993765,5.548287717866929,1.875508970901901,0.8960121640950818,4.69590728990027,3.4614524657753427,3.5550675192805383,10_sp_gt_3,5614865,0.05,10
47,14.339393939393938,1.779186167669356,3.1628757827660294,0.0,1.820926730478369,5.984766098181743,1.5387937197749968,0.8409295872709934,4.941366150358871,3.3768360602188854,3.7892569674843273,10_sp_gt_3,5614865,0.05,10
48,14.64242424242424,1.7500900311247356,3.160635195921545,0.0,1.8798067234728981,5.753732153553433,1.493199222424138,0.816923464439366,4.868011500384479,4.07863782407093,3.6957231665890244,10_sp_gt_3,5614865,0.05,10
49,14.945454545454545,1.8330859627622687,3.1032498666821318,0.0,2.115803549980888,5.6087999907580945,1.3696713923337263,0.8314591737003219,4.487152218526698,4.360435082547899,3.439385473008017,10_sp_gt_3,5614865,0.05,10
50,15.248484848484848,1.7661025097396146,3.012777413385071,0.0,2.4150954086356515,5.580060731718908,1.213846568471149,0.7308390295200367,4.978152668849217,4.380816540945159,3.0945738288336573,10_sp_gt_3,5614865,0.05,10
51,15.55151515151515,1.7761275911696779,3.1860572513141032,0.0,2.7784167510810507,5.227600064568294,1.2114596086403773,0.7512650046792583,4.764156884615457,3.8786792809814985,3.4392016488603137,10_sp_gt_3,5614865,0.05,10
