,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,0.05,0.06,0.03,0.07,0.05,0.05,0.03,10_sp_gt_2,6543552,0.1,10
1,0.4,0.0604460735119354,0.11626360322688335,0.07528519652902219,0.05564207678883924,0.06320493675866622,0.03289253365625376,0.09018983811378653,0.09246950273512344,0.06308151748855631,0.025156315120206905,10_sp_gt_2,6543552,0.1,10
2,0.703030303030303,0.07525779966949832,0.18634854445396373,0.0759023499654765,0.059801441772931174,0.07268619526179977,0.037824157928789376,0.11170348264728809,0.15920333471232584,0.07310579005809818,0.02476403833382423,10_sp_gt_2,6543552,0.1,10
3,1.006060606060606,0.09914946172866376,0.28227061075141663,0.07736094888278526,0.06930970975829269,0.08047322173744949,0.03844005877905104,0.12329734808242314,0.32109270915942706,0.07816763277241069,0.020681501391960858,10_sp_gt_2,6543552,0.1,10
4,1.3090909090909095,0.11728090670614479,0.39424805925438755,0.07702879551887568,0.07173848908891037,0.08793851725491031,0.042401993655157996,0.16341275795198562,0.41029499579936934,0.07783066392769175,0.01662467568991899,10_sp_gt_2,6543552,0.1,10
5,1.6121212121212125,0.1401261725723719,0.49313705108544104,0.07673386242057939,0.10893197323574473,0.10664634450952601,0.044779849488673834,0.17018987933300306,0.7325774073093959,0.0806576370988942,0.018227087450830192,10_sp_gt_2,6543552,0.1,10
6,1.9151515151515155,0.17412609882429578,0.5681248530690839,0.08001292068732452,0.14280389431259274,0.12275608340672275,0.05029181893199733,0.18439135261793715,1.1831807492722666,0.09840678403244033,0.0167328927799646,10_sp_gt_2,6543552,0.1,10
7,2.2181818181818187,0.2425652359478503,0.7431519237139103,0.08286760639668002,0.16864301102530682,0.1410089014268025,0.05986629800105557,0.21998603362183672,2.1417181969790122,0.10776593998431933,0.017466195597412745,10_sp_gt_2,6543552,0.1,10
8,2.5212121212121215,0.3035779823579846,0.9103440413814619,0.08941745474002155,0.20507105096040917,0.14866337204791494,0.0740839686504685,0.27125978914544013,2.3662827794215318,0.1142953565167124,0.01847328856356321,10_sp_gt_2,6543552,0.1,10
9,2.8242424242424247,0.43574334586941005,1.0284818103229403,0.09269073773301997,0.24051723439427108,0.15265518449525017,0.06816115851731452,0.34582380734748425,3.3397106277553608,0.1180200824635304,0.023285735351031532,10_sp_gt_2,6543552,0.1,10
10,3.127272727272728,0.5969368334364231,0.9017633161661213,0.12133675690068714,0.2579620522944575,0.16441714599610482,0.08097637153284695,0.37351625758492124,4.640945207056898,0.09742670182393598,0.028683695705035227,10_sp_gt_2,6543552,0.1,10
