,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.05,3
1,0.4,0.13456275239133464,0.05483044441364187,0.01870671621239864,3_sp_gt_1,416304,0.05,3
2,0.703030303030303,0.29044556269401,0.03641856244335845,0.019349714159367242,3_sp_gt_1,416304,0.05,3
3,1.006060606060606,0.5765250155004532,0.02854037642672972,0.022762516837237422,3_sp_gt_1,416304,0.05,3
4,1.3090909090909095,0.9552544990567945,0.026005634719201844,0.02483163944340429,3_sp_gt_1,416304,0.05,3
5,1.6121212121212125,1.4768882086731625,0.029684950040058583,0.027525542771033154,3_sp_gt_1,416304,0.05,3
6,1.9151515151515155,1.861449571677161,0.04677665638216682,0.033687006654775545,3_sp_gt_1,416304,0.05,3
7,2.2181818181818187,1.912485120695085,0.08513798294611336,0.04418393674505929,3_sp_gt_1,416304,0.05,3
8,2.5212121212121215,2.103141144476182,0.1437761023720005,0.0621371346126873,3_sp_gt_1,416304,0.05,3
9,2.8242424242424247,2.1691060732927268,0.2683895661141604,0.08842666328471555,3_sp_gt_1,416304,0.05,3
10,3.127272727272728,2.0700584981331716,0.4727875472673099,0.12651428066198417,3_sp_gt_1,416304,0.05,3
11,3.4303030303030306,1.9117841027666056,0.6810366215081576,0.1993735125650313,3_sp_gt_1,416304,0.05,3
12,3.733333333333334,1.7070884030201432,0.7882721854742546,0.2755413872462776,3_sp_gt_1,416304,0.05,3
13,4.036363636363637,1.6626590109524577,0.9047627031714964,0.3652360102843081,3_sp_gt_1,416304,0.05,3
14,4.339393939393938,1.6037277077720957,1.0200167624130914,0.5424104350678789,3_sp_gt_1,416304,0.05,3
15,4.642424242424241,1.3997820645853793,1.2099205314595056,0.667730686321546,3_sp_gt_1,416304,0.05,3
16,4.945454545454544,1.2005485990332057,1.2425198263927004,0.8481344196408674,3_sp_gt_1,416304,0.05,3
17,5.248484848484847,1.1138963843062322,1.0107580311442264,1.0317509969226444,3_sp_gt_1,416304,0.05,3
18,5.55151515151515,1.0912229793484942,1.1797074623853747,1.0445500600770627,3_sp_gt_1,416304,0.05,3
19,5.854545454545454,0.9950454474268586,1.1321010806373772,1.0866284569314633,3_sp_gt_1,416304,0.05,3
20,6.157575757575756,0.9246211040640966,1.0983812911952764,1.0633677248384235,3_sp_gt_1,416304,0.05,3
21,6.460606060606059,0.9550065516629723,0.9389483923609346,1.0908207595694457,3_sp_gt_1,416304,0.05,3
22,6.763636363636363,0.9371312583712548,0.9109169219721227,1.0327560228627164,3_sp_gt_1,416304,0.05,3
