,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.05,3
1,0.4,0.11183906700484977,0.21543269232426623,0.06051355267210882,3_sp_gt_2,41300,0.05,3
2,0.703030303030303,0.14702382872523462,0.5122822316146804,0.06408607623831358,3_sp_gt_2,41300,0.05,3
3,1.006060606060606,0.19120027550186303,1.0941066381903624,0.060309227525602326,3_sp_gt_2,41300,0.05,3
4,1.3090909090909095,0.2569279002662063,2.038316174082755,0.05509587610556378,3_sp_gt_2,41300,0.05,3
5,1.6121212121212125,0.3489406046218314,3.4562161760800127,0.046363100403740934,3_sp_gt_2,41300,0.05,3
6,1.9151515151515155,0.43903924002643213,4.3171762414673,0.03777802149236742,3_sp_gt_2,41300,0.05,3
7,2.2181818181818187,0.5913261896417479,5.163102249746252,0.02911416132694496,3_sp_gt_2,41300,0.05,3
8,2.5212121212121215,0.725914165919493,5.485026537303909,0.021166635873281273,3_sp_gt_2,41300,0.05,3
9,2.8242424242424247,0.9459259000268775,5.299318942097416,0.017377359979182903,3_sp_gt_2,41300,0.05,3
10,3.127272727272728,1.0992174900488016,5.647448154372345,0.017581524520203014,3_sp_gt_2,41300,0.05,3
11,3.4303030303030306,1.357398581789696,5.420945249306981,0.017061915417253937,3_sp_gt_2,41300,0.05,3
12,3.733333333333334,1.7082286049983897,4.960008260883826,0.01860841641468333,3_sp_gt_2,41300,0.05,3
13,4.036363636363637,1.8581167019601932,4.280721905105021,0.02346204529504509,3_sp_gt_2,41300,0.05,3
14,4.339393939393938,2.200258423142649,4.377103321916706,0.03325436638224818,3_sp_gt_2,41300,0.05,3
15,4.642424242424241,2.2436767657070384,4.288830329873101,0.0526202169792381,3_sp_gt_2,41300,0.05,3
16,4.945454545454544,2.244813157275338,3.6480525818803455,0.07942636707828826,3_sp_gt_2,41300,0.05,3
17,5.248484848484847,2.2877385646905752,3.250311552995488,0.12715604432376365,3_sp_gt_2,41300,0.05,3
18,5.55151515151515,2.5410174385452975,2.848580948253307,0.2274545124569325,3_sp_gt_2,41300,0.05,3
19,5.854545454545454,2.419681554516233,2.6401462933574225,0.46512069799422606,3_sp_gt_2,41300,0.05,3
20,6.157575757575756,2.271278487030922,1.9790709283960608,0.9064271546425104,3_sp_gt_2,41300,0.05,3
21,6.460606060606059,1.8089030947575377,1.391317759258618,1.4801180916164642,3_sp_gt_2,41300,0.05,3
22,6.763636363636363,1.359280008491599,0.7681645859051499,2.160196891323644,3_sp_gt_2,41300,0.05,3
23,7.0666666666666655,0.9558723525906082,0.34504905037018985,2.670558718479566,3_sp_gt_2,41300,0.05,3
24,7.369696969696968,0.6046773796256589,0.13901431704058803,2.7533555452557477,3_sp_gt_2,41300,0.05,3
25,7.672727272727272,0.44029412777124227,0.06335064532248952,2.6726821913186383,3_sp_gt_2,41300,0.05,3
