,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.01,3_sp_gt_1,2858482,0.01,3
1,0.4,0.15653234001710778,0.05460027887446863,0.010374907997941838,3_sp_gt_1,2858482,0.01,3
2,0.703030303030303,0.33452337168850144,0.036348036289839375,0.010764298758658366,3_sp_gt_1,2858482,0.01,3
3,1.006060606060606,0.6609455494902335,0.027590263327785063,0.01164267513985593,3_sp_gt_1,2858482,0.01,3
4,1.3090909090909095,1.1081016279998082,0.026344752206034636,0.013358234470644348,3_sp_gt_1,2858482,0.01,3
5,1.6121212121212125,1.5652162133016432,0.03233388306374965,0.01637611927220042,3_sp_gt_1,2858482,0.01,3
6,1.9151515151515155,1.8543651164078787,0.04882373259743405,0.02134817535498127,3_sp_gt_1,2858482,0.01,3
7,2.2181818181818187,2.013635213996444,0.08255065473560001,0.02943081563448516,3_sp_gt_1,2858482,0.01,3
8,2.5212121212121215,2.0506250352559134,0.14774789061717236,0.041099695312563515,3_sp_gt_1,2858482,0.01,3
9,2.8242424242424247,1.9958127406063826,0.25276751977175144,0.05880186114223034,3_sp_gt_1,2858482,0.01,3
10,3.127272727272728,1.9832573741477304,0.40076481792221136,0.08403529131392708,3_sp_gt_1,2858482,0.01,3
11,3.4303030303030306,1.892449244657701,0.586891621408913,0.12610758319417595,3_sp_gt_1,2858482,0.01,3
12,3.733333333333334,1.79994054604336,0.7710876619851631,0.18576709658415244,3_sp_gt_1,2858482,0.01,3
13,4.036363636363637,1.6616141265490356,0.921697741610464,0.27202350422370325,3_sp_gt_1,2858482,0.01,3
14,4.339393939393938,1.5191911861745633,0.9988987450865396,0.4012850091573225,3_sp_gt_1,2858482,0.01,3
15,4.642424242424241,1.4214080718435838,1.0355678757541193,0.5373196834433764,3_sp_gt_1,2858482,0.01,3
16,4.945454545454544,1.3322029424718647,1.06919018995952,0.6741915463541797,3_sp_gt_1,2858482,0.01,3
17,5.248484848484847,1.254561598300577,1.0833703793167522,0.8036973361839423,3_sp_gt_1,2858482,0.01,3
18,5.55151515151515,1.1617897024323574,1.1000101948392276,0.891110938191229,3_sp_gt_1,2858482,0.01,3
19,5.854545454545454,1.1166509039542634,1.0979106203163271,0.939683485805959,3_sp_gt_1,2858482,0.01,3
20,6.157575757575756,1.052429370055219,1.0933793623556514,0.979064797617442,3_sp_gt_1,2858482,0.01,3
21,6.460606060606059,1.0161531785977542,1.0812878670286712,1.0028321490348733,3_sp_gt_1,2858482,0.01,3
22,6.763636363636363,0.9951612252018911,1.0342923068577445,1.0209359900739634,3_sp_gt_1,2858482,0.01,3
23,7.0666666666666655,0.978291140549311,1.0183510017171304,1.0119974640349123,3_sp_gt_1,2858482,0.01,3
24,7.369696969696968,0.984645857229117,0.9935856817599633,1.0014393550983516,3_sp_gt_1,2858482,0.01,3
25,7.672727272727272,0.988551424868549,0.9803126644428406,1.0190226263229805,3_sp_gt_1,2858482,0.01,3
26,7.975757575757575,0.9716723321523519,0.9917296853716758,1.004559256374597,3_sp_gt_1,2858482,0.01,3
27,8.278787878787877,0.9865977621249464,0.975219925842528,1.0054979911986126,3_sp_gt_1,2858482,0.01,3
28,8.58181818181818,0.993777194588499,0.9823599777016937,1.0061705742941565,3_sp_gt_1,2858482,0.01,3
29,8.884848484848483,0.9975270343574687,0.9759778940924254,0.9976814232373662,3_sp_gt_1,2858482,0.01,3
