,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,10_sp_gt_1,10793741,0.05,10
1,0.4,0.0694021558410416,0.1665651944712051,0.1053092643573647,0.095267813497173,0.07309300064023899,0.014810902388565472,0.11288531308438939,0.011891540698602716,0.09255853140273725,0.12964315360852866,10_sp_gt_1,10793741,0.05,10
2,0.703030303030303,0.14156735942842735,0.3330641593060647,0.18005088516022633,0.14308109289780857,0.09876334428192671,0.02300194285348789,0.20439622246378505,0.014260643818644426,0.14890937631729986,0.20247615001566183,10_sp_gt_1,10793741,0.05,10
3,1.006060606060606,0.2671846446805973,0.6160847589365405,0.29026848969337615,0.22858605630226353,0.1451549069011547,0.03329940151692567,0.3742599375040871,0.018320478387202268,0.21224916022335213,0.31738856705221885,10_sp_gt_1,10793741,0.05,10
4,1.3090909090909095,0.4896025742166891,1.0146538257543734,0.42090524194130235,0.3308627980648396,0.21504664158897374,0.04903186333445916,0.6149745729855055,0.02155190768528508,0.31300965829172894,0.5074572688842135,10_sp_gt_1,10793741,0.05,10
5,1.6121212121212125,0.7560186067476277,1.4434841978743906,0.6146285763570447,0.5037783174773001,0.3189260585942328,0.07348078397073687,0.968584029584571,0.02420460177178114,0.438304124592408,0.7945411418751984,10_sp_gt_1,10793741,0.05,10
6,1.9151515151515155,1.0519356833546822,1.7696704542927963,0.8865821427536859,0.7074926216025464,0.4410451264410231,0.10482575945157707,1.6308975750253563,0.024305933670336417,0.6094585688000073,1.3388721501557581,10_sp_gt_1,10793741,0.05,10
7,2.2181818181818187,1.2675781517066411,1.6570281340496054,1.2063994167606769,1.0264163783735656,0.7518514495118139,0.1390151150104787,2.5382256168936053,0.023688058786756495,0.7575043683007714,1.9763419583849928,10_sp_gt_1,10793741,0.05,10
8,2.5212121212121215,1.3418963775477017,1.7368802470744946,1.7729131474554072,1.6109310928830005,1.1516434579518728,0.15632075121726224,3.423765215320521,0.020199318342734807,0.9669303439320102,2.6744059073088096,10_sp_gt_1,10793741,0.05,10
9,2.8242424242424247,1.070746021288278,1.7856232745248246,2.365924570356767,2.429430647472527,2.071109260359443,0.15782480737472604,4.0708201991604485,0.015165041867624159,1.1930754663472758,3.3935662596524216,10_sp_gt_1,10793741,0.05,10
10,3.127272727272728,0.8113143598388021,1.702034650436623,3.0049716165641263,3.0520094570614935,3.641304868398885,0.15800249115627013,4.869945747864817,0.010096702329283962,1.474930665266856,3.597940976231443,10_sp_gt_1,10793741,0.05,10
11,3.4303030303030306,0.5207089378132457,1.969580940990494,3.800149784270737,3.3797769376844378,5.745360892230467,0.18283120580667983,6.13532436214509,0.0062858014711101124,1.970038922570345,2.9379405691322122,10_sp_gt_1,10793741,0.05,10
12,3.733333333333334,0.2864928998195391,1.8270403568315357,4.332451098816618,3.0240055455489077,7.727034440330176,0.19247149072544295,6.628694841905616,0.004358861210214524,2.91714067142976,2.1961949403862167,10_sp_gt_1,10793741,0.05,10
13,4.036363636363637,0.16139157461928466,1.8512684878647259,4.763884921731492,2.371437470589895,9.353354117491307,0.22285535362531128,6.273176728145212,0.00420099575169462,4.840381867649194,1.4014587473786428,10_sp_gt_1,10793741,0.05,10
14,4.339393939393938,0.12235027504444859,1.5543454748553032,4.290648458304938,1.845780222142166,8.218753522736156,0.2197857822737474,5.053024242110307,0.006789330960792377,7.769732879089781,0.7510665204786363,10_sp_gt_1,10793741,0.05,10
15,4.642424242424241,0.11970127446651818,1.5557560521748086,3.6121372554812208,1.6666565324398799,7.385433258415386,0.2171429055664539,4.635666466416377,0.019208849031523475,9.040901895064701,0.44809148925126335,10_sp_gt_1,10793741,0.05,10
16,4.945454545454544,0.1586771107340622,1.737072114861102,3.242279922291492,1.618276379330902,5.686101737246178,0.19685448781491274,4.269784080553061,0.05394416733668353,8.582285718802403,0.27030151414991754,10_sp_gt_1,10793741,0.05,10
