,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,3_sp_gt_2,10435541,0.05,3
1,0.4,0.014322846699688219,0.050698650882448335,0.08252763918570041,3_sp_gt_2,10435541,0.05,3
2,0.703030303030303,0.02122597869963122,0.12123058147057178,0.08816098345537224,3_sp_gt_2,10435541,0.05,3
3,1.006060606060606,0.02965046113140843,0.2631178024567872,0.0868009135689183,3_sp_gt_2,10435541,0.05,3
4,1.3090909090909095,0.03736980265020875,0.5560408861556244,0.08042432025492682,3_sp_gt_2,10435541,0.05,3
5,1.6121212121212125,0.05442017728256897,1.1287842577358158,0.07223759184737595,3_sp_gt_2,10435541,0.05,3
6,1.9151515151515155,0.0727783489207205,2.2357063575365346,0.059132485497124916,3_sp_gt_2,10435541,0.05,3
7,2.2181818181818187,0.10169514417212269,4.039628649662405,0.045198276333035095,3_sp_gt_2,10435541,0.05,3
8,2.5212121212121215,0.14882132014462265,5.644974300956075,0.02863242873665199,3_sp_gt_2,10435541,0.05,3
9,2.8242424242424247,0.21706977516179776,6.1391932750329685,0.01831271903447034,3_sp_gt_2,10435541,0.05,3
10,3.127272727272728,0.2934748451816014,6.1454208940872785,0.011079959892704975,3_sp_gt_2,10435541,0.05,3
11,3.4303030303030306,0.4125398679741066,6.853118050159567,0.007463858973734084,3_sp_gt_2,10435541,0.05,3
12,3.733333333333334,0.5280067381506847,7.365648803321296,0.0046904890667671725,3_sp_gt_2,10435541,0.05,3
13,4.036363636363637,0.7069875715198037,7.043291714942201,0.002856051580683616,3_sp_gt_2,10435541,0.05,3
14,4.339393939393938,0.903849684406367,6.148749328001373,0.0,3_sp_gt_2,10435541,0.05,3
15,4.642424242424241,1.2106819840054668,5.321295344680826,0.0,3_sp_gt_2,10435541,0.05,3
16,4.945454545454544,1.5461504746550863,4.963304852653943,0.0,3_sp_gt_2,10435541,0.05,3
17,5.248484848484847,1.7396832769464177,4.556164984060347,0.0,3_sp_gt_2,10435541,0.05,3
18,5.55151515151515,2.0536175597166033,4.7564356315746235,0.0,3_sp_gt_2,10435541,0.05,3
19,5.854545454545454,2.4652313053220043,4.001546825626229,0.0,3_sp_gt_2,10435541,0.05,3
20,6.157575757575756,2.548278213623964,3.7286310822157884,0.0,3_sp_gt_2,10435541,0.05,3
21,6.460606060606059,2.644494889618027,2.947525651459585,0.0,3_sp_gt_2,10435541,0.05,3
22,6.763636363636363,2.6992102344244024,2.7572469329005176,0.0,3_sp_gt_2,10435541,0.05,3
23,7.0666666666666655,2.8227690390577433,2.6228838745805327,0.0,3_sp_gt_2,10435541,0.05,3
24,7.369696969696968,2.9031204185494355,2.3983274454678183,0.0,3_sp_gt_2,10435541,0.05,3
25,7.672727272727272,2.9316486589924087,2.2633525217435615,0.0,3_sp_gt_2,10435541,0.05,3
26,7.975757575757575,3.025793476634262,2.1243399601470254,0.0,3_sp_gt_2,10435541,0.05,3
27,8.278787878787877,2.9231776931376707,2.242044316589159,0.0,3_sp_gt_2,10435541,0.05,3
28,8.58181818181818,2.792426790596377,2.303922634687279,0.0,3_sp_gt_2,10435541,0.05,3
29,8.884848484848483,2.9509440185740687,2.2043802014620137,0.0,3_sp_gt_2,10435541,0.05,3
30,9.187878787878788,2.573547415324767,1.9188724347059762,0.0,3_sp_gt_2,10435541,0.05,3
31,9.49090909090909,2.8061008098791436,1.983822289958802,0.0,3_sp_gt_2,10435541,0.05,3
32,9.793939393939393,2.8105476485722396,2.1521244212628265,0.0,3_sp_gt_2,10435541,0.05,3
33,10.096969696969696,3.1639952423396593,2.378797554186274,0.0,3_sp_gt_2,10435541,0.05,3
