,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.09,0.09,0.05,0.05,0.07,0.09,0.02,0.04,0.06,0.09,0.02,0.08,0.02,0.04,0.01,0.07,0.04,0.06,0.03,0.03,0.05,0.06,0.09,0.01,0.01,0.04,0.09,0.03,0.06,0.07,0.08,0.02,0.01,0.06,0.06,0.03,0.06,0.09,0.08,0.07,0.08,0.06,0.04,0.06,0.04,0.07,0.04,0.04,0.04,0.01,0.06,0.08,0.01,0.07,0.09,0.04,0.04,0.09,0.08,0.08,0.02,0.06,0.06,0.02,0.03,0.01,0.05,0.04,0.02,0.07,0.09,0.04,0.06,0.04,0.03,0.08,0.03,0.03,0.07,0.05,0.01,0.08,0.01,0.02,0.03,0.06,0.02,0.03,0.04,0.09,0.04,0.06,0.07,0.09,0.01,0.08,0.08,0.09,0.04,100_sp_gt,6667140,0.1,100
1,0.4,0.08249194816243967,0.12582627774455488,0.1900562513118555,0.07452437207869866,0.06184917995148569,0.11044799744253572,0.12380458360760818,0.03266940020706258,0.06803441079866336,0.08764703670971208,0.0845627902463402,0.02487783717684483,0.0878731067831138,0.019906727213405417,0.06302797666186741,0.013295607599498263,0.06782961861148715,0.0380723531932498,0.0541742666852164,0.03967950086410214,0.0347831854233214,0.04792242754491345,0.0643016276873881,0.09094240577348152,0.01088527763576015,0.011654486113062664,0.042802855427062636,0.08985622725641317,0.026187355080388677,0.06655855545638643,0.062055103550671,0.09037501048304589,0.01967165483472691,0.017002766851087724,0.05199816824859573,0.05490576667013176,0.030436425484461196,0.0630491236673164,0.10745374700519685,0.08902354367539167,0.07810714676149072,0.07255554551024944,0.0732729495120258,0.05198156844450458,0.06113558643830861,0.04704001564094859,0.07142779167465,0.03639803824110609,0.05284613365629372,0.05929122681973733,0.016519567388244446,0.08940500252499975,0.08675796892592388,0.01137931757472984,0.0736000770946475,0.10454848279267669,0.03781556777964768,0.04694647275926233,0.09022253067729206,0.09273114166668874,0.08265992130582349,0.023002648121333843,0.05740696932334374,0.06578436892215221,0.02080370474896427,0.03572759004203159,0.016353764223861172,0.05902541811342362,0.04253855487828614,0.02439513746761876,0.09573593373119278,0.06276623020896187,0.034162960320011544,0.0653787262722842,0.04601464994834619,0.03660347982428772,0.10817895075980319,0.046831946348030916,0.03504196015663199,0.06514187181512544,0.04851984444483152,0.015095797640361676,0.08555662575001806,0.01940492514188209,0.027035775381309027,0.03604032081443192,0.05847847581492214,0.026904618887188366,0.03409581839260993,0.05257371552073649,0.08629945508100971,0.03894190616820936,0.06370955225797602,0.07771135151455384,0.08163947820851411,0.009986164023239598,0.09625968426686081,0.08861315794110922,0.10716613341934536,0.030283605489857972,100_sp_gt,6667140,0.1,100
2,0.703030303030303,0.07330147318529717,0.18447458108395337,0.30856293452032457,0.0978511266802631,0.07310291684371191,0.15567561319215625,0.18436606651395426,0.04626421298088174,0.09243500799089477,0.11612285289144911,0.08375993192832988,0.032036738562250845,0.09109109668685401,0.020388158076587296,0.09207567890724058,0.016956296594707328,0.06457160127995597,0.03868040024839223,0.07108499226645838,0.03718269986169748,0.03786082097584391,0.04639039966300485,0.07982782087405844,0.11974319425815558,0.014305338572648488,0.013742769080359781,0.04011167306565473,0.10645988363920074,0.021842966896195345,0.07580026961101416,0.05839619493874189,0.09720807944685483,0.02395022506701902,0.030535391003252907,0.06231625030140451,0.05482739499681307,0.03368369535899206,0.07707230932852045,0.10749323412008295,0.1030312381399697,0.07481570146716172,0.063335740732568,0.09169352537489506,0.06616844489438216,0.05312397353076793,0.054692898095183025,0.07868990415798455,0.03361922423332307,0.07190319218618701,0.07924706942483171,0.022084200230288738,0.10218191178871255,0.09449735685454531,0.013673493352549361,0.06720578072033874,0.15179882649051576,0.02917699602947669,0.06200427169212538,0.08734472871435331,0.10002234690824122,0.08038883501509973,0.02571967040831036,0.06279518353431711,0.07258639008261468,0.021510367536140513,0.03292989177645673,0.026775917904002116,0.06510048471306701,0.05533929889743824,0.024743996193230082,0.12571956687361655,0.0589776736263591,0.03485171687720835,0.08589349364542102,0.046278687380532826,0.03823175612564033,0.11491700846362989,0.07251127777365339,0.03418053963045661,0.055673555994574436,0.05664227745646023,0.02128946081430178,0.08728889989438653,0.04237424726763537,0.0358950023075694,0.04237091715484345,0.053497015962980454,0.03797879809580609,0.03806395684733455,0.07252383212072024,0.08723481585738155,0.03890205362648033,0.07254034176732727,0.07872482881498588,0.08654797588746645,0.009590603332959585,0.11622680710538714,0.11593025467974068,0.11948536892273481,0.030601983513186503,100_sp_gt,6667140,0.1,100
3,1.006060606060606,0.06585170282198485,0.2698300141597444,0.44442386278986884,0.1192288248485947,0.09413579790133796,0.20652601106572382,0.24696840669168216,0.07763687442465428,0.18194626193549848,0.1858072433261954,0.0700692329331119,0.0399452958881301,0.09424403697183774,0.022144880301238047,0.13370028881166773,0.017009830477712148,0.0626047045758262,0.036324548561621955,0.08420148017706405,0.046740170531120485,0.03536802039485497,0.0394389828634224,0.08028465810991887,0.14471983277081651,0.015659433447018978,0.014556801539568164,0.04523161150087082,0.10044598018326559,0.025830275814634866,0.06692730741124353,0.05991918525412894,0.11888730353594723,0.027564552802190414,0.049831796217461914,0.0802878555430329,0.047155202132862464,0.03652298767619894,0.06553897890023441,0.11728335640699573,0.108545894532051,0.08100092423036104,0.06417355948504083,0.09531398884916012,0.07827324389967188,0.053352231877326364,0.055612716268190594,0.08832931365384812,0.03846549684747486,0.10814900110510692,0.10669950597027716,0.03152001512621844,0.1281640737757161,0.10367107338202985,0.018100558714637855,0.06550016745424954,0.1711703136926032,0.027384690671158025,0.06170709402100977,0.09613410228972503,0.09947890980601176,0.10632519794181888,0.02925870622362596,0.07321386681862367,0.06764837344106084,0.020781766255381508,0.03662386256685751,0.04147634287200539,0.07702969589623634,0.06543753474699117,0.0257543192954783,0.16110434718107267,0.05736682256960148,0.034764930085748574,0.09542707978604188,0.04607127042979333,0.043801676471930576,0.12327640452321165,0.08880460672795418,0.03122975399117116,0.03703144704919378,0.07834263972811491,0.030411149952337155,0.08193080458652781,0.06470679956534302,0.053713577946648994,0.055038121759211384,0.05155105057024372,0.05752088011685319,0.03668618773090178,0.1167603176875882,0.09186417662053384,0.029162906325720994,0.08703208918683214,0.08256004970772388,0.10040148616649594,0.008761691926333895,0.19852800991532182,0.1171978472465521,0.12394537209263257,0.02721092182619271,100_sp_gt,6667140,0.1,100
4,1.3090909090909095,0.05346347554765305,0.464832157824045,0.46815706616928615,0.16666235134732987,0.12379757884287265,0.2574449338385705,0.3512950005958101,0.11120985758038468,0.24391402780638421,0.26663433870786585,0.07581879423662993,0.05166702054122359,0.10264340206166078,0.02363157369547943,0.1868082445795859,0.019084507149768205,0.059697616507348936,0.039231196306817685,0.09821995164746873,0.06248171245607754,0.035492544500193894,0.04154958990610711,0.09758806789801597,0.17474712915274357,0.017368499739244554,0.017089218102370546,0.0476760869934272,0.10932040803316372,0.0253544811562934,0.07016525974914394,0.06445403600567422,0.1095668359690855,0.030861827588180346,0.07787168770852011,0.08990761985805586,0.05132091781364331,0.04026592925239593,0.06829972306046748,0.13625776573536713,0.11125978399411121,0.09089472688681724,0.061369679026888356,0.08833138049070757,0.10703626674506797,0.051221286594659486,0.0665908510741096,0.10246550812072398,0.03844692588082418,0.12111595601447611,0.15273350403178237,0.03817557356658692,0.20576248355639126,0.10142990097681207,0.024080037150354235,0.06569265249770759,0.20117941903850184,0.023762554183590644,0.07762629449917424,0.09356991105786762,0.10568595265018177,0.11053913307222488,0.03874642268687285,0.07593221743133616,0.0788414638010195,0.02223276707041048,0.0400300732364121,0.05979914596626168,0.08067206785654828,0.06643790683201913,0.03048084501922811,0.1790001430210732,0.05182079318597297,0.03811623305738393,0.14108658869690793,0.059103426055313546,0.04834503660881996,0.1457792390283562,0.12311414393143205,0.031768769408245086,0.038823450413784405,0.08463516587690856,0.038747481999265636,0.07467626482344902,0.10133244624888478,0.08656693933626206,0.07134613568234324,0.05408099534645879,0.0735763580336068,0.03979783533185348,0.17859779554865224,0.08709903436030776,0.03101102548571337,0.08741818140518605,0.07875392488103762,0.1009928405916416,0.008714444809131567,0.2735516561966202,0.1163026212983746,0.14050860995021214,0.026359556940281456,100_sp_gt,6667140,0.1,100
5,1.6121212121212125,0.04788270012344767,0.5922621696656196,0.6896540652088121,0.20743046591076839,0.11232816976552706,0.3313551674011123,0.49951794845224523,0.1762316237495681,0.4184947663077181,0.37548189722053943,0.06812223771713839,0.07267062020131954,0.10349534070491523,0.02222622420396806,0.26386039396986044,0.0198464783034655,0.058256774541732816,0.029278096905241392,0.10898169856705459,0.06973463039938695,0.04410975910841285,0.04240423217290331,0.105581543939248,0.18975840968856292,0.019833756676730534,0.017635519182155033,0.049947006690832574,0.1315140100345432,0.025209893655664818,0.0714362220780063,0.06084366712330815,0.10964314679176045,0.03832273248214891,0.13448929987897124,0.11265860271673776,0.050249132418288364,0.03866151340084706,0.07346618658198538,0.1603175938334216,0.1220661830142454,0.0940183177299436,0.05956054221239292,0.0904299745709957,0.13732223366904492,0.05481239423448308,0.08558146249516452,0.10215670697408019,0.05035450582402051,0.12193858262819365,0.208608588058571,0.05786364251717483,0.24389083300394798,0.09586099180110287,0.03735082426213647,0.07198191968139012,0.28909678885110907,0.018443379214097617,0.09787828189578178,0.1029916391411807,0.1457478125474198,0.13569036989363067,0.04544513284537101,0.0894883095371901,0.06818433959701922,0.02574282508175374,0.046890544702050826,0.08755029722195831,0.09373886222057398,0.0651040299383195,0.030842358987223095,0.22398207238269505,0.05512969766520527,0.04088665087965456,0.18488761031101641,0.06688644070089053,0.054936324080940215,0.1404505210611879,0.1574073693168921,0.03143283066059845,0.04821261982690073,0.10535540361783445,0.05201434906952141,0.07834193031839815,0.16166359915629136,0.1070358989831435,0.07380822468286533,0.05231374475801831,0.1044695890670158,0.043563176055582666,0.26666728980081217,0.08520423876079201,0.03618188228832176,0.09524236181975812,0.08484882312608082,0.1103731406368321,0.00944422402810308,0.3829259686235257,0.1285703602754424,0.17460594198579568,0.02280590574123789,100_sp_gt,6667140,0.1,100
6,1.9151515151515155,0.03604073083712677,0.8469674339266098,0.7473651124356229,0.2689174681602493,0.1271354848823111,0.41240691981154276,0.4369422619193545,0.28239684907196383,0.5849257235224813,0.5183118544929364,0.05719961994419068,0.08194477429028811,0.12183593821054117,0.025101644151306206,0.36183824317988,0.021843123442289628,0.05932554852605918,0.03227657636599466,0.11632080592609453,0.07701757608377995,0.050491636088139905,0.0477202215670267,0.09480395793000748,0.24860155924777846,0.019295469810261746,0.018838624146858354,0.050163672663562496,0.15744077570968043,0.02128759926400844,0.08483748639177963,0.05893672828618617,0.11139348308006689,0.0493708761945733,0.21607896296588244,0.14025986224201076,0.05849749328856815,0.03636477017632105,0.08551285532753475,0.1622049403291186,0.13537987831087797,0.11697169532891655,0.06451332043122833,0.08534666420338644,0.16165673883562942,0.0518405472138395,0.10269218157598761,0.13567083375362654,0.0637159450661287,0.1798380768030684,0.24354242515657556,0.09116237197234459,0.2974429812191441,0.08684850554703824,0.05057322434918382,0.060668665836068586,0.33962889549994496,0.0187722469952675,0.11046540627218762,0.09850857029349247,0.16359722961723341,0.1406316451417982,0.051792121975765236,0.09241017900751204,0.07205267634873776,0.030079402824073447,0.04203080485450892,0.10115127248788129,0.10607100775648748,0.05559749085096553,0.03339598684916877,0.29974574719053587,0.0562381596626432,0.03622377402201792,0.17804041554974356,0.0754184401230625,0.05466072535163865,0.14332603772133717,0.22321195417366768,0.03321344308903629,0.05163135600202208,0.11367791749099371,0.0590650496165177,0.07558813943652593,0.23830607134985277,0.14480631979587757,0.08878397985777686,0.04679913937882298,0.14682275853964366,0.054385367465669666,0.38995694436172323,0.0887056263234126,0.04133199913929694,0.10075520362689229,0.10222747229044032,0.10958828495031403,0.009140113934856645,0.4392132413921251,0.14903304764398426,0.2247600522313737,0.018839041983798478,100_sp_gt,6667140,0.1,100
7,2.2181818181818187,0.023592008534254458,1.207149070062323,1.1350985800249087,0.2960549948804479,0.12214706364578629,0.42798702161949764,0.4550368771022526,0.4764958230415539,0.902765672483416,0.7436312286790987,0.0565454416385558,0.08975727233872811,0.12948617848095767,0.026931366322362617,0.41084029229047725,0.022066712955492406,0.05894328930966367,0.026801217037223324,0.1029073796487511,0.09158827181766824,0.05072374238033657,0.04693399977099966,0.1026327324079024,0.3083721777522714,0.019956238849831286,0.018437892294833138,0.05191699910029458,0.1380437196953102,0.022234650603067112,0.08402976450647086,0.061656861237478836,0.1264881206597773,0.04657543640604834,0.3125300061057589,0.1388395889932274,0.05540930451292896,0.032470829714697655,0.07930046148295025,0.1786738505735532,0.13918589612824367,0.16738049092584295,0.05351124851935004,0.08530695832576202,0.18970926658269968,0.0624359657750755,0.10122051509780397,0.12111572188439707,0.06607847277286662,0.2000232444235528,0.33528547279951054,0.11731177355022727,0.4092305863789007,0.09691342248313631,0.07565363491100685,0.04940308422501312,0.37111284611843004,0.015062901372576102,0.1345357525481107,0.07955884140981198,0.2119588877997122,0.1344430202133164,0.05468240455819158,0.13249430012341895,0.07326340263351376,0.02423331383003849,0.03620523435917124,0.180290436292283,0.1122338126765768,0.06418795186002262,0.03511867725571131,0.38495147841669075,0.044883917398891506,0.04179881046356525,0.22564003629501833,0.06952500411185955,0.05202193470684046,0.13786695557794398,0.29152268062024667,0.03363498198310177,0.04480092986146615,0.13503468707027955,0.08243167406143267,0.06746365104612638,0.37573857391117527,0.17474403531227045,0.12094791981289132,0.04308747907523807,0.1719418024036888,0.05772785727731107,0.47820692007271876,0.08572849162776194,0.041129504382283556,0.08818498530131452,0.11706065020600798,0.11569529641145142,0.009509797658820242,0.4460217537384755,0.15993467850454543,0.23355961422829444,0.01329705797656798,100_sp_gt,6667140,0.1,100
8,2.5212121212121215,0.014318005540188803,1.3976008616823226,1.5074109974088765,0.3623259955746344,0.13097634707360079,0.5252881904345971,0.4542219348412095,0.6524294231650198,1.0617891475490586,0.9175679754210175,0.056649349921066225,0.12434932129757403,0.14638539242473847,0.03355185900285148,0.5122127054324659,0.027057363371106025,0.055678852750661506,0.025982167477506594,0.10248128034691215,0.11365240550552744,0.05596920986917219,0.04907682954779378,0.10764420828609185,0.2734604972389586,0.020955400827702354,0.0180501051724938,0.05111835074548802,0.17691510499098584,0.029674833444578642,0.0806722629156532,0.06609418512187311,0.1272719625172895,0.05386409881157302,0.5287842602913725,0.15639858001386622,0.05072448504512384,0.036905031315892026,0.0863017213881346,0.17954359317273208,0.1438112093557685,0.1800393220014447,0.05513885945630675,0.07294861321762193,0.23500322173141852,0.0675643096138613,0.10546062835390302,0.1274782450448576,0.06825421769943145,0.22963281284129433,0.3968010133442663,0.16339625059840007,0.48064594440624797,0.09919016541734892,0.08212998291582455,0.05284959395536265,0.40055227986695524,0.015315245764589994,0.13840221582141257,0.08546374214234843,0.2592031365345275,0.14453884100713063,0.048239167256146874,0.11153088135336411,0.07963933009015497,0.029534960701578378,0.03084694404759719,0.2438156251593423,0.09835514051816006,0.06250840199824213,0.04141759943814819,0.4789197829803745,0.0376540350597285,0.052750221548611115,0.26797800314956355,0.06704133969707501,0.0542968729511393,0.14983398716817012,0.3822879852469806,0.0338999766832539,0.0447986935401245,0.15451159397001785,0.12442297835471539,0.08095011902395684,0.41267925183686005,0.18847604028591522,0.15479665103715698,0.03441323603594953,0.2496894770800889,0.06547592699741436,0.5576873226352238,0.09503674611163368,0.042282692249723905,0.09588931285665304,0.13298940582706748,0.12245540934031958,0.01010074054144519,0.4899530422509985,0.1627851175936793,0.2813064500571105,0.01098522208105954,100_sp_gt,6667140,0.1,100
9,2.8242424242424247,0.0072497517531505086,1.400633442627913,1.7292283778157478,0.43581643431127043,0.13056202861222768,0.7407681339879771,0.44285640965474676,0.9232333741538389,1.006945825810175,1.0285857919607384,0.049290654031646425,0.16085624222519335,0.18873122682954774,0.032990595649762186,0.4603275801171397,0.02613064041338652,0.05615749131048413,0.030466653017596525,0.10105882410794052,0.11498936822011005,0.061920270518154345,0.043569833670755044,0.12625052055412325,0.28346789483968887,0.021404498505773945,0.018503731478170183,0.04804375393513515,0.2368301470087262,0.03296345218490868,0.08344628588267866,0.05690384153495265,0.1363870100305269,0.060853388634895735,0.7640794758289082,0.1822824586495846,0.05334628795934377,0.0378165133825039,0.10115953572579359,0.1868800651946229,0.16000209499307072,0.2790127517656709,0.05405873815434123,0.060784297225117204,0.28172550179514777,0.06547458067519193,0.13116401042869966,0.1530038039614755,0.07498537836604549,0.35475352049555264,0.47104409923749485,0.22638207125714122,0.5276997293778729,0.1051796391434581,0.10386120895097516,0.049878781800643125,0.38228347116024614,0.016320302250883358,0.15855182597826453,0.09729435725319534,0.28346475762761525,0.14889755959427298,0.049631436730869026,0.11606602036832579,0.08779165305253776,0.025901235039524875,0.02813530090293932,0.3512007151798693,0.08116589928926629,0.0614984274823786,0.03878549614510093,0.5121359484792253,0.03241051726881113,0.06189037702487177,0.2854716158009671,0.06657075455393788,0.05812772510297516,0.16401810756273075,0.5170556609860704,0.03506208198469796,0.04158497830512628,0.16001517309901206,0.15323332225222663,0.08123754576310836,0.574926919625455,0.2166872953420184,0.1745463908113712,0.027436002360294958,0.3064381391080067,0.07780306923093658,0.6539969649464646,0.09874817809399809,0.04469982970718921,0.10444207203467973,0.16537236580645798,0.11662035971562293,0.011803984891763394,0.4542251277186976,0.14565140096842277,0.3093702537035462,0.0073947664865130725,100_sp_gt,6667140,0.1,100
